0,193
1,167
2,188
3,226
4,180
5,164
6,197
7,237
8,226
9,158
10,141
11,236
12,208
13,185
14,206
15,172
16,227
17,176
18,241
19,242
20,243
21,106
22,187
23,201
24,240
25,232
26,87
27,56
28,223
29,169
30,93
31,189
32,188
33,239
34,227
35,228
36,236
37,223
38,212
39,222
40,179
41,250
42,215
43,129
44,224
45,212
46,164
47,234
48,128
49,170
50,179
51,223
52,116
53,210
54,175
55,186
56,176
57,187
58,195
59,253
60,222
61,131
62,197
63,223
64,210
65,218
66,250
67,236
68,178
69,101
70,195
71,203
72,187
73,228
74,235
75,148
76,205
77,93
78,191
79,156
80,237
81,235
82,159
83,183
84,220
85,211
86,181
87,201
88,149
89,203
90,191
91,246
92,198
93,184
94,143
95,203
96,202
97,191
98,244
99,200
100,256
101,250
102,174
103,98
104,246
105,221
106,224
107,199
108,172
109,32
110,139
111,191
112,206
113,222
114,248
115,196
116,202
117,225
118,235
119,234
120,163
121,216
122,121
123,45
124,192
125,214
126,232
127,111
128,185
129,162
130,167
131,212
132,224
133,241
134,180
135,191
136,183
137,212
138,120
139,166
140,254
141,236
142,210
143,130
144,136
145,180
146,166
147,197
148,196
149,206
150,137
151,213
152,222
153,196
154,191
155,232
156,250
157,173
158,38
159,134
160,228
161,191
162,219
163,141
164,246
165,45
166,126
167,174
168,171
169,252
170,221
171,170
172,213
173,148
174,242
175,196
176,206
177,205
178,239
179,0
180,151
181,45
182,193
183,214
184,206
185,198
186,224
187,150
188,152
189,220
190,247
191,224
192,119
193,252
194,153
195,235
196,169
197,203
198,181
199,207
200,190
201,216
202,187
203,204
204,253
205,165
206,175
207,199
208,223
209,158
210,191
211,165
212,244
213,238
214,75
215,166
216,219
217,192
218,237
219,206
220,126
221,238
222,185
223,136
224,224
225,253
226,247
227,202
228,221
229,227
230,162
231,171
232,240
233,213
234,201
235,202
236,152
237,214
238,135
239,227
240,225
241,177
242,247
243,180
244,243
245,227
246,223
247,249
248,197
249,209
250,177
251,142
252,207
253,204
254,228
255,248
256,254
257,212
258,174
259,196
260,137
261,192
262,229
263,94
264,221
265,219
266,173
267,156
268,194
269,203
270,130
271,209
272,174
273,250
274,202
275,205
276,231
277,146
278,250
279,189
280,115
281,195
282,216
283,205
284,139
285,216
286,188
287,220
288,221
289,209
290,163
291,229
292,178
293,123
294,215
295,165
296,113
297,94
298,91
299,224
300,172
301,190
302,242
303,170
304,227
305,222
306,170
307,202
308,201
309,239
310,231
311,166
312,167
313,234
