0,180
1,185
2,179
3,229
4,186
5,61
6,190
7,240
8,233
9,142
10,143
11,231
12,172
13,175
14,234
15,187
16,190
17,212
18,243
19,240
20,240
21,122
22,167
23,195
24,243
25,226
26,129
27,122
28,216
29,182
30,27
31,190
32,188
33,235
34,224
35,223
36,236
37,229
38,208
39,236
40,209
41,251
42,181
43,80
44,225
45,213
46,170
47,237
48,124
49,181
50,215
51,229
52,55
53,219
54,212
55,186
56,187
57,191
58,207
59,244
60,237
61,147
62,182
63,215
64,205
65,224
66,250
67,242
68,174
69,168
70,194
71,232
72,175
73,231
74,237
75,160
76,224
77,0
78,207
79,196
80,239
81,234
82,129
83,169
84,227
85,215
86,162
87,195
88,115
89,206
90,161
91,239
92,201
93,170
94,109
95,215
96,234
97,184
98,248
99,167
100,256
101,250
102,173
103,83
104,245
105,215
106,220
107,221
108,187
109,27
110,139
111,190
112,204
113,235
114,246
115,220
116,220
117,232
118,228
119,234
120,170
121,223
122,88
123,77
124,207
125,200
126,228
127,64
128,208
129,148
130,171
131,225
132,217
133,241
134,170
135,183
136,193
137,198
138,85
139,139
140,254
141,230
142,226
143,146
144,197
145,160
146,212
147,205
148,208
149,209
150,143
151,219
152,238
153,190
154,176
155,238
156,249
157,162
158,45
159,105
160,229
161,197
162,227
163,145
164,243
165,37
166,106
167,164
168,167
169,252
170,210
171,157
172,188
173,132
174,244
175,178
176,223
177,217
178,238
179,0
180,165
181,41
182,145
183,218
184,199
185,204
186,222
187,171
188,129
189,228
190,242
191,219
192,147
193,253
194,176
195,239
196,182
197,223
198,176
199,205
200,165
201,209
202,191
203,209
204,252
205,137
206,147
207,217
208,210
209,76
210,149
211,206
212,243
213,237
214,130
215,171
216,207
217,194
218,241
219,172
220,121
221,234
222,186
223,121
224,220
225,253
226,237
227,175
228,226
229,224
230,179
231,160
232,235
233,218
234,208
235,207
236,142
237,214
238,117
239,229
240,216
241,157
242,243
243,159
244,238
245,241
246,227
247,251
248,204
249,213
250,173
251,126
252,206
253,198
254,233
255,249
256,254
257,213
258,177
259,181
260,131
261,197
262,230
263,131
264,219
265,220
266,157
267,148
268,204
269,185
270,193
271,200
272,184
273,252
274,191
275,201
276,229
277,169
278,251
279,165
280,112
281,207
282,227
283,221
284,132
285,225
286,178
287,219
288,218
289,203
290,165
291,237
292,187
293,120
294,220
295,158
296,104
297,127
298,183
299,210
300,164
301,189
302,232
303,185
304,224
305,217
306,142
307,221
308,211
309,249
310,226
311,152
312,167
313,249
314,251
315,156
316,105
317,191
318,230
319,186
320,234
321,46
322,156
323,209
324,204
325,226
326,169
327,240
328,199
329,130
330,232
331,251
332,138
333,211
334,228
335,223
336,179
337,215
338,216
339,110
340,95
341,246
342,237
343,191
344,173
345,142
346,138
347,126
348,70
349,133
350,124
351,170
352,116
353,146
354,208
355,201
356,219
357,229
358,219
359,101
360,207
361,187
362,205
