0,182
1,199
2,179
3,219
4,193
5,152
6,190
7,237
8,240
9,165
10,139
11,221
12,189
13,184
14,234
15,173
16,218
17,217
18,242
19,240
20,241
21,136
22,173
23,197
24,243
25,223
26,76
27,136
28,216
29,166
30,0
31,195
32,185
33,234
34,233
35,217
36,236
37,220
38,212
39,230
40,204
41,250
42,185
43,79
44,225
45,207
46,161
47,235
48,121
49,173
50,184
51,227
52,56
53,217
54,220
55,187
56,191
57,194
58,194
59,253
60,225
61,168
62,165
63,209
64,201
65,215
66,251
67,245
68,165
69,151
70,197
71,201
72,159
73,228
74,232
75,172
76,231
77,100
78,217
79,226
80,236
81,234
82,144
83,159
84,225
85,215
86,167
87,200
88,114
89,198
90,151
91,243
92,193
93,165
94,156
95,215
96,235
97,176
98,246
99,187
100,256
101,249
102,160
103,82
104,247
105,215
106,219
107,219
108,169
109,5
110,129
111,194
112,200
113,225
114,248
115,222
116,213
117,230
118,225
119,234
120,175
121,213
122,88
123,42
124,198
125,208
126,233
127,85
128,206
129,153
130,155
131,223
132,221
133,239
134,187
135,183
136,203
137,193
138,96
139,149
140,252
141,235
142,216
143,140
144,173
145,172
146,190
147,187
148,196
149,204
150,113
151,219
152,238
153,187
154,189
155,238
156,250
157,172
158,47
159,116
160,228
161,197
162,221
163,155
164,244
165,45
166,129
167,186
168,165
169,252
170,210
171,139
172,194
173,169
174,241
175,175
176,218
177,214
178,240
179,0
180,171
181,54
182,150
183,212
184,191
185,201
186,221
187,192
188,133
189,227
190,246
191,213
192,119
193,251
194,200
195,239
196,189
197,209
198,210
199,207
200,169
201,209
202,184
203,208
204,253
205,143
206,138
207,213
208,199
209,124
210,158
211,193
212,240
213,228
214,111
215,161
216,195
217,192
218,241
219,190
220,113
221,234
222,188
223,137
224,215
225,252
226,239
227,172
228,222
229,223
230,171
231,165
232,236
233,206
234,181
235,208
236,137
237,208
238,90
239,224
240,224
241,170
242,244
243,173
244,242
245,236
246,229
247,251
248,204
249,216
250,174
251,139
252,207
253,202
254,233
255,248
256,254
257,220
258,177
259,182
260,143
261,181
262,233
263,94
264,220
265,224
266,172
267,154
268,227
269,201
270,180
271,206
272,199
273,252
274,189
275,182
276,234
277,125
278,250
279,164
280,133
281,230
