0,183
1,185
2,178
3,222
4,191
5,108
6,191
7,241
8,226
9,131
10,150
11,225
12,180
13,179
14,235
15,188
16,209
17,196
18,243
19,240
20,238
21,106
22,173
23,206
24,244
25,225
26,75
27,110
28,221
29,182
30,7
31,197
32,187
33,236
34,231
35,220
36,236
37,220
38,208
39,232
40,203
41,250
42,183
43,64
44,225
45,213
46,148
47,236
48,117
49,167
50,195
51,225
52,58
53,216
54,196
55,185
56,181
57,194
58,186
59,253
60,234
61,149
62,179
63,217
64,204
65,221
66,251
67,239
68,169
69,150
70,186
71,206
72,157
73,229
74,237
75,199
76,225
77,29
78,214
79,204
80,238
81,234
82,135
83,167
84,222
85,223
86,159
87,196
88,127
89,198
90,147
91,247
92,198
93,163
94,153
95,203
96,216
97,186
98,247
99,179
100,256
101,251
102,158
103,91
104,245
105,222
106,214
107,222
108,167
109,26
110,152
111,185
112,205
113,223
114,247
115,214
116,219
117,230
118,229
119,238
120,169
121,215
122,126
123,109
124,193
125,206
126,227
127,65
128,210
129,151
130,153
131,219
132,218
133,236
134,171
135,183
136,187
137,195
138,99
139,150
140,254
141,233
142,220
143,138
144,175
145,162
146,194
147,200
148,196
149,208
150,137
151,222
152,233
153,201
154,193
155,238
156,248
157,152
158,70
159,156
160,229
161,187
162,229
163,163
164,235
165,16
166,144
167,180
168,169
169,252
170,208
171,163
172,203
173,144
174,242
175,172
176,223
177,209
178,240
179,0
180,160
181,37
182,150
183,217
184,203
185,199
186,224
187,178
188,149
189,229
190,247
191,215
192,129
193,250
194,190
195,239
196,179
197,218
198,195
199,204
200,169
201,211
202,195
203,205
204,253
205,155
206,143
207,216
208,207
209,156
210,156
211,195
212,244
213,230
214,95
215,181
216,206
217,197
218,238
219,196
220,115
221,235
222,185
223,177
224,222
225,252
226,244
227,171
228,221
229,223
230,168
231,171
232,237
233,215
234,198
235,204
236,136
237,205
238,91
239,228
240,221
241,170
242,245
243,169
244,242
245,238
246,227
247,252
248,203
249,215
250,183
251,125
252,211
253,200
254,230
255,248
256,254
257,217
258,179
259,182
260,129
261,186
262,232
263,117
264,218
265,220
266,136
267,148
268,216
269,194
270,184
271,202
272,199
273,252
274,195
275,168
276,234
277,137
278,250
279,181
280,119
281,216
282,219
283,214
284,111
285,225
286,173
287,220
288,219
289,199
290,170
291,215
292,184
293,109
294,204
295,162
296,120
297,93
298,177
299,212
300,170
301,196
302,244
303,188
304,228
305,225
306,148
307,216
308,214
309,249
310,211
311,158
312,161
313,249
314,253
315,162
316,87
317,187
318,218
319,183
320,218
321,77
322,156
323,208
324,204
325,235
326,146
327,249
328,201
329,136
330,233
331,250
332,146
333,222
334,227
335,224
336,184
337,209
338,222
339,115
340,77
341,251
342,237
343,203
344,171
345,146
346,148
347,126
348,48
349,142
350,100
351,178
352,101
353,160
354,223
355,224
356,202
357,230
358,222
359,118
360,206
361,182
362,211
363,115
364,229
365,190
366,199
367,241
368,241
369,128
370,187
371,207
372,88
373,174
374,251
375,112
376,220
377,233
378,136
379,224
380,190
381,113
382,147
383,199
384,185
385,252
386,206
387,125
388,195
389,223
390,243
391,187
392,240
393,174
394,187
395,25
396,215
397,217
398,167
399,236
400,95
401,160
402,215
403,153
404,176
405,214
406,225
407,90
408,220
409,222
410,180
411,112
412,231
413,250
414,181
415,139
416,178
417,80
418,208
419,104
420,223
421,210
422,224
423,244
424,211
425,239
426,229
427,90
428,144
429,154
430,231
431,233
432,213
433,248
434,185
435,182
436,172
437,217
438,207
439,228
440,192
441,140
442,191
443,186
444,182
445,181
446,75
447,204
448,130
449,223
450,65
451,210
452,206
453,183
454,230
455,218
456,201
457,250
458,201
459,254
460,241
461,244
462,249
463,175
464,223
465,187
466,143
467,165
468,155
469,138
470,101
471,168
472,191
473,177
474,175
475,245
476,228
477,174
478,216
479,112
480,170
481,250
482,244
483,247
484,143
485,147
486,223
487,157
488,174
489,235
490,171
491,182
492,196
493,97
494,171
495,148
496,231
497,223
498,230
499,233
500,172
501,205
502,244
503,248
504,155
505,237
506,154
507,200
508,136
509,107
510,228
511,232
512,218
513,252
514,158
515,238
516,191
517,197
518,110
519,230
520,132
521,224
522,184
523,76
524,185
525,200
526,213
527,222
528,228
529,226
530,173
531,207
532,53
533,176
534,250
535,115
536,228
537,223
538,92
539,126
540,194
541,245
542,220
543,207
544,228
545,140
546,165
547,116
548,48
549,256
550,176
551,103
552,229
553,178
554,110
555,192
556,127
557,235
558,160
559,205
560,168
561,211
562,194
563,113
564,223
565,181
566,253
567,254
568,225
569,245
570,200
571,126
572,230
573,239
574,186
575,208
576,236
577,150
578,230
579,255
580,201
581,80
