0,192
1,202
2,187
3,221
4,202
5,172
6,189
7,235
8,226
9,135
10,135
11,226
12,184
13,180
14,230
15,184
16,213
17,217
18,243
19,240
20,246
21,119
22,181
23,203
24,243
25,223
26,123
27,145
28,222
29,173
30,33
31,195
32,192
33,234
34,227
35,227
36,236
37,221
38,214
39,241
40,204
41,250
42,178
43,122
44,226
45,208
46,159
47,237
48,136
49,186
50,212
51,222
52,86
53,215
54,220
55,195
56,187
57,195
58,210
59,253
60,234
61,167
62,192
63,218
64,201
65,224
66,251
67,241
68,161
69,162
70,184
71,219
72,175
73,230
74,239
75,175
76,230
77,107
78,212
79,210
80,230
81,237
82,170
83,171
84,226
85,211
86,181
87,199
88,119
89,201
90,156
91,247
92,203
93,173
94,153
95,224
96,238
97,182
98,250
99,186
100,256
101,247
102,171
103,97
104,247
105,218
106,225
107,217
108,165
109,46
110,144
111,194
112,200
113,242
114,246
115,234
116,235
117,229
118,225
119,236
120,190
121,208
122,98
123,83
124,195
125,213
126,222
127,85
128,210
129,169
130,164
131,223
132,227
133,231
134,171
135,182
136,195
137,206
138,82
139,167
140,253
141,233
142,230
143,160
144,192
145,174
146,188
147,192
148,194
149,211
150,124
151,226
152,241
153,198
154,197
155,238
156,249
157,178
158,63
159,124
160,227
161,195
162,227
163,169
164,248
165,31
166,124
167,186
168,163
169,253
170,223
171,166
172,196
173,143
174,245
175,172
176,220
177,217
178,236
179,0
180,167
181,35
182,173
183,210
184,190
185,209
186,227
187,182
188,142
189,225
190,245
191,207
192,110
193,252
194,199
195,243
196,179
197,220
198,188
199,204
200,186
201,214
202,200
203,208
204,251
205,161
206,150
207,224
208,212
209,144
210,171
211,211
212,242
213,229
214,125
215,187
216,216
217,189
218,241
219,192
220,131
221,236
222,192
223,160
224,223
225,254
226,235
227,194
228,225
229,221
230,179
231,154
232,238
233,212
234,196
235,215
236,151
237,212
238,125
239,229
240,219
241,160
242,243
243,167
244,237
245,237
246,230
247,250
248,217
249,223
250,180
251,156
252,206
253,209
254,237
255,248
256,254
257,232
258,173
259,181
260,138
261,189
262,234
263,124
264,221
265,232
266,159
267,150
268,226
269,201
270,191
271,198
272,179
273,252
274,189
275,189
276,232
277,133
278,251
279,202
280,152
281,223
282,235
283,215
284,125
285,232
286,180
287,214
288,219
289,209
290,174
291,235
292,192
293,130
294,204
295,167
296,114
297,103
298,183
299,224
300,168
301,195
302,240
303,189
304,224
305,222
306,154
307,221
308,222
309,249
310,224
311,160
312,170
313,249
314,252
315,167
316,100
317,208
318,231
319,195
320,222
321,96
322,164
323,211
324,198
325,233
326,170
327,237
328,202
329,156
330,231
331,250
332,173
333,216
334,232
335,222
336,176
337,220
338,217
339,120
340,108
341,248
342,237
343,193
344,170
345,169
346,130
347,132
348,33
349,153
350,133
351,184
352,166
353,167
354,200
355,211
356,211
357,226
358,219
359,148
360,208
361,169
362,203
363,165
364,234
365,197
366,203
367,241
368,240
369,164
370,202
371,203
372,123
373,169
374,252
375,108
376,221
377,235
378,129
379,224
380,196
381,135
382,152
383,201
384,200
385,251
386,205
387,115
388,188
389,228
390,242
391,209
392,241
393,178
394,183
395,67
396,232
397,218
398,171
399,235
400,128
401,153
402,216
403,155
404,177
405,206
406,218
407,106
408,216
409,232
410,185
411,135
412,232
413,250
414,197
415,183
416,174
417,78
418,216
419,113
420,223
421,207
422,220
423,246
424,209
425,237
426,229
427,94
428,162
429,177
430,233
431,236
432,221
433,248
434,185
435,177
436,179
437,229
438,200
439,226
440,193
441,153
442,187
443,191
444,178
445,186
446,50
447,215
448,113
449,229
450,94
451,218
452,208
453,217
454,244
455,222
456,193
457,246
458,222
459,248
460,230
461,241
462,250
463,173
464,225
465,185
466,166
467,204
468,175
469,158
470,134
471,183
472,192
473,168
474,187
475,246
476,218
477,172
478,226
479,138
480,181
481,250
482,246
483,250
484,162
485,165
486,229
487,186
488,156
489,235
490,177
491,176
492,199
493,106
494,162
495,167
496,230
497,237
498,232
499,225
500,204
501,197
502,250
503,248
504,156
505,243
506,159
507,198
508,178
509,72
510,232
511,230
512,216
513,251
514,182
515,230
516,192
517,184
518,138
519,232
520,144
521,228
522,176
523,95
524,197
525,227
526,213
527,226
528,223
529,229
530,175
531,205
532,99
533,184
534,251
535,100
536,235
537,220
538,100
539,143
540,205
541,245
542,213
543,208
544,220
545,172
546,153
547,146
548,124
549,256
550,184
551,126
552,219
553,178
554,91
555,200
556,57
557,235
558,122
559,204
560,172
561,216
562,201
563,119
564,214
565,189
566,253
567,254
568,225
569,244
570,201
571,110
572,230
573,240
574,185
575,201
576,237
577,140
578,226
579,254
580,204
581,48
582,209
583,254
584,247
585,133
586,186
587,212
588,213
589,108
590,223
591,231
592,252
593,146
594,186
595,235
596,241
597,247
598,158
599,242
600,158
601,204
602,129
603,216
604,162
605,159
606,186
607,210
608,200
609,138
610,228
611,246
612,164
613,250
614,80
615,251
616,154
617,154
618,128
619,157
620,197
621,214
622,158
623,227
624,185
625,202
626,219
627,205
628,213
629,176
630,203
631,214
632,236
633,201
634,214
635,189
636,178
637,94
638,120
639,215
640,93
641,205
642,195
643,135
644,230
645,231
646,237
647,234
648,192
649,224
650,184
651,250
652,140
653,146
654,52
655,198
656,150
657,250
658,243
659,195
660,229
661,199
662,190
663,197
664,232
665,158
666,225
667,126
668,232
669,148
670,184
671,226
672,85
673,245
674,202
675,220
676,174
677,130
678,185
679,231
680,245
681,141
682,249
683,190
684,205
685,234
686,169
687,200
688,193
689,147
690,245
691,228
692,198
693,199
694,173
695,230
696,163
697,238
698,43
699,170
700,218
701,232
702,160
703,254
704,192
705,231
706,129
707,245
708,93
709,150
710,246
711,249
712,252
713,214
714,138
715,191
716,161
717,219
718,138
719,113
720,158
721,224
722,65
723,226
724,225
725,176
726,112
727,253
728,98
729,193
730,217
731,169
732,234
733,152
734,239
735,156
736,172
737,187
738,221
739,202
740,239
741,204
742,151
743,151
744,197
745,199
746,101
747,254
748,218
749,243
750,206
751,82
752,217
753,149
754,248
755,163
756,230
757,182
758,205
759,231
760,196
761,125
762,205
