0,182
1,193
2,181
3,219
4,193
5,67
6,192
7,235
8,236
9,126
10,138
11,226
12,189
13,182
14,256
15,186
16,219
17,206
18,243
19,240
20,238
21,130
22,178
23,208
24,243
25,226
26,86
27,112
28,219
29,165
30,0
31,191
32,195
33,234
34,230
35,227
36,236
37,224
38,204
39,241
40,204
41,247
42,190
43,32
44,226
45,214
46,159
47,238
48,123
49,194
50,199
51,229
52,40
53,219
54,197
55,191
56,188
57,196
58,210
59,254
60,236
61,157
62,175
63,225
64,211
65,219
66,250
67,241
68,171
69,145
70,198
71,226
72,171
73,230
74,240
75,171
76,222
77,0
78,210
79,187
80,243
81,240
82,130
83,158
84,220
85,220
86,173
87,199
88,134
89,208
90,163
91,247
92,184
93,168
94,122
95,218
96,237
97,195
98,246
99,187
100,256
101,251
102,173
103,85
104,250
105,218
106,218
107,211
108,161
109,0
110,117
111,190
112,207
113,236
114,247
115,224
116,233
117,228
118,232
119,238
120,174
121,210
122,118
123,89
124,200
125,206
126,238
127,56
128,201
129,148
130,159
131,217
132,225
133,241
134,175
135,189
136,184
137,183
138,39
139,150
140,254
141,234
142,220
143,130
144,154
145,157
146,214
147,200
148,203
149,207
150,119
151,218
152,236
153,191
154,175
155,242
156,249
157,158
158,62
159,107
160,227
161,211
162,224
163,136
164,244
165,12
166,110
167,184
168,175
169,252
170,220
171,162
172,212
173,146
174,241
175,177
176,219
177,208
178,236
179,0
180,159
181,59
182,172
183,219
184,202
185,254
186,230
187,143
188,154
189,230
190,247
191,218
192,117
193,252
194,196
195,243
196,192
197,207
198,193
199,208
200,169
201,220
202,208
203,211
204,253
205,151
206,154
207,221
208,213
209,124
210,143
211,201
212,244
213,235
214,107
215,187
216,210
217,190
218,241
219,181
220,114
221,234
222,190
223,144
224,226
225,254
226,244
227,180
228,219
229,235
230,174
231,159
232,235
233,215
234,196
235,204
236,136
237,212
238,108
239,228
240,223
241,146
242,245
243,176
244,239
245,227
246,231
247,250
248,217
249,215
250,159
251,112
252,206
253,207
254,237
255,248
256,254
257,228
258,185
259,174
260,134
261,202
262,229
263,69
264,215
265,228
266,142
267,147
268,235
269,177
270,192
271,208
272,203
273,252
274,205
275,205
276,231
277,102
278,251
279,167
280,109
281,209
282,222
283,211
284,128
285,226
286,173
287,222
288,225
289,199
290,175
291,233
292,184
293,124
294,200
295,141
296,71
297,70
298,131
299,202
300,174
301,191
302,240
303,179
304,236
305,221
306,145
307,221
308,221
309,250
310,233
311,164
312,173
313,246
314,253
315,172
316,114
317,172
318,240
319,201
320,246
321,56
322,168
323,223
324,197
325,233
326,130
327,247
328,207
329,81
330,231
331,252
332,121
333,205
334,228
335,229
336,186
337,214
338,225
339,119
340,92
341,251
342,235
343,204
344,167
345,147
346,116
347,96
348,0
349,103
350,89
351,182
352,89
353,149
354,207
355,216
356,212
357,226
358,215
359,117
360,200
361,194
362,224
363,134
364,233
365,195
366,206
367,241
368,239
369,9
370,182
371,204
372,51
373,186
374,251
375,110
376,221
377,235
378,127
379,223
380,186
381,108
382,123
383,210
384,172
385,252
386,210
387,99
388,173
389,225
390,240
391,193
392,240
393,176
394,170
395,0
396,232
397,218
398,181
399,237
400,79
401,155
402,219
403,162
404,141
405,215
406,222
407,54
408,220
409,232
410,190
411,115
412,229
413,251
414,199
415,146
416,124
417,87
418,204
419,89
420,226
421,199
422,226
423,247
424,209
425,238
426,228
427,87
428,150
429,168
430,232
431,233
432,213
433,246
434,196
435,164
436,148
437,230
438,203
439,256
440,182
441,147
442,188
443,191
444,174
445,180
446,59
447,191
