0,50
1,242
2,231
3,185
4,212
5,155
6,179
7,66
8,195
9,121
10,119
11,193
12,228
13,226
14,243
15,150
16,132
17,206
18,170
19,90
20,119
21,164
22,139
23,193
24,8
25,128
26,185
27,151
28,128
29,214
30,228
31,170
32,175
33,162
34,103
35,27
36,232
37,173
38,224
39,243
40,118
41,220
42,169
43,105
44,152
45,238
46,213
47,207
48,132
49,94
50,203
51,130
52,240
53,243
54,202
55,171
56,196
57,161
58,169
59,135
60,80
61,195
62,135
63,193
64,211
65,106
66,207
67,137
68,137
69,152
70,124
71,189
72,209
73,209
74,169
75,141
76,113
77,137
78,180
79,208
80,215
81,136
82,193
83,197
84,190
85,117
86,197
87,248
88,216
89,208
90,126
91,144
92,87
93,235
94,142
95,171
96,136
97,136
98,203
99,223
100,164
101,238
102,174
103,227
104,101
105,152
106,189
107,179
108,150
109,104
110,223
111,183
112,219
113,0
114,207
115,163
116,51
117,156
118,218
119,183
120,204
121,0
122,200
123,226
124,206
125,151
126,177
127,199
128,156
129,118
130,160
131,191
132,210
133,69
134,204
135,144
136,64
137,220
138,188
139,197
140,126
141,222
142,96
143,178
144,211
145,176
146,168
147,205
148,115
149,218
150,111
151,143
152,170
153,166
154,161
155,227
156,244
157,94
158,206
159,184
160,209
161,175
162,120
163,136
164,226
165,241
166,156
167,222
168,171
169,229
170,195
171,169
172,159
173,238
174,135
175,111
176,175
177,85
178,159
179,198
180,133
181,161
182,29
183,61
184,184
185,169
186,153
187,201
188,97
189,169
190,117
191,240
192,182
193,145
194,139
195,206
196,158
197,212
198,241
199,167
200,129
201,217
202,221
203,179
204,170
205,180
206,188
207,178
208,202
209,227
210,158
211,198
212,203
213,224
214,192
215,211
216,207
217,59
218,172
219,205
220,208
221,183
222,244
223,160
224,182
225,216
226,159
227,241
228,210
229,215
230,90
231,200
232,106
233,149
234,115
235,104
236,177
237,130
238,175
239,231
240,192
241,128
242,239
243,213
244,131
245,226
246,198
247,42
248,218
249,158
