0,26
1,240
2,232
3,183
4,209
5,144
6,197
7,117
8,198
9,126
10,159
11,204
12,233
13,235
14,239
15,150
16,152
17,216
18,165
19,91
20,142
21,173
22,166
23,196
24,96
25,155
26,189
27,145
28,142
29,226
30,223
31,159
32,174
33,172
34,111
35,61
36,232
37,196
38,230
39,244
40,176
41,225
42,162
43,138
44,158
45,238
46,222
47,213
48,178
49,87
50,196
51,159
52,243
53,243
54,216
55,179
56,192
57,156
58,187
59,188
60,94
61,199
62,160
63,201
64,206
65,125
66,226
67,156
68,134
69,137
70,134
71,185
72,215
73,211
74,158
75,138
76,148
77,156
78,173
79,203
80,225
81,154
82,195
83,196
84,193
85,140
86,202
87,248
88,216
89,210
90,187
91,142
92,142
93,233
94,177
95,195
96,144
97,137
98,204
99,224
100,184
101,239
102,213
103,228
104,97
105,142
106,196
107,187
108,156
109,157
110,220
111,198
112,220
113,76
114,205
115,207
116,114
117,137
118,229
119,204
120,183
121,50
122,187
123,220
124,196
125,162
126,179
127,202
128,182
129,124
130,170
131,193
132,213
133,75
134,201
135,156
136,92
137,220
138,194
139,211
140,144
141,218
142,65
143,199
144,202
145,172
146,180
147,210
148,114
149,220
150,155
151,122
152,177
153,163
154,167
155,228
156,245
157,103
158,216
159,190
160,200
161,190
162,142
163,154
164,223
165,233
166,169
167,228
168,176
169,228
170,215
171,156
172,148
173,240
174,150
175,167
176,179
177,96
178,161
179,184
180,190
181,171
182,114
183,59
184,188
185,174
186,170
187,220
188,138
189,179
190,109
191,240
192,181
193,128
194,167
195,209
196,180
197,224
198,240
199,165
200,150
201,222
202,224
203,196
204,173
205,194
206,222
207,198
208,211
209,224
210,150
211,200
212,213
213,221
214,224
215,217
216,215
217,119
218,180
219,208
220,195
221,176
222,245
223,168
224,195
225,224
226,196
227,244
228,217
229,212
230,110
231,202
232,129
233,139
234,148
235,102
236,183
237,152
238,170
239,233
240,174
241,129
242,239
243,206
244,159
245,225
246,205
247,88
248,220
249,170
250,204
251,177
252,176
253,108
254,194
255,148
256,221
257,157
258,203
259,238
260,230
261,131
262,202
263,197
264,153
265,197
266,165
267,189
268,169
269,212
270,235
271,79
272,107
273,158
274,121
275,216
276,179
277,172
278,182
279,160
280,97
281,228
282,135
283,157
284,181
285,169
286,151
287,170
288,216
289,188
290,208
291,230
292,232
293,202
294,162
295,237
296,178
297,190
298,204
299,219
300,208
301,173
302,219
303,182
304,214
305,225
306,239
307,158
308,218
309,189
310,224
311,143
312,181
313,112
314,159
315,156
316,187
317,228
318,177
319,115
320,164
321,163
322,220
323,235
324,231
325,191
326,218
327,236
328,228
329,150
330,164
331,193
332,246
333,216
334,223
335,182
336,185
337,210
338,138
339,199
340,243
341,155
342,66
343,163
344,142
345,154
346,171
347,166
348,248
349,134
350,249
351,201
352,116
353,123
354,211
355,202
356,201
357,171
358,211
359,199
360,142
361,159
362,209
363,170
364,147
365,207
366,115
367,198
368,227
369,201
370,216
371,204
372,225
373,147
374,156
375,150
376,167
377,163
378,162
379,196
380,184
381,178
382,137
383,157
384,224
385,153
386,147
387,228
388,163
389,242
390,187
391,192
