0,159
1,207
2,184
3,220
4,185
5,65
6,199
7,230
8,231
9,178
10,135
11,232
12,219
13,190
14,231
15,187
16,212
17,183
18,241
19,233
20,245
21,125
22,173
23,203
24,243
25,230
26,26
27,53
28,221
29,181
30,53
31,195
32,186
33,239
34,231
35,230
36,238
37,227
38,206
39,237
40,195
41,248
42,223
43,83
44,222
45,214
46,167
47,237
48,138
49,167
50,201
51,216
52,83
53,210
54,189
55,175
56,157
57,192
58,180
59,253
60,236
61,146
62,200
63,227
64,207
65,231
66,251
67,239
68,177
69,125
70,207
71,210
72,179
73,229
74,240
75,138
76,215
77,0
78,204
79,182
80,243
81,236
82,129
83,167
84,214
85,213
86,172
87,205
88,148
89,204
90,221
91,247
92,190
93,161
94,81
95,218
96,221
97,184
98,243
99,201
100,256
101,251
102,190
103,86
104,244
105,214
106,211
107,221
108,140
109,0
110,166
111,191
112,222
113,219
114,248
115,212
116,202
117,195
118,231
119,236
120,176
121,202
122,107
123,98
124,198
125,205
126,229
127,81
128,201
129,162
130,163
131,216
132,222
133,237
134,155
135,190
136,131
137,164
138,105
139,170
140,254
141,233
142,226
143,134
144,158
145,185
146,189
147,163
148,207
149,227
150,161
151,206
152,225
153,182
154,168
155,240
156,248
157,159
158,50
159,136
160,231
161,194
162,218
163,150
164,248
165,2
166,119
167,193
168,154
169,252
170,223
171,157
172,212
173,93
174,210
175,192
176,211
177,214
178,226
179,0
180,136
181,75
182,217
183,233
184,211
185,203
186,224
187,170
188,157
189,230
190,247
191,227
192,101
193,253
194,183
195,240
196,149
197,203
198,149
199,194
200,200
201,213
202,185
203,140
204,249
205,179
206,182
207,207
208,231
209,171
210,159
211,199
212,244
213,243
214,94
215,190
216,221
217,185
218,239
219,163
220,139
221,225
222,209
223,105
224,225
225,252
226,243
227,173
228,221
229,230
230,157
231,179
232,241
233,217
234,195
235,201
236,147
237,212
238,161
239,226
240,229
241,168
242,246
243,186
244,241
245,182
246,233
247,250
248,206
249,211
250,184
251,152
252,197
253,188
254,219
255,248
256,254
257,224
258,188
259,194
260,137
261,204
262,229
263,66
264,222
265,220
266,175
267,161
268,208
269,183
270,168
271,211
272,188
273,253
274,214
275,214
276,226
277,129
278,252
279,165
280,122
281,208
282,223
283,206
284,152
285,232
286,206
287,222
288,219
289,204
290,165
291,230
292,172
293,99
294,191
295,183
296,132
297,90
298,73
299,214
300,167
301,194
302,242
303,121
304,230
305,221
306,161
307,207
308,215
309,249
310,229
311,179
312,177
313,248
314,254
315,168
316,95
317,145
318,240
319,178
320,217
321,105
322,174
323,216
324,196
325,235
326,142
327,247
328,216
329,99
330,232
331,251
332,129
333,223
334,224
335,234
336,186
337,222
338,224
339,118
340,148
341,251
342,236
343,207
344,179
345,186
346,154
347,101
348,61
349,65
350,131
351,158
352,151
353,158
354,202
355,199
356,211
357,208
358,216
359,124
360,207
361,206
362,213
363,162
364,230
365,196
366,196
367,231
368,242
369,46
370,164
371,207
372,92
373,172
374,251
375,135
376,204
377,231
378,135
379,230
380,198
381,123
382,146
383,220
384,167
385,252
386,194
387,141
388,183
389,223
390,241
391,185
392,241
393,167
394,163
395,0
396,207
397,212
398,175
399,234
400,149
401,174
402,215
403,191
404,171
405,211
406,231
407,96
408,188
409,235
410,198
411,123
412,230
413,251
414,209
415,124
416,167
417,88
418,222
419,138
420,229
421,208
422,227
423,245
424,189
425,238
426,224
427,91
428,154
429,194
430,230
431,237
432,207
433,247
434,199
435,175
436,172
437,219
438,192
439,213
440,203
441,138
442,195
443,201
444,171
445,173
446,0
447,202
448,126
449,225
450,73
451,182
452,200
453,146
454,228
455,224
456,197
457,245
458,204
459,250
460,238
461,244
462,250
463,186
464,213
465,128
466,156
467,178
468,89
469,174
470,76
471,191
472,201
473,150
474,181
475,233
476,210
477,172
478,231
479,154
480,164
481,248
482,241
483,245
484,177
485,165
486,222
487,32
488,178
489,232
490,173
491,161
492,200
493,0
494,174
495,147
496,230
497,235
498,238
499,240
500,171
501,181
502,243
503,247
504,192
505,245
506,112
507,210
508,166
509,28
510,222
511,228
512,222
513,251
514,166
515,235
516,175
517,165
518,124
519,221
520,6
521,235
522,173
523,97
524,192
525,187
526,220
527,223
528,200
529,200
530,193
531,222
532,96
533,189
534,252
535,50
536,220
537,230
538,124
539,111
540,187
541,245
542,215
543,188
544,227
545,135
546,188
547,139
548,108
549,256
550,188
551,156
552,230
553,156
554,115
555,204
556,0
557,234
558,164
559,178
560,157
561,215
562,189
563,93
564,218
565,179
566,250
567,254
568,206
569,245
570,223
571,111
572,213
573,234
574,207
575,187
576,227
577,125
578,237
579,255
580,177
581,73
582,224
583,251
584,246
585,101
586,190
587,214
588,169
589,108
590,238
591,231
592,252
593,129
594,182
595,229
596,239
597,248
598,155
599,237
600,113
601,209
602,109
603,214
604,185
605,135
606,189
607,184
608,208
609,118
610,225
611,251
612,195
613,250
614,37
615,253
616,153
617,174
618,137
619,126
620,197
621,212
622,130
623,239
624,184
625,197
626,215
627,202
628,207
629,154
630,198
631,186
632,233
633,231
634,211
635,206
636,172
637,83
638,71
639,228
640,75
641,163
642,182
643,160
644,237
645,234
646,239
647,217
648,180
649,195
650,186
651,250
652,135
653,151
654,0
655,215
656,127
657,250
658,240
659,108
660,216
661,210
662,166
663,199
664,214
665,120
666,234
667,95
668,217
669,80
670,202
671,224
672,57
673,241
674,197
675,230
676,138
677,147
678,207
679,228
680,243
681,148
682,247
683,158
684,214
685,230
686,160
687,190
688,190
689,67
690,239
691,229
692,200
693,205
694,161
695,227
696,129
697,238
698,60
699,193
700,223
701,231
702,156
703,254
704,176
705,215
706,122
707,246
708,62
709,164
710,246
711,251
712,253
713,218
714,167
715,185
716,174
717,217
718,169
719,105
720,134
721,234
722,81
723,219
724,215
725,170
726,133
727,253
728,96
729,208
730,189
731,0
732,231
733,77
734,234
735,139
736,180
737,197
738,218
739,183
740,226
741,221
742,118
743,120
744,187
745,177
746,133
747,255
748,202
749,241
750,195
751,79
752,209
753,109
754,251
755,63
756,232
757,216
758,183
759,237
760,189
761,89
762,224
763,231
764,195
765,243
766,147
767,212
768,186
769,209
770,169
771,224
772,140
773,229
774,187
775,133
776,195
777,222
778,196
779,102
780,212
781,173
782,106
783,239
784,213
785,250
786,238
787,100
788,89
789,223
790,250
791,105
792,186
793,239
794,197
795,194
796,147
797,168
798,233
799,256
800,149
801,240
802,215
803,183
804,175
805,203
806,236
807,201
808,246
809,223
810,219
811,90
812,181
813,229
814,176
815,218
816,215
817,117
818,30
819,199
820,251
821,217
822,0
823,218
824,236
825,214
826,199
827,237
828,212
829,229
830,179
831,180
832,206
833,71
834,166
835,139
836,175
837,129
838,172
839,181
840,234
841,238
842,237
843,230
844,183
845,237
846,122
847,202
848,237
849,164
850,216
851,205
852,186
853,250
854,172
855,148
856,57
857,245
858,199
859,151
860,235
861,206
862,185
863,216
864,166
865,155
866,212
867,234
868,155
869,228
870,181
871,224
872,221
873,199
874,240
875,240
876,191
877,228
878,203
879,211
880,231
881,142
882,0
883,232
884,172
885,231
886,132
887,227
888,192
889,76
890,250
891,204
