0,184
1,207
2,174
3,219
4,187
5,144
6,185
7,236
8,232
9,149
10,140
11,227
12,183
13,176
14,231
15,173
16,204
17,211
18,243
19,240
20,241
21,120
22,152
23,182
24,243
25,229
26,127
27,102
28,223
29,155
30,36
31,199
32,194
33,230
34,231
35,220
36,236
37,219
38,212
39,238
40,205
41,249
42,175
43,99
44,221
45,208
46,166
47,237
48,135
49,170
50,209
51,225
52,61
53,212
54,206
55,184
56,200
57,191
58,199
59,241
60,232
61,153
62,173
63,203
64,196
65,221
66,250
67,239
68,152
69,166
70,186
71,214
72,163
73,229
74,225
75,174
76,219
77,65
78,215
79,194
80,230
81,234
82,138
83,165
84,227
85,227
86,178
87,196
88,124
89,195
90,160
91,248
92,207
93,163
94,137
95,210
96,215
97,183
98,249
99,178
100,256
101,249
102,159
103,95
104,248
105,202
106,212
107,222
108,163
109,47
110,135
111,178
112,198
113,233
114,246
115,215
116,231
117,232
118,230
119,235
120,181
121,218
122,107
123,76
124,189
125,196
126,217
127,109
128,205
129,159
130,157
131,217
132,222
133,228
134,175
135,177
136,189
137,185
138,97
139,145
140,254
141,235
142,226
143,148
144,173
145,158
146,189
147,207
148,194
149,212
150,118
151,219
152,225
153,190
154,183
155,237
156,250
157,162
158,46
159,127
160,230
161,189
162,203
163,153
164,238
165,80
166,119
167,165
168,165
169,251
170,215
171,160
172,194
173,149
174,242
175,173
176,217
177,216
178,239
179,54
180,165
181,91
182,163
183,205
184,192
185,204
186,206
187,175
188,138
189,228
190,232
191,220
192,123
193,252
194,186
195,240
196,178
197,207
198,196
199,202
200,170
201,215
202,194
203,206
204,252
205,147
206,145
207,214
208,201
209,135
210,165
211,199
212,242
213,228
214,94
215,190
216,196
217,192
218,237
219,190
220,112
221,238
222,186
223,127
224,217
225,253
226,220
227,175
228,221
229,221
230,173
231,156
232,232
233,202
234,184
235,214
236,150
237,203
238,120
239,230
240,214
241,159
242,244
243,173
244,239
245,236
246,234
247,250
248,206
249,217
250,164
251,138
252,204
253,190
254,236
255,247
256,254
257,218
258,176
259,178
260,130
261,176
262,231
263,134
264,230
265,224
266,164
267,147
268,210
269,197
270,182
271,197
272,188
273,253
274,180
275,174
276,230
277,145
278,251
279,160
280,136
281,208
282,234
283,215
284,131
285,218
286,191
287,212
288,216
289,199
290,185
291,224
292,193
293,121
294,207
295,164
296,138
297,98
298,178
299,224
300,167
301,197
302,226
303,171
304,224
305,209
306,165
307,213
308,219
309,249
310,211
311,161
312,169
313,248
314,250
315,173
316,107
317,216
318,242
319,199
320,217
321,95
322,168
323,206
324,197
325,218
326,148
327,241
328,198
329,162
330,232
331,252
332,161
333,206
334,223
335,216
336,178
337,206
338,216
339,111
340,106
341,246
342,237
343,187
344,179
345,155
346,132
347,126
348,65
349,115
350,114
351,174
352,150
353,155
354,207
355,200
356,217
357,238
358,212
359,168
360,201
361,185
362,204
363,139
364,228
365,192
366,203
367,241
368,238
369,77
370,197
371,200
372,139
373,173
374,251
375,98
376,218
377,232
378,135
379,192
380,196
381,105
382,134
383,195
384,193
385,251
386,200
387,119
388,197
389,225
390,243
391,195
392,241
393,180
394,178
395,75
396,219
397,215
398,163
399,236
400,96
401,184
402,214
403,147
404,152
405,202
406,213
407,78
408,208
409,220
410,181
411,136
412,231
413,251
414,189
415,155
416,188
417,90
418,182
419,104
420,214
421,208
422,226
423,245
424,219
425,237
426,227
427,123
428,144
429,156
430,231
431,237
432,217
433,246
434,194
435,190
436,194
437,221
438,206
439,241
440,189
441,128
442,187
443,180
444,188
445,180
446,61
447,202
448,114
449,225
450,51
451,205
452,213
453,185
454,220
455,219
456,194
457,248
458,213
459,251
460,228
461,243
462,250
463,179
464,219
465,193
466,160
467,179
468,145
469,163
470,106
471,178
472,188
473,159
474,182
475,246
476,219
477,170
478,218
479,137
480,183
481,240
482,246
483,249
484,146
485,163
486,226
487,166
488,153
489,235
490,174
491,165
492,200
493,107
494,175
495,166
496,229
497,223
498,230
499,234
500,179
501,195
502,232
503,249
504,134
505,240
506,164
507,196
508,134
509,52
510,230
511,226
512,228
513,251
514,178
515,229
516,190
517,185
518,121
519,228
520,144
521,223
522,175
523,84
524,196
525,235
526,209
527,222
528,226
529,224
530,174
531,204
532,98
533,174
534,250
535,115
536,230
537,214
538,103
539,162
540,193
541,241
542,207
543,191
544,221
545,149
546,150
547,146
548,80
549,256
550,161
551,110
552,232
553,174
554,91
555,182
556,50
557,232
558,156
559,187
560,163
561,217
562,197
563,137
564,222
565,184
566,253
567,254
568,231
569,245
570,195
571,120
572,234
573,231
574,193
575,192
576,233
577,131
578,215
579,254
580,205
581,89
582,209
583,254
584,249
585,117
586,210
587,194
588,196
589,132
590,221
591,231
592,252
593,136
594,183
595,235
596,243
597,247
598,173
599,238
600,194
601,210
602,120
603,213
604,168
605,174
606,168
607,214
608,181
609,101
610,225
611,246
612,168
613,250
614,74
615,252
616,170
617,172
618,128
619,179
620,179
621,200
622,145
623,224
624,180
625,204
626,221
627,204
628,204
629,175
630,176
631,191
632,233
633,207
634,206
635,185
636,171
637,103
638,123
639,215
640,85
641,206
642,191
643,169
644,229
645,229
646,240
647,233
648,179
649,214
650,167
651,251
652,163
653,146
654,85
655,199
656,155
657,247
658,240
659,144
660,226
661,201
662,188
663,189
664,222
665,145
666,227
667,97
668,233
669,122
670,172
671,214
672,66
673,244
674,201
675,214
676,160
677,121
678,168
679,225
680,245
681,134
682,249
683,163
684,198
685,231
686,163
687,185
688,204
689,119
690,247
691,230
692,202
693,192
694,177
695,227
696,171
697,236
698,32
699,193
700,223
701,238
702,158
703,255
704,184
705,228
706,122
707,247
708,113
709,150
710,246
711,243
712,249
713,227
714,118
715,177
716,168
717,223
718,120
719,119
720,158
721,222
722,144
723,222
724,230
725,186
726,124
727,254
728,44
729,191
730,231
731,68
732,229
733,152
734,237
735,124
736,153
737,188
738,201
739,190
740,230
741,200
742,133
743,137
744,173
745,197
746,125
747,254
748,208
749,241
750,195
751,0
752,192
753,129
754,249
755,136
756,230
757,184
758,205
759,226
760,196
761,133
762,224
763,231
764,166
765,242
766,143
767,177
768,128
769,213
770,153
771,220
772,140
773,232
774,196
775,144
776,183
777,229
778,184
779,124
780,231
781,173
782,126
783,243
784,222
785,251
786,234
787,101
788,89
789,229
790,251
791,89
792,194
793,238
794,196
795,235
796,128
797,157
798,228
799,256
800,156
801,240
802,207
803,155
804,170
805,238
806,247
807,194
808,249
809,208
810,235
811,154
812,176
813,235
814,194
815,203
816,208
817,145
818,164
819,199
820,252
821,210
822,29
823,222
824,219
825,182
826,192
827,229
828,188
829,233
830,183
831,209
832,216
833,137
834,174
835,119
836,179
837,108
838,173
839,140
840,234
841,226
842,235
843,220
844,211
845,217
846,152
847,181
848,230
849,144
850,207
851,172
852,193
853,247
854,140
855,147
856,66
857,245
858,164
859,112
860,223
861,197
862,151
863,220
864,182
865,136
866,219
867,241
868,184
869,222
870,185
871,229
872,212
873,217
874,236
875,239
876,206
877,224
878,186
879,216
880,246
881,153
882,49
883,235
884,179
885,202
886,178
887,223
888,222
889,122
890,251
891,217
892,190
893,199
894,176
895,252
896,237
897,216
898,146
899,151
900,144
901,184
902,200
903,119
904,99
905,192
906,85
907,100
908,176
909,231
910,243
911,190
912,69
913,212
914,243
915,215
916,138
917,182
918,149
919,205
920,202
921,192
922,199
923,233
924,251
925,142
926,220
927,142
928,236
929,212
930,237
931,241
932,188
933,234
934,174
935,244
936,240
937,134
938,54
939,250
940,229
941,218
942,112
943,185
944,197
945,228
946,224
947,180
948,177
949,256
950,188
951,243
952,172
953,227
954,242
955,136
956,227
957,241
958,202
959,219
960,220
961,248
962,250
963,184
964,170
965,199
966,245
967,252
968,215
969,180
970,218
971,142
972,203
973,112
974,173
975,188
976,222
977,158
978,227
979,239
980,141
981,255
982,141
983,230
984,242
985,107
986,29
987,227
988,147
989,181
990,142
991,135
992,106
993,224
994,194
995,169
996,189
997,219
998,189
999,251
1000,240
1001,204
1002,249
1003,116
1004,180
1005,180
1006,206
1007,202
1008,172
1009,100
1010,171
1011,180
1012,247
1013,206
1014,234
1015,195
1016,208
1017,226
1018,180
1019,225
1020,210
1021,115
1022,231
1023,171
1024,135
1025,254
1026,176
1027,216
1028,246
1029,183
1030,164
1031,152
1032,96
1033,243
1034,169
1035,238
1036,104
1037,103
1038,178
1039,166
1040,186
1041,147
1042,210
1043,187
1044,150
1045,214
1046,179
1047,213
1048,171
1049,136
1050,220
1051,243
1052,206
1053,129
1054,142
1055,127
1056,170
1057,247
1058,136
1059,186
1060,217
1061,144
1062,205
1063,208
1064,198
1065,216
1066,113
1067,210
1068,192
1069,249
1070,244
1071,192
1072,187
1073,205
1074,137
1075,253
1076,211
1077,234
1078,207
1079,246
1080,173
1081,198
1082,144
1083,199
1084,211
1085,200
1086,182
1087,167
1088,138
1089,185
1090,119
1091,184
1092,100
1093,144
1094,101
1095,227
1096,126
1097,151
1098,165
1099,187
1100,228
1101,227
1102,133
1103,178
1104,242
1105,161
1106,167
1107,242
1108,224
1109,226
1110,253
1111,205
1112,242
1113,237
1114,135
1115,174
1116,235
1117,158
1118,193
1119,177
1120,230
1121,160
1122,166
1123,167
1124,144
1125,239
1126,93
1127,184
1128,118
1129,194
1130,250
1131,256
1132,215
1133,241
1134,111
1135,222
1136,157
1137,162
1138,177
1139,117
1140,242
1141,239
1142,232
1143,155
1144,133
1145,150
1146,178
1147,226
1148,169
1149,165
1150,116
1151,247
1152,129
1153,195
1154,241
1155,138
1156,250
1157,214
1158,222
1159,240
1160,195
1161,230
1162,176
1163,238
1164,130
1165,174
1166,238
1167,192
1168,166
1169,142
1170,234
1171,199
1172,180
1173,195
1174,192
1175,224
1176,148
1177,222
1178,170
1179,227
1180,130
1181,194
1182,180
1183,216
1184,179
1185,236
1186,256
1187,135
1188,136
1189,231
1190,232
1191,226
1192,197
1193,250
1194,245
1195,230
1196,151
1197,197
1198,136
1199,104
1200,105
1201,255
1202,221
1203,241
1204,96
1205,233
1206,207
1207,223
1208,139
1209,213
1210,205
1211,201
1212,203
1213,90
1214,235
1215,0
1216,217
1217,0
1218,187
1219,237
1220,246
1221,181
1222,132
1223,231
1224,149
1225,20
1226,185
1227,206
1228,91
1229,190
1230,170
1231,161
1232,126
1233,240
1234,121
1235,71
1236,132
1237,130
1238,197
1239,246
1240,190
1241,202
1242,199
1243,219
1244,173
1245,102
1246,254
1247,238
1248,179
1249,203
1250,167
1251,215
1252,186
1253,244
1254,213
1255,219
1256,218
1257,167
1258,216
1259,244
1260,220
1261,229
1262,54
1263,250
1264,207
1265,202
1266,196
1267,218
1268,172
1269,243
1270,127
1271,223
1272,213
1273,236
1274,110
1275,160
1276,132
1277,242
1278,199
1279,188
1280,138
1281,194
1282,125
1283,209
1284,242
1285,76
1286,165
1287,84
1288,137
1289,197
1290,107
1291,120
1292,170
1293,128
1294,224
1295,169
1296,231
1297,235
1298,169
1299,250
1300,131
1301,237
1302,204
1303,210
1304,191
1305,133
1306,120
1307,181
