0,191
1,186
2,185
3,223
4,187
5,114
6,192
7,241
8,230
9,144
10,149
11,226
12,191
13,187
14,235
15,195
16,202
17,202
18,243
19,241
20,238
21,121
22,161
23,210
24,243
25,222
26,106
27,118
28,216
29,171
30,33
31,191
32,194
33,231
34,227
35,226
36,235
37,222
38,214
39,236
40,203
41,251
42,171
43,122
44,225
45,208
46,159
47,237
48,132
49,187
50,199
51,225
52,99
53,216
54,204
55,186
56,185
57,204
58,197
59,250
60,231
61,182
62,181
63,207
64,210
65,220
66,250
67,239
68,167
69,187
70,188
71,206
72,165
73,229
74,236
75,179
76,233
77,53
78,212
79,204
80,236
81,233
82,136
83,176
84,227
85,230
86,169
87,196
88,127
89,199
90,183
91,244
92,189
93,171
94,144
95,224
96,231
97,180
98,247
99,183
100,256
101,251
102,149
103,108
104,248
105,218
106,219
107,222
108,185
109,59
110,133
111,184
112,204
113,227
114,247
115,214
116,228
117,232
118,230
119,238
120,188
121,217
122,138
123,72
124,189
125,205
126,235
127,99
128,211
129,167
130,167
131,220
132,227
133,238
134,177
135,167
136,193
137,177
138,109
139,148
140,254
141,229
142,220
143,151
144,196
145,169
146,195
147,192
148,201
149,212
150,125
151,222
152,232
153,201
154,197
155,236
156,249
157,179
158,50
159,139
160,231
161,186
162,223
163,153
164,246
165,53
166,124
167,162
168,164
169,252
170,220
171,150
172,191
173,159
174,241
175,170
176,223
177,213
178,239
179,0
180,169
181,98
182,156
183,210
184,196
185,202
186,223
187,175
188,134
189,229
190,245
191,211
192,94
193,252
194,190
195,240
196,173
197,214
198,205
199,202
200,197
201,210
202,187
203,207
204,253
205,150
206,144
207,216
208,202
209,152
210,164
211,223
212,243
213,227
214,101
215,178
216,198
217,189
218,241
219,180
220,120
221,237
222,199
223,143
224,218
225,253
226,243
227,177
228,222
229,222
230,178
231,168
232,230
233,211
234,192
235,215
236,164
237,210
238,148
239,233
240,215
241,156
242,246
243,163
244,244
245,227
246,224
247,252
248,204
249,221
250,164
251,153
252,200
253,207
254,244
255,248
256,254
257,206
258,178
259,176
260,139
261,179
262,232
263,125
264,232
265,222
266,166
267,148
268,216
269,207
270,192
271,197
272,179
273,252
274,185
275,182
276,229
277,137
278,251
279,164
280,144
281,216
282,224
283,211
284,146
285,230
286,183
287,216
288,221
289,196
290,170
291,227
292,183
293,118
294,208
295,145
296,118
297,111
298,176
299,212
300,172
301,193
302,240
303,195
304,227
305,226
306,164
307,216
308,218
309,249
310,211
311,156
312,173
313,249
314,251
315,163
316,108
317,204
318,240
319,198
320,218
321,129
322,168
323,208
324,205
325,234
326,162
327,241
328,211
329,146
330,233
331,250
332,170
333,227
334,233
335,216
336,177
337,213
338,216
339,125
340,87
341,249
342,237
343,206
344,171
345,157
346,124
347,128
348,31
349,115
350,126
351,187
352,114
353,160
354,198
355,224
356,223
357,233
358,216
359,159
360,211
361,180
362,208
363,169
364,234
365,190
366,208
367,241
368,242
369,159
370,191
371,202
372,93
373,175
374,248
375,127
376,220
377,234
378,136
379,200
380,180
381,146
382,128
383,200
384,187
385,252
386,198
387,119
388,187
389,220
390,243
391,187
392,240
393,187
394,162
395,20
396,223
397,214
398,161
399,238
400,124
401,176
402,214
403,160
404,159
405,216
406,221
407,86
408,213
409,226
410,180
411,112
412,231
413,251
414,205
415,139
416,172
417,89
418,208
419,122
420,224
421,220
422,225
423,245
424,213
425,237
426,231
427,101
428,155
429,166
430,229
431,230
432,217
433,244
434,185
435,175
436,165
437,228
438,204
439,222
440,187
441,132
442,188
443,184
444,181
445,193
446,78
447,212
448,110
449,225
450,67
451,212
452,203
453,213
454,223
455,218
456,203
457,244
458,223
459,248
460,231
461,244
462,249
463,186
464,221
465,153
466,167
467,177
468,169
469,154
470,98
471,177
472,182
473,171
474,191
475,246
476,223
477,172
478,219
479,130
480,185
481,236
482,244
483,250
