0,189
1,181
2,175
3,220
4,194
5,138
6,186
7,241
8,230
9,129
10,140
11,231
12,191
13,180
14,234
15,182
16,213
17,207
18,245
19,242
20,237
21,106
22,165
23,204
24,243
25,228
26,80
27,116
28,224
29,161
30,48
31,193
32,185
33,236
34,234
35,222
36,237
37,222
38,212
39,232
40,204
41,250
42,157
43,99
44,224
45,207
46,164
47,237
48,123
49,182
50,206
51,221
52,95
53,211
54,209
55,185
56,194
57,209
58,204
59,253
60,234
61,155
62,178
63,229
64,203
65,220
66,250
67,241
68,166
69,170
70,178
71,209
72,157
73,230
74,235
75,181
76,225
77,60
78,210
79,196
80,241
81,237
82,140
83,165
84,221
85,228
86,189
87,197
88,100
89,202
90,150
91,241
92,198
93,158
94,175
95,218
96,235
97,189
98,247
99,179
100,256
101,251
102,168
103,97
104,247
105,223
106,222
107,213
108,166
109,29
110,133
111,185
112,203
113,229
114,246
115,212
116,223
117,230
118,229
119,236
120,165
121,218
122,121
123,58
124,190
125,215
126,235
127,95
128,202
129,166
130,169
131,221
132,230
133,240
134,182
135,173
136,189
137,204
138,95
139,136
140,254
141,238
142,220
143,144
144,185
145,162
146,184
147,200
148,204
149,216
150,142
151,213
152,233
153,203
154,171
155,238
156,250
157,176
158,54
159,116
160,222
161,190
162,230
163,160
164,246
165,62
166,116
167,176
168,171
169,252
170,213
171,151
172,201
173,156
174,241
175,174
176,214
177,218
178,241
179,0
180,166
181,75
182,159
183,217
184,189
185,210
186,220
187,160
188,152
189,233
190,249
191,223
192,82
193,252
194,187
195,243
196,185
197,205
198,180
199,212
200,173
201,212
202,193
203,208
204,253
205,128
206,147
207,220
208,206
209,143
210,172
211,191
212,244
213,233
214,109
215,195
216,207
217,194
218,239
219,190
220,119
221,233
222,188
223,167
224,222
225,252
226,235
227,177
228,222
229,227
230,189
231,161
232,238
233,211
234,187
235,204
236,160
237,218
238,117
239,230
240,217
241,177
242,246
243,176
244,235
245,235
246,225
247,251
248,200
249,214
250,176
251,151
252,206
253,202
254,229
255,248
256,254
257,221
258,176
259,179
260,131
261,202
262,233
263,112
264,219
265,219
266,157
267,146
268,211
269,203
270,196
271,200
272,181
273,252
274,185
275,162
276,233
277,150
278,249
279,184
280,157
281,209
282,222
283,205
284,123
285,232
286,169
287,220
288,222
289,201
290,189
291,229
292,188
293,140
294,200
295,160
296,143
297,106
298,182
299,216
300,171
301,206
302,239
303,194
304,227
305,227
306,149
307,217
308,218
309,249
310,220
311,144
312,168
313,247
314,253
315,169
316,111
317,207
318,223
319,199
320,220
321,100
322,171
323,213
324,194
325,236
326,190
327,245
328,198
329,150
330,231
331,252
332,196
333,206
334,229
335,214
336,192
337,212
338,222
339,129
340,63
341,250
342,237
343,197
344,163
345,144
346,138
347,130
348,13
349,142
350,142
351,176
352,152
353,152
354,202
355,206
356,203
357,236
358,216
359,127
360,200
361,173
362,211
363,154
364,234
365,200
366,207
367,241
368,240
369,141
370,190
371,200
372,151
373,172
374,252
375,108
376,207
377,237
378,127
379,194
380,182
381,115
382,125
383,210
384,190
385,252
386,201
387,134
388,181
389,227
390,241
391,187
392,235
393,178
394,177
395,32
396,216
397,215
398,159
399,236
400,121
401,174
402,215
403,140
404,163
405,209
406,226
407,81
408,209
409,228
410,184
411,122
412,231
413,251
414,191
415,154
416,165
417,68
418,202
419,102
420,219
421,210
422,231
423,245
424,196
425,239
426,229
427,106
428,141
429,146
430,233
431,228
432,215
433,248
434,186
435,178
436,183
437,226
438,194
439,227
440,174
441,135
442,193
443,194
444,190
445,186
446,78
447,207
448,116
449,224
450,69
451,216
452,211
453,207
454,229
455,220
456,201
457,247
458,216
459,253
460,238
461,245
462,248
463,170
464,216
465,182
466,153
467,184
468,169
469,130
470,97
471,177
472,180
473,171
474,189
475,247
476,225
477,175
478,220
479,132
480,151
481,239
482,246
483,250
484,140
485,153
486,232
487,185
488,169
489,232
490,174
491,154
492,206
493,119
494,168
495,161
496,227
497,226
498,232
499,236
500,187
501,190
502,247
503,247
504,138
505,242
506,134
507,198
508,147
509,66
510,224
511,231
512,220
513,253
514,178
515,231
516,178
517,181
518,113
519,230
520,112
521,222
522,177
523,86
524,188
525,212
526,215
527,221
528,225
529,224
530,176
531,209
532,85
533,173
534,251
535,48
536,229
537,222
538,103
539,152
540,181
541,247
542,217
543,201
544,227
545,151
546,160
547,127
548,84
549,256
550,179
551,112
552,226
553,161
554,69
555,185
556,56
557,236
558,140
559,199
560,146
561,213
562,193
563,111
564,220
565,175
566,253
567,254
568,215
569,245
570,194
571,144
572,235
573,232
574,188
575,200
576,231
577,99
578,225
579,255
580,204
581,71
582,196
583,252
584,247
585,122
586,173
587,212
588,208
589,92
590,231
591,225
592,249
593,127
594,172
595,227
596,243
597,248
598,159
599,240
600,145
601,204
602,129
603,220
604,166
605,171
606,166
607,218
608,183
609,135
610,228
611,250
612,166
613,250
614,102
615,253
616,147
617,149
618,122
619,184
620,192
621,215
622,142
623,231
624,172
625,196
626,219
627,205
628,224
629,198
630,189
631,201
632,233
633,212
634,207
635,196
636,178
637,73
638,119
639,222
640,104
641,199
642,189
643,179
644,235
645,228
646,239
647,234
648,187
649,212
650,192
651,252
652,142
653,130
654,28
655,206
656,137
657,247
658,242
659,158
660,227
661,201
662,181
663,202
664,231
665,162
666,234
667,128
668,234
669,152
670,177
671,210
672,68
673,240
674,196
675,201
676,169
677,164
678,193
679,227
680,243
681,146
682,247
683,165
684,205
685,224
686,171
687,208
688,204
689,124
690,246
691,230
692,198
693,194
694,157
695,234
696,178
697,237
698,26
699,168
700,224
701,235
702,153
703,255
704,185
705,231
706,116
707,247
708,99
709,138
710,251
711,251
712,253
713,225
714,124
715,183
716,168
717,220
718,169
719,104
720,137
721,224
722,86
723,223
724,216
725,188
726,111
727,254
728,63
729,187
730,222
731,100
732,229
733,127
734,239
735,129
736,162
737,171
738,212
739,214
740,230
741,214
742,127
743,147
744,179
745,180
746,128
747,255
748,199
749,242
750,191
751,24
752,213
753,122
754,250
755,141
756,229
757,183
758,195
759,236
760,198
761,117
762,210
763,224
764,173
765,242
766,160
767,192
768,86
769,225
770,148
771,219
772,135
773,234
774,207
775,150
776,181
777,227
778,193
779,121
780,220
781,185
782,115
783,243
784,216
785,251
786,240
787,126
788,85
789,233
790,253
791,82
792,212
793,239
794,195
795,232
796,147
797,178
798,232
799,256
800,151
801,237
802,218
803,129
804,160
805,241
806,247
807,198
808,248
809,217
810,224
811,137
812,171
813,234
814,204
815,203
816,212
817,163
818,159
819,210
820,251
821,220
822,0
823,219
824,223
825,205
826,190
827,232
828,180
829,240
830,185
831,212
832,224
833,174
834,178
835,172
836,201
837,131
838,151
839,113
840,233
841,235
842,238
843,228
844,204
845,238
846,131
847,192
848,223
849,157
850,209
851,170
852,192
853,249
854,131
855,150
856,79
857,247
858,166
859,92
860,234
861,197
862,152
863,223
864,181
865,168
866,217
867,239
868,185
869,227
870,190
871,234
872,207
873,216
874,244
875,242
876,208
877,218
878,177
879,221
880,247
881,171
882,38
883,233
884,183
885,197
886,153
887,224
888,215
889,92
890,250
891,216
892,198
893,189
894,179
895,252
896,240
897,224
898,178
899,172
900,152
901,183
902,203
903,111
904,110
905,209
906,112
907,94
908,193
909,233
910,237
911,189
912,52
913,218
914,243
915,219
916,105
917,177
918,150
919,208
920,201
921,190
922,200
923,238
924,246
925,156
926,222
927,125
928,242
929,224
930,220
931,234
932,189
933,239
934,170
935,245
936,233
937,134
938,45
939,250
940,234
941,209
942,119
943,196
944,194
945,239
946,215
947,170
948,200
949,256
950,193
951,238
952,154
953,234
954,246
955,138
956,237
957,243
958,203
959,231
960,223
961,250
962,250
963,174
964,178
965,202
966,251
967,253
968,216
969,178
970,218
971,149
972,182
973,129
974,168
975,181
976,230
977,144
978,226
979,236
980,167
981,255
982,142
983,229
984,241
985,104
986,47
987,236
988,148
989,174
990,154
991,169
992,100
993,243
994,203
995,160
996,202
997,231
998,171
999,250
1000,241
1001,200
1002,249
1003,112
1004,187
1005,166
1006,203
1007,194
1008,166
1009,102
1010,132
1011,183
1012,248
1013,217
1014,233
1015,199
1016,212
1017,231
1018,182
1019,231
1020,215
1021,131
1022,235
1023,172
1024,139
1025,254
1026,202
1027,222
1028,248
1029,167
1030,200
1031,137
1032,98
1033,248
1034,172
1035,247
1036,75
1037,95
1038,190
1039,164
1040,184
1041,163
1042,186
1043,208
1044,144
1045,222
1046,189
1047,181
1048,184
1049,76
1050,226
1051,252
1052,220
1053,91
1054,162
1055,146
1056,177
1057,242
1058,104
1059,194
1060,219
1061,148
1062,203
1063,217
1064,186
1065,230
1066,96
1067,221
1068,214
1069,249
1070,252
1071,186
1072,159
1073,208
1074,142
1075,254
1076,222
1077,246
1078,215
1079,248
1080,166
1081,206
1082,119
1083,199
1084,222
1085,192
1086,161
1087,165
1088,170
1089,178
1090,86
1091,178
1092,110
1093,134
1094,94
1095,228
1096,136
1097,158
1098,134
1099,186
1100,216
1101,233
1102,125
1103,195
1104,242
1105,167
1106,174
1107,250
1108,240
1109,227
1110,254
1111,227
1112,250
1113,238
1114,136
1115,199
1116,214
1117,169
1118,190
1119,193
1120,226
1121,151
1122,175
1123,156
1124,131
1125,239
1126,73
1127,189
1128,108
1129,201
1130,250
1131,256
1132,229
1133,237
1134,107
1135,210
1136,165
1137,171
1138,154
1139,109
1140,242
1141,239
1142,237
1143,126
1144,155
1145,146
1146,190
1147,214
1148,175
1149,136
1150,42
1151,245
1152,126
1153,204
1154,242
1155,147
1156,254
1157,233
1158,218
1159,244
1160,187
1161,226
1162,178
1163,239
1164,115
1165,178
1166,245
1167,189
1168,173
1169,138
1170,232
1171,196
1172,185
1173,206
1174,188
1175,235
1176,133
1177,228
1178,188
1179,238
1180,132
1181,203
1182,168
1183,216
1184,184
1185,239
1186,256
1187,94
1188,99
1189,222
1190,233
1191,232
1192,186
1193,251
1194,248
1195,228
1196,113
1197,176
1198,134
1199,96
1200,114
1201,255
1202,222
1203,230
1204,101
1205,237
1206,222
1207,216
1208,134
1209,232
1210,212
1211,199
1212,205
1213,104
1214,248
1215,0
1216,227
1217,0
1218,191
1219,241
1220,246
1221,187
1222,155
1223,234
1224,130
1225,107
1226,185
1227,180
1228,57
1229,156
1230,162
1231,166
1232,143
1233,241
1234,99
1235,82
1236,166
1237,115
1238,194
1239,247
1240,192
1241,203
1242,197
1243,216
1244,176
1245,107
1246,255
1247,239
1248,171
1249,208
1250,183
1251,207
1252,178
1253,245
1254,216
1255,216
1256,220
1257,167
1258,222
1259,244
1260,238
1261,237
1262,119
1263,253
1264,203
1265,206
1266,187
1267,215
1268,178
1269,247
1270,161
1271,224
1272,219
1273,239
1274,113
1275,169
1276,151
1277,218
1278,223
1279,190
1280,143
1281,182
1282,125
1283,203
1284,244
1285,165
1286,163
1287,55
1288,171
1289,198
1290,113
1291,140
1292,112
1293,104
1294,222
1295,169
1296,235
1297,237
1298,183
1299,250
1300,132
1301,238
1302,208
1303,213
1304,197
1305,49
1306,122
1307,188
1308,151
1309,166
1310,198
1311,211
1312,229
1313,191
1314,214
1315,256
1316,223
1317,179
1318,165
1319,136
1320,172
1321,126
1322,202
1323,237
1324,108
1325,185
1326,158
1327,252
1328,197
1329,220
1330,200
1331,177
1332,255
1333,217
1334,241
1335,147
1336,200
1337,148
1338,185
1339,203
1340,249
1341,254
1342,209
1343,205
1344,233
1345,226
1346,203
1347,254
1348,159
1349,177
1350,228
1351,241
1352,164
1353,202
1354,233
1355,102
1356,162
1357,93
1358,194
1359,87
1360,233
1361,234
1362,216
1363,174
1364,153
1365,185
1366,78
1367,237
1368,161
1369,234
1370,239
1371,208
1372,252
1373,202
1374,193
1375,207
1376,207
1377,217
1378,19
1379,182
1380,188
1381,168
1382,171
1383,233
1384,48
1385,178
1386,145
1387,186
1388,100
1389,247
1390,217
1391,201
1392,127
1393,234
1394,220
1395,208
1396,187
1397,240
1398,147
1399,214
1400,70
1401,221
1402,198
1403,152
1404,159
1405,159
1406,255
1407,22
1408,116
1409,123
1410,201
1411,230
1412,229
1413,226
1414,163
1415,234
1416,73
1417,221
1418,150
1419,57
1420,229
1421,228
1422,213
1423,256
1424,191
1425,197
1426,242
1427,155
1428,164
1429,160
1430,238
1431,187
1432,148
1433,233
1434,200
1435,149
1436,243
1437,237
1438,136
1439,228
1440,212
1441,246
1442,130
1443,252
1444,162
1445,243
1446,227
1447,221
1448,221
1449,174
1450,197
1451,142
1452,239
1453,121
1454,227
1455,240
1456,241
1457,182
1458,208
1459,189
1460,98
1461,197
1462,231
1463,215
1464,48
1465,221
1466,249
1467,226
1468,160
1469,174
1470,96
1471,242
1472,225
1473,217
1474,0
1475,209
1476,94
1477,202
1478,144
1479,213
1480,206
1481,4
1482,230
1483,66
1484,203
1485,200
1486,192
1487,251
1488,166
1489,218
1490,201
1491,251
1492,158
1493,252
1494,176
1495,239
1496,228
1497,199
1498,142
1499,206
1500,138
1501,196
1502,134
1503,158
1504,126
1505,103
1506,146
1507,214
1508,245
1509,166
1510,117
1511,242
1512,117
1513,163
1514,214
1515,165
1516,180
1517,203
1518,233
1519,186
1520,159
1521,204
1522,244
1523,249
1524,139
1525,214
1526,230
1527,176
1528,163
1529,176
1530,173
1531,221
1532,100
1533,42
1534,198
1535,191
1536,234
1537,167
1538,166
1539,233
1540,181
1541,250
1542,246
1543,219
1544,193
1545,143
1546,235
1547,167
1548,117
1549,139
1550,117
1551,137
1552,226
1553,217
1554,73
1555,235
1556,90
1557,216
1558,217
1559,178
1560,177
1561,168
1562,255
1563,141
1564,242
1565,148
1566,244
1567,234
1568,214
1569,163
1570,246
1571,244
1572,210
1573,237
1574,199
1575,180
1576,194
1577,248
1578,193
1579,239
1580,232
1581,239
1582,157
1583,196
1584,135
1585,181
1586,241
1587,235
1588,224
1589,198
1590,236
1591,195
1592,165
1593,97
1594,154
1595,235
1596,219
1597,180
1598,189
1599,191
1600,175
1601,157
1602,193
1603,231
1604,178
1605,239
1606,95
1607,227
1608,133
1609,181
1610,142
1611,231
1612,254
1613,180
1614,213
1615,192
1616,161
1617,118
1618,191
1619,225
1620,219
1621,125
1622,207
1623,182
1624,144
1625,180
1626,173
1627,212
1628,225
1629,147
1630,230
1631,238
1632,197
1633,212
1634,102
1635,187
1636,182
1637,209
1638,126
1639,157
1640,181
1641,208
1642,242
1643,121
1644,147
1645,251
1646,112
1647,228
1648,224
1649,195
1650,242
1651,188
1652,111
1653,169
1654,122
1655,241
1656,109
1657,216
1658,96
1659,185
1660,138
1661,248
1662,143
1663,122
1664,182
1665,243
1666,82
1667,168
1668,200
1669,103
1670,205
1671,135
1672,222
1673,99
1674,214
1675,194
1676,215
1677,229
1678,187
1679,95
1680,145
1681,224
1682,224
1683,150
1684,173
1685,195
1686,236
1687,229
1688,249
1689,202
1690,232
1691,92
1692,106
1693,158
1694,162
1695,91
1696,232
1697,133
1698,221
1699,198
1700,227
1701,252
1702,250
1703,243
1704,256
1705,180
1706,238
1707,256
1708,228
1709,234
1710,206
1711,208
1712,182
1713,187
1714,158
1715,168
1716,105
1717,195
1718,213
1719,193
1720,219
1721,175
1722,214
1723,89
1724,256
1725,213
1726,184
1727,225
1728,211
1729,226
1730,157
1731,215
1732,213
1733,31
1734,145
1735,77
1736,202
1737,250
1738,175
1739,244
1740,218
1741,91
1742,255
1743,191
1744,167
1745,149
1746,155
1747,216
1748,214
1749,164
1750,217
1751,175
1752,133
1753,217
1754,244
1755,192
1756,192
1757,212
1758,228
1759,205
1760,188
1761,88
1762,251
1763,211
1764,192
1765,63
1766,250
1767,178
1768,148
1769,224
1770,0
1771,209
1772,16
1773,164
1774,113
1775,136
1776,109
1777,226
1778,113
1779,147
1780,255
1781,178
1782,211
1783,195
1784,149
1785,176
1786,208
1787,241
1788,198
1789,248
1790,196
1791,84
1792,63
1793,201
1794,103
1795,99
1796,226
1797,99
1798,167
1799,169
1800,188
1801,195
1802,177
1803,109
1804,155
1805,163
1806,27
1807,171
1808,209
1809,166
1810,163
1811,203
1812,217
1813,216
1814,169
1815,177
1816,131
1817,135
1818,106
1819,242
1820,216
1821,193
1822,185
1823,238
1824,219
1825,216
1826,230
1827,169
1828,172
1829,83
1830,84
1831,184
1832,196
1833,246
1834,128
1835,190
1836,210
1837,195
1838,217
1839,130
1840,227
1841,152
1842,240
1843,146
1844,252
1845,40
1846,133
1847,213
1848,131
1849,181
1850,234
1851,149
1852,190
1853,188
1854,164
1855,171
1856,148
1857,208
1858,239
1859,191
1860,155
1861,181
1862,148
1863,178
1864,189
1865,185
1866,182
1867,253
1868,215
1869,226
1870,196
1871,156
1872,25
1873,197
1874,221
1875,235
1876,157
1877,213
1878,241
1879,178
1880,160
1881,78
1882,217
1883,179
1884,247
1885,102
1886,105
1887,247
1888,161
1889,159
1890,229
1891,130
1892,132
1893,213
1894,252
1895,195
1896,199
1897,202
1898,177
1899,210
1900,180
1901,245
1902,208
1903,154
1904,196
1905,198
1906,210
1907,218
1908,195
1909,145
1910,202
1911,218
1912,186
1913,163
1914,135
1915,146
1916,218
1917,205
1918,120
1919,148
1920,234
1921,218
1922,205
1923,206
1924,178
1925,213
1926,219
1927,150
1928,175
1929,201
1930,143
1931,255
1932,234
1933,219
1934,183
1935,245
1936,195
1937,183
1938,94
1939,195
1940,184
1941,222
1942,211
1943,168
1944,247
1945,196
1946,138
1947,192
1948,245
1949,100
1950,135
1951,137
1952,208
1953,74
1954,242
1955,134
1956,184
1957,236
1958,185
1959,162
1960,163
1961,111
1962,122
1963,135
1964,54
1965,166
1966,210
1967,214
1968,247
1969,255
1970,242
1971,253
1972,198
1973,135
1974,223
1975,97
1976,221
1977,228
1978,193
1979,244
1980,193
1981,222
1982,239
1983,238
1984,217
1985,132
1986,243
1987,203
1988,239
1989,201
1990,241
1991,181
1992,239
1993,151
1994,51
1995,206
1996,64
1997,147
1998,172
1999,208
2000,194
2001,213
2002,207
2003,226
2004,154
2005,174
2006,205
2007,226
2008,203
2009,222
2010,217
2011,231
2012,233
2013,233
2014,169
2015,166
2016,221
2017,199
2018,204
2019,226
2020,187
2021,229
2022,61
2023,220
2024,194
2025,240
2026,227
2027,162
2028,204
2029,92
2030,254
2031,234
2032,228
2033,232
2034,180
2035,226
2036,129
2037,133
2038,157
2039,197
2040,150
2041,220
2042,47
2043,177
2044,248
2045,135
2046,256
2047,247
2048,188
2049,179
2050,80
2051,157
2052,173
2053,218
2054,218
2055,232
2056,215
2057,211
2058,216
2059,216
2060,92
2061,227
2062,88
2063,35
2064,121
2065,232
2066,232
2067,132
2068,70
2069,80
2070,184
2071,202
2072,176
2073,221
2074,252
2075,244
2076,170
2077,127
2078,239
2079,128
2080,206
2081,233
2082,221
2083,176
2084,214
2085,159
2086,154
2087,162
2088,207
2089,238
2090,164
2091,254
2092,142
2093,227
2094,210
2095,178
2096,238
2097,166
2098,210
2099,136
2100,202
2101,247
2102,176
2103,161
2104,190
2105,106
2106,242
2107,226
2108,188
2109,238
2110,197
2111,207
2112,166
2113,168
2114,213
2115,233
2116,200
2117,241
2118,225
2119,250
2120,175
2121,109
2122,214
2123,137
2124,230
2125,242
2126,165
2127,184
2128,154
2129,159
2130,230
2131,166
2132,156
2133,186
2134,154
2135,185
2136,222
2137,187
2138,256
2139,209
2140,200
2141,231
2142,207
2143,233
2144,235
2145,220
2146,150
2147,145
2148,218
