0,173
1,181
2,186
3,210
4,194
5,0
6,198
7,241
8,230
9,102
10,146
11,242
12,204
13,176
14,234
15,150
16,173
17,217
18,240
19,236
20,228
21,104
22,171
23,204
24,243
25,236
26,3
27,29
28,219
29,168
30,0
31,169
32,202
33,239
34,234
35,231
36,237
37,228
38,211
39,240
40,204
41,250
42,184
43,33
44,226
45,216
46,170
47,237
48,157
49,182
50,144
51,214
52,39
53,213
54,219
55,185
56,165
57,181
58,204
59,253
60,234
61,176
62,191
63,228
64,207
65,215
66,250
67,230
68,176
69,170
70,205
71,209
72,165
73,230
74,239
75,104
76,227
77,0
78,214
79,190
80,241
81,244
82,114
83,145
84,209
85,215
86,172
87,210
88,145
89,211
90,178
91,246
92,192
93,171
94,107
95,218
96,235
97,168
98,248
99,197
100,256
101,250
102,181
103,93
104,248
105,217
106,219
107,213
108,146
109,6
110,147
111,173
112,212
113,232
114,249
115,228
116,230
117,211
118,232
119,237
120,185
121,196
122,88
123,58
124,198
125,204
126,231
127,75
128,202
129,160
130,159
131,208
132,230
133,244
134,116
135,175
136,108
137,137
138,91
139,163
140,254
141,238
142,227
143,138
144,191
145,186
146,184
147,196
148,207
149,203
150,74
151,218
152,233
153,178
154,150
155,236
156,251
157,144
158,54
159,106
160,228
161,189
162,223
163,110
164,237
165,0
166,116
167,190
168,149
169,252
170,218
171,141
172,214
173,94
174,243
175,196
176,214
177,216
178,235
179,0
180,123
181,63
182,150
183,226
184,220
185,206
186,225
187,160
188,151
189,228
190,248
191,221
192,80
193,253
194,193
195,240
196,151
197,191
198,150
199,209
200,174
201,214
202,195
203,149
204,253
205,165
206,158
207,220
208,216
209,54
210,112
211,208
212,244
213,233
214,109
215,195
216,213
217,167
218,215
219,145
220,145
221,232
222,201
223,60
224,227
225,253
226,244
227,181
228,222
229,232
230,136
231,178
232,235
233,214
234,183
235,212
236,134
237,208
238,130
239,217
240,225
241,146
242,247
243,182
244,240
245,210
246,228
247,251
248,201
249,226
250,161
251,93
252,198
253,201
254,213
255,248
256,254
257,217
258,192
259,195
260,130
261,210
262,233
263,16
264,211
265,224
266,179
267,158
268,235
269,183
270,184
271,208
272,181
273,252
274,206
275,187
276,209
277,66
278,250
279,157
280,99
281,210
282,231
283,213
284,148
285,228
286,188
287,217
288,212
289,206
290,189
291,221
292,170
293,114
294,201
295,149
296,92
297,64
298,22
299,208
300,170
301,188
302,238
303,144
304,229
305,223
306,161
307,217
308,219
309,249
310,207
311,158
312,176
313,247
314,253
315,168
316,111
317,139
318,218
319,157
320,220
321,64
322,184
323,217
324,195
325,236
326,128
327,246
328,207
329,0
330,231
331,253
332,89
333,232
334,215
335,223
336,173
337,209
338,225
339,112
340,122
341,251
342,238
343,205
344,163
345,168
346,150
347,130
348,16
349,65
350,98
351,176
352,79
353,150
354,206
355,214
356,188
357,218
358,219
359,165
360,206
361,182
362,204
363,160
364,226
365,197
366,194
367,235
368,240
369,11
370,164
371,205
372,28
373,173
374,251
375,113
376,207
377,237
378,129
379,202
380,181
381,107
382,151
383,215
384,160
385,252
386,190
387,56
388,157
389,227
390,241
391,195
392,238
393,124
394,133
395,0
396,216
397,215
398,159
399,232
400,72
401,162
402,213
403,180
404,158
405,211
406,225
407,40
408,197
409,229
410,202
411,130
412,231
413,251
414,194
415,148
416,126
417,36
418,216
419,115
420,221
421,157
422,221
423,245
424,201
425,237
426,229
427,97
428,152
429,174
430,233
431,234
432,210
433,245
434,201
435,169
436,152
437,218
438,197
439,233
440,183
441,112
442,203
443,184
444,172
445,168
446,0
447,207
448,116
449,228
450,59
451,164
452,196
453,119
454,232
455,220
456,202
457,250
458,216
459,254
460,237
461,245
462,248
463,195
464,219
465,136
466,146
467,168
468,53
469,173
470,62
471,200
472,200
473,138
474,186
475,237
476,210
477,173
478,232
479,133
480,167
481,244
482,246
483,248
484,118
485,153
486,221
487,0
488,170
489,233
490,182
491,157
492,206
493,33
494,170
495,157
496,227
497,219
498,242
499,234
500,202
501,171
502,248
503,246
504,141
505,237
506,91
507,207
508,147
509,0
510,228
511,228
512,216
513,251
514,154
515,235
516,156
517,119
518,96
519,220
520,5
521,222
522,180
523,94
524,185
525,229
526,226
527,223
528,192
529,215
530,181
531,211
532,43
533,183
534,251
535,26
536,229
537,235
538,113
539,50
540,175
541,248
542,220
543,164
544,229
545,151
546,166
547,126
548,162
549,256
550,184
551,131
552,221
553,156
554,91
555,212
556,0
557,236
558,122
559,176
560,143
561,199
562,194
563,111
564,219
565,184
566,249
567,254
568,230
569,245
570,204
571,113
572,217
573,238
574,193
575,200
576,217
577,68
578,232
579,255
580,161
581,88
582,196
583,254
584,248
585,76
586,205
587,216
588,155
589,78
590,237
591,231
592,249
593,142
594,175
595,233
596,243
597,248
598,158
599,240
600,123
601,195
602,129
603,214
604,164
605,131
606,203
607,150
608,209
609,139
610,228
611,251
612,184
613,251
614,0
615,253
616,118
617,142
618,103
619,126
620,198
621,207
622,129
623,234
624,180
625,205
626,217
627,205
628,209
629,198
630,201
631,201
632,233
633,216
634,206
635,199
636,163
637,85
638,38
639,230
640,39
641,148
642,186
643,104
644,239
645,232
646,238
647,209
648,179
649,190
650,185
651,251
652,119
653,122
654,0
655,213
656,106
657,247
658,242
659,53
660,227
661,206
662,179
663,213
664,232
665,86
666,237
667,85
668,217
669,59
670,197
671,230
672,0
673,240
674,196
675,212
676,123
677,157
678,201
679,224
680,245
681,150
682,246
683,165
684,209
685,228
686,154
687,202
688,204
689,25
690,237
691,231
692,200
693,192
694,168
695,222
696,104
697,234
698,0
699,168
700,224
701,235
702,118
703,255
704,193
705,223
706,116
707,247
708,4
709,162
710,245
711,241
712,253
713,216
714,138
715,174
716,112
717,223
718,74
719,89
720,111
721,230
722,70
723,223
724,230
725,165
726,111
727,254
728,44
729,204
730,190
731,0
732,230
733,41
734,237
735,117
736,154
737,176
738,213
739,214
740,234
741,219
742,7
743,27
744,191
745,157
746,65
747,255
748,202
749,242
750,206
751,0
752,201
753,123
754,249
755,0
756,226
757,204
758,194
759,236
760,191
761,81
762,214
763,224
764,184
765,242
766,155
767,207
768,140
769,225
770,179
771,218
772,136
773,234
774,204
775,111
776,203
777,227
778,202
779,23
780,212
781,185
782,94
783,242
784,220
785,251
786,238
787,72
788,41
789,229
790,252
791,108
792,193
793,240
794,199
795,208
796,134
797,166
798,236
799,256
800,158
801,236
802,213
803,134
804,180
805,220
806,247
807,206
808,248
809,219
810,231
811,5
812,172
813,234
814,195
815,219
816,201
817,142
818,20
819,210
820,251
821,226
822,0
823,224
824,230
825,204
826,174
827,234
828,202
829,239
830,163
831,180
832,221
833,0
834,163
835,43
836,154
837,105
838,145
839,138
840,237
841,233
842,236
843,227
844,195
845,238
846,109
847,194
848,238
849,166
850,216
851,165
852,154
853,249
854,133
855,125
856,79
857,247
858,173
859,118
860,237
861,208
862,187
863,223
864,149
865,161
866,218
867,241
868,185
869,220
870,183
871,230
872,209
873,208
874,243
875,244
876,208
877,220
878,192
879,179
880,238
881,164
882,0
883,219
884,181
885,198
886,94
887,221
888,189
889,54
890,250
891,220
892,206
893,195
894,181
895,252
896,239
897,225
898,118
899,170
900,120
901,189
902,210
903,131
904,48
905,186
906,110
907,1
908,196
909,211
910,225
911,207
912,74
