0,179
1,185
2,183
3,216
4,199
5,22
6,196
7,234
8,232
9,118
10,148
11,231
12,183
13,176
14,230
15,186
16,205
17,222
18,240
19,234
20,240
21,117
22,167
23,199
24,243
25,230
26,30
27,16
28,227
29,182
30,38
31,171
32,176
33,235
34,222
35,226
36,234
37,225
38,213
39,243
40,208
41,250
42,185
43,89
44,222
45,214
46,159
47,236
48,135
49,181
50,135
51,214
52,50
53,211
54,220
55,189
56,175
57,180
58,210
59,253
60,233
61,159
62,179
63,230
64,202
65,221
66,251
67,237
68,164
69,174
70,208
71,209
72,177
73,228
74,236
75,106
76,226
77,0
78,215
79,224
80,238
81,241
82,136
83,171
84,211
85,213
86,163
87,201
88,140
89,210
90,177
91,244
92,185
93,162
94,154
95,224
96,231
97,169
98,250
99,189
100,256
101,251
102,190
103,99
104,248
105,216
106,218
107,208
108,167
109,12
110,118
111,171
112,215
113,238
114,247
115,228
116,229
117,216
118,232
119,235
120,192
121,205
122,130
123,113
124,193
125,204
126,223
127,99
128,213
129,147
130,173
131,218
132,234
133,244
134,152
135,191
136,159
137,194
138,44
139,154
140,254
141,237
142,228
143,134
144,191
145,185
146,194
147,204
148,202
149,211
150,53
151,222
152,234
153,187
154,179
155,236
156,250
157,172
158,47
159,128
160,232
161,191
162,215
163,123
164,243
165,6
166,138
167,164
168,155
169,253
170,216
171,159
172,206
173,89
174,241
175,192
176,222
177,202
178,234
179,0
180,178
181,62
182,157
183,231
184,210
185,204
186,223
187,182
188,155
189,229
190,248
191,225
192,89
193,252
194,200
195,240
196,150
197,193
198,177
199,196
200,185
201,216
202,189
203,161
204,252
205,150
206,159
207,224
208,227
209,104
210,155
211,201
212,244
213,235
214,110
215,167
216,211
217,176
218,227
219,185
220,129
221,226
222,193
223,70
224,226
225,252
226,240
227,176
228,222
229,230
230,170
231,174
232,237
233,217
234,192
235,222
236,135
237,215
238,127
239,226
240,220
241,158
242,249
243,175
244,243
245,217
246,223
247,251
248,206
249,206
250,180
251,113
252,204
253,176
254,214
255,249
256,254
257,218
258,183
259,176
260,147
261,198
262,231
263,45
264,201
265,221
266,187
267,155
268,232
269,205
270,188
271,216
272,177
273,252
274,198
275,185
276,223
277,143
278,249
279,187
280,86
281,208
282,235
283,207
284,123
285,244
286,176
287,217
288,216
289,216
290,185
291,225
292,176
293,114
294,210
295,172
296,117
297,95
298,105
299,223
300,170
301,184
302,243
303,178
304,229
305,229
306,144
307,215
308,219
309,249
310,215
311,167
312,170
313,249
314,253
315,166
316,113
317,129
318,226
319,183
320,222
321,65
322,180
323,223
324,202
325,227
326,86
327,249
328,203
329,87
330,236
331,252
332,97
333,215
334,224
335,224
336,174
337,208
338,219
339,130
340,137
341,250
342,236
343,204
344,182
345,172
346,155
347,123
348,2
349,47
350,108
351,196
352,95
353,143
354,205
355,220
356,190
357,234
358,226
359,143
360,204
361,179
362,216
363,139
364,230
365,196
366,202
367,237
368,240
369,53
370,175
371,205
372,118
373,174
374,248
375,131
376,213
377,234
378,121
379,196
380,189
381,110
382,151
383,212
384,187
385,252
386,195
387,97
388,182
389,224
390,240
391,207
392,241
393,141
394,163
395,0
396,223
397,214
398,177
399,233
400,74
401,171
402,216
403,176
404,166
405,215
406,232
407,48
408,195
409,232
410,195
411,167
412,235
413,251
414,216
415,99
416,114
417,109
418,215
419,114
420,226
421,192
422,220
423,245
424,210
425,238
426,229
427,87
428,152
429,170
430,228
431,235
432,214
433,245
434,195
435,167
436,185
437,231
438,189
439,223
440,191
441,122
442,193
443,179
444,170
445,179
446,2
447,209
448,128
449,227
450,74
451,182
452,202
453,166
454,239
455,221
456,207
457,245
458,218
459,252
460,239
461,244
462,250
463,202
464,225
465,178
466,156
467,168
468,131
469,154
470,126
471,184
472,177
473,135
474,192
475,239
476,210
477,161
478,231
479,145
480,164
481,249
482,247
483,247
484,133
485,168
486,225
487,0
488,157
489,235
490,172
491,148
492,198
493,16
494,177
495,169
496,231
497,225
498,241
499,235
500,202
501,171
502,249
503,244
504,146
505,231
506,132
507,205
508,141
509,1
510,231
511,228
512,228
513,251
514,157
515,239
516,187
517,156
518,124
519,215
520,90
521,229
522,175
523,94
524,199
525,234
526,220
527,224
528,231
529,224
530,185
531,216
532,49
533,181
534,251
535,83
536,231
537,229
538,130
539,54
540,164
541,247
542,215
543,188
544,226
545,144
546,183
547,153
548,102
549,256
550,178
551,114
552,226
553,138
554,84
555,206
556,0
557,235
558,143
559,194
560,117
561,205
562,193
563,113
564,220
565,191
566,251
567,253
568,221
569,245
570,221
571,126
572,226
573,235
574,201
575,196
576,213
577,91
578,224
579,255
580,190
