0,170
1,188
2,193
3,226
4,189
5,62
6,197
7,237
8,232
9,128
10,152
11,230
12,212
13,186
14,232
15,163
16,219
17,205
18,231
19,235
20,242
21,97
22,185
23,203
24,243
25,230
26,63
27,38
28,205
29,171
30,77
31,183
32,196
33,235
34,235
35,228
36,237
37,227
38,210
39,233
40,204
41,250
42,205
43,92
44,220
45,216
46,163
47,235
48,141
49,182
50,183
51,227
52,56
53,218
54,213
55,186
56,184
57,190
58,198
59,253
60,232
61,170
62,183
63,226
64,208
65,217
66,250
67,239
68,196
69,174
70,202
71,213
72,172
73,230
74,228
75,136
76,234
77,0
78,213
79,212
80,244
81,240
82,136
83,179
84,214
85,227
86,179
87,198
88,151
89,214
90,197
91,242
92,211
93,175
94,89
95,220
96,230
97,184
98,250
99,183
100,256
101,248
102,191
103,93
104,248
105,207
106,211
107,216
108,169
109,26
110,139
111,169
112,209
113,234
114,248
115,211
116,214
117,235
118,230
119,236
120,177
121,220
122,152
123,57
124,195
125,210
126,231
127,86
128,211
129,161
130,161
131,222
132,228
133,238
134,178
135,188
136,134
137,158
138,104
139,165
140,253
141,237
142,219
143,131
144,171
145,170
146,180
147,180
148,202
149,215
150,151
151,220
152,236
153,185
154,145
155,240
156,250
157,166
158,96
159,120
160,227
161,187
162,220
163,161
164,241
165,72
166,116
167,178
168,151
169,252
170,224
171,164
172,205
173,135
174,223
175,191
176,219
177,205
178,235
179,0
180,161
181,74
182,181
183,225
184,207
185,196
186,224
187,154
188,145
189,224
190,243
191,217
192,115
193,252
194,195
195,242
196,162
197,211
198,174
199,211
200,181
201,221
202,197
203,178
204,251
205,161
206,168
207,218
208,214
209,141
210,158
211,201
212,243
213,228
214,103
215,187
216,215
217,181
218,239
219,168
220,129
221,236
222,207
223,109
224,222
225,254
226,243
227,189
228,223
229,229
230,182
231,167
232,238
233,216
234,189
235,205
236,161
237,214
238,141
239,223
240,219
241,181
242,244
243,180
244,242
245,232
246,231
247,250
248,217
249,218
250,169
251,136
252,210
253,190
254,228
255,249
256,254
257,215
258,189
259,192
260,155
261,201
262,231
263,54
264,206
265,227
266,153
267,148
268,212
269,177
270,195
271,207
272,188
273,252
274,204
275,189
276,223
277,125
278,248
279,166
280,118
281,204
282,224
283,199
284,131
285,228
286,191
287,222
288,220
289,209
290,167
291,228
292,176
293,118
294,198
295,151
296,115
297,107
298,101
299,214
300,177
301,199
302,230
303,136
304,231
305,222
306,162
307,221
308,214
309,250
310,220
311,185
312,170
313,248
314,252
315,170
316,125
317,157
318,235
319,195
320,206
321,121
322,175
323,215
324,210
325,228
326,122
327,245
328,204
329,60
330,232
331,252
332,114
333,217
334,227
335,223
336,199
337,208
338,227
339,120
340,66
341,252
342,236
343,205
344,165
345,165
346,128
347,121
348,88
349,108
350,118
351,188
352,154
353,156
354,200
355,198
356,207
357,234
358,225
359,124
360,219
361,204
362,220
363,166
364,234
365,195
366,212
367,241
368,238
369,60
370,163
371,208
372,144
373,186
374,251
375,150
376,221
377,235
378,129
379,221
380,200
381,93
382,126
383,217
384,178
385,252
386,204
387,99
388,201
389,228
390,240
391,192
392,240
393,138
394,169
395,63
396,232
397,212
398,157
399,237
400,112
401,149
402,213
403,176
404,139
405,215
406,225
407,82
408,212
409,225
410,193
411,177
412,229
413,251
414,210
415,141
416,134
417,56
418,218
419,119
420,226
421,204
422,220
423,247
424,211
425,240
426,227
427,73
428,158
429,195
430,232
431,234
432,213
433,245
434,190
435,170
436,166
437,225
438,197
439,226
440,156
441,134
442,188
443,160
444,188
445,186
446,0
447,206
448,123
449,227
450,75
451,178
452,205
453,166
454,237
455,220
456,206
457,246
458,214
459,254
460,233
461,244
462,249
463,185
464,223
465,140
466,163
467,183
468,94
469,151
470,106
471,189
472,198
473,170
474,194
475,237
476,222
477,196
478,230
479,140
480,185
481,242
482,245
483,243
484,155
485,165
486,225
487,14
488,170
489,234
490,186
491,166
492,198
493,29
494,175
495,160
496,228
497,203
498,240
499,231
500,192
501,190
502,249
503,248
504,124
505,242
506,120
507,227
508,117
509,64
510,226
511,229
512,221
513,251
514,152
515,231
516,184
517,156
518,116
519,216
520,56
521,233
522,168
523,90
524,195
525,222
526,218
527,228
528,222
529,231
530,181
531,213
532,99
533,182
534,251
535,81
536,228
537,229
538,156
539,104
540,192
541,249
542,220
543,185
544,232
545,152
546,160
547,154
548,94
549,256
550,169
551,128
552,224
553,170
554,72
555,203
556,0
557,236
558,132
559,204
560,157
561,204
562,194
563,103
564,220
565,178
566,250
567,254
568,222
569,245
570,211
571,122
572,232
573,236
574,204
575,195
576,228
577,154
578,232
579,255
580,189
581,92
582,219
583,251
584,249
585,153
586,181
587,212
588,208
589,107
590,232
591,232
592,252
593,158
594,174
595,232
596,239
597,248
598,178
599,237
600,184
601,202
602,140
603,223
604,163
605,150
606,161
607,192
608,192
609,124
610,221
611,248
612,174
613,248
614,70
615,253
616,152
617,157
618,126
619,120
620,203
621,207
622,128
623,232
624,182
625,197
626,223
627,208
628,206
629,163
630,199
631,206
632,236
633,227
634,212
635,195
636,161
637,73
638,73
639,227
640,73
641,179
642,190
643,153
644,240
645,232
646,242
647,230
648,176
649,205
650,176
651,251
652,112
653,137
654,0
655,205
656,131
657,248
658,240
659,97
660,226
661,208
662,179
663,207
664,225
665,123
666,231
667,105
668,223
669,86
670,197
671,222
672,0
673,244
674,202
675,223
676,160
677,143
678,197
679,225
680,247
681,170
682,249
683,190
684,211
685,228
686,164
687,181
688,198
689,52
690,240
691,232
692,204
693,196
694,162
695,225
696,140
697,239
698,31
699,166
700,217
701,232
702,147
703,255
704,187
705,228
706,103
707,247
708,104
709,162
710,252
711,250
712,253
713,221
714,138
715,189
716,186
717,220
718,151
719,107
720,139
721,229
722,93
723,222
724,230
725,178
726,140
727,254
728,40
729,203
730,206
731,82
732,225
733,136
734,241
735,146
736,175
737,208
738,218
739,206
740,231
741,215
742,109
743,108
744,193
745,164
746,125
747,255
748,218
749,243
750,195
751,13
752,203
753,120
754,250
755,86
756,233
757,198
758,200
759,235
760,197
761,124
762,210
763,226
764,191
765,240
766,158
767,202
768,117
769,223
770,169
771,223
772,146
773,229
774,204
775,162
776,192
777,234
778,194
779,69
780,211
781,175
782,97
783,243
784,215
785,251
786,237
787,111
788,119
789,234
790,252
791,98
792,192
793,240
794,204
795,228
796,134
797,150
798,229
799,256
800,142
801,233
802,214
803,133
804,176
805,230
806,247
807,199
808,249
809,217
810,231
811,48
812,178
813,234
814,200
815,217
816,217
817,141
818,48
819,204
820,251
821,221
822,0
823,223
824,227
825,198
826,190
827,234
828,195
829,241
830,163
831,194
832,214
833,82
834,188
835,116
836,179
837,128
838,177
839,168
840,237
841,235
842,241
843,231
844,192
845,229
846,99
847,186
848,232
849,169
850,213
851,183
852,175
853,247
854,159
855,169
856,102
857,246
858,185
859,118
860,235
861,198
862,179
863,221
864,171
865,124
866,225
867,240
868,180
869,218
870,193
871,228
872,209
873,199
874,240
875,244
876,203
877,218
878,203
879,194
880,238
881,150
882,0
883,227
884,183
885,221
886,156
887,224
888,216
889,76
890,250
891,222
892,192
893,190
894,189
895,252
896,240
897,232
898,150
899,182
900,136
901,210
902,200
903,133
904,110
905,189
906,112
907,15
908,191
909,226
910,234
911,208
912,33
913,180
914,243
915,224
916,136
917,187
918,184
919,214
920,211
921,187
922,205
923,242
924,249
925,160
926,230
927,154
928,244
929,226
930,236
931,234
932,162
933,238
934,180
935,244
936,231
937,158
938,26
939,251
940,236
941,212
942,92
943,194
944,205
945,240
946,221
947,171
948,167
949,256
950,198
951,242
952,157
953,234
954,241
955,177
956,237
957,245
958,204
959,214
960,226
961,250
962,250
963,158
964,180
965,205
966,248
967,253
968,225
969,184
970,202
971,131
972,204
973,148
974,189
975,171
976,222
977,157
978,228
979,236
980,93
981,255
982,172
983,232
984,240
985,88
986,0
987,239
988,151
989,180
990,157
991,160
992,119
993,220
994,205
995,166
996,196
997,219
998,181
999,252
1000,239
1001,204
1002,246
1003,82
1004,184
1005,196
1006,206
1007,202
1008,164
1009,137
1010,88
1011,176
1012,248
1013,216
1014,228
1015,197
1016,218
1017,256
1018,193
1019,228
1020,200
1021,118
1022,237
1023,183
1024,106
1025,254
1026,125
1027,228
1028,249
1029,191
1030,201
1031,81
1032,76
1033,246
1034,187
1035,246
1036,80
1037,54
1038,181
1039,104
1040,185
1041,183
1042,182
1043,205
1044,140
1045,220
1046,200
1047,188
1048,149
1049,105
1050,217
1051,256
1052,217
1053,91
1054,123
1055,133
1056,184
1057,251
1058,116
1059,203
1060,221
1061,143
1062,222
1063,220
1064,203
1065,236
1066,56
1067,211
1068,224
1069,250
1070,250
1071,191
1072,151
1073,211
1074,109
1075,254
1076,222
1077,246
1078,211
1079,248
1080,172
1081,204
1082,167
1083,188
1084,221
1085,201
1086,183
1087,170
1088,47
1089,189
1090,98
1091,204
1092,87
1093,118
1094,135
1095,220
1096,99
1097,110
1098,136
1099,203
1100,224
1101,237
1102,143
1103,182
1104,243
1105,187
1106,173
1107,248
1108,231
1109,228
1110,254
1111,231
1112,248
1113,238
1114,151
1115,215
1116,202
1117,167
1118,185
1119,203
1120,232
1121,150
1122,164
1123,172
1124,116
1125,237
1126,47
1127,185
1128,87
