0,24
1,237
2,231
3,186
4,212
5,132
6,206
7,51
8,200
9,117
10,134
11,202
12,233
13,231
14,251
15,166
16,163
17,231
18,205
19,83
20,139
21,170
22,164
23,198
24,53
25,139
26,184
27,143
28,122
29,212
30,219
31,169
32,172
33,170
34,128
35,16
36,236
37,175
38,220
39,243
40,142
41,223
42,157
43,101
44,156
45,237
46,225
47,211
48,167
49,84
50,170
51,149
52,242
53,243
54,204
55,193
56,192
57,149
58,166
59,162
60,84
61,172
62,147
63,199
64,210
65,97
66,193
67,159
68,129
69,165
70,136
71,183
72,210
73,212
74,181
75,123
76,153
77,111
78,170
79,193
80,215
81,186
82,204
83,194
84,187
85,120
86,194
87,248
88,214
89,214
90,115
91,151
92,126
93,240
94,156
95,186
96,79
97,136
98,196
99,222
100,188
101,240
102,192
103,224
104,137
105,159
106,199
107,183
108,172
109,134
110,224
111,186
112,218
113,37
114,207
115,156
116,90
117,149
118,218
119,207
120,199
121,6
122,203
123,223
124,192
125,158
126,173
127,193
128,154
129,95
130,152
131,193
132,217
133,81
134,182
135,154
136,52
137,219
138,194
139,196
140,125
141,223
142,81
143,192
144,208
145,178
146,164
147,205
148,90
149,211
150,120
151,117
152,147
153,169
154,129
155,232
156,245
157,131
158,210
159,193
160,203
161,160
162,92
163,141
164,231
165,236
166,126
167,218
168,163
169,226
170,214
171,165
172,156
173,236
174,125
175,147
176,190
177,83
178,147
179,194
180,153
181,161
182,56
183,94
184,181
185,159
186,152
187,210
188,80
189,178
190,97
191,237
192,190
193,125
194,133
195,216
196,139
197,210
198,241
199,168
200,122
201,219
202,229
203,200
204,164
205,178
206,185
207,185
208,217
209,232
210,160
211,187
212,211
213,217
214,199
215,186
216,208
217,77
218,180
219,205
220,199
221,180
222,245
223,153
224,191
225,222
226,184
227,242
228,216
229,216
230,90
231,192
232,128
233,135
234,112
235,108
236,180
237,135
238,146
239,233
240,164
241,130
242,238
243,214
244,144
245,219
246,197
247,59
248,220
249,186
250,193
251,169
252,164
253,132
254,177
255,176
256,216
257,157
258,186
259,235
260,227
261,135
262,199
263,198
264,136
265,196
266,148
267,185
268,180
269,208
270,232
271,114
272,119
273,156
274,79
275,214
276,168
277,165
278,165
279,167
280,96
281,227
282,123
283,161
284,201
285,89
286,156
287,144
288,194
289,180
290,198
291,232
292,231
293,198
294,180
295,236
296,147
297,178
298,200
299,220
300,194
301,158
302,216
303,171
304,199
305,231
306,240
307,156
308,209
309,180
310,236
311,116
312,180
313,128
314,158
315,164
316,176
317,222
318,164
319,106
320,146
321,134
322,204
323,228
324,228
325,172
326,204
327,237
328,230
329,147
330,166
331,185
332,245
333,216
334,221
335,166
336,188
337,203
338,136
339,195
340,243
341,156
342,77
343,145
344,69
345,142
346,165
347,166
348,247
349,134
350,248
351,195
352,140
353,126
354,198
355,207
356,202
357,162
358,217
359,145
360,128
361,185
362,199
363,164
364,153
365,202
366,93
367,193
368,236
369,183
370,209
371,200
372,236
373,136
374,76
375,141
376,172
377,173
378,158
379,208
380,142
381,145
382,152
383,160
384,228
385,130
386,110
387,234
388,123
389,242
390,149
391,178
392,228
393,86
394,131
395,240
396,222
397,207
398,237
399,123
400,160
401,105
402,244
403,243
404,189
405,121
406,98
407,170
408,195
409,230
410,240
411,227
412,211
413,91
414,141
415,194
416,237
417,249
418,156
419,187
420,155
421,91
422,176
423,125
424,217
425,226
426,111
427,224
428,189
429,154
430,238
431,224
432,86
433,208
434,158
435,116
436,147
437,208
438,195
439,184
440,124
441,226
442,140
443,54
444,182
445,98
446,191
447,184
448,223
449,209
450,215
451,152
452,245
453,140
454,228
455,151
456,220
457,228
458,211
459,196
460,233
461,125
462,177
463,231
464,244
465,121
466,107
467,185
468,203
469,247
470,130
471,235
472,160
473,127
474,169
475,165
476,241
477,173
478,130
479,243
480,197
481,142
482,199
483,215
484,112
485,228
486,110
487,231
488,249
489,99
490,222
491,240
492,162
493,214
494,92
495,250
496,225
497,231
498,151
499,170
500,205
501,238
502,234
503,240
504,125
505,185
506,185
507,178
508,204
509,202
510,118
511,185
512,221
513,121
514,162
515,246
516,225
517,156
518,235
519,219
520,223
521,154
522,130
523,234
524,178
525,235
526,176
527,123
528,205
529,209
530,222
531,222
532,167
533,206
534,217
535,190
536,224
537,143
538,236
539,200
540,174
541,174
542,125
543,198
544,233
545,183
546,147
547,227
548,214
549,171
550,120
551,193
552,157
553,148
554,246
555,180
556,145
557,210
558,134
559,235
560,215
561,246
562,160
563,226
564,148
565,202
566,120
567,219
568,215
569,189
570,194
571,226
572,199
573,187
574,239
575,151
576,217
577,242
578,186
579,241
580,205
581,242
582,199
583,150
584,195
585,149
586,184
587,188
588,190
589,234
590,219
591,166
592,191
593,158
594,133
595,152
596,207
597,236
598,148
599,172
600,143
601,243
602,122
603,93
604,166
605,227
606,164
607,158
608,190
609,112
610,152
611,194
612,177
613,75
614,216
615,138
616,55
617,152
618,237
619,196
620,66
621,189
622,235
623,179
624,134
625,195
626,182
627,217
628,229
629,133
630,222
631,225
632,118
633,154
634,210
635,213
636,239
637,177
638,159
639,121
640,211
641,180
642,239
643,198
644,200
645,139
646,240
647,183
648,199
649,85
650,143
651,220
652,204
653,227
654,184
655,204
656,144
657,204
658,190
659,227
660,134
661,206
662,179
663,179
664,206
665,196
666,235
667,212
668,150
669,216
670,130
671,150
672,184
673,176
674,242
675,217
676,204
677,148
678,157
679,92
680,227
681,138
682,178
683,212
684,224
685,208
686,151
687,231
688,206
689,188
690,94
691,209
692,60
693,247
694,238
695,181
696,127
697,181
698,140
699,140
700,141
701,225
702,237
703,244
704,147
705,205
706,61
707,168
708,145
709,243
710,177
711,231
712,108
713,229
714,169
715,115
716,171
717,248
718,200
719,95
720,210
721,191
722,163
723,75
724,186
725,122
726,197
727,0
728,107
729,218
730,211
731,95
732,177
733,176
734,237
735,188
736,210
737,157
738,182
739,88
740,190
741,217
742,126
743,243
744,221
745,101
746,205
747,105
748,157
749,196
750,113
751,203
752,204
753,196
754,203
755,223
756,202
757,217
758,244
759,126
760,165
761,252
762,246
763,228
764,224
765,218
766,237
767,147
768,220
769,184
770,239
771,99
772,242
773,177
774,143
775,246
776,200
777,236
778,202
779,242
780,187
781,229
782,122
783,200
784,109
785,205
786,97
787,163
788,100
789,226
790,170
791,141
792,114
793,197
794,236
795,82
796,118
797,242
798,99
799,130
800,228
801,156
802,187
803,237
804,245
805,141
806,118
807,200
808,213
809,198
810,205
811,210
812,177
813,142
814,205
815,204
816,123
817,163
818,234
819,197
820,179
821,163
822,231
823,209
824,197
825,190
826,229
827,148
828,245
829,211
830,218
831,211
832,122
833,221
834,172
835,176
836,188
837,171
838,248
839,228
840,97
841,151
842,167
843,215
844,158
845,140
846,151
847,241
848,201
849,218
850,203
851,97
852,65
853,152
854,200
855,141
856,201
857,245
858,178
859,231
860,217
861,173
862,205
863,157
864,156
865,222
866,229
867,238
868,241
869,244
870,166
871,220
872,224
873,189
874,172
875,212
876,180
877,189
878,196
879,170
880,111
881,175
882,213
883,162
884,193
885,140
886,222
887,245
888,171
889,242
890,187
891,114
892,91
893,200
894,163
895,149
896,179
897,89
898,197
899,208
900,167
901,146
902,211
903,186
904,228
905,151
906,207
907,144
908,155
909,155
910,111
911,224
912,107
913,210
914,146
915,241
916,204
917,147
918,179
919,37
920,169
921,153
922,134
923,146
924,198
925,188
926,154
927,198
928,167
929,206
930,127
931,120
932,192
933,213
934,190
935,185
936,166
937,228
938,182
939,129
940,171
941,216
942,163
943,169
944,215
945,139
946,160
947,138
948,205
949,153
950,145
951,167
952,221
953,237
954,196
955,243
956,207
957,209
958,169
959,111
960,207
961,218
962,102
963,217
964,182
965,119
966,139
967,186
968,149
969,211
970,227
971,162
972,177
973,50
974,178
975,135
976,199
977,144
978,216
979,239
980,203
981,155
982,118
983,165
984,180
985,237
986,192
987,226
988,237
989,147
990,240
991,140
992,175
993,222
994,223
995,215
996,171
997,243
998,125
999,218
1000,222
1001,137
1002,173
1003,243
1004,218
1005,231
1006,150
1007,195
1008,199
1009,186
1010,231
1011,190
1012,171
1013,194
1014,203
1015,224
1016,256
1017,205
1018,217
1019,246
1020,199
1021,247
1022,138
1023,171
1024,130
1025,217
1026,205
1027,113
1028,209
1029,182
1030,230
1031,159
1032,107
1033,154
1034,182
1035,199
1036,238
1037,194
