0,187
1,207
2,171
3,223
4,187
5,98
6,182
7,236
8,226
9,133
10,139
11,217
12,182
13,174
14,231
15,173
16,218
17,211
18,243
19,241
20,242
21,118
22,141
23,182
24,243
25,219
26,77
27,88
28,221
29,161
30,0
31,198
32,206
33,229
34,231
35,217
36,236
37,222
38,214
39,238
40,205
41,249
42,173
43,73
44,223
45,207
46,160
47,237
48,113
49,170
50,139
51,223
52,87
53,212
54,206
55,184
56,189
57,204
58,199
59,242
60,232
61,153
62,179
63,200
64,205
65,215
66,250
67,242
68,162
69,166
70,194
71,214
72,164
73,229
74,232
75,177
76,219
77,15
78,215
79,194
80,229
81,234
82,135
83,152
84,226
85,211
86,162
87,196
88,118
89,199
90,161
91,233
92,192
93,177
94,148
95,210
96,215
97,178
98,249
99,193
100,256
101,246
102,173
103,95
104,247
105,217
106,213
107,222
108,171
109,20
110,138
111,183
112,195
113,233
114,246
115,215
116,231
117,231
118,227
119,235
120,181
121,217
122,101
123,76
124,187
125,207
126,226
127,66
128,205
129,143
130,153
131,218
132,222
133,230
134,176
135,168
136,193
137,184
138,97
139,148
140,253
141,236
142,226
143,141
144,173
145,153
146,189
147,192
148,191
149,206
150,113
151,219
152,225
153,189
154,182
155,236
156,249
157,161
158,47
159,124
160,229
161,185
162,206
163,159
164,236
165,121
166,119
167,169
168,179
169,252
170,214
171,180
172,189
173,142
174,245
175,173
176,217
177,216
178,243
179,0
180,154
181,109
182,155
183,218
184,184
185,204
186,213
187,175
188,126
189,228
190,233
191,206
192,83
193,252
194,186
195,240
196,179
197,210
198,202
199,201
200,171
201,215
202,194
203,204
204,253
205,141
206,145
207,214
208,202
209,121
210,161
211,199
212,238
213,227
214,94
215,190
216,189
217,190
218,241
219,169
220,108
221,235
222,186
223,103
224,217
225,253
226,220
227,178
228,221
229,223
230,158
231,154
232,236
233,214
234,179
235,214
236,152
237,214
238,93
239,230
240,216
241,180
242,241
243,175
244,243
245,238
246,232
247,252
248,206
249,214
250,157
251,134
252,202
253,198
254,233
255,247
256,253
257,210
258,171
259,172
260,131
261,188
262,231
263,92
264,220
265,224
266,157
267,147
268,210
269,200
270,183
271,197
272,198
273,253
274,182
275,182
276,227
277,121
278,250
279,157
280,170
281,208
282,234
283,215
284,126
285,216
286,169
287,218
288,221
289,199
290,185
291,226
292,186
293,124
294,198
295,159
296,112
297,116
298,178
299,210
300,167
301,192
302,227
303,174
304,220
305,212
306,148
307,213
308,219
309,249
310,222
311,158
312,159
313,248
314,245
315,163
316,107
317,193
318,242
319,185
320,230
321,83
322,162
323,206
324,198
325,230
326,123
327,236
328,198
329,153
330,232
331,250
332,164
333,212
334,225
335,215
336,187
337,212
338,209
339,113
340,140
341,246
342,237
343,187
344,179
345,143
346,124
347,130
348,90
349,86
350,103
351,174
352,125
353,155
354,196
355,203
356,217
357,226
358,210
359,168
360,199
361,180
362,206
363,139
364,230
365,192
366,204
367,241
368,240
369,61
370,193
371,202
372,100
373,175
374,251
375,105
376,218
377,233
378,135
379,197
380,175
381,107
382,122
383,203
384,181
385,252
386,206
387,85
388,185
389,229
390,243
391,195
392,241
393,176
394,163
395,0
396,219
397,215
398,163
399,236
400,145
401,178
402,215
403,151
404,158
405,203
406,218
407,97
408,213
409,219
410,182
411,116
412,231
413,250
414,187
415,142
416,172
417,92
418,191
419,114
420,228
421,210
422,217
423,244
424,212
425,237
426,227
427,79
428,147
429,160
430,230
431,237
432,215
433,246
434,182
435,172
436,180
437,223
438,205
439,241
440,182
441,134
442,184
443,194
444,185
445,173
446,83
447,202
448,100
449,225
450,52
451,203
452,209
453,184
454,220
455,219
456,200
457,247
458,213
459,248
460,227
461,243
462,250
463,183
464,223
465,192
466,169
467,172
468,147
469,155
470,99
471,178
472,176
473,158
474,182
475,246
476,231
477,174
478,210
479,143
480,183
481,247
482,246
483,248
484,145
485,142
486,222
487,80
488,151
489,235
490,170
491,158
492,200
493,98
494,180
495,166
496,225
497,223
498,243
499,230
500,179
501,204
502,232
503,248
504,101
505,235
506,149
507,186
508,134
509,47
510,230
511,227
512,218
513,251
514,167
515,224
516,192
517,188
518,102
519,224
520,126
521,230
522,173
523,88
524,185
525,235
526,220
527,222
528,227
529,218
530,180
531,204
532,60
533,182
534,249
535,113
536,230
537,213
538,103
539,131
540,194
541,247
542,215
543,189
544,216
545,149
546,153
547,146
548,62
549,256
550,165
551,101
552,233
553,180
554,67
555,186
556,16
557,226
558,131
559,201
560,132
561,205
562,200
563,137
564,223
565,184
566,253
567,253
568,231
569,246
570,193
571,114
572,233
573,223
574,177
575,195
576,234
577,93
578,225
579,254
580,197
581,75
582,209
583,251
584,249
585,127
586,184
587,190
588,188
589,107
590,232
591,223
592,252
593,139
594,183
595,235
596,243
597,247
598,153
599,238
600,184
601,211
602,120
