0,181
1,194
2,181
3,224
4,192
5,157
6,184
7,238
8,232
9,145
10,149
11,226
12,179
13,186
14,221
15,166
16,205
17,195
18,243
19,241
20,231
21,144
22,157
23,206
24,243
25,223
26,123
27,120
28,215
29,177
30,41
31,187
32,192
33,234
34,229
35,224
36,236
37,221
38,209
39,231
40,199
41,251
42,169
43,110
44,223
45,208
46,148
47,239
48,128
49,164
50,189
51,215
52,60
53,214
54,197
55,194
56,187
57,205
58,223
59,252
60,233
61,162
62,181
63,220
64,202
65,221
66,250
67,240
68,180
69,159
70,197
71,204
72,161
73,230
74,230
75,170
76,223
77,50
78,202
79,165
80,236
81,232
82,145
83,177
84,223
85,208
86,161
87,190
88,130
89,204
90,156
91,242
92,199
93,156
94,155
95,210
96,210
97,185
98,244
99,190
100,256
101,250
102,160
103,74
104,244
105,216
106,214
107,224
108,151
109,37
110,155
111,181
112,198
113,218
114,246
115,206
116,219
117,232
118,228
119,236
120,165
121,216
122,94
123,97
124,195
125,206
126,222
127,118
128,210
129,145
130,173
131,219
132,223
133,234
134,186
135,172
136,193
137,199
138,75
139,134
140,252
141,231
142,229
143,140
144,153
145,176
146,180
147,190
148,206
149,211
150,124
151,210
152,222
153,186
154,183
155,234
156,251
157,170
158,61
159,122
160,233
161,193
162,217
163,131
164,240
165,34
166,140
167,179
168,168
169,251
170,211
171,164
172,182
173,150
174,244
175,166
176,223
177,216
178,239
179,0
180,162
181,49
182,165
183,214
184,199
185,208
186,225
187,169
188,139
189,233
190,247
191,212
192,97
193,252
194,180
195,238
196,182
197,205
198,174
199,211
200,188
201,205
202,191
203,208
204,253
205,139
206,151
207,213
208,203
209,142
210,169
211,205
212,242
213,225
214,114
215,182
216,205
217,196
218,240
219,180
220,137
221,234
222,194
223,168
224,221
225,252
226,243
227,182
228,214
229,221
230,173
231,153
232,236
233,210
234,177
235,217
236,143
237,210
238,104
239,225
240,215
241,155
242,247
243,180
244,239
245,235
246,224
247,251
248,204
249,219
250,174
251,169
252,210
253,192
254,238
255,248
256,254
257,212
258,186
259,166
260,136
261,188
262,230
263,81
264,220
265,214
266,154
267,151
268,195
269,197
270,188
271,200
272,187
273,252
274,189
275,165
276,231
277,125
278,250
279,154
280,164
281,206
282,219
283,212
284,110
285,223
286,178
287,226
288,224
289,196
290,161
291,230
292,187
293,136
294,192
295,161
296,120
297,121
298,165
299,220
300,169
301,196
302,239
303,190
304,224
305,220
306,150
307,216
308,207
309,246
310,214
311,164
312,168
313,245
314,249
315,167
316,101
317,189
318,218
319,205
320,231
321,67
322,166
323,212
324,190
325,228
326,176
327,242
328,206
329,147
330,228
331,251
332,184
333,210
334,227
335,219
336,210
337,203
338,214
339,124
340,82
341,251
342,235
343,194
344,169
345,140
346,144
347,110
348,19
349,133
350,127
351,183
352,170
353,145
354,195
355,222
356,214
357,231
358,217
359,123
360,201
361,168
362,200
363,144
364,232
365,185
366,197
367,241
368,238
369,164
370,203
371,200
372,129
373,161
374,251
375,110
376,205
377,233
378,137
379,199
380,193
381,109
382,123
383,199
384,177
385,250
386,199
387,115
388,204
389,227
390,243
391,169
392,238
393,182
394,178
395,0
396,218
397,218
398,171
399,233
400,152
401,158
402,225
403,156
404,163
405,215
406,220
407,77
408,220
409,228
410,188
411,123
412,223
413,250
414,200
415,142
416,182
417,88
418,212
419,121
420,220
421,208
422,224
423,245
424,211
425,236
426,229
427,80
428,137
429,178
430,234
431,237
432,223
433,248
434,184
435,177
436,186
437,232
438,194
439,221
440,175
441,136
442,185
443,206
444,192
445,180
446,48
447,189
448,98
449,222
450,69
451,204
452,206
453,213
454,216
455,216
456,196
457,245
458,199
459,250
460,234
461,244
462,250
463,181
464,226
465,189
466,167
467,179
468,158
469,136
470,110
471,165
472,188
473,158
474,185
475,246
476,230
477,172
478,221
479,135
480,131
481,239
482,235
483,249
484,162
485,157
486,227
487,174
488,170
489,233
490,168
491,169
492,194
493,100
494,167
495,139
496,227
497,218
498,234
499,234
500,183
501,202
502,216
503,249
504,147
505,237
506,135
507,201
508,151
509,43
510,229
511,229
512,220
513,251
514,189
515,227
516,191
517,184
518,126
519,229
520,102
521,220
522,171
523,108
524,197
525,216
526,213
527,227
528,226
529,226
530,173
531,208
532,92
533,176
534,245
535,98
536,218
537,225
538,104
539,148
540,185
541,242
542,213
543,193
544,228
545,162
546,146
547,149
548,107
549,256
550,177
551,90
552,222
553,176
554,68
555,183
556,0
557,234
558,158
559,205
560,142
561,208
562,194
563,104
564,219
565,174
566,253
567,254
568,218
569,244
570,189
571,126
572,235
573,229
574,189
575,197
576,235
577,126
578,222
579,255
580,202
581,82
582,221
583,254
584,246
585,132
586,189
587,204
588,205
589,95
590,223
591,222
592,249
593,156
594,169
595,228
596,241
597,247
598,156
599,237
600,173
601,212
602,126
603,212
604,173
605,160
606,161
607,209
608,189
609,146
610,218
611,244
612,173
613,247
614,72
615,251
616,145
617,165
618,144
619,147
620,194
621,209
622,135
623,231
624,170
625,188
626,225
627,203
628,209
629,164
630,207
631,199
632,231
633,213
634,210
635,196
636,172
637,69
638,99
639,226
640,50
641,185
642,192
643,142
644,232
645,226
646,238
647,225
648,186
649,208
650,176
651,250
652,138
653,127
654,19
655,203
656,138
657,246
658,238
659,197
660,220
661,208
662,189
663,191
664,217
665,139
666,227
667,123
668,229
669,147
670,172
671,208
672,64
673,231
674,202
675,198
676,156
677,116
678,187
679,224
680,240
681,138
682,245
683,158
684,205
685,230
686,147
687,187
688,206
689,97
690,247
691,232
692,206
693,186
694,164
695,232
696,151
697,237
698,5
699,169
700,217
701,220
702,147
703,254
704,184
705,221
706,110
707,245
708,101
709,141
710,249
711,242
712,251
713,217
714,123
715,175
716,188
717,215
718,151
719,118
720,160
721,222
722,95
723,219
724,226
725,180
726,107
727,253
728,48
729,188
730,215
731,142
732,230
733,141
734,243
735,145
736,142
737,193
738,214
739,175
740,231
741,206
742,148
743,155
744,177
745,202
746,102
747,255
748,198
749,241
750,180
751,0
752,216
753,133
754,249
755,141
756,232
757,185
758,190
759,233
760,194
761,113
762,222
763,227
764,171
765,243
766,155
767,186
768,108
769,213
770,154
771,220
772,126
773,231
774,208
775,157
776,182
777,223
778,184
779,143
780,220
781,181
782,110
783,239
784,209
785,249
786,237
787,90
788,130
789,232
790,252
791,96
792,190
793,238
794,191
795,240
796,134
797,166
798,230
799,256
800,148
801,231
802,213
803,131
804,167
805,233
806,247
807,203
808,249
809,207
810,208
811,160
812,188
813,235
814,197
815,212
816,208
817,179
818,132
819,194
820,251
821,213
822,0
823,215
824,224
825,192
826,184
827,231
828,164
829,228
830,179
831,201
832,196
833,138
834,156
835,168
836,192
837,132
838,188
839,110
840,236
841,227
842,239
843,225
844,205
845,232
846,126
847,189
848,224
849,159
850,208
851,144
852,208
853,239
854,132
855,180
856,67
857,244
858,152
859,116
860,235
861,201
862,153
863,219
864,167
865,163
866,212
867,237
868,156
869,217
870,174
871,226
872,219
873,217
874,243
875,239
876,197
877,218
878,187
879,218
880,247
881,158
882,10
883,232
884,176
885,193
886,152
887,225
888,227
889,93
890,248
891,205
892,191
893,194
894,171
895,251
896,237
897,228
898,155
899,150
900,143
901,190
902,210
903,129
904,109
905,186
906,85
907,130
908,186
909,231
910,242
911,191
912,30
913,215
914,240
915,215
916,125
917,183
918,165
919,201
920,196
921,190
922,218
923,233
924,245
925,152
926,220
927,138
928,238
929,230
930,227
931,235
932,183
933,237
934,180
935,245
936,231
937,141
938,101
939,249
940,239
941,212
942,112
943,204
944,196
945,240
946,213
947,171
948,185
949,256
950,198
951,240
952,171
953,231
954,241
955,126
956,236
957,242
958,210
959,223
960,206
961,249
962,250
963,145
964,186
965,200
966,245
967,253
968,222
969,171
970,211
971,156
972,172
973,124
974,188
975,171
976,223
977,153
978,226
979,234
980,209
981,255
982,165
983,225
984,241
985,112
986,0
987,235
988,146
989,177
990,142
991,146
992,82
993,222
994,199
995,173
996,187
997,217
998,173
999,250
1000,241
1001,188
1002,250
1003,88
1004,191
1005,167
1006,197
1007,195
1008,161
1009,130
1010,126
1011,171
1012,247
1013,219
1014,229
1015,211
1016,212
1017,222
1018,189
1019,228
1020,216
1021,110
1022,233
1023,175
1024,128
1025,254
1026,209
1027,227
1028,248
1029,177
1030,177
1031,143
1032,138
1033,244
1034,178
1035,248
1036,80
1037,73
1038,184
1039,148
1040,185
1041,182
1042,180
1043,211
1044,168
1045,198
1046,191
1047,204
1048,187
1049,128
1050,226
1051,249
1052,215
1053,115
1054,159
1055,152
1056,174
1057,242
1058,107
1059,199
1060,217
1061,155
1062,202
1063,217
1064,198
1065,238
1066,99
1067,210
1068,217
1069,246
1070,252
1071,171
1072,159
1073,202
1074,163
1075,253
1076,223
1077,241
1078,203
1079,244
1080,170
1081,208
1082,138
1083,197
1084,216
1085,183
1086,173
1087,178
1088,191
1089,186
1090,109
1091,172
1092,116
1093,155
1094,84
1095,225
1096,109
1097,145
1098,157
1099,206
1100,218
1101,232
1102,121
1103,171
1104,243
1105,164
1106,170
1107,250
1108,229
1109,225
1110,253
1111,225
1112,248
1113,236
1114,144
1115,201
1116,204
1117,177
1118,184
1119,195
1120,228
1121,162
1122,179
1123,160
1124,129
1125,234
1126,107
1127,181
1128,107
1129,209
1130,248
1131,256
1132,215
1133,234
1134,129
1135,206
1136,164
1137,154
1138,164
1139,101
1140,242
1141,237
1142,235
1143,149
1144,175
1145,154
1146,183
1147,213
1148,162
1149,149
1150,0
1151,247
1152,139
1153,217
1154,240
1155,120
1156,253
1157,232
1158,219
1159,244
1160,181
1161,224
1162,179
1163,227
1164,141
1165,180
1166,241
1167,188
1168,161
1169,146
1170,235
1171,194
1172,201
1173,210
1174,184
1175,228
1176,115
1177,219
1178,167
1179,239
1180,134
1181,196
1182,182
1183,202
1184,175
1185,235
1186,256
1187,120
1188,75
1189,229
1190,232
1191,234
1192,193
1193,249
1194,247
1195,228
1196,100
1197,173
1198,124
1199,125
1200,100
1201,255
1202,217
1203,234
1204,84
1205,237
1206,227
1207,219
1208,128
1209,230
1210,205
1211,200
1212,209
1213,125
1214,245
1215,0
1216,221
1217,0
1218,182
1219,241
1220,239
1221,182
1222,158
1223,237
1224,126
1225,0
1226,181
1227,206
1228,61
1229,170
1230,164
1231,170
1232,128
1233,242
1234,53
1235,86
1236,179
1237,110
1238,202
1239,246
1240,173
1241,214
1242,196
1243,212
1244,181
1245,136
1246,254
1247,240
1248,163
1249,202
1250,180
1251,197
1252,186
1253,244
1254,218
1255,208
1256,214
1257,164
1258,212
1259,245
1260,232
1261,238
1262,73
1263,251
1264,201
1265,195
1266,189
1267,215
1268,180
1269,239
1270,131
1271,229
1272,223
1273,240
1274,119
1275,157
1276,134
1277,225
1278,209
1279,201
1280,161
1281,200
1282,130
1283,213
1284,239
1285,125
1286,173
1287,25
1288,149
1289,210
1290,114
1291,134
1292,155
1293,132
1294,224
1295,161
1296,233
1297,235
1298,159
1299,252
1300,93
1301,235
1302,203
1303,203
1304,189
1305,88
1306,111
1307,183
1308,147
1309,171
1310,190
1311,204
1312,216
1313,166
1314,212
1315,256
1316,226
1317,182
1318,175
1319,109
1320,196
1321,102
1322,194
1323,237
1324,91
1325,180
1326,157
1327,249
1328,181
1329,219
1330,197
1331,171
1332,255
1333,214
1334,238
1335,156
1336,186
1337,144
1338,190
1339,201
1340,245
1341,252
1342,197
1343,211
1344,231
1345,220
1346,207
1347,254
1348,183
1349,178
1350,226
1351,240
1352,162
1353,200
1354,232
1355,82
1356,160
1357,108
1358,188
1359,60
1360,237
1361,232
1362,221
1363,177
1364,159
1365,185
1366,81
1367,230
1368,173
1369,230
1370,238
1371,193
1372,253
1373,188
1374,196
1375,187
1376,207
1377,223
1378,50
1379,177
1380,180
1381,183
1382,188
1383,231
1384,69
1385,148
1386,145
1387,194
1388,117
1389,247
1390,216
1391,191
1392,140
1393,228
1394,210
1395,204
1396,180
1397,239
1398,159
1399,210
1400,88
1401,204
1402,203
1403,163
1404,181
1405,150
1406,255
1407,34
1408,123
1409,142
1410,212
1411,218
1412,228
1413,227
1414,171
1415,222
1416,73
1417,214
1418,142
1419,48
1420,225
1421,225
1422,212
1423,256
1424,185
1425,212
1426,232
1427,140
1428,169
1429,168
1430,230
1431,171
1432,140
1433,234
1434,196
1435,148
1436,239
1437,229
1438,128
1439,224
1440,209
1441,245
1442,163
1443,251
1444,181
1445,238
1446,232
1447,223
1448,225
1449,168
1450,192
1451,155
1452,239
1453,123
1454,224
1455,238
1456,239
1457,186
1458,212
1459,192
1460,146
1461,200
1462,230
1463,210
1464,69
1465,220
1466,249
1467,232
1468,161
1469,190
1470,120
1471,240
1472,225
1473,213
1474,0
1475,196
1476,111
1477,201
1478,163
1479,207
1480,215
1481,6
1482,229
1483,44
1484,197
1485,194
1486,175
1487,247
1488,161
1489,217
1490,195
1491,251
1492,170
1493,250
1494,168
1495,245
1496,212
1497,195
1498,150
1499,193
1500,106
1501,186
1502,128
1503,155
1504,148
1505,99
1506,154
1507,217
1508,241
1509,172
1510,80
1511,240
1512,125
1513,149
1514,199
1515,159
1516,176
1517,194
1518,237
1519,194
1520,169
1521,208
1522,238
1523,249
1524,126
1525,218
1526,226
1527,174
1528,165
1529,180
1530,155
1531,219
1532,104
1533,29
1534,176
1535,192
1536,233
1537,162
1538,169
1539,232
1540,196
1541,245
1542,249
1543,217
1544,193
1545,139
1546,242
1547,176
1548,130
1549,139
1550,117
1551,150
1552,215
1553,218
1554,100
1555,227
1556,58
1557,204
1558,224
1559,166
1560,178
1561,165
1562,254
1563,150
1564,240
1565,151
1566,241
1567,229
1568,229
1569,166
1570,242
1571,238
1572,193
1573,237
1574,193
1575,184
1576,188
1577,237
1578,191
1579,229
1580,236
1581,235
1582,167
1583,200
1584,113
1585,181
1586,237
1587,230
1588,223
1589,196
1590,232
1591,198
1592,168
1593,108
1594,155
1595,237
1596,224
1597,160
1598,187
1599,176
1600,177
1601,170
1602,208
1603,223
1604,183
1605,246
1606,93
1607,231
1608,155
1609,174
1610,127
1611,221
1612,254
1613,173
1614,215
1615,179
1616,160
1617,107
1618,192
1619,224
1620,216
1621,100
1622,171
1623,196
1624,138
1625,168
1626,188
1627,206
1628,213
1629,150
1630,233
1631,238
1632,196
1633,211
1634,160
1635,191
1636,186
1637,189
1638,122
1639,158
1640,183
1641,207
1642,238
1643,62
1644,146
1645,251
1646,115
1647,223
1648,223
1649,194
1650,241
1651,197
1652,122
1653,168
1654,147
1655,238
1656,111
1657,195
1658,81
1659,163
1660,170
1661,247
1662,185
1663,138
1664,176
1665,242
1666,86
1667,160
1668,183
1669,123
1670,207
1671,145
1672,214
1673,78
1674,207
1675,189
1676,219
1677,226
1678,185
1679,87
1680,124
1681,217
1682,218
1683,168
1684,173
1685,209
1686,230
1687,226
1688,248
1689,196
1690,227
1691,80
1692,163
1693,154
1694,165
1695,88
1696,235
1697,155
1698,216
1699,198
1700,216
1701,248
1702,249
1703,243
1704,256
1705,186
1706,238
1707,256
1708,226
1709,233
1710,213
1711,213
1712,201
1713,189
1714,140
1715,166
1716,101
1717,204
1718,218
1719,183
1720,229
1721,169
1722,216
1723,138
1724,256
1725,217
1726,168
1727,228
1728,206
1729,227
1730,145
1731,210
1732,218
1733,50
1734,128
1735,18
1736,205
1737,249
1738,168
1739,242
1740,211
1741,125
1742,255
1743,188
1744,176
