0,185
1,183
2,182
3,224
4,192
5,72
6,200
7,232
8,230
9,146
10,138
11,234
12,190
13,192
14,228
15,187
16,185
17,212
18,243
19,240
20,241
21,103
22,173
23,206
24,243
25,229
26,63
27,110
28,223
29,165
30,0
31,191
32,193
33,236
34,226
35,226
36,234
37,222
38,215
39,238
40,195
41,246
42,192
43,41
44,226
45,213
46,170
47,235
48,114
49,182
50,171
51,216
52,54
53,207
54,209
55,202
56,180
57,189
58,203
59,253
60,235
61,145
62,183
63,225
64,205
65,220
66,250
67,240
68,171
69,150
70,196
71,208
72,174
73,230
74,238
75,165
76,231
77,2
78,206
79,225
80,244
81,239
82,135
83,194
84,225
85,216
86,174
87,205
88,133
89,202
90,160
91,246
92,193
93,163
94,120
95,224
96,235
97,179
98,247
99,192
100,256
101,250
102,177
103,95
104,247
105,220
106,219
107,222
108,163
109,6
110,126
111,191
112,206
113,237
114,247
115,224
116,223
117,232
118,230
119,242
120,179
121,218
122,93
123,66
124,192
125,208
126,235
127,59
128,217
129,164
130,171
131,225
132,225
133,236
134,172
135,187
136,200
137,187
138,89
139,156
140,254
141,233
142,228
143,125
144,191
145,166
146,208
147,194
148,200
149,214
150,117
151,220
152,234
153,207
154,179
155,239
156,250
157,160
158,47
159,124
160,233
161,201
162,224
163,169
164,248
165,6
166,111
167,185
168,167
169,252
170,220
171,164
172,211
173,146
174,245
175,187
176,220
177,217
178,238
179,0
180,165
181,14
182,149
183,230
184,208
185,202
186,229
187,172
188,139
189,227
190,248
191,221
192,72
193,252
194,199
195,242
196,195
197,200
198,172
199,208
200,165
201,213
202,191
203,207
204,252
205,147
206,164
207,225
208,217
209,104
210,153
211,206
212,244
213,239
214,93
215,182
216,210
217,188
218,237
219,182
220,132
221,237
222,197
223,122
224,221
225,252
226,241
227,178
228,222
229,231
230,172
231,157
232,241
233,213
234,199
235,207
236,139
237,211
238,119
239,232
240,226
241,172
242,248
243,171
244,238
245,237
246,231
247,251
248,204
249,221
250,170
251,129
252,213
253,206
254,229
255,249
256,254
257,223
258,181
259,189
260,138
261,208
262,230
263,110
264,217
265,232
266,165
267,150
268,230
269,180
270,189
271,210
272,199
273,252
274,188
275,183
276,232
277,120
278,250
279,153
280,154
281,207
282,235
283,218
284,121
285,233
286,186
287,222
288,221
289,202
290,165
291,235
292,188
293,122
294,202
295,145
296,102
297,130
298,166
299,210
300,166
301,194
302,240
303,176
304,226
305,226
306,180
307,213
308,220
309,249
310,214
311,167
312,167
313,247
314,252
315,164
316,148
317,158
318,236
319,215
320,225
321,37
322,165
323,217
324,207
325,232
326,142
327,248
328,210
329,118
330,236
331,252
332,126
333,221
334,231
335,224
336,180
337,209
338,223
339,108
340,118
341,251
342,237
343,203
344,168
345,155
346,121
347,103
348,9
