0,170
1,183
2,182
3,215
4,184
5,44
6,201
7,233
8,230
9,146
10,139
11,235
12,218
13,174
14,228
15,181
16,214
17,217
18,239
19,236
20,244
21,91
22,174
23,204
24,243
25,233
26,57
27,68
28,214
29,164
30,7
31,173
32,196
33,235
34,227
35,230
36,234
37,222
38,204
39,242
40,202
41,246
42,221
43,85
44,228
45,221
46,179
47,235
48,161
49,178
50,157
51,219
52,93
53,228
54,209
55,202
56,172
57,195
58,203
59,253
60,235
61,192
62,194
63,234
64,199
65,225
66,249
67,238
68,178
69,141
70,201
71,199
72,182
73,230
74,240
75,156
76,236
77,0
78,206
79,215
80,242
81,238
82,133
83,149
84,222
85,200
86,181
87,209
88,151
89,203
90,202
91,248
92,201
93,166
94,116
95,224
96,238
97,164
98,247
99,200
100,256
101,251
102,191
103,98
104,244
105,217
106,223
107,230
108,158
109,38
110,166
111,186
112,213
113,236
114,245
115,224
116,221
117,202
118,230
119,236
120,179
121,204
122,123
123,45
124,199
125,204
126,230
127,52
128,202
129,149
130,160
131,216
132,225
133,239
134,163
135,193
136,171
137,179
138,121
139,169
140,253
141,233
142,223
143,122
144,185
145,178
146,208
147,158
148,209
149,211
150,133
151,256
152,238
153,181
154,158
155,236
156,247
157,151
158,51
159,117
160,229
161,196
162,226
163,125
164,235
165,42
166,110
167,176
168,153
169,251
170,225
171,132
172,218
173,113
174,220
175,188
176,220
177,213
178,232
179,6
180,152
181,28
182,205
183,229
184,203
185,206
186,227
187,141
188,162
189,227
190,248
191,223
192,121
193,253
194,199
195,242
196,150
197,208
198,149
199,200
200,201
201,213
202,191
203,161
204,253
205,170
206,170
207,225
208,232
209,160
210,171
211,199
212,243
213,237
214,93
215,176
216,223
217,187
218,222
219,160
220,156
221,228
222,213
223,114
224,221
225,252
226,244
227,187
228,232
229,227
230,146
231,182
232,235
233,213
234,201
235,216
236,147
237,209
238,139
239,228
240,228
241,158
242,248
243,186
244,237
245,213
246,233
247,251
248,199
249,212
250,171
251,128
252,211
253,190
254,222
255,245
256,254
257,224
258,185
259,185
260,144
261,205
262,230
263,99
264,210
265,232
266,173
267,146
268,230
269,194
270,189
271,208
272,187
273,252
274,205
275,219
276,219
277,153
278,250
279,160
280,105
281,208
282,235
283,218
284,155
285,216
286,193
287,220
288,216
289,207
290,165
291,234
292,172
293,108
294,202
295,150
296,125
297,84
298,109
299,236
300,174
301,186
302,239
303,166
304,231
305,227
306,158
307,212
308,220
309,249
310,228
311,186
312,168
313,246
314,253
315,168
316,148
317,148
318,239
319,199
320,204
321,57
322,180
323,220
324,184
325,232
326,102
327,239
328,212
329,119
330,236
331,250
332,180
333,231
334,226
335,228
336,198
337,224
338,225
339,118
340,120
341,250
342,235
343,217
344,168
345,170
346,140
347,103
348,74
349,109
350,136
351,192
352,117
353,151
354,204
355,190
356,193
357,222
358,231
359,109
360,205
361,197
362,212
363,159
364,229
365,194
366,202
367,236
368,238
369,81
370,175
371,203
372,47
373,181
374,251
375,136
376,223
377,233
378,140
379,233
380,175
381,124
382,155
383,232
384,171
385,252
386,191
387,134
388,178
389,226
390,240
391,188
392,240
393,144
394,171
395,0
396,223
397,218
398,167
399,240
400,101
401,189
402,213
403,168
404,163
405,216
406,227
407,53
408,202
409,227
410,207
411,131
412,232
413,250
414,218
415,130
416,146
417,73
418,216
419,122
420,231
421,184
422,213
423,244
424,197
425,239
426,230
427,86
428,136
429,195
430,232
431,236
432,214
433,246
434,195
435,179
436,156
437,213
438,188
439,246
440,217
441,133
442,194
443,199
444,181
445,174
446,26
447,202
448,112
449,232
450,84
451,211
452,200
453,208
454,241
455,222
456,204
457,250
458,212
459,250
460,235
461,244
462,248
463,184
464,219
465,142
