0,194
1,131
2,189
3,222
4,148
5,147
6,191
7,228
8,225
9,158
10,138
11,226
12,189
13,178
14,202
15,178
16,214
17,175
18,242
19,240
20,242
21,140
22,168
23,202
24,235
25,226
26,63
27,114
28,223
29,157
30,47
31,179
32,175
33,232
34,191
35,219
36,231
37,220
38,190
39,209
40,138
41,241
42,195
43,105
44,226
45,211
46,153
47,231
48,132
49,128
50,141
51,219
52,59
53,177
54,220
55,166
56,177
57,191
58,175
59,253
60,222
61,126
62,184
63,216
64,210
65,231
66,250
67,237
68,170
69,62
70,194
71,198
72,166
73,217
74,240
75,146
76,199
77,80
78,196
79,168
80,238
81,234
82,165
83,173
84,217
85,228
86,159
87,188
88,127
89,197
90,190
91,246
92,191
93,183
94,166
95,191
96,208
97,166
98,239
99,195
100,256
101,251
102,189
103,83
104,247
105,217
106,214
107,158
108,171
109,56
110,163
111,197
112,201
113,203
114,247
115,228
116,183
117,230
118,227
119,231
120,123
121,202
122,85
123,0
124,197
125,209
126,237
127,60
128,168
129,147
130,162
131,223
132,197
133,229
134,167
135,188
136,179
137,196
138,74
139,175
140,252
141,233
142,203
143,147
144,147
145,176
146,137
147,209
148,194
149,211
150,97
151,191
152,209
153,206
154,181
155,237
156,249
157,168
158,64
159,144
160,225
161,195
162,229
163,163
164,239
165,42
166,106
167,165
168,165
169,251
170,216
171,164
172,194
173,151
174,245
175,185
176,200
177,208
178,241
179,0
180,133
181,81
182,159
183,208
184,195
185,197
186,229
187,140
188,149
189,212
190,248
191,210
192,58
193,250
194,145
195,223
196,172
197,192
198,150
199,205
200,187
201,199
202,155
203,172
204,253
205,153
206,150
207,201
208,209
209,186
210,189
211,164
212,242
213,223
214,63
215,123
216,198
217,198
218,239
219,200
220,126
221,232
222,182
223,131
224,216
225,246
226,245
227,178
228,215
229,219
230,172
231,134
232,238
233,212
234,171
235,165
236,143
237,214
238,112
239,232
240,219
241,170
242,245
243,169
244,243
245,230
246,224
247,238
248,175
249,210
250,173
251,127
252,202
253,198
254,221
255,248
256,254
257,222
258,174
259,180
260,135
261,188
262,221
263,115
264,197
265,200
266,151
267,141
268,210
269,207
270,73
271,209
272,187
273,243
274,195
275,180
276,230
277,156
278,250
279,159
280,130
281,173
282,221
283,185
284,104
285,220
286,190
287,216
288,217
289,211
290,146
291,218
292,178
293,119
294,206
295,192
296,124
297,102
298,138
299,229
300,183
301,187
302,243
303,150
304,224
305,229
306,158
307,195
308,195
309,225
310,216
311,170
312,153
313,222
314,252
315,160
316,62
317,182
318,242
319,178
320,161
321,75
322,177
323,202
324,206
325,234
326,135
327,239
328,194
329,148
330,217
331,252
332,165
333,216
334,219
335,217
336,189
337,203
338,211
339,144
340,74
341,252
342,214
343,207
344,110
345,189
346,144
347,76
348,0
349,142
350,123
351,143
352,116
353,140
354,204
355,167
356,205
357,230
358,214
359,96
360,198
361,186
362,210
363,118
364,230
365,201
366,199
367,241
368,242
369,170
370,172
371,196
372,146
373,126
374,252
375,104
376,157
377,222
378,94
379,214
380,180
381,131
382,128
383,191
384,187
385,250
386,195
387,99
388,188
389,176
390,229
391,169
392,224
393,158
394,189
395,0
396,183
397,212
398,134
399,236
400,144
401,157
402,213
403,170
404,161
405,211
406,219
407,101
408,198
409,232
410,188
411,146
412,207
413,251
414,205
415,127
416,122
417,55
418,210
419,86
420,222
421,174
422,221
423,247
424,193
425,238
426,209
427,122
428,124
429,180
430,234
431,222
432,218
433,248
434,187
435,175
436,158
437,228
438,202
439,200
440,189
441,126
442,197
443,175
444,164
445,180
446,43
447,160
448,107
449,209
450,49
451,202
452,208
453,216
454,209
455,209
456,188
457,245
458,177
459,251
460,228
461,243
462,240
463,186
464,195
465,175
466,181
467,179
468,184
469,145
470,99
471,178
472,191
473,160
474,165
475,245
476,205
477,164
478,217
479,170
480,103
481,243
482,232
483,248
484,99
485,131
486,222
487,159
488,161
489,225
490,172
491,161
492,175
493,37
494,168
495,133
496,233
497,231
498,235
499,233
500,191
501,203
502,208
503,248
504,161
505,241
506,99
507,206
508,42
509,49
510,224
511,229
512,221
513,251
514,185
515,229
516,192
517,156
518,127
519,233
520,107
521,211
522,189
523,49
524,203
525,163
526,211
527,210
528,224
529,218
530,184
531,204
532,40
533,196
534,250
535,113
536,201
537,222
538,82
539,78
540,184
541,246
542,213
543,160
544,228
545,87
546,154
547,72
548,77
549,256
550,165
551,86
552,224
553,141
554,81
555,195
556,0
557,234
558,135
559,199
560,117
561,217
562,197
563,86
564,217
565,129
566,253
567,254
568,180
569,245
570,207
571,88
572,222
573,240
574,189
575,175
576,231
577,176
578,233
579,255
580,203
581,48
582,114
583,250
584,250
585,129
586,175
587,203
588,196
589,93
590,226
591,231
592,241
593,129
594,155
595,211
596,213
597,248
598,162
599,215
600,136
601,216
602,90
603,215
604,164
605,148
606,187
607,182
608,216
609,106
610,204
611,251
612,164
613,248
614,63
615,253
616,137
617,135
618,118
619,96
620,193
621,214
622,136
623,230
624,112
625,176
626,217
627,195
628,221
629,102
630,194
631,148
632,221
633,213
634,212
635,192
636,171
637,73
638,101
639,218
640,24
641,152
642,186
643,115
644,230
645,233
646,239
647,227
648,185
649,200
650,163
651,250
652,128
653,114
654,59
655,199
656,138
657,247
658,224
659,189
660,209
661,197
662,194
663,204
664,206
665,142
666,226
667,120
668,230
669,130
670,183
671,205
672,42
673,216
674,177
675,213
676,158
677,131
678,177
679,225
680,223
681,142
682,234
683,94
684,200
685,211
686,159
687,140
688,177
689,124
690,245
691,228
692,207
693,174
694,145
695,224
696,156
697,236
698,0
699,125
700,195
701,212
702,174
703,254
704,128
705,231
706,40
707,245
708,64
709,147
710,251
711,251
712,253
713,220
714,132
715,189
716,185
717,220
718,151
719,105
720,134
721,227
722,77
723,208
724,203
725,200
726,111
727,253
728,18
729,201
730,217
731,144
732,234
733,92
734,239
735,162
736,150
737,173
738,228
739,182
740,211
741,207
742,196
743,167
744,191
745,186
746,101
747,254
748,160
749,233
750,141
751,1
752,211
753,55
754,249
755,147
756,230
757,207
758,185
759,231
760,190
761,109
762,242
763,217
764,177
765,223
766,154
767,194
768,150
769,196
770,166
771,221
772,130
773,232
774,216
775,150
776,190
777,196
778,202
779,174
780,224
781,118
782,163
783,239
784,192
785,252
786,238
787,124
788,102
789,217
790,253
791,83
792,164
793,238
794,178
795,220
796,120
797,146
798,231
799,256
800,161
801,220
802,215
803,153
804,168
805,234
806,244
807,199
808,250
809,209
810,199
811,150
812,173
813,224
814,203
815,199
816,210
817,147
818,114
819,169
820,245
821,214
822,31
823,216
824,222
825,186
826,199
827,234
828,194
829,208
830,210
831,214
832,205
833,96
834,105
835,179
836,159
837,148
838,150
839,127
840,226
841,226
842,235
843,222
844,215
845,238
846,110
847,191
848,228
849,152
850,213
851,152
852,190
853,249
854,141
855,165
856,55
857,246
858,184
859,105
860,238
861,197
862,166
863,206
864,154
865,162
866,209
867,212
868,75
869,231
870,186
871,208
872,223
873,222
874,242
875,239
876,188
877,227
878,189
879,202
880,247
881,145
882,18
883,212
884,186
885,221
886,122
887,209
888,207
889,83
890,240
891,190
892,204
893,195
894,172
895,254
896,238
897,220
898,173
899,156
900,124
901,187
902,184
903,125
904,113
905,195
906,114
907,0
