0,185
1,183
2,176
3,228
4,187
5,125
6,189
7,237
8,226
9,126
10,136
11,233
12,180
13,182
14,233
15,185
16,204
17,208
18,244
19,240
20,244
21,112
22,158
23,204
24,241
25,227
26,113
27,136
28,222
29,173
30,38
31,190
32,176
33,233
34,227
35,224
36,237
37,224
38,212
39,239
40,209
41,251
42,170
43,113
44,226
45,212
46,143
47,240
48,116
49,172
50,204
51,211
52,107
53,216
54,207
55,199
56,202
57,195
58,204
59,253
60,232
61,165
62,179
63,215
64,206
65,222
66,251
67,241
68,166
69,165
70,188
71,203
72,164
73,230
74,236
75,165
76,217
77,100
78,213
79,205
80,236
81,232
82,141
83,173
84,225
85,215
86,154
87,196
88,132
89,205
90,142
91,247
92,193
93,173
94,174
95,218
96,225
97,165
98,246
99,189
100,256
101,249
102,161
103,99
104,247
105,222
106,216
107,219
108,150
109,64
110,162
111,192
112,202
113,225
114,246
115,224
116,227
117,234
118,227
119,236
120,176
121,202
122,99
123,79
124,193
125,211
126,231
127,97
128,213
129,164
130,170
131,229
132,224
133,233
134,177
135,169
136,198
137,211
138,55
139,160
140,253
141,233
142,221
143,145
144,183
145,180
146,208
147,200
148,198
149,208
150,133
151,222
152,235
153,200
154,189
155,244
156,250
157,156
158,53
159,120
160,230
161,202
162,228
163,158
164,237
165,19
166,136
167,164
168,173
169,252
170,219
171,142
172,199
173,148
174,246
175,179
176,220
177,216
178,240
179,0
180,147
181,45
182,141
183,213
184,201
185,206
186,227
187,163
188,133
189,232
190,246
191,215
192,63
193,253
194,195
195,240
196,183
197,194
198,191
199,201
200,178
201,214
202,191
203,218
204,252
205,128
206,150
207,214
208,204
209,156
210,165
211,210
212,242
213,229
214,126
215,183
216,201
217,178
218,242
219,185
220,118
221,236
222,188
223,120
224,220
225,252
226,241
227,159
228,220
229,222
230,174
231,153
232,239
233,218
234,183
235,218
236,142
237,209
238,125
239,230
240,219
241,178
242,245
243,187
244,234
245,238
246,232
247,249
248,201
249,208
250,166
251,124
252,196
253,196
254,235
255,250
256,254
257,213
258,193
259,177
260,135
261,193
262,230
263,138
264,229
265,219
266,161
267,144
268,232
269,201
270,182
271,205
272,182
273,252
274,191
275,179
276,229
277,144
278,252
279,166
280,143
281,220
282,231
283,223
284,102
285,220
286,178
287,224
288,223
289,198
290,174
291,237
292,176
293,125
294,200
295,168
296,121
297,116
298,187
299,216
300,174
301,185
302,245
303,191
304,227
305,225
306,157
307,221
308,214
309,249
310,211
311,162
312,164
313,249
314,252
315,161
316,118
317,191
318,234
319,194
320,210
321,71
322,154
323,209
324,196
325,236
326,152
327,245
328,210
329,151
330,235
331,252
332,179
333,206
334,227
335,226
336,200
337,219
338,214
339,130
340,86
341,249
342,239
343,201
344,165
345,133
346,130
347,113
348,58
