0,29
1,245
2,226
3,196
4,211
5,145
6,174
7,103
8,200
9,116
10,147
11,215
12,236
13,236
14,226
15,172
16,146
17,228
18,158
19,106
20,131
21,177
22,160
23,213
24,0
25,165
26,187
27,151
28,158
29,224
30,228
31,181
32,168
33,176
34,114
35,20
36,237
37,191
38,229
39,245
40,141
41,233
42,171
43,35
44,168
45,242
46,223
47,213
48,169
49,80
50,190
51,161
52,242
53,244
54,221
55,189
56,186
57,160
58,195
59,166
60,80
61,199
62,150
63,215
64,210
65,162
66,221
67,144
68,149
69,137
70,130
71,199
72,212
73,219
74,132
75,123
76,160
77,164
78,174
79,214
80,215
81,168
82,198
83,200
84,187
85,131
86,197
87,249
88,224
89,199
90,180
91,156
92,135
93,239
94,189
95,197
96,149
97,139
98,209
99,232
100,198
101,239
102,211
103,231
104,113
105,145
106,193
107,189
108,146
109,123
110,211
111,212
112,201
113,17
114,213
115,197
116,96
117,168
118,222
119,219
120,185
121,0
122,203
123,223
124,194
125,173
126,175
127,201
128,199
129,139
130,186
131,187
132,218
133,57
134,191
135,169
136,92
137,218
138,201
139,213
140,153
141,220
142,85
143,199
144,215
145,192
146,186
147,202
148,126
149,211
150,123
151,153
152,187
153,164
154,147
155,230
156,246
157,60
158,222
159,200
160,195
161,181
162,111
163,150
164,227
165,230
166,175
167,227
168,166
169,240
170,215
171,157
172,172
173,239
174,128
175,157
176,172
177,121
178,197
179,186
180,194
181,180
182,96
183,45
184,172
185,185
186,173
187,226
188,119
189,180
190,91
191,240
192,188
193,118
194,149
195,220
196,189
197,226
198,238
199,181
200,128
201,221
202,229
203,203
204,187
205,202
206,211
207,189
208,209
209,220
210,157
211,210
212,212
213,214
214,216
215,191
216,221
217,102
218,203
219,209
220,199
221,184
222,245
223,186
224,211
225,229
226,199
227,243
228,216
229,216
230,110
231,206
232,132
233,141
234,136
235,102
236,197
237,139
238,185
239,233
240,188
241,157
242,230
243,202
244,162
245,229
246,207
247,77
248,220
249,183
250,194
251,187
252,190
253,137
254,184
255,184
256,226
257,160
258,200
259,237
260,233
261,149
262,184
263,197
264,152
265,211
266,112
267,194
268,147
269,203
270,237
271,93
272,105
273,175
274,101
275,214
276,185
277,182
278,182
279,160
280,100
281,222
282,107
283,163
284,180
285,92
286,141
287,157
288,209
289,199
290,211
291,228
292,232
293,203
294,164
295,238
296,177
297,189
298,210
299,225
300,190
301,188
302,210
303,186
304,198
305,239
306,228
307,158
308,205
309,200
310,233
311,174
312,190
313,149
314,149
315,153
316,201
317,228
318,171
319,110
320,173
321,113
322,226
323,233
324,229
325,186
326,224
327,235
328,224
329,129
330,159
331,199
332,246
333,216
334,231
335,196
336,181
337,222
338,162
339,196
340,245
341,169
342,64
343,160
344,133
345,162
346,188
347,152
348,248
349,130
350,249
351,199
352,144
353,147
354,215
355,205
356,208
357,182
358,205
359,205
360,164
361,175
362,203
363,150
364,146
365,202
366,73
367,192
368,228
369,193
370,202
371,202
372,226
373,157
374,105
375,153
376,173
377,182
378,169
379,198
380,185
381,170
382,66
383,159
384,218
385,133
386,135
387,213
388,143
389,237
390,142
391,179
392,224
393,130
394,143
395,242
396,227
397,218
398,238
399,146
400,178
401,121
402,246
403,244
404,203
405,137
406,70
407,162
408,202
409,232
410,242
411,227
412,213
413,166
414,116
415,223
416,239
417,250
418,180
419,199
420,182
421,79
422,167
423,145
424,221
425,228
426,125
427,228
428,188
429,154
430,242
431,231
432,102
433,202
434,180
435,126
436,164
437,211
438,220
439,202
440,137
441,224
442,153
443,104
444,193
445,129
446,190
447,193
448,228
449,215
450,221
451,174
452,253
453,160
454,230
455,179
456,217
457,224
458,220
459,191
460,239
461,129
462,165
463,233
464,245
465,122
466,135
467,180
468,213
469,245
470,145
471,234
472,170
473,107
474,188
475,163
476,241
477,188
478,161
479,245
480,199
481,174
482,205
483,219
484,62
485,233
486,119
487,239
488,249
489,146
490,232
491,243
492,124
493,226
494,115
495,251
496,233
497,231
498,180
499,176
500,223
501,240
502,234
503,236
504,189
505,170
506,232
507,183
508,222
509,205
510,136
511,229
512,220
513,136
514,168
515,245
516,225
517,195
518,236
519,234
520,228
521,156
522,150
523,233
524,191
525,244
526,173
527,138
528,223
529,202
530,205
531,228
532,148
533,219
534,223
535,223
536,219
537,129
538,241
539,185
540,134
541,210
542,116
543,224
544,229
545,196
546,161
547,231
548,213
549,197
550,104
551,203
552,189
553,146
554,248
555,216
556,141
557,205
558,144
559,227
560,221
561,246
562,167
563,228
564,151
565,214
566,146
567,228
568,224
569,213
570,218
571,222
572,212
573,208
574,245
575,164
576,221
577,220
578,198
579,242
580,195
581,245
582,215
583,154
584,212
585,156
586,202
587,199
588,188
589,237
590,213
591,184
592,208
593,160
594,134
595,154
596,204
597,234
598,142
599,169
600,131
601,243
602,112
603,108
604,174
605,236
606,151
607,195
608,187
609,143
610,153
611,198
612,177
613,109
614,233
615,138
616,44
617,202
618,235
619,193
620,87
621,198
622,233
623,182
624,147
625,221
626,193
627,224
628,232
629,130
630,226
631,232
632,128
633,149
634,228
635,219
636,240
637,173
638,149
639,127
640,206
641,163
642,241
643,193
644,198
645,160
646,242
647,192
648,221
649,79
650,152
651,226
652,203
653,232
654,195
655,219
656,150
657,221
658,194
659,230
660,147
661,224
662,187
663,189
664,205
665,201
666,227
667,224
668,134
669,204
670,129
671,160
672,197
673,190
674,241
675,215
676,205
677,168
678,139
679,119
680,227
681,140
682,164
683,210
684,226
685,209
686,150
687,233
688,217
689,202
690,101
691,215
692,68
693,250
694,238
695,180
696,124
697,196
698,136
699,153
700,139
701,239
702,236
703,242
704,131
705,202
706,98
707,185
708,152
709,246
710,151
711,224
712,136
713,224
714,162
715,164
716,162
717,250
718,187
719,89
720,210
721,197
722,179
723,80
724,189
725,113
726,194
727,75
728,130
729,197
730,212
731,132
732,186
733,190
734,239
735,191
736,224
737,189
738,204
739,72
740,196
741,224
742,135
743,244
744,220
745,107
746,193
747,95
748,165
749,193
750,84
751,201
752,205
753,207
754,196
755,214
756,210
757,214
758,243
759,133
760,180
761,252
762,246
763,224
764,229
765,218
766,234
767,149
768,214
769,194
770,239
771,106
772,242
773,206
774,144
775,238
776,202
777,233
778,213
779,243
780,158
781,224
782,122
783,210
784,164
785,217
786,81
787,187
788,115
789,220
790,187
791,124
792,119
793,190
794,234
795,106
796,87
797,245
798,122
799,143
800,236
801,170
802,211
803,229
804,246
805,151
806,147
807,207
808,216
809,185
810,205
811,209
812,194
813,168
814,214
815,206
816,133
817,147
818,235
819,205
820,186
821,168
822,235
823,210
824,195
825,205
826,228
827,173
828,245
829,213
830,210
831,207
832,159
833,227
834,199
835,182
836,198
837,185
838,248
839,228
840,83
841,153
842,171
843,213
844,165
845,103
846,153
847,231
848,205
849,214
850,205
851,13
852,110
853,168
854,198
855,155
856,211
857,242
858,159
859,218
860,219
861,176
862,200
863,159
864,189
865,224
866,229
867,244
868,244
869,243
870,186
871,227
872,216
873,204
874,164
875,218
876,177
877,198
878,209
879,180
880,82
881,202
882,204
883,180
884,189
885,162
886,226
887,245
888,179
889,242
890,199
891,115
892,90
893,217
894,188
895,150
896,183
897,79
898,202
899,215
900,184
901,148
902,194
903,192
904,228
905,143
906,204
907,162
908,161
909,170
910,139
911,217
912,130
913,210
914,137
915,241
916,211
917,164
918,181
919,48
920,206
921,186
922,174
923,142
924,216
925,195
926,182
927,204
928,179
929,212
930,142
931,140
932,204
933,225
934,195
935,207
936,164
937,236
938,188
939,194
940,189
941,207
942,181
943,185
944,212
945,170
946,141
947,139
948,216
949,178
950,150
951,155
952,216
953,233
954,196
955,244
956,206
957,214
958,166
959,71
960,205
961,236
962,96
963,226
964,182
965,189
966,127
967,189
968,166
969,218
970,207
971,176
972,190
973,46
974,205
975,172
976,209
977,134
978,219
979,243
980,207
981,213
982,166
983,195
984,178
985,236
986,214
987,234
988,234
989,153
990,241
991,154
992,185
993,236
994,214
995,214
996,192
997,242
998,178
999,224
1000,220
1001,137
1002,165
1003,244
1004,220
1005,225
1006,153
1007,217
1008,196
1009,166
1010,228
1011,201
1012,173
1013,212
1014,188
1015,222
1016,166
1017,209
1018,217
1019,246
1020,219
1021,248
1022,69
1023,165
1024,173
1025,228
1026,209
1027,105
1028,203
1029,194
1030,237
1031,161
1032,91
1033,168
1034,195
1035,206
1036,234
1037,198
1038,228
1039,199
1040,194
1041,141
1042,204
1043,155
1044,166
1045,221
1046,194
1047,144
1048,239
1049,148
1050,171
1051,206
1052,212
1053,194
1054,177
1055,190
1056,239
1057,198
1058,174
1059,217
1060,229
1061,173
1062,203
1063,186
1064,216
1065,208
1066,205
1067,230
1068,243
1069,215
1070,235
1071,181
1072,132
1073,229
1074,242
1075,224
1076,222
1077,201
1078,167
1079,187
1080,216
1081,153
1082,178
1083,135
1084,201
1085,212
1086,205
1087,133
1088,203
1089,164
1090,226
1091,179
1092,227
1093,183
1094,222
1095,238
1096,140
1097,192
1098,220
1099,233
1100,197
1101,220
1102,240
1103,225
1104,153
1105,216
1106,214
1107,127
1108,231
1109,225
1110,196
1111,182
1112,158
1113,219
1114,231
1115,162
1116,224
1117,158
1118,185
1119,180
1120,228
1121,189
1122,159
1123,151
1124,177
1125,188
1126,245
1127,228
1128,200
1129,211
1130,201
