0,185
1,193
2,181
3,219
4,193
5,29
6,186
7,235
8,231
9,158
10,136
11,225
12,181
13,181
14,230
15,187
16,195
17,206
18,243
19,242
20,236
21,110
22,165
23,197
24,243
25,227
26,140
27,114
28,223
29,159
30,30
31,191
32,195
33,235
34,230
35,225
36,236
37,222
38,201
39,241
40,204
41,247
42,174
43,73
44,223
45,211
46,143
47,238
48,114
49,194
50,211
51,222
52,92
53,219
54,197
55,191
56,180
57,209
58,210
59,253
60,236
61,157
62,167
63,217
64,207
65,219
66,250
67,241
68,161
69,145
70,186
71,206
72,164
73,230
74,234
75,173
76,222
77,0
78,210
79,187
80,236
81,240
82,129
83,141
84,226
85,210
86,167
87,200
88,114
89,199
90,163
91,246
92,188
93,165
94,158
95,218
96,237
97,186
98,246
99,173
100,256
101,249
102,176
103,103
104,246
105,216
106,219
107,203
108,169
109,7
110,140
111,188
112,203
113,236
114,249
115,224
116,233
117,226
118,233
119,238
120,174
121,212
122,100
123,89
124,196
125,203
126,233
127,70
128,201
129,144
130,170
131,209
132,225
133,236
134,173
135,167
136,203
137,174
138,78
139,136
140,254
141,233
142,220
143,130
144,154
145,189
146,214
147,185
148,195
149,212
150,119
151,218
152,236
153,200
154,185
155,239
156,250
157,161
158,34
159,120
160,226
161,192
162,224
163,143
164,245
165,70
166,96
167,180
168,163
169,252
170,212
171,158
172,197
173,147
174,241
175,173
176,219
177,214
178,240
179,0
180,166
181,62
182,136
183,220
184,199
185,254
186,229
187,143
188,157
189,230
190,244
191,222
192,54
193,253
194,196
195,243
196,176
197,196
198,195
199,212
200,165
201,211
202,208
203,208
204,252
205,135
206,152
207,221
208,216
209,120
210,162
211,201
212,243
213,229
214,107
215,187
216,201
217,188
218,242
219,171
220,135
221,236
222,190
223,154
224,221
225,254
226,241
227,189
228,219
229,225
230,162
231,155
232,238
233,210
234,187
235,204
236,133
237,209
238,95
239,221
240,220
241,158
242,248
243,169
244,243
245,238
246,228
247,250
248,217
249,218
250,170
251,137
252,207
253,212
254,232
255,250
256,254
257,218
258,174
259,176
260,144
261,190
262,229
263,100
264,229
265,228
266,158
267,147
268,235
269,210
270,182
271,202
272,188
273,252
274,193
275,174
276,225
277,120
278,251
279,153
280,127
281,209
282,222
283,211
284,128
285,225
286,200
287,226
288,220
289,198
290,164
291,236
292,193
293,122
294,196
295,152
296,110
297,116
298,176
299,208
300,170
301,198
302,240
303,186
304,226
305,223
306,149
307,221
308,221
309,250
310,196
311,158
312,167
313,246
314,253
315,154
316,114
317,195
318,222
319,197
320,246
321,65
322,161
323,209
324,206
325,234
326,145
327,249
328,195
329,16
330,231
331,252
332,121
333,209
334,234
335,226
336,176
337,213
338,215
339,117
340,99
341,251
342,235
343,196
344,165
345,142
346,124
347,96
348,56
349,96
350,104
351,182
352,100
353,152
354,204
355,216
356,207
357,229
358,218
359,106
360,202
361,175
362,202
363,134
364,235
365,188
366,207
367,241
368,240
369,59
370,200
371,208
372,114
373,186
374,251
375,106
376,221
377,235
378,127
379,194
380,182
381,102
382,118
383,209
384,177
385,252
386,207
387,131
388,181
389,224
390,240
391,188
392,240
393,178
394,169
395,3
396,232
397,212
398,181
399,237
400,71
401,168
402,223
403,137
404,181
405,210
406,227
407,70
408,205
409,235
410,190
411,112
412,229
413,251
414,208
415,155
416,162
417,101
418,200
419,96
420,231
421,213
422,228
423,247
424,211
425,240
426,228
427,102
428,121
429,161
430,233
431,228
432,213
433,248
434,191
435,174
436,181
437,226
438,202
439,256
440,181
441,119
442,186
443,194
444,180
445,174
446,47
447,189
448,99
449,232
450,67
451,210
452,206
453,177
454,243
455,220
456,200
457,250
458,212
459,252
460,238
461,245
462,249
463,177
464,223
465,201
466,154
467,160
468,127
469,117
470,92
471,184
472,181
473,160
474,189
475,247
476,228
477,162
478,224
479,116
480,142
481,237
482,246
483,248
484,156
485,145
486,230
487,146
488,161
489,236
490,156
491,168
492,198
493,76
494,161
495,154
496,228
497,211
498,234
499,239
500,188
501,201
502,250
503,248
504,124
505,241
506,124
507,210
508,135
509,58
510,226
511,226
512,223
513,253
514,172
515,235
516,191
517,198
518,95
519,233
520,107
521,223
522,180
523,57
524,199
525,219
526,210
527,231
528,226
529,228
530,181
531,216
532,96
533,184
534,251
535,101
536,235
537,228
538,96
539,106
540,190
541,244
542,214
543,199
544,227
545,152
546,153
547,126
548,74
549,256
550,178
551,104
552,227
553,178
554,105
555,186
556,0
557,234
558,139
559,197
560,164
561,210
562,191
563,93
564,218
565,178
566,253
567,254
568,222
569,244
570,201
571,101
572,232
573,230
574,189
575,199
576,236
577,93
578,226
579,255
580,200
581,102
582,145
583,254
584,247
585,111
586,195
587,207
588,191
589,133
590,225
591,227
592,252
593,124
594,174
595,229
596,240
597,248
598,152
599,237
600,162
601,199
602,119
603,212
604,156
605,153
606,176
607,202
608,187
609,96
610,230
611,251
612,174
613,249
614,54
615,253
616,139
617,149
618,124
619,149
620,193
621,217
622,142
623,232
624,183
625,197
626,222
627,202
628,218
629,158
630,197
631,206
632,233
633,219
634,204
635,196
636,168
637,81
638,109
639,222
640,75
641,174
642,192
643,159
644,235
645,227
646,241
647,227
648,176
649,212
650,178
651,251
652,168
653,145
654,42
655,197
656,142
657,247
658,243
659,164
660,226
661,203
662,174
663,187
664,232
665,130
666,231
667,108
668,224
669,53
670,174
671,212
672,0
673,240
674,202
675,212
676,170
677,125
678,194
679,231
680,240
681,146
682,247
683,190
684,208
685,227
686,146
687,220
688,200
689,37
690,246
691,228
692,206
693,185
694,147
695,230
696,138
697,236
698,34
699,166
700,236
701,233
702,145
703,254
704,168
705,232
706,112
707,248
708,60
709,126
710,248
711,250
712,252
713,221
714,123
715,180
716,152
717,220
718,103
719,113
720,142
721,227
722,112
723,226
724,227
725,186
726,104
727,254
728,56
729,184
730,212
731,22
732,233
733,145
734,238
735,130
736,149
737,183
738,219
739,182
740,230
741,216
742,73
743,75
744,177
745,177
746,121
747,255
748,218
749,243
750,200
751,0
752,201
753,94
754,250
755,77
756,233
757,196
758,201
759,234
760,192
761,105
762,218
763,229
764,167
