0,163
1,185
2,184
3,214
4,181
5,53
6,191
7,233
8,231
9,168
10,148
11,230
12,197
13,177
14,221
15,159
16,186
17,212
18,231
19,240
20,237
21,103
22,168
23,201
24,245
25,230
26,57
27,63
28,218
29,176
30,0
31,178
32,176
33,238
34,224
35,227
36,236
37,225
38,204
39,236
40,209
41,250
42,205
43,104
44,226
45,219
46,171
47,235
48,147
49,181
50,205
51,227
52,47
53,215
54,212
55,186
56,186
57,184
58,207
59,253
60,237
61,147
62,205
63,228
64,206
65,221
66,250
67,239
68,182
69,145
70,200
71,201
72,184
73,231
74,239
75,173
76,221
77,0
78,196
79,196
80,243
81,240
82,117
83,171
84,220
85,215
86,163
87,203
88,155
89,198
90,171
91,248
92,188
93,185
94,93
95,215
96,234
97,154
98,247
99,207
100,256
101,251
102,186
103,93
104,243
105,213
106,223
107,212
108,156
109,30
110,161
111,187
112,215
113,235
114,246
115,220
116,220
117,222
118,233
119,238
120,163
121,218
122,94
123,77
124,209
125,206
126,227
127,71
128,208
129,160
130,162
131,214
132,214
133,243
134,166
135,200
136,188
137,185
138,132
139,161
140,253
141,235
142,220
143,119
144,197
145,180
146,212
147,177
148,202
149,207
150,111
151,219
152,238
153,208
154,187
155,233
156,250
157,153
158,35
159,133
160,228
161,201
162,226
163,149
164,240
165,18
166,106
167,188
168,155
169,252
170,220
171,145
172,204
173,120
174,235
175,178
176,223
177,201
178,228
179,0
180,160
181,82
182,181
183,235
184,204
185,204
186,233
187,171
188,157
189,227
190,248
191,226
192,145
193,252
194,176
195,239
196,157
197,198
198,160
199,208
200,185
201,209
202,177
203,187
204,253
205,173
206,174
207,217
208,228
209,120
210,131
211,206
212,244
213,234
214,130
215,171
216,217
217,185
218,234
219,180
220,136
221,228
222,214
223,93
224,226
225,254
226,246
227,191
228,226
229,228
230,137
231,159
232,236
233,221
234,198
235,205
236,142
237,217
238,127
239,224
240,227
241,157
242,247
243,184
244,238
245,230
246,225
247,251
248,201
249,213
250,177
251,97
252,205
253,216
254,224
255,248
256,254
257,220
258,181
259,188
260,146
261,198
262,226
263,67
264,205
265,220
266,152
267,144
268,204
269,167
270,193
271,208
272,181
273,252
274,201
275,177
276,205
277,96
278,248
279,179
280,95
281,206
282,227
283,209
284,125
285,216
286,187
287,220
288,221
289,208
290,165
291,225
292,190
293,116
294,207
295,141
296,107
297,90
298,132
299,210
300,164
301,194
302,242
303,167
304,227
305,223
306,154
307,211
308,210
309,249
310,206
311,166
312,178
313,249
314,254
315,167
316,83
317,183
318,237
319,176
320,214
321,94
322,169
323,217
324,202
325,232
326,132
327,248
328,209
329,151
330,231
331,251
332,140
333,218
334,225
335,225
336,176
337,209
338,227
339,113
340,85
341,251
342,237
343,211
344,173
345,153
346,127
347,126
348,7
349,91
350,96
351,170
352,164
353,151
354,204
355,198
356,211
357,218
358,222
359,101
360,205
361,192
362,209
363,161
364,234
365,196
366,198
367,238
368,240
369,99
370,179
371,204
372,60
373,182
374,247
375,127
376,208
377,224
378,147
379,210
380,183
381,127
382,148
383,222
384,168
385,252
386,198
387,68
388,193
389,223
390,232
391,172
392,241
393,119
394,193
395,0
396,223
397,214
398,152
399,230
400,94
401,176
402,211
403,150
404,157
405,218
406,231
407,62
408,199
409,226
410,201
411,132
412,229
413,251
414,187
415,118
416,136
417,93
418,223
419,112
420,225
421,177
422,224
423,245
424,195
425,238
426,230
427,107
428,160
429,186
430,228
431,230
432,212
433,245
434,197
435,170
436,163
437,196
438,196
439,216
440,196
441,136
442,186
443,200
444,172
445,194
446,26
447,202
448,134
449,216
450,58
451,192
452,200
453,180
454,229
455,219
456,196
457,252
458,215
459,254
460,233
461,244
462,250
463,184
464,217
465,171
466,174
467,178
468,148
469,146
470,108
471,182
472,193
473,164
474,182
475,234
476,209
477,181
478,230
479,121
480,161
481,246
482,245
483,247
484,92
485,153
486,224
487,71
488,165
489,232
490,167
491,153
492,198
493,1
494,177
495,173
496,233
497,232
498,244
499,236
500,183
501,188
502,248
503,246
504,161
505,239
506,111
507,207
508,128
509,22
510,226
511,228
512,215
513,251
514,160
515,238
516,187
517,167
518,120
519,227
520,12
521,227
522,178
523,84
524,193
525,211
526,218
527,226
528,213
529,222
530,191
531,214
532,140
533,181
534,251
535,65
536,227
537,228
538,103
539,120
540,187
541,243
542,226
543,155
544,227
545,157
546,185
547,151
548,104
549,256
550,173
551,113
552,224
553,159
554,90
555,200
556,0
557,234
558,148
559,193
560,118
561,206
562,194
563,108
564,220
565,174
566,253
567,253
568,211
569,246
570,208
571,113
572,224
573,242
574,212
575,194
576,229
577,107
578,232
579,255
580,182
581,110
582,216
583,254
584,248
585,103
586,191
587,220
588,201
589,84
590,236
591,228
592,250
593,111
594,198
595,230
596,243
597,248
598,157
599,233
600,134
601,204
602,123
603,219
604,155
605,154
606,186
607,190
608,211
609,104
610,225
611,251
612,186
613,251
614,33
615,253
616,134
617,164
618,141
619,118
620,203
621,209
622,138
623,233
624,158
625,181
626,209
627,202
628,216
629,152
630,201
631,203
632,230
633,220
634,213
635,194
636,174
637,101
638,73
639,230
640,49
641,168
642,184
643,132
644,235
645,225
646,239
647,219
648,178
649,196
650,182
651,251
652,130
653,153
654,0
655,219
656,130
657,246
658,239
659,132
660,221
661,212
662,167
663,198
664,222
665,108
666,234
667,89
668,211
669,92
670,194
671,226
672,14
673,245
674,203
675,218
676,172
677,144
678,201
679,228
680,244
681,152
682,247
683,154
684,212
685,230
686,140
687,189
688,190
689,169
690,246
691,230
692,196
693,179
694,181
695,232
696,139
697,235
698,0
699,137
700,212
701,229
702,163
703,255
704,184
705,225
706,106
707,246
708,34
709,152
710,246
711,249
712,253
713,214
714,144
715,177
716,124
717,215
718,100
719,84
720,130
721,235
722,80
723,224
724,226
725,182
726,124
727,254
728,87
729,195
730,213
731,40
732,229
733,82
734,242
735,143
736,178
737,173
738,222
739,180
740,230
741,222
742,120
743,152
744,187
745,156
746,108
747,255
748,189
749,240
750,169
751,0
752,206
753,123
754,249
755,95
756,230
757,200
758,196
759,236
760,191
761,112
762,225
763,228
764,197
765,240
766,153
767,205
768,150
769,215
770,175
771,222
772,149
773,233
774,206
775,125
776,202
777,236
778,195
779,128
780,231
781,150
782,78
783,242
784,212
785,251
786,240
787,90
788,130
789,230
790,253
791,84
792,189
793,239
794,205
795,218
796,155
797,174
798,234
799,256
800,141
801,238
802,215
803,164
804,164
805,226
806,247
807,209
808,249
809,224
810,226
811,133
812,174
813,233
814,187
815,216
816,205
817,151
818,75
819,206
820,251
821,222
822,0
823,220
824,228
825,198
826,182
827,234
828,198
829,239
830,152
831,202
832,212
833,102
834,201
835,109
836,175
837,128
838,165
839,151
840,234
841,233
842,236
843,229
844,198
845,237
846,99
847,195
848,231
849,171
850,215
851,132
852,178
853,248
854,143
855,125
856,64
857,243
858,166
859,152
860,240
861,208
862,176
863,220
864,186
865,183
866,224
867,242
868,177
869,230
870,193
871,220
872,209
873,207
874,244
875,243
876,197
877,226
878,201
879,175
880,240
881,164
882,0
883,223
884,177
885,216
886,111
887,219
888,207
889,72
890,248
891,220
892,207
893,197
894,189
895,252
896,241
897,228
898,157
899,179
900,133
901,198
902,206
903,143
904,106
905,186
906,92
907,23
908,202
909,233
910,212
911,205
912,50
913,165
914,242
915,215
916,147
917,172
918,147
919,195
920,218
921,176
922,184
923,244
924,251
925,157
926,225
927,136
928,240
929,226
930,231
931,226
932,168
933,240
934,171
935,227
936,230
937,143
938,87
939,251
940,235
941,218
942,93
943,148
944,204
945,240
946,227
947,166
948,173
949,256
950,159
951,244
952,166
953,236
954,242
955,139
956,240
957,248
958,209
959,197
960,221
961,250
962,250
963,161
964,189
965,197
966,247
967,253
968,224
969,166
970,213
971,118
972,197
973,128
974,179
975,172
976,221
977,159
978,230
979,237
980,181
981,255
982,173
983,230
984,240
985,77
986,0
987,238
988,156
989,174
990,154
991,157
992,84
993,203
994,209
995,170
996,204
997,220
998,187
999,251
1000,239
1001,185
1002,250
1003,62
1004,186
1005,160
1006,203
1007,198
1008,152
1009,76
1010,107
1011,178
1012,248
1013,215
1014,230
1015,187
1016,218
1017,218
1018,202
1019,227
1020,212
1021,115
1022,241
1023,189
1024,112
1025,254
1026,202
1027,229
1028,250
1029,186
1030,173
1031,125
1032,74
1033,250
1034,167
1035,248
1036,95
1037,62
1038,180
1039,122
1040,187
1041,176
1042,163
1043,217
1044,135
1045,219
1046,180
1047,207
1048,159
1049,159
1050,222
1051,253
1052,223
1053,175
1054,114
1055,171
1056,193
1057,243
1058,81
1059,198
1060,214
1061,173
1062,224
1063,219
1064,205
1065,230
1066,54
1067,218
1068,229
1069,247
1070,252
1071,173
1072,129
1073,213
1074,129
1075,254
1076,227
1077,252
1078,198
1079,247
1080,174
1081,214
1082,147
1083,173
1084,219
1085,170
1086,171
1087,186
1088,173
1089,194
1090,122
1091,210
1092,65
1093,120
1094,106
1095,217
1096,92
1097,147
1098,124
1099,196
1100,223
1101,238
1102,129
1103,176
1104,240
1105,165
1106,173
1107,251
1108,222
1109,227
1110,254
1111,231
1112,248
1113,241
1114,143
1115,214
1116,193
1117,129
1118,200
1119,197
1120,231
1121,127
1122,157
1123,120
1124,141
1125,235
1126,79
1127,172
1128,119
1129,214
1130,249
1131,256
1132,222
1133,241
1134,98
1135,208
1136,169
1137,172
1138,196
1139,125
1140,236
1141,237
1142,235
1143,125
1144,85
1145,176
1146,188
1147,230
1148,177
1149,150
1150,187
1151,244
1152,114
1153,214
1154,243
1155,145
1156,253
1157,236
1158,217
1159,238
1160,188
1161,228
1162,174
1163,226
1164,111
1165,146
1166,237
1167,191
1168,162
1169,158
1170,241
1171,149
1172,188
1173,214
1174,185
1175,233
1176,133
1177,226
1178,200
1179,243
1180,110
1181,162
1182,165
1183,225
1184,146
1185,243
1186,256
1187,133
1188,176
1189,219
1190,232
1191,217
1192,203
1193,250
1194,247
1195,228
1196,138
1197,188
1198,130
1199,21
1200,75
1201,255
1202,221
1203,237
1204,52
1205,230
1206,219
1207,210
1208,154
1209,232
1210,194
1211,194
1212,214
1213,137
1214,249
1215,0
1216,230
1217,0
1218,189
1219,242
1220,245
1221,184
1222,91
1223,235
1224,141
1225,73
1226,174
1227,166
1228,45
1229,161
1230,156
1231,178
1232,168
1233,239
1234,101
1235,78
1236,152
1237,117
1238,214
1239,244
1240,173
1241,222
1242,181
1243,207
1244,187
1245,79
1246,254
1247,243
1248,156
1249,211
1250,179
1251,204
1252,194
1253,244
1254,214
1255,199
1256,221
1257,162
1258,200
1259,245
1260,237
1261,240
1262,55
1263,253
1264,213
1265,192
1266,192
1267,206
1268,175
1269,238
1270,116
1271,224
1272,211
1273,222
1274,120
1275,188
1276,118
1277,213
1278,216
1279,195
1280,154
1281,191
1282,112
1283,188
1284,237
1285,102
1286,194
1287,45
1288,125
1289,194
1290,141
1291,120
1292,192
1293,106
1294,214
1295,184
1296,228
1297,239
1298,162
1299,251
1300,17
1301,235
1302,210
1303,195
1304,213
1305,109
1306,131
1307,197
1308,136
1309,172
1310,199
1311,187
1312,201
1313,187
1314,214
1315,256
1316,225
1317,193
1318,205
1319,121
1320,210
1321,114
1322,210
1323,246
1324,90
1325,147
1326,185
1327,250
1328,191
1329,224
1330,202
1331,198
1332,255
1333,218
1334,240
1335,167
1336,154
1337,130
1338,206
1339,151
1340,248
1341,253
1342,206
1343,210
1344,237
1345,224
1346,194
1347,254
1348,160
1349,188
1350,235
1351,243
1352,170
1353,235
1354,238
1355,96
1356,159
1357,136
1358,190
1359,51
1360,235
1361,236
1362,221
1363,176
1364,151
1365,179
1366,88
1367,239
1368,181
1369,235
1370,244
1371,192
1372,252
1373,206
1374,216
1375,188
1376,210
1377,217
1378,0
1379,187
1380,207
1381,198
1382,192
1383,234
1384,40
1385,154
1386,131
1387,202
1388,47
1389,246
1390,220
1391,207
1392,98
1393,235
1394,215
1395,220
1396,189
1397,239
1398,126
1399,204
1400,167
1401,214
1402,184
1403,152
1404,157
1405,164
1406,255
1407,0
1408,116
1409,148
1410,199
1411,229
1412,230
1413,229
1414,169
1415,227
1416,99
1417,233
1418,153
1419,34
1420,217
1421,224
1422,218
1423,256
1424,164
1425,189
1426,244
1427,151
1428,164
1429,168
1430,226
1431,122
1432,166
1433,230
1434,212
1435,151
1436,245
1437,237
1438,114
1439,214
1440,214
1441,246
1442,88
1443,250
1444,147
1445,246
1446,230
1447,210
1448,221
1449,173
1450,186
1451,162
1452,241
1453,146
1454,225
1455,225
1456,243
1457,176
1458,199
1459,181
1460,69
1461,174
1462,239
1463,207
1464,64
1465,222
1466,248
1467,225
1468,177
1469,192
1470,131
1471,246
1472,219
1473,213
1474,0
1475,209
1476,160
1477,211
1478,179
1479,193
1480,197
1481,0
1482,226
1483,83
1484,208
1485,206
1486,174
1487,251
1488,180
1489,219
1490,188
1491,250
1492,174
1493,252
1494,160
1495,235
1496,226
1497,200
1498,142
1499,205
1500,54
1501,203
1502,140
1503,172
1504,150
1505,110
1506,89
1507,223
1508,242
1509,162
1510,61
1511,242
1512,94
1513,160
1514,216
1515,176
1516,197
1517,204
1518,234
1519,198
1520,166
1521,222
1522,242
1523,247
1524,145
1525,220
1526,220
1527,171
1528,187
1529,182
1530,163
1531,227
1532,95
1533,0
1534,142
1535,206
1536,227
1537,166
1538,142
1539,235
1540,181
1541,248
1542,251
1543,218
1544,190
1545,134
1546,238
1547,177
1548,131
1549,154
1550,145
1551,167
1552,228
1553,225
1554,66
1555,228
1556,54
1557,211
1558,207
1559,168
1560,183
1561,177
1562,255
1563,191
1564,243
1565,165
1566,242
1567,236
1568,216
1569,159
1570,243
1571,239
1572,202
1573,220
1574,202
1575,196
1576,182
1577,234
1578,190
1579,240
1580,230
1581,235
1582,150
1583,196
1584,111
1585,169
1586,241
1587,234
1588,225
1589,220
1590,242
1591,195
1592,165
1593,140
1594,168
1595,239
1596,214
1597,136
1598,193
1599,167
1600,183
1601,196
1602,195
1603,205
1604,186
1605,238
1606,98
1607,227
1608,126
1609,187
1610,78
1611,203
1612,254
1613,188
1614,221
1615,191
1616,152
1617,141
1618,184
1619,212
1620,226
1621,117
1622,180
1623,199
1624,163
1625,186
1626,170
1627,214
1628,237
1629,115
1630,230
1631,239
1632,200
1633,215
1634,119
1635,202
1636,191
1637,200
1638,49
1639,150
1640,176
1641,210
1642,242
1643,59
1644,141
1645,252
1646,128
1647,228
1648,231
1649,206
1650,237
1651,223
1652,138
1653,158
1654,127
1655,242
1656,145
1657,220
1658,78
1659,170
1660,158
1661,249
1662,165
1663,136
1664,182
1665,241
1666,94
1667,178
1668,213
1669,106
1670,221
1671,145
1672,214
1673,59
1674,214
1675,193
1676,220
1677,219
1678,219
1679,43
1680,132
1681,230
1682,222
1683,168
1684,162
1685,196
1686,234
1687,229
1688,248
1689,195
1690,228
1691,72
1692,110
1693,160
1694,156
1695,109
1696,197
1697,149
1698,216
1699,208
1700,208
1701,252
1702,250
1703,241
1704,256
1705,185
1706,242
1707,256
1708,233
1709,236
1710,205
1711,219
1712,191
1713,163
1714,106
1715,180
1716,86
1717,183
1718,217
1719,191
1720,219
1721,185
1722,214
1723,129
1724,256
1725,224
1726,180
1727,227
1728,226
1729,237
1730,151
1731,205
1732,216
1733,36
1734,150
1735,33
1736,202
1737,251
1738,140
1739,245
1740,207
1741,88
1742,255
1743,190
1744,187
1745,122
1746,175
1747,215
1748,210
1749,137
1750,230
1751,154
1752,139
1753,221
1754,247
1755,208
1756,195
1757,180
1758,239
1759,204
1760,12
1761,48
1762,250
1763,207
1764,189
1765,54
1766,251
1767,192
1768,146
1769,226
1770,0
1771,202
1772,53
1773,183
1774,108
1775,156
1776,98
1777,233
1778,107
1779,171
1780,255
1781,105
1782,214
1783,212
1784,140
1785,172
1786,200
1787,238
1788,191
1789,249
1790,190
1791,87
1792,55
1793,197
1794,51
1795,61
1796,217
1797,26
1798,166
1799,177
1800,188
1801,199
1802,176
1803,121
1804,119
1805,165
1806,106
1807,144
1808,208
1809,106
1810,163
1811,213
1812,214
1813,206
1814,179
1815,188
1816,133
1817,77
1818,82
1819,244
1820,215
1821,178
1822,212
1823,239
1824,219
1825,208
1826,227
1827,181
1828,180
1829,55
