0,183
1,192
2,189
3,214
4,191
5,73
6,204
7,242
8,226
9,151
10,138
11,232
12,198
13,187
14,235
15,189
16,210
17,211
18,239
19,238
20,243
21,112
22,183
23,198
24,243
25,228
26,126
27,50
28,227
29,173
30,48
31,177
32,202
33,235
34,227
35,230
36,236
37,226
38,214
39,239
40,203
41,250
42,189
43,131
44,226
45,214
46,169
47,237
48,145
49,193
50,209
51,219
52,101
53,217
54,223
55,190
56,206
57,192
58,218
59,253
60,232
61,173
62,184
63,225
64,214
65,213
66,248
67,235
68,175
69,173
70,196
71,222
72,174
73,229
74,240
75,172
76,227
77,0
78,215
79,218
80,242
81,245
82,145
83,154
84,214
85,217
86,183
87,199
88,150
89,211
90,183
91,246
92,196
93,178
94,107
95,213
96,241
97,183
98,247
99,183
100,256
101,250
102,168
103,101
104,245
105,217
106,215
107,229
108,177
109,30
110,134
111,189
112,215
113,229
114,246
115,227
116,231
117,228
118,232
119,238
120,187
121,222
122,153
123,88
124,198
125,206
126,223
127,93
128,220
129,165
130,163
131,208
132,223
133,238
134,152
135,193
136,203
137,175
138,116
139,159
140,252
141,236
142,229
143,136
144,190
145,168
146,204
147,174
148,206
149,217
150,110
151,218
152,232
153,205
154,186
155,230
156,249
157,167
158,56
159,121
160,231
161,190
162,225
163,150
164,237
165,47
166,128
167,179
168,175
169,251
170,223
171,173
172,209
173,126
174,239
175,184
176,223
177,212
178,233
179,68
180,152
181,58
182,186
183,217
184,200
185,210
186,232
187,197
188,149
189,231
190,248
191,227
192,102
193,252
194,190
195,247
196,165
197,201
198,198
199,206
200,173
201,212
202,195
203,190
204,252
205,165
206,171
207,216
208,218
209,109
210,164
211,205
212,244
213,238
214,120
215,183
216,213
217,188
218,239
219,193
220,138
221,233
222,200
223,98
224,222
225,252
226,245
227,185
228,221
229,225
230,170
231,162
232,234
233,216
234,201
235,209
236,146
237,207
238,153
239,222
240,226
241,183
242,245
243,175
244,242
245,232
246,231
247,249
248,202
249,214
250,170
251,109
252,205
253,188
254,233
255,248
256,254
257,215
258,189
259,184
260,152
261,201
262,234
263,86
264,206
265,232
266,146
267,148
268,224
269,198
270,188
271,210
272,188
273,252
274,198
275,195
276,229
277,126
278,250
279,164
280,144
281,205
282,227
283,219
284,144
285,219
286,183
287,227
288,223
289,200
290,170
291,236
292,173
293,132
294,206
295,161
296,133
297,105
298,124
299,205
300,179
301,193
302,242
303,169
304,229
305,227
306,157
307,214
308,217
309,249
310,202
311,169
312,169
313,249
314,254
315,172
316,126
317,173
318,226
319,192
320,232
321,97
322,169
323,215
324,211
325,233
326,170
327,246
328,211
329,68
330,235
331,252
332,130
333,217
334,223
335,223
336,186
337,212
338,224
339,127
340,142
341,251
342,236
343,208
344,162
345,159
346,145
347,137
348,81
349,85
350,119
351,176
352,172
353,165
354,204
355,205
356,203
357,223
358,221
359,146
360,210
361,185
362,209
363,149
364,229
365,203
366,199
367,241
368,243
369,30
370,184
371,208
372,90
373,194
374,247
375,151
376,204
377,232
378,141
379,226
380,186
381,112
382,148
383,212
384,171
385,254
386,202
387,77
388,177
389,233
390,244
391,205
392,237
393,146
394,166
395,0
396,218
397,214
398,170
399,240
400,138
401,169
402,218
403,175
404,185
405,216
406,231
407,74
408,201
409,228
410,196
411,140
412,231
413,250
414,209
415,152
416,150
417,99
418,218
419,94
420,224
421,208
422,223
423,246
424,211
425,247
426,229
427,102
428,172
429,195
430,228
431,236
432,219
433,247
434,196
435,182
436,175
437,219
438,196
439,228
440,181
441,148
442,203
443,210
444,179
445,187
446,0
447,204
448,115
449,229
450,71
451,212
452,212
453,153
454,235
455,218
456,208
457,246
458,211
459,253
460,238
461,244
462,247
463,186
464,220
465,180
466,167
467,190
468,104
469,132
470,105
471,181
472,196
473,166
474,189
475,243
476,217
477,178
478,227
479,118
480,167
481,247
482,246
483,247
484,156
485,177
486,220
487,110
488,176
489,235
490,176
491,165
492,211
493,39
494,175
495,169
496,233
497,227
498,239
499,235
500,211
501,184
502,248
503,246
504,140
505,242
506,168
507,200
508,143
509,53
510,234
511,225
512,217
513,251
514,172
515,238
516,195
517,174
518,132
519,223
520,106
521,230
522,180
523,95
524,190
525,234
526,213
527,229
528,211
529,222
530,184
531,210
532,91
533,184
534,251
535,59
536,228
537,230
538,151
539,147
540,199
541,249
542,221
543,171
544,222
545,143
546,176
547,156
548,88
549,256
550,183
551,113
552,228
553,144
554,94
555,211
556,0
557,232
558,159
559,183
560,144
561,219
562,195
563,130
564,224
565,193
566,250
567,254
568,225
569,245
570,219
571,108
572,220
573,234
574,198
575,199
576,230
577,111
578,233
579,255
580,205
581,68
582,208
583,253
584,250
585,143
586,196
587,211
588,207
589,111
590,234
591,235
592,251
593,150
594,184
595,236
596,241
597,248
598,172
599,237
600,149
601,200
602,128
603,214
604,165
605,163
606,188
607,152
608,196
609,149
610,228
611,252
612,177
613,247
614,51
615,252
616,146
617,158
618,126
619,141
620,194
621,210
622,142
623,231
624,175
625,202
626,221
627,206
628,214
629,182
630,198
631,210
632,239
633,215
634,216
635,204
636,173
637,105
638,87
639,226
640,70
641,179
642,191
643,178
644,235
645,232
646,243
647,214
648,183
649,190
650,185
651,250
652,143
653,143
654,0
655,211
656,130
657,247
658,239
659,128
660,227
661,205
662,189
663,201
664,231
665,111
666,234
667,115
668,218
669,115
670,188
671,222
672,0
673,239
674,198
675,226
676,147
677,164
678,193
679,224
680,245
681,150
682,248
683,178
684,210
685,234
686,156
687,194
688,211
689,69
690,240
691,226
692,199
693,187
694,164
695,230
696,130
697,239
698,0
699,163
700,219
701,228
702,146
703,255
704,193
705,234
706,127
707,244
708,83
709,164
710,244
711,250
712,252
713,216
714,129
715,182
716,159
717,221
718,146
719,101
720,146
721,228
722,88
723,230
724,227
725,180
726,142
727,254
728,80
729,202
730,204
731,0
732,234
733,164
734,237
735,163
736,167
737,192
738,219
739,190
740,234
741,219
742,68
743,91
744,190
745,169
746,102
747,254
748,204
749,241
750,219
751,10
752,211
753,149
754,249
755,85
756,231
757,207
758,189
759,234
760,194
761,132
762,216
763,232
764,183
765,242
766,161
767,202
768,151
769,230
770,167
771,221
772,153
