0,182
1,156
2,172
3,224
4,178
5,92
6,186
7,231
8,229
9,164
10,134
11,224
12,168
13,184
14,221
15,171
16,184
17,210
18,241
19,242
20,231
21,96
22,152
23,197
24,243
25,223
26,98
27,87
28,223
29,167
30,12
31,180
32,189
33,232
34,221
35,221
36,234
37,224
38,197
39,237
40,179
41,243
42,165
43,61
44,227
45,201
46,140
47,232
48,132
49,177
50,165
51,223
52,101
53,199
54,194
55,195
56,183
57,196
58,198
59,253
60,236
61,137
62,167
63,204
64,203
65,223
66,249
67,237
68,151
69,94
70,184
71,202
72,169
73,228
74,228
75,179
76,215
77,5
78,205
79,178
80,235
81,232
82,151
83,165
84,227
85,206
86,160
87,197
88,131
89,194
90,183
91,237
92,197
93,179
94,156
95,223
96,231
97,177
98,250
99,170
100,256
101,250
102,145
103,85
104,247
105,215
106,213
107,200
108,167
109,33
110,136
111,156
112,195
113,235
114,246
115,222
116,227
117,232
118,231
119,235
120,163
121,216
122,142
123,50
124,193
125,207
126,219
127,73
128,221
129,152
130,156
131,209
132,226
133,230
134,170
135,177
136,199
137,186
138,63
139,133
140,254
141,235
142,224
143,146
144,174
145,160
146,184
147,196
148,196
149,209
150,95
151,218
152,235
153,190
154,175
155,239
156,250
157,148
158,46
159,110
160,226
161,184
162,223
163,170
164,235
165,38
166,106
167,156
168,165
169,252
170,205
171,155
172,180
173,179
174,239
175,172
176,218
177,216
178,237
179,0
180,168
181,42
182,146
183,201
184,191
185,203
186,221
187,137
188,143
189,220
190,247
191,213
192,113
193,253
194,174
195,241
196,172
197,207
198,205
199,204
200,185
201,212
202,193
203,206
204,252
205,132
206,147
207,213
208,188
209,119
210,174
211,181
212,241
213,228
214,78
215,152
216,203
217,184
218,241
219,164
220,120
221,237
222,184
223,105
224,220
225,253
226,235
227,163
228,221
229,222
230,174
231,138
232,234
233,207
234,179
235,195
236,137
237,204
238,94
239,225
240,218
241,151
242,246
243,173
244,235
245,237
246,216
247,249
248,205
249,216
250,154
251,123
252,202
253,202
254,236
255,248
256,254
257,211
258,168
259,180
260,128
261,178
262,229
263,141
264,219
265,219
266,161
267,143
268,235
269,207
270,105
271,201
272,200
273,252
274,179
275,153
276,232
277,115
278,247
279,149
280,124
281,200
282,234
283,214
284,115
285,219
286,172
287,215
288,214
289,186
290,147
291,225
292,184
293,117
294,201
295,153
296,116
297,103
298,183
299,202
300,168
301,194
302,236
303,186
304,225
305,229
306,146
307,211
308,215
309,249
310,194
311,164
312,160
313,249
314,252
315,156
316,91
317,195
318,204
319,200
320,215
321,82
322,150
323,208
324,196
325,238
326,137
327,242
328,200
329,100
330,228
331,252
332,156
333,208
334,226
335,220
336,176
337,201
338,216
339,124
340,61
341,251
342,237
343,195
344,135
345,139
346,119
347,95
348,27
349,95
350,121
351,186
352,87
353,142
354,190
355,191
356,208
357,225
358,213
359,107
360,202
361,191
362,206
363,139
364,225
365,199
366,195
367,241
368,241
369,99
370,185
371,204
372,101
373,164
374,249
375,91
376,192
377,227
378,118
379,187
380,186
381,110
382,167
383,193
384,178
385,252
386,192
387,85
388,194
389,228
390,238
391,185
392,243
393,189
394,174
395,6
396,215
397,215
398,152
399,231
400,110
401,161
402,213
403,152
404,153
405,214
406,217
407,104
408,230
409,226
410,182
411,108
412,230
413,252
414,184
415,150
416,177
417,77
418,206
419,116
420,213
421,212
422,222
423,246
424,210
425,241
426,229
427,80
428,120
429,177
430,228
431,232
432,213
433,246
434,179
435,177
436,167
437,221
438,208
439,218
440,178
441,136
442,186
443,187
444,181
445,175
446,84
447,188
448,122
449,224
450,56
451,203
452,205
453,173
454,237
455,220
456,190
457,246
458,209
459,252
460,229
461,242
462,251
463,171
464,218
465,180
466,152
467,160
468,141
469,112
470,108
471,177
472,186
473,154
474,186
475,246
476,225
477,170
478,210
479,123
480,160
481,233
482,246
483,249
484,157
485,165
486,214
487,155
488,148
489,234
490,159
491,149
492,203
493,105
494,169
495,147
496,229
497,226
498,230
499,236
500,187
501,203
502,241
503,248
504,103
505,238
506,126
507,194
508,102
509,67
510,220
511,232
512,217
513,252
514,170
515,228
516,191
517,190
518,101
519,231
520,148
521,230
522,171
523,73
524,186
525,233
526,222
527,228
528,227
529,215
530,158
531,205
532,78
533,164
534,250
535,88
536,232
537,217
538,101
539,156
540,205
541,248
542,212
543,185
544,218
545,112
546,159
547,158
548,92
549,256
550,158
551,108
552,227
553,175
554,92
555,186
556,91
557,237
558,135
559,190
560,160
561,209
562,191
563,127
564,222
565,174
566,253
567,254
568,221
569,245
570,192
571,146
572,238
573,239
574,177
575,199
576,227
577,114
578,222
579,255
580,204
581,75
582,203
583,254
584,249
585,121
586,190
587,205
588,191
589,111
590,225
591,227
592,250
593,149
594,177
595,233
596,233
597,248
598,161
599,234
600,183
601,200
602,117
603,199
604,158
605,161
606,174
607,211
608,191
609,100
610,228
611,250
612,175
613,250
614,75
615,253
616,154
617,119
618,122
619,164
620,191
621,207
622,144
623,232
624,137
625,184
626,218
627,199
628,210
629,120
630,181
631,197
632,234
633,193
634,210
635,188
636,171
637,85
638,91
639,219
640,111
641,174
642,197
643,167
644,233
645,228
646,237
647,233
648,189
649,205
650,176
651,252
652,132
653,133
654,77
655,190
656,135
657,247
658,240
659,162
660,217
661,187
662,178
663,208
664,224
665,108
666,226
667,106
668,223
669,118
670,172
671,209
672,35
673,242
674,186
675,208
676,153
677,112
678,173
679,225
680,245
681,126
682,249
683,139
684,210
685,231
686,175
687,182
688,196
689,104
690,246
691,230
692,192
693,187
694,158
695,232
696,160
697,235
698,0
699,127
700,215
701,236
702,138
703,255
704,184
705,226
706,95
707,246
708,87
709,138
710,245
711,242
712,252
713,218
714,122
715,167
716,172
717,222
718,144
719,97
720,155
721,218
722,87
723,226
724,214
725,166
726,109
727,254
728,22
729,200
730,221
731,57
732,229
733,153
734,234
735,160
736,154
737,198
738,212
739,212
740,230
741,208
742,128
743,153
744,171
745,192
746,101
747,255
748,203
749,240
750,167
751,0
752,211
753,102
754,250
755,113
756,230
757,197
758,191
759,232
760,195
761,109
762,212
763,222
764,170
765,238
766,159
767,172
768,140
769,236
770,158
771,220
772,129
773,233
774,207
775,125
776,180
777,239
778,192
779,70
780,224
781,170
782,120
783,239
784,214
785,251
786,238
787,106
788,82
789,232
790,253
791,95
792,197
793,240
794,203
795,240
796,137
797,164
798,231
799,256
