0,189
1,190
2,182
3,216
4,187
5,90
6,197
7,238
8,228
9,157
10,151
11,233
12,206
13,175
14,234
15,174
16,197
17,205
18,242
19,240
20,230
21,121
22,180
23,207
24,244
25,226
26,68
27,79
28,221
29,174
30,6
31,181
32,184
33,234
34,230
35,232
36,234
37,224
38,212
39,238
40,198
41,249
42,203
43,70
44,221
45,214
46,170
47,237
48,134
49,182
50,179
51,217
52,49
53,210
54,209
55,189
56,166
57,189
58,206
59,253
60,235
61,156
62,188
63,227
64,201
65,218
66,249
67,237
68,175
69,170
70,211
71,214
72,170
73,229
74,236
75,123
76,233
77,0
78,221
79,198
80,238
81,240
82,134
83,156
84,217
85,214
86,165
87,211
88,135
89,218
90,205
91,245
92,196
93,165
94,100
95,210
96,231
97,173
98,247
99,183
100,256
101,248
102,180
103,91
104,243
105,215
106,219
107,225
108,162
109,5
110,148
111,186
112,216
113,232
114,246
115,229
116,223
117,222
118,228
119,233
120,173
121,208
122,91
123,85
124,194
125,208
126,223
127,65
128,225
129,156
130,162
131,213
132,230
133,245
134,166
135,180
136,167
137,165
138,44
139,156
140,254
141,238
142,230
143,132
144,165
145,162
146,205
147,184
148,212
149,201
150,83
151,218
152,233
153,200
154,176
155,235
156,250
157,172
158,54
159,124
160,230
161,180
162,222
163,152
164,238
165,0
166,125
167,187
168,164
169,252
170,225
171,157
172,206
173,116
174,244
175,192
176,215
177,220
178,233
179,0
180,164
181,30
182,159
183,225
184,205
185,207
186,225
187,165
188,144
189,224
190,248
191,223
192,120
193,253
194,194
195,239
196,166
197,207
198,170
199,201
200,173
201,214
202,196
203,198
204,252
205,150
206,150
207,215
208,221
209,156
210,154
211,209
212,242
213,235
214,114
215,189
216,228
217,184
218,236
219,165
220,123
221,235
222,195
223,87
224,229
225,253
226,239
227,176
228,221
229,233
230,166
231,140
232,240
233,215
234,185
235,211
236,139
237,216
238,114
239,224
240,222
241,159
242,243
243,188
244,240
245,230
246,223
247,251
248,203
249,202
250,162
251,131
252,194
253,190
254,222
255,247
256,254
257,222
258,183
259,178
260,135
261,202
262,231
263,80
264,210
265,227
266,169
267,158
268,218
269,184
270,188
271,209
272,187
273,252
274,206
275,187
276,223
277,104
278,251
279,180
280,133
281,207
282,229
283,212
284,134
285,222
286,198
287,220
288,219
289,208
290,171
291,232
292,175
293,110
294,211
295,178
296,102
297,139
298,122
299,205
300,179
301,195
302,236
303,177
304,226
305,224
306,166
307,215
308,215
309,246
310,206
311,179
312,178
313,248
314,253
315,162
316,114
317,145
318,227
319,156
320,213
321,68
322,158
323,221
324,191
325,232
326,148
327,247
328,208
329,59
330,237
331,251
332,128
333,217
334,222
335,223
336,175
337,212
338,226
339,109
340,51
341,250
342,235
343,204
344,169
345,156
346,136
347,98
348,4
349,110
350,97
351,178
352,133
353,158
354,199
355,226
356,214
357,218
358,224
359,126
360,208
361,177
362,220
363,153
364,232
365,206
366,205
367,241
368,238
369,92
370,172
371,203
372,87
373,177
374,250
375,109
376,219
377,233
378,133
379,223
380,188
381,109
382,145
383,217
384,169
385,251
386,197
387,117
388,171
389,232
390,242
391,197
392,241
393,162
394,159
395,0
396,214
397,214
398,167
399,231
400,113
401,175
402,215
403,152
404,159
405,216
406,228
407,76
408,227
409,231
410,202
411,108
412,228
413,250
414,205
415,105
416,142
417,79
418,216
419,108
420,226
421,194
422,222
423,241
424,211
425,244
426,229
427,71
428,119
429,173
430,230
431,237
432,213
433,248
434,190
435,158
436,162
437,209
438,205
439,225
440,199
441,114
442,190
443,184
444,172
445,193
446,10
447,210
448,86
449,230
450,65
451,195
452,201
453,171
454,238
455,222
456,204
457,245
458,206
459,254
460,236
461,245
462,249
463,171
464,227
465,136
466,170
467,164
468,105
469,146
470,88
471,202
472,192
473,161
474,190
475,246
476,228
477,173
478,226
479,110
480,171
481,244
482,244
483,246
484,104
485,145
486,224
487,27
488,169
489,234
490,178
491,158
492,203
493,32
494,174
495,169
496,230
497,235
498,240
499,240
500,178
501,184
502,248
