0,173
1,189
2,187
3,218
4,192
5,11
6,191
7,247
8,232
9,151
10,150
11,236
12,202
13,180
14,223
15,184
16,191
17,210
18,234
19,235
20,242
21,90
22,174
23,215
24,243
25,230
26,61
27,65
28,229
29,163
30,16
31,165
32,180
33,241
34,225
35,228
36,236
37,225
38,210
39,236
40,197
41,251
42,203
43,91
44,227
45,214
46,156
47,239
48,150
49,164
50,150
51,213
52,103
53,214
54,208
55,186
56,188
57,185
58,223
59,253
60,233
61,165
62,189
63,222
64,202
65,221
66,249
67,235
68,186
69,159
70,202
71,204
72,177
73,230
74,242
75,158
76,230
77,0
78,209
79,224
80,240
81,239
82,119
83,152
84,223
85,209
86,168
87,208
88,146
89,206
90,170
91,247
92,207
93,179
94,99
95,211
96,237
97,175
98,246
99,192
100,256
101,251
102,181
103,98
104,247
105,229
106,220
107,217
108,158
109,14
110,149
111,174
112,223
113,214
114,248
115,220
116,222
117,203
118,230
119,234
120,166
121,198
122,95
123,97
124,192
125,208
126,232
127,62
128,221
129,160
130,185
131,213
132,223
133,241
134,147
135,201
136,148
137,175
138,99
139,157
140,253
141,231
142,229
143,131
144,169
145,182
146,184
147,181
148,210
149,203
150,87
151,210
152,221
153,187
154,170
155,234
156,250
157,152
158,61
159,115
160,231
161,190
162,225
163,149
164,237
165,61
166,139
167,182
168,150
169,251
170,221
171,141
172,208
173,111
174,227
175,198
176,222
177,202
178,233
179,9
180,150
181,73
182,167
183,229
184,205
185,208
186,228
187,169
188,149
189,233
190,249
191,219
192,133
193,253
194,187
195,238
196,152
197,189
198,161
199,203
200,185
201,213
202,191
203,172
204,252
205,161
206,173
207,215
208,224
209,136
210,152
211,181
212,244
213,237
214,120
215,177
216,214
217,182
218,204
219,168
220,168
221,228
222,203
223,149
224,223
225,252
226,244
227,197
228,219
229,226
230,149
231,183
232,242
233,214
234,192
235,217
236,143
237,208
238,123
239,224
240,226
241,150
242,247
243,179
244,243
245,198
246,227
247,251
248,204
249,217
250,170
251,121
252,201
253,180
254,209
255,248
256,254
257,216
258,183
259,184
260,148
261,205
262,230
263,60
264,190
265,220
266,152
267,160
268,214
269,180
270,188
271,210
272,202
273,252
274,191
275,193
276,216
277,112
278,248
279,177
280,103
281,208
282,231
283,209
284,155
285,218
286,198
287,217
288,217
289,204
290,161
291,224
292,183
293,113
294,201
295,145
296,114
297,117
298,107
299,220
300,180
301,188
302,243
303,166
304,231
305,227
306,164
307,216
308,214
309,246
310,212
311,156
312,176
313,245
314,252
315,182
316,101
317,131
318,231
319,197
320,231
321,61
322,176
323,220
324,187
325,234
326,144
327,247
328,205
329,106
330,228
331,252
332,125
333,227
334,226
335,219
336,181
337,210
338,223
339,109
340,130
341,252
342,235
343,204
344,169
345,161
346,144
347,121
348,36
349,83
350,107
351,195
352,99
353,163
354,208
355,222
356,195
357,213
358,221
359,135
360,210
361,200
362,210
363,144
364,234
365,197
366,195
367,240
368,241
369,76
370,182
371,207
372,79
373,165
374,250
375,138
376,226
377,234
378,137
379,216
380,194
381,107
382,158
383,221
384,166
385,253
386,205
387,97
388,175
389,227
390,243
391,194
392,239
393,127
394,181
395,0
396,218
397,213
398,171
399,238
400,69
401,179
402,222
403,161
404,169
405,218
406,224
407,44
408,196
409,231
410,192
411,130
412,229
413,251
414,197
415,93
416,153
417,95
418,225
419,132
420,228
421,174
422,219
423,247
424,201
425,238
426,229
427,79
428,147
429,183
430,232
431,237
432,224
433,246
434,187
435,169
436,155
437,215
438,189
439,221
440,195
441,127
442,189
443,186
444,194
445,188
446,0
447,198
448,117
449,226
450,49
451,197
452,194
453,176
454,235
455,219
456,208
457,245
458,214
459,252
460,241
461,244
462,250
463,188
464,226
465,129
466,166
467,176
468,114
469,135
470,101
471,195
472,191
473,147
474,185
475,245
476,215
477,177
478,226
479,108
480,178
481,246
482,238
483,248
484,121
485,171
486,231
487,8
488,169
489,233
490,170
491,150
492,194
493,17
494,173
495,141
496,233
497,235
498,244
499,234
500,216
501,187
502,232
503,247
504,142
505,241
506,157
507,212
508,151
509,20
510,219
511,229
512,223
513,251
514,161
515,236
516,186
517,178
518,115
519,230
520,9
521,221
522,179
523,89
524,190
525,216
526,216
527,227
528,200
529,222
530,179
531,207
532,72
533,186
534,251
535,40
536,222
537,229
538,155
539,122
540,181
541,242
542,214
543,210
544,228
545,162
546,174
547,149
548,151
549,256
550,177
551,155
552,226
553,154
554,76
555,218
556,0
557,236
558,142
559,195
560,144
561,214
562,189
563,102
564,222
565,174
566,253
567,254
568,224
569,246
570,213
571,114
572,218
573,232
574,207
575,200
576,218
577,72
578,230
579,255
580,193
581,98
582,186
583,252
584,247
585,123
586,192
587,213
588,181
589,81
590,239
591,225
592,251
593,125
594,180
595,228
596,241
597,248
598,155
599,236
600,122
601,204
602,126
603,224
604,154
605,143
606,174
607,186
608,209
609,121
610,225
611,250
612,172
613,249
614,56
615,253
616,154
617,156
618,136
619,112
620,210
621,230
622,131
623,232
624,170
625,201
626,217
627,204
628,222
629,182
630,202
631,204
632,234
633,221
634,214
635,197
636,178
637,98
638,85
639,229
640,63
641,156
642,183
643,129
644,234
645,227
646,242
647,206
648,188
649,181
650,182
651,250
652,116
653,146
654,0
655,210
656,151
657,248
658,238
659,100
660,223
661,210
662,164
663,196
664,230
665,107
666,235
667,62
668,218
669,56
670,190
671,216
672,0
673,231
674,202
675,216
676,121
677,137
678,205
679,225
680,242
681,149
682,245
683,158
684,208
685,222
686,140
687,185
688,206
689,125
690,243
691,228
692,200
693,192
694,164
695,223
696,122
697,236
698,0
699,169
700,217
701,222
702,149
703,255
704,184
705,219
706,110
707,245
708,21
709,145
710,250
711,242
712,251
713,211
714,168
715,181
716,172
717,223
718,156
719,109
720,114
721,228
722,66
723,219
724,226
725,176
726,131
727,253
728,48
729,207
730,210
731,9
732,233
733,73
734,239
735,164
736,174
737,170
738,221
739,182
740,231
741,222
742,37
743,138
744,192
745,147
746,92
747,255
748,209
749,241
750,197
751,36
752,215
753,154
754,250
755,42
756,231
757,201
758,182
759,236
760,194
761,123
762,229
763,230
764,180
765,246
766,160
767,214
768,160
769,234
770,177
771,223
772,139
773,234
774,203
775,114
776,195
777,223
778,198
779,84
780,206
781,181
782,79
783,241
784,212
785,251
786,244
787,69
788,98
789,222
790,251
791,81
792,170
793,239
794,198
795,203
796,148
797,169
798,238
799,256
800,161
801,231
802,212
803,158
804,183
805,210
806,246
807,209
808,250
809,227
810,231
811,121
812,184
813,234
814,175
815,210
816,205
817,112
818,60
819,199
820,251
821,217
822,0
823,220
824,228
825,212
826,188
827,233
828,201
829,226
830,159
831,198
832,198
833,31
834,189
835,68
836,173
837,130
838,143
839,151
840,232
841,242
842,237
843,230
844,198
845,238
846,118
847,194
848,235
849,169
850,214
851,200
852,179
853,247
854,139
855,170
856,67
857,243
858,177
859,158
860,237
861,200
862,178
863,219
864,173
865,149
866,212
867,237
868,163
869,232
870,199
871,228
872,223
873,210
874,244
875,240
876,207
877,236
878,202
879,201
880,236
881,150
882,0
883,220
884,175
885,212
886,74
887,227
888,187
889,74
890,248
891,216
892,218
893,193
894,166
895,251
896,241
897,226
898,150
899,157
900,123
901,196
902,210
903,142
904,92
905,193
906,112
907,58
908,194
909,216
910,226
911,211
912,106
913,167
914,244
915,221
916,143
917,173
918,162
919,204
920,217
921,174
922,186
923,240
924,246
925,168
926,226
927,146
928,243
929,224
930,231
931,237
932,146
933,241
934,184
935,243
936,234
937,148
938,77
939,251
940,240
941,218
942,107
943,141
944,198
945,240
946,219
947,167
948,185
949,256
950,152
951,237
952,175
953,236
954,242
955,144
956,238
957,244
958,212
959,190
960,215
961,251
962,250
963,167
964,185
965,205
966,248
967,253
968,229
969,170
970,214
971,116
972,192
973,144
974,176
975,144
976,226
977,192
978,228
979,234
980,86
981,255
982,160
983,228
984,241
985,74
986,0
987,238
988,153
989,177
990,154
991,143
992,128
993,222
994,205
995,179
996,205
997,225
998,192
999,251
1000,239
1001,188
1002,248
1003,26
1004,189
1005,178
1006,185
1007,195
1008,160
1009,82
1010,67
1011,177
1012,248
1013,219
1014,229
1015,188
1016,212
1017,224
1018,188
1019,227
1020,216
1021,110
1022,239
1023,185
1024,125
1025,254
1026,148
1027,225
1028,249
1029,190
1030,200
1031,62
1032,106
1033,246
1034,193
1035,248
1036,76
1037,90
1038,178
1039,54
1040,186
1041,169
1042,168
1043,219
1044,144
1045,218
1046,192
1047,177
1048,191
1049,157
1050,226
1051,252
1052,220
1053,175
1054,152
1055,139
1056,190
1057,249
1058,86
1059,210
1060,212
1061,138
1062,213
1063,222
1064,193
1065,233
1066,78
1067,222
1068,223
1069,249
1070,252
1071,176
1072,124
1073,216
1074,99
1075,253
1076,223
1077,250
1078,205
1079,246
1080,165
1081,212
1082,142
1083,197
1084,220
1085,178
1086,160
1087,168
1088,94
1089,191
1090,107
1091,191
1092,54
1093,121
1094,96
1095,218
1096,111
1097,117
1098,135
1099,202
1100,218
1101,238
1102,129
1103,164
1104,243
1105,158
1106,172
1107,250
1108,229
1109,227
1110,254
1111,235
1112,249
1113,238
1114,165
1115,223
1116,182
1117,167
1118,184
1119,205
1120,230
1121,147
1122,166
1123,132
1124,143
1125,234
1126,0
1127,181
1128,84
1129,208
1130,249
1131,256
1132,215
1133,234
1134,100
1135,206
1136,168
1137,174
1138,198
1139,125
1140,237
1141,237
1142,236
1143,149
1144,67
1145,180
1146,197
1147,195
1148,168
1149,160
1150,75
1151,244
1152,106
1153,212
1154,245
1155,158
1156,253
1157,238
1158,219
1159,242
1160,202
1161,224
1162,169
1163,229
1164,121
1165,162
1166,237
1167,188
1168,153
1169,151
1170,236
1171,156
1172,182
1173,210
1174,186
1175,228
1176,135
1177,223
1178,192
1179,243
1180,118
1181,148
1182,160
1183,212
1184,144
1185,243
1186,256
1187,115
1188,157
1189,213
1190,235
1191,234
1192,197
1193,250
1194,247
1195,228
1196,175
1197,167
1198,150
1199,30
1200,87
1201,255
1202,219
1203,234
1204,86
1205,234
1206,217
1207,218
1208,159
1209,235
1210,205
1211,191
1212,219
1213,73
1214,251
1215,0
1216,233
1217,0
1218,182
1219,242
1220,244
1221,174
1222,75
1223,217
1224,140
1225,41
1226,183
1227,179
1228,50
1229,138
1230,150
1231,168
1232,172
1233,240
1234,80
1235,82
1236,144
1237,110
1238,204
1239,242
1240,173
1241,221
1242,195
1243,217
1244,181
1245,89
1246,254
1247,240
1248,166
1249,211
1250,174
1251,198
1252,167
1253,244
1254,216
1255,195
1256,218
1257,157
1258,212
1259,244
1260,232
1261,241
1262,130
1263,252
1264,201
1265,186
1266,167
1267,191
1268,207
1269,241
1270,165
1271,218
1272,218
1273,222
1274,113
1275,178
1276,58
1277,235
1278,227
1279,190
1280,174
1281,182
1282,122
1283,199
1284,242
1285,36
1286,172
1287,91
1288,163
1289,202
1290,160
1291,55
1292,193
1293,107
1294,224
1295,177
1296,236
1297,241
1298,150
1299,250
1300,40
1301,236
1302,216
1303,193
1304,206
1305,109
1306,82
1307,201
1308,121
1309,171
1310,197
1311,179
1312,189
1313,138
1314,212
1315,256
1316,223
1317,175
1318,161
1319,117
1320,192
1321,100
1322,214
1323,245
1324,91
1325,160
1326,179
1327,250
1328,187
1329,227
1330,207
1331,184
1332,255
1333,220
1334,238
1335,184
1336,202
1337,99
1338,198
1339,152
1340,248
1341,254
1342,204
1343,216
1344,237
1345,222
1346,191
1347,255
1348,168
1349,194
1350,229
1351,240
1352,164
1353,222
1354,235
1355,44
1356,167
1357,135
1358,184
1359,52
1360,235
1361,237
1362,225
1363,172
1364,162
1365,174
1366,76
1367,230
1368,167
1369,236
1370,238
1371,184
1372,252
1373,199
1374,194
1375,195
1376,205
1377,204
1378,50
1379,178
1380,202
1381,183
1382,189
1383,236
1384,55
1385,155
1386,136
1387,214
1388,51
1389,246
1390,216
1391,211
1392,104
1393,232
1394,214
1395,226
1396,198
1397,240
1398,144
1399,198
1400,133
1401,217
1402,192
1403,153
1404,165
1405,159
1406,255
1407,0
1408,105
1409,149
1410,188
1411,227
1412,230
1413,225
1414,174
1415,229
1416,75
1417,223
1418,155
1419,34
1420,223
1421,222
1422,213
1423,256
1424,154
1425,171
1426,237
1427,149
1428,179
1429,191
1430,226
1431,121
1432,175
1433,234
1434,193
1435,152
1436,239
1437,230
1438,124
1439,228
1440,213
1441,247
1442,115
1443,251
1444,181
1445,238
1446,234
1447,220
1448,226
1449,182
1450,189
1451,162
1452,240
1453,143
1454,226
1455,226
1456,243
1457,190
1458,212
1459,192
1460,100
1461,194
1462,236
1463,215
1464,69
1465,218
1466,248
1467,220
1468,149
1469,195
1470,114
1471,244
1472,210
1473,213
1474,0
1475,202
1476,154
1477,191
1478,171
1479,193
1480,215
1481,0
1482,233
1483,93
1484,203
1485,201
1486,198
1487,251
1488,177
1489,211
1490,195
1491,250
1492,195
1493,250
1494,153
1495,232
1496,224
1497,211
1498,150
1499,204
1500,105
1501,206
1502,171
1503,155
1504,168
1505,140
1506,77
1507,224
1508,244
1509,166
1510,99
1511,241
1512,97
1513,169
1514,231
1515,159
1516,203
1517,194
1518,233
1519,208
1520,180
1521,212
1522,238
1523,249
1524,137
1525,221
1526,224
1527,174
1528,163
1529,192
1530,170
1531,226
1532,92
1533,0
1534,145
1535,202
1536,216
1537,172
1538,125
1539,235
1540,196
1541,248
1542,249
1543,222
1544,197
1545,112
1546,239
1547,159
1548,125
1549,151
1550,144
1551,135
1552,227
1553,221
1554,58
1555,227
1556,28
1557,212
1558,218
1559,166
1560,183
1561,176
1562,254
1563,166
1564,242
1565,156
1566,238
1567,235
1568,229
1569,166
1570,242
1571,242
1572,206
1573,232
1574,202
1575,198
1576,172
1577,235
1578,192
1579,229
1580,233
1581,238
1582,159
1583,204
1584,129
1585,173
1586,237
1587,236
1588,227
1589,196
1590,241
1591,195
1592,161
1593,138
1594,173
1595,227
1596,225
1597,141
1598,191
1599,158
1600,191
1601,170
1602,195
1603,209
1604,189
1605,244
1606,91
1607,224
1608,150
1609,194
1610,97
1611,227
1612,254
1613,189
1614,220
1615,222
1616,167
1617,147
1618,183
1619,209
1620,231
1621,100
1622,182
1623,197
1624,147
1625,180
1626,134
1627,206
1628,238
1629,120
1630,233
1631,239
1632,191
1633,213
1634,15
1635,195
1636,186
1637,203
1638,0
1639,158
1640,172
1641,207
1642,243
1643,98
1644,161
1645,252
1646,125
1647,224
1648,223
1649,209
1650,240
1651,205
1652,159
1653,183
1654,71
1655,238
1656,129
1657,226
1658,76
1659,181
1660,137
1661,248
1662,181
1663,144
1664,189
1665,239
1666,109
1667,177
1668,213
1669,109
1670,211
1671,163
1672,215
1673,63
1674,223
1675,199
1676,219
1677,218
1678,214
1679,15
1680,135
1681,222
1682,218
1683,170
1684,183
1685,209
1686,239
1687,222
1688,248
1689,206
1690,230
1691,88
1692,127
1693,154
1694,165
1695,56
1696,202
1697,148
1698,218
1699,199
1700,216
1701,249
1702,249
1703,243
1704,256
1705,180
1706,238
1707,256
1708,232
1709,236
1710,204
1711,219
1712,168
1713,165
1714,92
1715,179
1716,121
1717,180
1718,218
1719,188
1720,228
1721,171
1722,217
1723,77
1724,256
1725,229
1726,195
1727,219
1728,214
1729,230
1730,127
1731,196
1732,223
1733,24
1734,149
1735,32
1736,206
1737,251
1738,140
1739,245
1740,210
1741,68
1742,252
1743,188
1744,180
1745,145
1746,172
1747,214
1748,214
1749,144
1750,227
1751,157
1752,134
1753,219
1754,244
1755,200
1756,199
1757,174
1758,245
1759,214
1760,40
1761,52
1762,250
1763,179
1764,204
1765,65
1766,250
1767,194
1768,152
1769,219
1770,0
1771,216
1772,13
1773,181
1774,48
1775,177
1776,122
1777,230
1778,112
1779,182
1780,255
1781,122
1782,206
1783,199
1784,95
1785,195
1786,205
1787,234
1788,181
1789,249
1790,177
1791,52
1792,55
1793,192
1794,27
1795,31
1796,210
1797,3
1798,157
1799,195
1800,227
1801,201
1802,182
1803,134
1804,144
1805,147
1806,51
1807,158
1808,204
1809,95
1810,156
1811,217
1812,216
1813,203
1814,176
1815,198
1816,150
1817,40
1818,105
1819,238
1820,216
1821,137
1822,209
1823,236
1824,213
1825,213
1826,226
1827,184
1828,182
1829,88
1830,124
1831,188
1832,197
1833,248
1834,140
1835,181
1836,221
1837,177
1838,215
1839,128
1840,227
1841,162
1842,245
1843,147
1844,252
1845,44
1846,154
1847,218
1848,81
1849,180
1850,236
1851,90
1852,200
1853,200
1854,140
1855,186
1856,175
1857,224
1858,241
1859,186
1860,162
1861,178
1862,129
1863,182
1864,187
1865,209
1866,188
1867,253
1868,193
1869,220
1870,195
1871,201
1872,0
1873,202
1874,214
1875,233
1876,112
1877,194
1878,242
1879,176
1880,138
1881,74
1882,212
1883,159
1884,246
1885,60
1886,87
1887,248
1888,147
1889,171
1890,230
1891,176
1892,124
1893,216
1894,253
1895,205
1896,191
1897,207
1898,195
1899,161
1900,191
1901,244
1902,206
1903,170
1904,195
1905,194
1906,211
1907,212
1908,185
1909,118
1910,205
1911,219
1912,180
1913,57
1914,134
1915,160
1916,220
1917,195
1918,100
1919,162
1920,231
1921,217
1922,221
1923,191
1924,15
1925,190
1926,228
1927,158
1928,163
1929,183
1930,144
1931,255
1932,223
1933,219
1934,204
1935,239
1936,195
1937,195
1938,0
1939,117
1940,143
1941,228
1942,196
1943,164
1944,248
1945,180
1946,137
1947,213
1948,245
1949,94
1950,150
1951,121
1952,185
1953,33
1954,245
1955,76
1956,183
1957,231
1958,157
1959,154
1960,142
1961,90
1962,164
1963,102
1964,2
1965,163
1966,215
1967,193
1968,243
1969,255
1970,233
1971,252
1972,189
1973,106
1974,223
1975,11
1976,196
1977,226
1978,205
1979,244
1980,193
1981,221
1982,217
1983,231
1984,210
1985,135
1986,238
