0,178
1,187
2,193
3,213
4,204
5,94
6,201
7,234
8,232
9,132
10,151
11,240
12,204
13,184
14,228
15,160
16,204
17,217
18,244
19,234
20,240
21,150
22,183
23,196
24,243
25,229
26,126
27,110
28,216
29,170
30,104
31,190
32,179
33,235
34,225
35,224
36,236
37,224
38,215
39,238
40,207
41,251
42,193
43,81
44,226
45,216
46,173
47,237
48,136
49,181
50,215
51,217
52,96
53,210
54,221
55,190
56,176
57,183
58,212
59,253
60,234
61,161
62,182
63,233
64,198
65,220
66,251
67,240
68,173
69,193
70,192
71,223
72,173
73,230
74,240
75,153
76,236
77,0
78,217
79,225
80,243
81,243
82,111
83,159
84,216
85,225
86,184
87,200
88,159
89,217
90,202
91,246
92,191
93,168
94,106
95,215
96,235
97,187
98,246
99,185
100,256
101,250
102,197
103,101
104,247
105,208
106,214
107,213
108,155
109,20
110,172
111,198
112,204
113,239
114,248
115,226
116,239
117,234
118,233
119,235
120,179
121,206
122,147
123,86
124,189
125,207
126,229
127,100
128,213
129,168
130,176
131,208
132,227
133,245
134,174
135,186
136,156
137,180
138,97
139,163
140,253
141,234
142,224
143,155
144,199
145,176
146,214
147,170
148,205
149,217
150,111
151,221
152,226
153,190
154,165
155,236
156,251
157,166
158,68
159,112
160,232
161,203
162,228
163,118
164,249
165,69
166,124
167,178
168,163
169,252
170,223
171,192
172,200
173,170
174,233
175,186
176,221
177,209
178,237
179,58
180,142
181,61
182,193
183,224
184,211
185,210
186,230
187,176
188,141
189,225
190,247
191,229
192,126
193,253
194,207
195,243
196,168
197,202
198,212
199,202
200,193
201,215
202,208
203,190
204,253
205,151
206,171
207,217
208,213
209,147
210,149
211,213
212,244
213,239
214,158
215,175
216,220
217,185
218,238
219,168
220,120
221,237
222,196
223,132
224,224
225,254
226,243
227,181
228,222
229,227
230,171
231,161
232,236
233,211
234,196
235,205
236,141
237,208
238,132
239,231
240,228
241,162
242,245
243,173
244,243
245,222
246,222
247,250
248,196
249,210
250,186
251,148
252,206
253,208
254,220
255,248
256,254
257,214
258,184
259,186
260,150
261,210
262,232
263,110
264,196
265,223
266,148
267,155
268,230
269,173
270,185
271,205
272,196
273,253
274,202
275,201
276,227
277,121
278,250
279,180
280,138
281,221
282,234
283,209
284,133
285,231
286,195
287,221
288,217
289,205
290,166
291,219
292,192
293,116
294,202
295,158
296,108
297,92
298,168
299,217
300,180
301,190
302,238
303,145
304,231
305,215
306,166
307,215
308,222
309,249
310,214
311,173
312,163
313,247
314,251
315,185
316,124
317,206
318,228
319,189
320,220
321,121
322,165
323,217
324,210
325,237
326,166
327,245
328,212
329,39
330,234
331,252
332,115
333,216
334,223
335,226
336,190
337,207
338,224
339,119
340,154
341,249
342,234
343,219
344,177
345,175
346,137
347,132
348,88
349,46
350,113
351,186
352,140
353,153
354,216
355,208
356,194
357,234
358,221
359,139
360,204
361,194
362,208
363,143
364,230
365,186
366,201
367,240
368,243
369,74
370,189
371,204
372,104
373,171
374,252
375,120
376,213
377,234
378,141
379,214
380,200
381,131
382,129
383,220
384,191
385,253
386,201
387,79
388,197
389,227
390,242
391,189
392,241
393,165
394,158
395,10
396,211
397,213
398,164
399,235
400,114
401,172
402,212
403,170
404,155
405,208
406,228
407,83
408,201
409,229
410,200
411,146
412,231
413,250
414,204
415,165
416,127
417,70
418,202
419,134
420,229
421,208
422,223
423,247
424,208
425,238
426,231
427,91
428,148
429,186
430,231
431,237
432,195
433,247
434,203
435,180
436,189
437,218
438,196
439,229
440,197
441,118
442,200
443,208
444,176
445,183
446,32
447,207
448,129
449,225
450,89
451,168
452,210
453,146
454,239
455,219
456,210
457,245
458,212
459,254
460,242
461,246
462,249
463,187
464,229
465,192
466,190
467,173
468,110
469,162
470,119
471,192
472,193
473,168
474,193
475,233
476,214
477,191
478,222
479,145
480,192
481,240
482,245
483,248
484,143
485,169
486,226
487,113
488,184
489,233
490,182
491,160
492,197
493,60
494,179
495,153
496,238
497,215
498,243
499,235
500,199
501,207
502,246
503,248
504,145
505,243
506,112
507,206
508,110
509,28
510,231
511,228
512,218
513,251
514,175
515,238
516,180
517,175
518,115
519,224
520,120
521,232
522,192
523,97
524,179
525,214
526,223
527,216
528,218
529,204
530,177
531,214
532,81
533,185
534,251
535,70
536,234
537,226
538,117
539,104
540,202
541,249
542,215
543,183
544,234
545,172
546,162
547,138
548,130
549,256
550,181
551,120
552,227
553,159
554,87
555,206
556,0
557,235
558,163
559,174
560,160
561,199
562,189
563,118
564,221
565,180
566,251
567,254
568,216
569,245
570,202
571,113
572,231
573,234
574,211
575,197
576,230
577,96
578,227
579,255
580,167
581,101
582,200
583,254
584,247
585,105
586,184
587,216
588,173
589,94
590,233
591,232
592,252
593,164
594,181
595,235
596,241
597,247
598,175
599,237
600,172
601,212
602,126
603,210
604,188
605,165
606,163
607,180
608,199
609,122
610,226
611,248
612,180
613,249
614,72
615,254
616,134
617,143
618,116
619,142
620,198
621,206
622,130
623,233
624,177
625,214
626,219
627,211
628,216
629,154
630,197
631,211
632,237
633,212
634,210
635,199
636,183
637,90
638,128
639,233
640,74
641,189
642,190
643,162
644,234
645,232
646,240
647,217
648,194
649,209
650,189
651,251
652,147
653,164
654,1
655,205
656,149
657,248
658,243
659,83
660,226
661,200
662,175
663,193
664,231
665,81
666,237
667,115
668,231
669,95
670,190
671,217
672,19
673,241
674,204
675,221
676,153
677,150
678,195
679,226
680,244
681,152
682,246
683,150
684,209
685,227
686,173
687,184
688,190
689,28
690,240
691,233
692,203
693,196
694,159
695,222
696,148
