0,189
1,181
2,170
3,228
4,181
5,117
6,182
7,238
8,241
9,138
10,138
11,221
12,178
13,175
14,234
15,186
16,176
17,205
18,243
19,239
20,237
21,107
22,161
23,204
24,242
25,225
26,93
27,131
28,215
29,162
30,0
31,199
32,190
33,234
34,230
35,223
36,234
37,222
38,204
39,238
40,196
41,244
42,176
43,62
44,222
45,210
46,162
47,236
48,137
49,182
50,198
51,220
52,92
53,205
54,209
55,186
56,180
57,200
58,206
59,247
60,235
61,146
62,167
63,203
64,192
65,223
66,249
67,244
68,164
69,170
70,181
71,207
72,160
73,228
74,235
75,165
76,233
77,70
78,221
79,182
80,231
81,234
82,120
83,147
84,228
85,207
86,184
87,192
88,119
89,200
90,148
91,243
92,196
93,175
94,116
95,210
96,208
97,189
98,247
99,175
100,256
101,248
102,154
103,88
104,245
105,209
106,219
107,216
108,151
109,9
110,110
111,182
112,200
113,232
114,247
115,229
116,223
117,230
118,224
119,233
120,169
121,215
122,120
123,85
124,187
125,196
126,223
127,88
128,202
129,149
130,161
131,208
132,230
133,233
134,176
135,184
136,194
137,197
138,77
139,139
140,252
141,231
142,220
143,138
144,162
145,168
146,205
147,191
148,195
149,210
150,117
151,218
152,233
153,194
154,179
155,238
156,250
157,154
158,34
159,130
160,221
161,189
162,221
163,143
164,247
165,24
166,116
167,174
168,163
169,252
170,216
171,162
172,192
173,186
174,240
175,167
176,215
177,212
178,238
179,0
180,163
181,63
182,156
183,205
184,191
185,207
186,217
187,146
188,142
189,218
190,240
191,211
192,65
193,252
194,194
195,239
196,183
197,210
198,209
199,206
200,181
201,212
202,191
203,208
204,250
205,146
206,147
207,213
208,212
209,111
210,154
211,203
212,240
213,227
214,114
215,171
216,202
217,183
218,242
219,184
220,125
221,236
222,192
223,141
224,218
225,252
226,238
227,172
228,221
229,227
230,159
231,158
232,229
233,210
234,178
235,205
236,145
237,211
238,141
239,229
240,206
241,164
242,245
243,189
244,236
245,240
246,221
247,249
248,203
249,212
250,157
251,113
252,216
253,192
254,237
255,247
256,254
257,217
258,175
259,165
260,135
261,187
262,230
263,108
264,218
265,217
266,165
267,143
268,211
269,187
270,188
271,197
272,188
273,252
274,177
275,173
276,225
277,107
278,245
279,162
280,138
281,200
282,229
283,209
284,121
285,211
286,185
287,214
288,214
289,193
290,165
291,228
292,187
293,116
294,196
295,156
296,113
297,114
298,168
299,206
300,166
301,204
302,230
303,158
304,223
305,223
306,147
307,214
308,213
309,246
310,210
311,156
312,179
313,248
314,251
315,151
316,88
317,176
318,242
319,199
320,206
321,67
322,165
323,207
324,198
325,231
326,147
327,233
328,210
329,138
330,231
331,252
332,170
333,202
334,236
335,216
336,189
337,208
338,217
339,124
340,69
341,248
342,235
343,206
344,169
345,138
346,136
347,98
348,16
349,115
350,95
351,178
352,140
353,150
354,198
355,188
356,217
357,229
358,204
359,126
360,195
361,195
362,204
363,153
364,228
365,188
366,201
367,237
368,238
369,86
370,190
371,202
372,56
373,172
374,251
375,109
376,204
377,231
378,121
379,197
380,186
381,94
382,101
383,195
384,178
385,252
386,213
387,125
388,194
389,220
390,238
391,193
392,241
393,173
394,172
395,0
396,211
397,218
398,167
399,234
400,95
401,158
402,213
403,148
404,177
405,207
406,214
407,64
408,202
409,221
410,172
411,124
412,227
413,250
414,185
415,99
416,185
417,82
418,192
419,98
420,213
421,207
422,218
423,246
424,210
425,240
426,229
427,68
428,140
429,156
430,230
431,229
432,213
433,241
434,180
435,171
436,172
437,222
438,199
439,225
440,179
441,125
442,189
443,190
444,172
445,175
446,40
447,203
448,111
449,227
450,64
451,214
452,206
453,196
454,231
455,216
456,197
457,246
458,205
459,252
460,231
461,243
462,249
463,164
464,227
465,176
466,152
467,176
468,151
469,146
470,135
471,175
472,183
473,174
474,190
475,246
476,229
477,169
478,222
479,145
480,171
481,237
482,244
483,248
484,154
485,153
486,226
487,109
488,163
489,232
490,162
491,152
492,195
493,60
494,166
495,176
496,224
497,222
498,229
499,234
500,176
501,205
502,232
503,248
504,114
505,246
506,138
507,194
508,100
509,77
510,220
511,229
512,218
513,251
514,185
515,221
516,191
517,175
518,111
519,227
520,89
521,218
522,169
523,95
524,182
525,208
526,215
527,211
528,230
529,222
530,165
531,205
532,62
533,165
534,245
535,83
536,226
537,217
538,101
539,137
540,207
541,243
542,210
543,212
544,224
545,125
546,141
547,152
548,134
549,256
550,169
551,106
552,222
553,169
554,59
555,185
556,11
557,230
558,146
559,191
560,135
561,211
562,196
563,95
564,225
565,178
566,253
567,254
568,210
569,246
570,194
571,108
572,233
573,228
574,184
575,194
576,234
577,150
578,221
579,254
580,198
581,64
582,220
583,251
584,243
585,107
586,178
587,191
588,195
589,116
590,230
591,223
592,251
593,140
594,170
595,231
596,234
597,246
598,156
599,237
600,173
601,203
602,125
603,216
604,155
605,160
606,164
607,212
608,190
609,102
610,227
611,246
612,170
613,247
614,42
615,253
616,153
617,165
618,140
619,154
620,191
621,208
622,138
623,225
624,165
625,185
626,206
627,218
628,214
629,160
630,200
631,199
632,236
633,198
634,198
635,188
636,172
637,71
638,63
639,217
640,47
641,195
642,192
643,172
644,230
645,224
646,239
647,226
648,183
649,215
650,169
651,250
652,137
653,125
654,24
655,193
656,134
657,245
658,240
659,168
660,219
661,198
662,179
663,200
664,230
665,110
666,223
667,113
668,221
669,121
670,172
671,206
672,40
673,239
674,194
675,215
676,126
677,108
678,181
679,224
680,244
681,135
682,247
683,158
684,208
685,228
686,165
687,184
688,208
689,51
690,244
691,228
692,201
693,184
694,167
695,229
696,135
697,235
698,0
699,136
700,206
701,241
702,145
703,254
704,174
705,222
706,114
707,244
708,65
709,135
710,248
711,227
712,251
713,215
714,125
715,169
716,170
717,212
718,133
719,85
720,148
721,223
722,111
723,227
724,221
725,173
726,113
727,253
728,34
729,180
730,210
731,74
732,225
733,111
734,237
735,145
736,160
737,201
738,210
739,203
740,236
741,212
742,108
743,136
744,182
745,187
746,91
747,254
748,208
749,239
750,181
751,0
752,218
753,129
754,249
755,113
756,232
757,172
758,196
759,227
760,195
761,117
762,233
763,228
764,173
765,245
766,165
767,195
768,98
769,221
770,160
771,220
772,163
773,232
774,198
775,128
776,180
777,229
778,173
779,105
780,232
781,172
782,122
783,240
784,211
785,251
786,238
787,91
788,59
789,234
790,251
791,83
792,187
793,238
794,197
795,232
796,123
797,152
798,228
799,256
800,148
801,235
802,201
803,155
804,166
805,239
806,247
807,194
808,250
809,206
810,207
811,137
812,181
813,233
814,205
815,203
816,212
817,125
818,87
819,213
820,251
821,213
822,0
823,219
824,220
825,178
826,189
827,230
828,178
829,239
830,164
831,202
832,216
833,129
834,175
835,134
836,187
837,117
838,163
839,120
840,232
841,215
842,234
843,226
844,207
845,227
846,111
847,166
848,218
849,147
850,208
851,146
852,203
853,240
854,125
855,154
856,87
857,242
858,148
859,104
860,235
861,186
862,152
863,223
864,187
865,126
866,217
867,238
868,144
869,226
870,181
871,230
872,207
873,210
874,242
875,239
876,206
877,214
878,179
879,218
880,246
881,142
882,22
883,229
884,181
885,194
886,152
887,218
888,222
889,111
890,249
891,217
892,195
893,197
894,169
895,252
896,235
897,216
898,161
899,168
900,124
901,181
902,197
903,111
904,112
905,181
906,89
907,24
908,176
909,225
910,243
911,190
912,49
913,197
914,240
915,219
916,103
917,160
918,158
919,215
920,197
921,198
922,197
923,244
924,251
925,142
926,220
927,115
928,238
929,213
930,232
931,236
932,168
933,236
934,175
935,245
936,233
937,130
938,0
939,250
940,227
941,216
942,130
943,196
944,195
945,232
946,216
947,166
948,172
949,256
950,204
951,242
952,158
953,233
954,245
955,147
956,234
957,243
958,202
959,212
960,219
961,250
962,250
963,159
964,175
965,205
966,244
967,252
968,212
969,175
970,210
971,143
972,184
973,138
974,174
975,168
976,230
977,145
978,226
979,232
980,156
981,255
982,165
983,226
984,235
985,114
986,0
987,227
988,155
989,174
990,145
991,155
992,64
993,205
994,203
995,162
996,188
997,213
998,176
999,250
1000,237
1001,196
1002,245
1003,85
1004,181
1005,179
1006,212
1007,193
1008,139
1009,98
1010,140
1011,176
1012,245
1013,208
1014,230
1015,188
1016,212
1017,223
1018,191
1019,224
1020,194
1021,135
1022,230
1023,175
1024,133
1025,254
1026,212
1027,211
1028,244
1029,143
1030,174
1031,145
1032,120
1033,240
1034,196
1035,245
1036,92
1037,62
1038,181
1039,131
1040,179
1041,158
1042,139
1043,213
1044,129
1045,204
1046,182
1047,196
1048,167
1049,133
1050,215
1051,245
1052,204
1053,66
1054,138
1055,124
1056,177
1057,247
1058,90
1059,195
1060,220
1061,148
1062,201
1063,210
1064,197
1065,222
1066,100
1067,218
1068,206
1069,253
1070,251
1071,182
1072,157
1073,219
1074,127
1075,253
1076,222
1077,241
1078,212
1079,248
1080,155
1081,214
1082,120
1083,183
1084,212
1085,184
1086,169
1087,166
1088,163
1089,186
1090,108
1091,175
1092,98
1093,109
1094,72
1095,227
1096,137
1097,145
1098,139
1099,188
1100,235
1101,226
1102,137
1103,184
1104,242
1105,161
1106,186
1107,250
1108,228
1109,230
1110,253
1111,227
1112,242
1113,239
1114,135
1115,197
1116,190
1117,154
1118,186
1119,181
1120,223
1121,143
1122,155
1123,177
1124,115
1125,237
1126,34
1127,182
1128,101
1129,186
1130,238
1131,256
1132,206
1133,236
1134,78
1135,206
1136,159
1137,150
1138,166
1139,53
1140,241
1141,237
1142,235
1143,121
1144,74
1145,144
1146,174
1147,213
1148,169
1149,146
1150,92
1151,243
1152,116
1153,204
1154,244
1155,133
1156,247
1157,228
1158,214
1159,244
1160,186
1161,228
1162,179
1163,230
1164,131
1165,174
1166,236
1167,193
1168,165
1169,127
1170,227
1171,192
1172,192
1173,210
1174,185
1175,234
1176,112
1177,216
1178,172
1179,232
1180,103
1181,192
1182,186
1183,213
1184,176
1185,232
1186,256
1187,100
1188,140
1189,231
1190,240
1191,222
1192,188
1193,249
1194,243
1195,228
1196,123
1197,184
1198,129
1199,49
1200,72
1201,255
1202,216
1203,230
1204,64
1205,237
1206,218
1207,217
1208,131
1209,228
1210,198
1211,190
1212,207
1213,61
1214,249
1215,0
1216,216
1217,0
1218,182
1219,239
1220,244
1221,181
1222,139
1223,229
1224,140
1225,45
1226,187
1227,200
1228,62
1229,186
1230,162
1231,154
1232,123
1233,240
1234,75
1235,87
1236,160
1237,124
1238,190
1239,245
1240,179
1241,192
1242,196
1243,220
1244,171
1245,103
1246,254
1247,239
1248,188
1249,202
1250,166
1251,212
1252,180
1253,245
1254,209
1255,205
1256,213
1257,162
1258,204
1259,244
1260,224
1261,236
1262,14
1263,251
1264,198
1265,192
1266,189
1267,217
1268,170
1269,242
1270,112
1271,221
1272,212
1273,230
1274,91
1275,154
1276,129
1277,216
1278,206
1279,186
1280,134
1281,178
1282,100
1283,211
1284,242
1285,66
1286,156
1287,27
1288,123
1289,195
1290,114
1291,141
1292,151
1293,104
1294,225
1295,173
1296,229
1297,234
1298,139
1299,250
1300,71
1301,238
1302,205
1303,209
1304,189
1305,75
1306,152
1307,196
1308,136
1309,169
1310,198
1311,210
1312,213
1313,166
1314,213
1315,256
1316,231
1317,199
1318,194
1319,107
1320,192
1321,102
1322,204
1323,236
1324,54
1325,175
1326,153
1327,250
1328,177
1329,220
1330,191
1331,174
1332,255
1333,213
1334,242
1335,153
1336,222
1337,132
1338,194
1339,213
1340,246
1341,254
1342,196
1343,201
1344,225
1345,213
1346,211
1347,253
1348,159
1349,177
1350,228
1351,234
1352,166
1353,201
1354,228
1355,63
1356,152
1357,104
1358,198
1359,33
1360,233
1361,239
1362,223
1363,164
1364,164
1365,183
1366,69
1367,242
1368,164
1369,231
1370,239
1371,197
1372,253
1373,196
1374,193
1375,178
1376,208
1377,221
1378,22
1379,167
1380,177
1381,161
1382,176
1383,231
1384,60
1385,135
1386,149
1387,186
1388,70
1389,247
1390,207
1391,193
1392,114
1393,240
1394,208
1395,202
1396,177
1397,233
1398,146
1399,216
1400,62
1401,221
1402,208
1403,153
1404,189
1405,153
1406,255
1407,0
1408,100
1409,130
1410,195
1411,213
1412,229
1413,227
1414,152
1415,223
1416,81
1417,213
1418,137
1419,86
1420,231
1421,227
1422,206
1423,256
1424,175
1425,215
1426,238
1427,136
1428,175
1429,182
1430,233
1431,147
1432,165
1433,233
1434,192
1435,137
1436,241
1437,232
1438,148
1439,221
1440,208
1441,246
1442,155
1443,248
1444,168
1445,239
1446,218
1447,227
1448,219
1449,171
1450,200
1451,146
1452,235
1453,123
1454,227
1455,230
1456,239
1457,173
1458,215
1459,190
1460,113
1461,191
1462,227
1463,201
1464,57
1465,224
1466,250
1467,243
1468,153
1469,183
1470,115
1471,241
1472,226
1473,213
1474,0
1475,203
1476,117
1477,197
1478,155
1479,195
1480,199
1481,0
1482,229
1483,52
1484,199
1485,186
1486,169
1487,247
1488,165
1489,206
1490,188
1491,251
1492,151
1493,251
1494,174
1495,243
1496,210
1497,193
1498,148
1499,192
1500,116
1501,213
1502,134
1503,153
1504,126
1505,104
1506,97
1507,221
1508,239
1509,164
1510,99
1511,235
1512,101
1513,157
1514,206
1515,168
1516,179
1517,191
1518,231
1519,190
1520,167
1521,206
1522,241
1523,248
1524,130
1525,208
1526,227
1527,178
1528,147
1529,178
1530,154
1531,219
1532,78
1533,3
1534,153
1535,188
1536,228
1537,163
1538,151
1539,228
1540,183
1541,249
1542,248
1543,230
1544,198
1545,168
1546,232
1547,153
1548,114
1549,129
1550,131
1551,135
1552,213
1553,214
1554,78
1555,232
1556,86
1557,200
1558,214
1559,162
1560,178
1561,160
1562,254
1563,159
1564,240
1565,128
1566,232
1567,230
1568,224
1569,160
1570,242
1571,232
1572,192
1573,230
1574,173
1575,178
1576,174
1577,230
1578,195
1579,240
1580,226
1581,236
1582,160
1583,194
1584,138
1585,167
1586,239
1587,229
1588,223
1589,221
1590,227
1591,201
1592,167
1593,109
1594,155
1595,237
1596,202
1597,124
1598,189
1599,190
1600,170
1601,172
1602,198
1603,225
1604,177
1605,238
1606,77
1607,224
1608,121
1609,176
1610,123
1611,229
1612,254
1613,209
1614,219
1615,200
1616,139
1617,130
1618,195
1619,214
1620,211
1621,80
1622,182
1623,192
1624,150
1625,171
1626,166
1627,188
1628,218
1629,152
1630,229
1631,232
1632,192
1633,213
1634,92
1635,185
1636,179
1637,189
1638,83
1639,171
1640,171
1641,213
1642,240
1643,152
1644,150
1645,247
1646,97
1647,228
1648,231
1649,192
1650,239
1651,198
1652,123
1653,143
1654,69
1655,242
1656,92
1657,208
1658,72
1659,167
1660,148
1661,249
1662,194
1663,152
1664,180
1665,237
1666,98
1667,142
1668,179
1669,87
1670,198
1671,137
1672,207
1673,59
1674,210
1675,194
1676,215
1677,226
1678,182
1679,83
1680,145
1681,205
1682,218
1683,154
1684,167
1685,204
1686,229
1687,221
1688,240
1689,194
1690,226
1691,87
1692,129
1693,145
1694,177
1695,94
1696,231
1697,146
1698,221
1699,200
1700,210
1701,251
1702,249
1703,242
1704,256
1705,177
1706,238
1707,256
1708,227
1709,232
1710,207
1711,198
1712,162
1713,182
1714,109
1715,162
1716,61
1717,203
1718,210
1719,175
1720,217
1721,186
1722,214
1723,79
1724,256
1725,212
1726,188
1727,213
1728,214
1729,226
1730,151
1731,215
1732,218
1733,37
1734,138
1735,49
1736,200
1737,248
1738,171
1739,245
1740,212
1741,59
1742,252
1743,188
1744,172
1745,155
1746,166
1747,211
1748,212
1749,153
1750,202
1751,187
1752,147
1753,214
1754,247
1755,193
1756,195
1757,200
1758,235
1759,206
1760,114
1761,82
1762,250
1763,218
1764,186
1765,84
1766,251
1767,179
1768,162
1769,223
1770,0
1771,198
1772,22
1773,166
1774,90
1775,125
1776,91
1777,225
1778,96
1779,162
1780,254
1781,182
1782,205
1783,189
1784,126
1785,180
1786,219
1787,234
1788,191
1789,249
1790,196
1791,60
1792,82
1793,167
1794,14
1795,87
1796,229
1797,62
1798,142
1799,173
1800,173
1801,185
1802,174
1803,96
1804,130
1805,171
1806,23
1807,168
1808,212
1809,148
1810,144
1811,198
1812,223
1813,207
1814,174
1815,192
1816,115
1817,104
1818,104
1819,235
1820,206
1821,210
1822,183
1823,240
1824,217
1825,193
1826,226
1827,166
1828,165
1829,81
1830,98
1831,181
1832,196
1833,238
1834,99
1835,204
1836,209
1837,193
1838,214
1839,132
1840,225
1841,142
1842,236
1843,136
1844,249
1845,99
1846,121
1847,209
1848,95
1849,175
1850,236
1851,104
1852,218
1853,175
1854,125
1855,175
1856,152
1857,199
1858,235
1859,192
1860,150
1861,174
1862,130
1863,175
1864,191
1865,182
1866,170
1867,250
1868,208
1869,223
1870,197
1871,154
1872,27
1873,191
1874,209
1875,232
1876,133
1877,213
1878,238
1879,158
1880,166
1881,81
1882,194
1883,160
1884,247
1885,80
1886,80
1887,245
1888,154
1889,148
1890,211
1891,121
1892,101
1893,214
1894,252
1895,205
1896,209
1897,223
1898,181
1899,177
1900,174
1901,241
1902,212
1903,158
1904,197
1905,190
1906,209
1907,210
1908,193
1909,130
1910,196
1911,218
1912,193
1913,133
1914,108
1915,133
1916,218
1917,202
1918,136
1919,170
1920,233
1921,214
1922,227
1923,196
1924,87
1925,216
1926,232
1927,152
1928,166
1929,191
1930,123
1931,255
1932,227
1933,201
1934,177
1935,240
1936,192
1937,186
1938,78
1939,175
1940,160
1941,210
1942,211
1943,156
1944,240
1945,202
1946,141
1947,209
1948,244
1949,94
1950,152
1951,132
1952,202
1953,51
1954,237
1955,121
1956,175
1957,224
1958,171
1959,167
1960,175
1961,41
1962,125
1963,116
1964,48
1965,153
1966,213
1967,204
1968,241
1969,255
1970,237
1971,252
1972,167
1973,144
1974,221
1975,79
1976,198
1977,230
1978,168
1979,244
1980,183
1981,224
1982,236
1983,236
1984,218
1985,108
1986,242
1987,185
1988,237
1989,193
1990,242
1991,180
1992,235
1993,126
1994,41
1995,203
1996,62
1997,157
1998,177
1999,194
2000,185
2001,215
2002,204
2003,215
2004,162
2005,160
2006,198
2007,218
2008,209
2009,221
2010,212
2011,232
2012,236
2013,222
2014,163
2015,164
2016,225
2017,200
2018,192
2019,230
2020,169
2021,224
2022,89
2023,210
2024,179
2025,235
2026,212
2027,139
2028,201
2029,94
2030,254
2031,216
2032,224
2033,221
2034,163
2035,224
2036,122
2037,141
2038,162
2039,188
2040,145
2041,220
2042,10
2043,170
2044,245
2045,140
2046,256
2047,244
2048,189
2049,150
2050,61
2051,148
2052,147
2053,226
2054,215
2055,225
2056,217
2057,214
2058,213
2059,215
2060,130
2061,223
2062,101
2063,0
2064,61
2065,226
2066,230
2067,130
2068,58
2069,68
2070,189
2071,210
2072,205
2073,214
2074,253
2075,245
2076,158
2077,138
2078,231
2079,133
2080,188
2081,220
2082,219
2083,177
2084,213
2085,160
2086,111
2087,160
2088,221
2089,231
2090,116
2091,254
2092,148
2093,228
2094,201
2095,178
2096,234
2097,165
2098,180
2099,135
2100,203
2101,240
2102,163
2103,149
2104,201
2105,74
2106,241
2107,215
2108,178
2109,236
2110,207
2111,199
2112,137
2113,172
2114,216
2115,233
2116,198
2117,237
2118,222
2119,244
2120,171
2121,96
2122,209
2123,125
2124,232
2125,239
2126,150
2127,196
2128,129
2129,151
2130,230
2131,181
2132,148
2133,158
2134,139
2135,183
2136,230
2137,109
2138,256
2139,197
2140,222
2141,220
2142,201
2143,231
2144,222
2145,217
2146,151
2147,127
2148,217
