0,194
1,181
2,176
3,221
4,173
5,141
6,185
7,236
8,230
9,166
10,144
11,227
12,182
13,176
14,226
15,169
16,199
17,189
18,243
19,242
20,222
21,133
22,170
23,203
24,243
25,221
26,126
27,134
28,221
29,171
30,22
31,180
32,183
33,237
34,220
35,218
36,235
37,219
38,208
39,241
40,192
41,249
42,181
43,139
44,224
45,207
46,162
47,235
48,135
49,160
50,174
51,211
52,156
53,213
54,194
55,178
56,178
57,217
58,182
59,253
60,226
61,151
62,176
63,203
64,203
65,226
66,250
67,237
68,181
69,128
70,186
71,200
72,163
73,226
74,236
75,177
76,224
77,52
78,200
79,182
80,236
81,227
82,166
83,169
84,223
85,224
86,161
87,189
88,115
89,190
90,153
91,246
92,189
93,163
94,170
95,206
96,222
97,173
98,250
99,187
100,256
101,251
102,170
103,85
104,245
105,214
106,215
107,181
108,166
109,57
110,106
111,193
112,195
113,203
114,248
115,211
116,203
117,234
118,227
119,235
120,164
121,211
122,95
123,50
124,190
125,205
126,234
127,96
128,187
129,142
130,155
131,225
132,218
133,230
134,177
135,169
136,180
137,204
138,88
139,148
140,254
141,233
142,212
143,140
144,157
145,172
146,178
147,196
148,196
149,213
150,97
151,210
152,219
153,188
154,199
155,232
156,250
157,170
158,31
159,126
160,225
161,191
162,222
163,137
164,236
165,59
166,118
167,181
168,167
169,252
170,212
171,152
172,181
173,116
174,245
175,174
176,212
177,218
178,235
179,0
180,140
181,106
182,148
183,211
184,188
185,198
186,225
187,165
188,147
189,212
190,250
191,211
192,84
193,252
194,184
195,242
196,168
197,192
198,202
199,203
200,181
201,207
202,183
203,204
204,253
205,131
206,150
207,210
208,192
209,151
210,173
211,179
212,239
213,233
214,101
215,165
216,197
217,181
218,241
219,191
220,126
221,238
222,189
223,103
224,223
225,252
226,244
227,168
228,222
229,217
230,186
231,141
232,236
233,209
234,183
235,190
236,149
237,211
238,115
239,232
240,216
241,162
242,244
243,168
244,245
245,237
246,225
247,249
248,173
249,214
250,171
251,141
252,211
253,193
254,231
255,247
256,254
257,223
258,171
259,191
260,131
261,174
262,231
263,154
264,218
265,220
266,139
267,143
268,212
269,205
270,147
271,204
272,190
273,252
274,191
275,162
276,225
277,167
278,250
279,178
280,131
281,199
282,215
283,205
284,111
285,220
286,176
287,221
288,217
289,195
290,164
291,213
292,187
293,138
294,195
295,196
296,118
297,108
298,164
299,230
300,173
301,190
302,242
303,186
304,224
305,223
306,157
307,212
308,211
309,249
310,206
311,155
312,158
313,246
314,253
315,154
316,86
317,171
318,218
319,199
320,214
321,64
322,154
323,205
324,204
325,237
326,150
327,235
328,206
329,184
330,228
331,251
332,194
333,216
334,219
335,216
336,186
337,207
338,211
339,126
340,66
341,251
342,226
343,191
344,166
345,131
346,138
347,108
348,38
349,148
350,137
351,158
352,94
353,152
354,191
355,207
356,211
357,231
358,209
359,122
360,197
361,170
362,211
363,140
364,228
365,192
366,200
367,241
368,240
369,177
370,180
371,192
372,140
373,159
374,249
375,127
376,211
377,226
378,125
379,199
380,185
381,124
382,119
383,201
384,191
385,252
386,192
387,117
388,181
389,234
390,240
391,183
392,239
393,172
394,192
395,0
396,206
397,218
398,162
399,238
400,138
401,151
402,215
403,143
404,176
405,208
406,216
407,83
408,200
409,221
410,174
411,110
412,222
413,251
414,202
415,135
416,164
417,47
418,195
419,111
420,222
421,205
422,221
423,247
424,203
425,237
426,229
427,81
428,119
429,172
430,228
431,237
432,222
433,247
434,181
435,168
436,174
437,218
438,200
439,218
440,147
441,144
442,189
443,157
444,187
445,176
446,72
447,182
448,119
449,223
450,77
451,210
452,212
453,222
454,226
455,212
456,200
457,246
458,203
459,251
460,231
461,244
462,247
463,178
464,218
465,192
466,151
467,175
468,171
469,139
470,113
471,165
472,188
473,166
474,175
475,246
476,221
477,173
478,216
479,155
480,149
481,234
482,234
483,248
484,142
485,162
486,234
487,152
488,158
489,231
490,172
491,152
492,193
493,145
494,155
495,147
496,225
497,232
498,230
499,229
500,170
501,196
502,248
503,248
504,122
505,235
506,96
507,191
508,58
509,32
510,228
511,228
512,228
513,252
514,177
515,225
516,206
517,167
518,132
519,229
520,112
521,220
522,172
523,85
524,193
525,207
526,215
527,219
528,212
529,227
530,175
531,207
532,69
533,187
534,251
535,88
536,229
537,220
538,87
539,110
540,201
541,247
542,210
543,206
544,222
545,141
546,160
547,103
548,50
549,256
550,165
551,102
552,219
553,154
554,63
555,185
556,45
557,236
558,140
559,208
560,142
561,207
562,207
563,116
564,221
565,168
566,253
567,254
568,211
569,246
570,193
571,129
572,232
573,234
574,182
575,197
576,232
577,138
578,221
579,255
580,200
581,69
582,151
583,254
584,250
585,141
586,177
587,188
588,222
589,75
590,223
591,224
592,249
593,133
594,166
595,230
596,236
597,247
598,152
599,235
600,132
601,206
602,112
603,214
604,170
605,129
606,170
607,207
608,204
609,116
610,212
611,250
612,180
613,250
614,116
615,251
616,144
617,165
618,139
619,183
620,185
621,212
622,138
623,228
624,169
625,196
626,207
627,197
