0,187
1,185
2,182
3,217
4,191
5,130
6,196
7,241
8,234
9,166
10,146
11,232
12,198
13,183
14,235
15,190
16,215
17,196
18,243
19,239
20,239
21,156
22,171
23,196
24,244
25,233
26,49
27,105
28,229
29,169
30,51
31,184
32,180
33,236
34,231
35,229
36,236
37,223
38,208
39,232
40,203
41,250
42,205
43,80
44,227
45,215
46,159
47,236
48,149
49,167
50,204
51,227
52,75
53,213
54,205
55,183
56,180
57,193
58,186
59,253
60,234
61,149
62,194
63,218
64,209
65,223
66,250
67,239
68,172
69,150
70,201
71,206
72,183
73,229
74,240
75,170
76,225
77,63
78,214
79,204
80,236
81,238
82,161
83,169
84,218
85,216
86,170
87,203
88,150
89,210
90,199
91,245
92,189
93,161
94,126
95,203
96,216
97,194
98,247
99,203
100,256
101,251
102,172
103,91
104,247
105,217
106,213
107,222
108,168
109,4
110,158
111,184
112,213
113,223
114,246
115,214
116,219
117,220
118,234
119,239
120,169
121,210
122,124
123,109
124,194
125,210
126,238
127,161
128,210
129,157
130,172
131,214
132,213
133,239
134,168
135,197
136,173
137,188
138,99
139,155
140,253
141,235
142,220
143,149
144,175
145,177
146,194
147,189
148,200
149,207
150,119
151,222
152,222
153,209
154,192
155,237
156,249
157,170
158,41
159,160
160,230
161,184
162,226
163,149
164,242
165,56
166,124
167,176
168,165
169,251
170,219
171,148
172,195
173,132
174,243
175,184
176,223
177,202
178,235
179,0
180,161
181,75
182,171
183,218
184,205
185,199
186,228
187,178
188,138
189,229
190,248
191,221
192,120
193,252
194,190
195,237
196,173
197,211
198,183
199,200
200,205
201,212
202,195
203,203
204,253
205,167
206,151
207,216
208,218
209,173
210,163
211,195
212,244
213,232
214,95
215,181
216,215
217,194
218,232
219,197
220,145
221,236
222,206
223,183
224,224
225,252
226,243
227,187
228,221
229,227
230,168
231,167
232,237
233,217
234,196
235,204
236,147
237,218
238,131
239,226
240,226
241,172
242,244
243,173
244,242
245,218
246,223
247,252
248,203
249,213
250,173
251,122
252,201
253,197
254,227
255,247
256,254
257,229
258,184
259,188
260,142
261,209
262,232
263,73
264,229
265,220
266,169
267,148
268,216
269,218
270,184
271,210
272,193
273,252
274,199
275,183
276,228
277,142
278,250
279,197
280,146
281,216
282,219
283,214
284,135
285,216
286,191
287,217
288,223
289,201
290,170
291,238
292,184
293,131
294,208
295,203
296,154
297,106
298,85
299,218
300,187
301,200
302,241
303,171
304,229
305,224
306,163
307,216
308,214
309,249
310,207
311,180
312,188
313,249
314,251
315,162
316,81
317,198
318,230
319,185
320,218
321,125
322,186
323,221
324,199
325,229
326,157
327,248
328,216
329,135
330,233
331,252
332,148
333,221
334,227
335,224
336,184
337,225
338,222
339,114
340,90
341,251
342,237
343,215
344,171
345,168
346,146
347,126
348,51
349,104
350,123
351,178
352,132
353,160
354,204
355,224
356,208
357,226
358,220
359,118
360,207
361,183
362,205
363,115
364,237
365,199
366,207
367,241
368,240
369,162
370,187
371,208
372,142
373,174
374,248
375,145
376,220
377,233
378,136
379,222
380,189
381,104
382,144
383,208
384,196
385,252
386,200
387,97
388,179
389,223
390,243
391,187
392,240
393,150
394,171
395,0
396,215
397,216
398,167
399,238
400,124
401,173
402,218
403,186
404,173
405,212
406,226
407,57
408,214
409,235
410,192
411,126
412,231
413,250
414,217
415,134
416,140
417,52
418,217
419,152
420,226
421,191
422,225
423,246
424,207
425,238
426,224
427,129
428,157
429,180
430,233
431,233
432,220
433,248
434,193
435,168
436,162
437,223
438,198
439,228
440,205
441,136
442,201
443,203
444,176
445,189
446,14
447,204
448,106
449,223
450,56
451,203
452,200
453,181
454,230
455,218
456,206
457,247
458,207
459,251
460,237
461,245
462,249
463,179
464,223
465,191
466,172
467,186
468,126
469,149
470,124
471,189
472,200
473,175
474,175
475,245
476,221
477,176
478,225
479,137
480,170
481,248
482,244
483,247
484,145
485,162
486,218
487,93
488,170
489,235
490,169
491,157
492,196
493,55
494,183
495,148
496,230
497,234
498,242
499,240
500,172
501,205
502,244
503,247
504,158
505,241
506,126
507,206
508,136
509,21
510,228
511,232
512,222
513,252
514,176
515,233
516,184
517,174
518,108
519,232
520,51
521,224
522,177
523,76
524,198
525,205
526,220
527,222
528,226
529,222
530,191
531,208
532,130
533,188
