0,189
1,185
2,186
3,220
4,181
5,127
6,187
7,237
8,241
9,141
10,141
11,221
12,194
13,168
14,221
15,195
16,192
17,212
18,243
19,240
20,234
21,101
22,174
23,189
24,243
25,224
26,131
27,120
28,217
29,157
30,0
31,205
32,191
33,233
34,224
35,218
36,236
37,219
38,211
39,242
40,209
41,250
42,178
43,66
44,222
45,207
46,150
47,235
48,165
49,181
50,210
51,225
52,83
53,225
54,212
55,186
56,181
57,207
58,207
59,253
60,237
61,155
62,183
63,207
64,206
65,218
66,249
67,241
68,154
69,161
70,191
71,212
72,164
73,231
74,226
75,180
76,224
77,65
78,201
79,196
80,233
81,232
82,141
83,167
84,227
85,219
86,162
87,197
88,124
89,201
90,171
91,235
92,201
93,164
94,161
95,215
96,234
97,176
98,249
99,182
100,256
101,251
102,147
103,101
104,250
105,212
106,220
107,221
108,160
109,20
110,126
111,189
112,209
113,236
114,246
115,234
116,228
117,235
118,225
119,235
120,171
121,216
122,132
123,77
124,187
125,208
126,221
127,67
128,209
129,141
130,155
131,211
132,222
133,231
134,180
135,177
136,195
137,192
138,125
139,132
140,254
141,235
142,227
143,130
144,197
145,178
146,212
147,195
148,192
149,212
150,114
151,219
152,238
153,185
154,199
155,237
156,248
157,176
158,54
159,112
160,227
161,188
162,232
163,143
164,245
165,70
166,119
167,176
168,166
169,245
170,214
171,173
172,187
173,154
174,239
175,174
176,223
177,217
178,238
179,0
180,149
181,49
182,161
183,217
184,185
185,204
186,228
187,175
188,152
189,227
190,242
191,218
192,87
193,250
194,180
195,239
196,189
197,199
198,212
199,198
200,172
201,209
202,192
203,213
204,251
205,154
206,145
207,217
208,204
209,137
210,164
211,206
212,244
213,219
214,130
215,177
216,202
217,190
218,242
219,181
220,129
221,233
222,194
223,171
224,219
225,254
226,239
227,180
228,226
229,218
230,190
231,153
232,230
233,206
234,183
235,205
236,135
237,205
238,99
239,220
240,224
241,169
242,246
243,179
244,239
245,242
246,230
247,251
248,203
249,218
250,169
251,153
252,209
253,198
254,238
255,246
256,254
257,218
258,175
259,181
260,131
261,177
262,232
263,126
264,219
265,222
266,150
267,144
268,232
269,183
270,193
271,204
272,203
273,253
274,182
275,168
276,231
277,143
278,246
279,165
280,134
281,218
282,234
283,219
284,104
285,239
286,177
287,218
288,219
289,197
290,180
291,221
292,192
293,136
294,204
295,163
296,106
297,92
298,178
299,212
300,164
301,194
302,233
303,186
304,223
305,226
306,153
307,211
308,215
309,249
310,208
311,157
312,160
313,249
314,252
315,165
316,134
317,191
318,214
319,177
320,222
321,83
322,156
323,205
324,210
325,234
326,158
327,235
328,205
329,143
330,231
331,251
332,145
333,219
334,230
335,227
336,176
337,206
338,214
339,110
340,70
341,249
342,238
343,203
344,176
345,135
346,128
347,126
348,13
349,142
350,104
351,188
352,128
353,153
354,195
355,204
356,217
357,230
358,217
359,121
360,206
