0,179
1,194
2,182
3,219
4,183
5,57
6,205
7,238
8,245
9,127
10,139
11,239
12,219
13,170
14,239
15,168
16,222
17,214
18,239
19,238
20,242
21,125
22,188
23,198
24,242
25,226
26,143
27,103
28,220
29,169
30,87
31,175
32,184
33,238
34,222
35,231
36,237
37,224
38,212
39,233
40,192
41,248
42,216
43,70
44,222
45,217
46,177
47,237
48,141
49,189
50,159
51,221
52,80
53,217
54,220
55,200
56,182
57,193
58,198
59,253
60,232
61,177
62,199
63,224
64,208
65,213
66,249
67,240
68,177
69,182
70,212
71,213
72,181
73,231
74,238
75,145
76,234
77,17
78,213
79,222
80,239
81,238
82,126
83,191
84,225
85,227
86,173
87,201
88,171
89,205
90,221
91,246
92,195
93,163
94,121
95,218
96,237
97,179
98,246
99,187
100,256
101,251
102,194
103,94
104,245
105,215
106,218
107,224
108,169
109,15
110,169
111,182
112,225
113,227
114,244
115,228
116,225
117,230
118,231
119,232
120,181
121,214
122,122
123,113
124,197
125,214
126,238
127,117
128,213
129,158
130,163
131,200
132,221
133,241
134,174
135,198
136,151
137,170
138,95
139,181
140,253
141,233
142,222
143,138
144,195
145,175
146,203
147,192
148,201
149,199
150,81
151,221
152,235
153,186
154,158
155,233
156,249
157,170
158,64
159,126
160,231
161,194
162,220
163,140
164,246
165,33
166,135
167,188
168,165
169,251
170,217
171,156
172,221
173,135
174,237
175,188
176,214
177,207
178,237
179,5
180,154
181,62
182,213
183,231
184,207
185,218
186,219
187,181
188,161
189,228
190,247
191,222
192,114
193,252
194,193
195,239
196,159
197,209
198,181
199,199
200,186
201,216
202,190
203,174
204,253
205,185
206,177
207,225
208,228
209,135
210,160
211,201
212,244
213,235
214,152
215,187
216,216
217,179
218,240
219,168
220,132
221,228
222,211
223,153
224,227
225,254
226,243
227,193
228,223
229,237
230,174
231,175
232,235
233,216
234,188
235,212
236,151
237,205
238,170
239,229
240,227
241,171
242,245
243,192
244,241
245,234
246,236
247,249
248,204
249,220
250,165
251,123
252,206
253,180
254,235
255,247
256,254
257,229
258,184
259,192
260,147
261,203
262,232
263,89
264,211
265,228
266,184
267,157
268,230
269,177
270,188
271,214
272,190
273,252
274,211
275,230
276,228
277,133
278,250
279,172
280,91
281,220
282,231
283,211
284,146
285,219
286,206
287,220
288,216
289,207
290,163
291,223
292,191
293,137
294,200
295,154
296,103
297,94
298,78
299,210
300,161
301,202
302,240
303,163
304,226
305,220
306,164
307,215
308,222
309,249
310,226
311,178
312,178
313,249
314,253
315,194
316,126
317,200
318,244
319,197
320,211
321,137
322,182
323,223
324,205
325,225
326,143
327,245
328,211
329,125
330,230
331,250
332,166
333,220
334,225
335,228
336,202
337,219
338,220
339,112
340,114
341,249
342,235
343,216
344,173
345,171
346,145
347,128
348,31
349,119
350,114
351,185
352,135
353,158
354,204
355,213
356,215
357,235
358,224
359,152
360,212
361,196
362,213
363,170
364,234
365,195
366,211
367,237
368,241
369,117
370,196
371,206
372,144
373,169
374,248
375,152
376,210
377,233
378,147
379,231
380,196
381,115
382,150
383,217
384,192
385,250
386,192
387,87
388,176
389,227
390,239
391,205
392,239
393,146
394,185
395,0
396,225
397,212
398,163
399,239
400,138
401,170
402,215
403,196
404,162
405,213
406,224
407,91
408,201
409,226
410,197
411,150
412,235
413,248
414,199
415,146
416,149
417,75
418,209
419,111
420,228
421,202
422,222
423,247
424,201
425,236
426,229
427,121
428,166
429,199
430,231
431,231
432,212
433,246
434,204
435,182
436,174
437,223
438,198
439,226
440,201
441,142
442,206
443,207
444,176
445,184
446,0
447,202
448,138
449,224
450,60
451,183
452,196
453,190
454,238
455,222
456,205
457,243
458,215
459,248
460,237
461,241
462,247
463,195
464,223
465,174
466,167
467,179
468,124
469,158
470,93
471,203
472,210
473,176
474,191
475,236
476,225
477,175
478,225
479,161
480,194
481,243
482,241
483,248
484,166
485,162
486,228
487,89
488,172
489,231
490,176
491,174
492,201
493,57
494,177
495,171
496,232
497,209
498,241
499,236
500,199
501,196
502,248
503,247
504,175
505,246
506,116
507,207
508,180
509,28
510,233
511,230
512,226
513,248
514,171
515,235
516,174
517,172
518,116
519,216
520,49
521,226
522,192
523,93
524,190
525,235
526,218
527,230
528,226
529,216
530,189
531,206
532,88
533,183
534,248
535,75
536,226
537,232
538,150
539,104
540,200
541,245
542,225
543,198
544,228
545,168
546,194
547,156
548,120
549,256
550,173
551,146
552,225
553,163
554,113
555,218
556,0
557,238
558,144
559,194
560,139
561,205
562,197
563,131
564,226
565,179
566,250
567,253
568,223
569,245
570,211
571,125
572,234
573,235
574,215
575,198
576,227
577,144
578,233
579,255
580,196
581,92
582,203
583,250
584,248
585,141
586,195
587,218
588,156
589,118
590,235
591,233
592,252
593,149
594,184
595,237
596,239
597,248
598,167
599,238
600,139
601,207
602,124
603,222
604,191
605,150
606,190
607,185
608,207
609,128
610,225
611,251
612,192
613,247
614,58
615,249
616,141
617,146
618,116
619,133
620,207
621,222
622,122
623,230
624,191
625,203
626,221
627,204
628,213
629,182
630,206
631,211
632,233
633,222
634,217
635,198
636,163
637,88
638,108
639,226
640,57
641,162
642,194
643,129
644,236
645,233
646,236
647,225
648,171
649,200
650,182
651,250
652,136
653,143
654,0
655,211
656,136
657,245
658,240
659,144
660,227
661,208
662,189
663,192
664,230
665,152
666,234
667,86
668,225
669,93
670,193
671,219
672,74
673,245
674,199
675,232
676,137
677,134
678,205
679,227
680,240
681,148
682,245
683,168
684,208
685,229
686,180
687,186
688,201
689,100
690,239
691,227
692,211
693,212
694,171
695,225
696,125
697,234
698,50
699,162
700,224
701,232
702,134
703,254
704,188
705,232
706,145
707,247
708,91
709,166
710,246
711,250
712,250
713,220
714,158
715,181
716,160
717,222
718,152
719,95
720,141
721,236
722,83
723,227
724,227
725,166
726,143
727,253
728,66
729,200
730,205
731,60
732,235
733,139
734,237
735,146
736,174
737,208
738,221
739,199
740,234
741,225
742,101
743,155
744,197
745,155
746,90
747,254
748,207
749,239
750,194
751,65
752,197
753,175
754,249
755,90
756,234
757,218
758,210
759,237
760,204
761,116
762,202
763,230
764,190
765,240
766,165
767,212
768,159
769,229
770,200
771,223
772,153
773,234
774,194
775,124
776,195
777,237
778,214
779,108
780,219
781,190
782,114
783,241
784,213
785,250
786,236
787,108
788,83
789,232
790,251
791,124
792,175
793,238
794,207
795,228
796,140
797,165
798,231
799,256
800,146
801,239
802,221
803,164
804,181
805,236
806,248
807,204
808,247
809,222
810,227
811,153
812,182
813,229
814,192
815,211
816,218
817,135
818,75
819,217
820,251
821,219
822,0
823,219
824,228
825,206
826,183
827,233
828,218
829,232
830,183
831,213
832,210
833,142
834,195
835,125
836,148
837,133
838,157
839,177
840,231
841,237
842,235
843,225
844,197
845,237
846,136
847,198
848,236
849,163
850,214
851,204
852,199
853,249
854,171
855,155
856,95
857,247
858,195
859,144
860,238
861,199
862,184
863,230
864,165
865,165
866,226
867,237
868,194
869,220
870,176
871,227
872,211
873,207
874,246
875,237
876,211
877,218
878,196
879,195
880,239
881,144
882,2
883,219
884,183
885,233
886,151
887,227
888,216
889,86
890,246
891,218
892,200
893,195
894,185
895,252
896,236
897,233
898,156
899,176
900,157
901,212
902,205
903,152
904,108
905,199
906,115
907,26
908,204
909,227
910,241
911,210
912,69
913,202
914,245
915,224
916,150
917,170
918,166
919,213
920,217
921,185
922,197
923,243
924,251
925,158
926,226
927,168
928,239
929,226
930,233
931,234
932,160
933,239
934,182
935,233
936,227
937,141
938,35
939,250
940,237
941,216
942,87
943,198
944,215
945,233
946,219
947,177
948,168
949,256
950,186
951,239
952,177
953,234
954,241
955,142
956,238
957,241
958,213
959,217
960,220
961,249
962,247
963,165
964,199
965,204
966,250
967,250
968,225
969,166
970,204
971,132
972,205
973,151
974,176
975,165
976,225
977,164
978,230
979,231
980,147
981,255
982,176
983,231
984,236
985,87
986,7
987,233
988,155
989,179
990,148
991,146
992,171
993,214
994,200
995,175
996,223
997,220
998,195
999,251
1000,241
1001,203
1002,249
1003,86
1004,192
1005,191
1006,201
1007,199
1008,145
1009,130
1010,153
1011,185
1012,248
1013,217
1014,228
1015,197
1016,222
1017,221
1018,186
1019,230
1020,231
1021,113
1022,240
1023,185
1024,109
1025,254
1026,193
1027,229
1028,247
1029,213
1030,214
1031,124
1032,112
1033,243
1034,197
1035,248
1036,88
1037,44
1038,190
1039,94
1040,187
1041,170
1042,170
1043,204
1044,157
1045,232
1046,217
1047,186
1048,188
1049,150
1050,226
1051,248
1052,223
1053,195
1054,163
1055,175
1056,184
1057,247
