0,8
1,226
2,228
3,168
4,215
5,142
6,187
7,18
8,193
9,130
10,124
11,177
12,228
13,221
14,246
15,138
16,120
17,204
18,150
19,17
20,117
21,179
22,124
23,184
24,0
25,84
26,181
27,145
28,87
29,211
30,214
31,150
32,162
33,152
34,77
35,26
36,224
37,169
38,212
39,242
40,112
41,216
42,153
43,0
44,134
45,234
46,216
47,204
48,107
49,90
50,149
51,106
52,235
53,242
54,205
55,168
56,198
57,145
58,156
59,143
60,50
61,154
62,126
63,193
64,205
65,44
66,201
67,130
68,124
69,139
70,108
71,172
72,203
73,211
74,103
75,121
76,134
77,109
78,185
79,198
80,212
81,157
82,194
83,186
84,189
85,104
86,201
87,248
88,216
89,206
90,124
91,141
92,59
93,223
94,149
95,187
96,59
97,136
98,193
99,223
100,177
101,236
102,170
103,226
104,130
105,128
106,190
107,179
108,130
109,106
110,228
111,169
112,219
113,0
114,210
115,177
116,58
117,142
118,219
119,175
120,199
121,0
122,184
123,229
124,195
125,113
126,181
127,190
128,167
129,56
130,164
131,196
132,210
133,66
134,188
135,120
136,54
137,220
138,194
139,197
140,119
141,204
142,99
143,179
144,205
145,172
146,160
147,206
148,70
149,216
150,107
151,157
152,127
153,167
154,145
155,228
156,234
157,83
158,192
159,184
160,204
161,167
162,94
163,140
164,224
165,229
166,139
167,216
168,169
169,211
170,191
171,149
172,142
173,231
174,77
175,140
176,201
177,71
178,139
179,189
180,119
181,142
182,39
183,4
184,175
185,170
186,130
187,196
188,61
189,156
190,80
191,240
192,173
193,139
194,139
195,205
196,143
197,206
198,241
199,162
200,123
201,211
202,221
203,189
204,171
205,189
206,206
207,175
208,197
209,224
210,151
211,202
212,207
213,215
214,194
215,204
216,201
217,33
218,170
219,202
220,203
221,162
222,245
223,148
224,175
225,216
226,174
227,240
228,210
229,213
230,100
231,202
232,99
233,139
234,89
235,116
236,192
237,119
238,147
239,227
240,136
241,126
242,235
243,216
244,130
245,215
246,194
247,44
248,212
249,172
250,158
251,189
252,172
253,104
254,195
255,154
256,206
257,144
258,184
259,237
260,215
261,100
262,226
263,203
264,124
265,185
266,122
267,174
268,166
269,210
270,228
271,51
272,109
273,177
274,80
275,220
276,154
277,179
278,126
279,164
280,96
281,227
282,110
283,159
284,202
285,39
286,96
287,128
288,193
289,173
290,195
291,232
292,222
293,202
294,185
295,233
296,139
297,180
298,201
299,203
300,194
301,169
302,220
303,183
304,209
305,227
306,243
307,131
308,210
309,170
310,223
311,81
312,171
313,139
314,151
315,107
316,182
317,219
318,155
319,35
320,144
321,83
322,197
323,224
324,222
325,163
326,201
327,238
328,230
329,138
330,151
331,176
332,244
333,204
334,213
335,182
336,107
337,209
338,157
339,203
340,243
341,139
342,47
343,144
344,101
345,134
346,147
347,155
348,247
349,119
350,250
351,187
352,133
353,68
354,188
355,204
356,177
357,140
358,221
359,173
360,120
361,132
362,182
363,138
364,152
365,212
366,68
367,199
368,234
369,170
370,221
371,195
372,232
373,102
374,86
375,156
376,171
377,155
378,150
379,175
380,128
381,148
382,37
383,140
384,227
385,104
386,84
387,230
388,93
389,241
390,120
391,190
392,225
393,69
394,147
395,240
396,225
397,212
398,240
399,94
400,160
401,109
402,233
403,245
404,177
405,117
406,69
407,157
408,194
409,225
410,236
411,230
412,209
413,115
414,82
415,192
416,229
417,248
418,156
419,169
420,138
421,64
422,147
423,104
424,200
425,222
426,105
427,221
428,171
429,132
430,226
431,219
432,78
433,225
434,158
435,97
436,147
437,205
438,192
439,179
440,141
441,224
442,119
443,112
444,175
445,64
446,199
447,184
448,214
449,208
450,203
451,121
452,245
453,131
454,215
455,132
456,213
457,219
458,211
459,200
460,233
461,106
462,160
463,229
464,237
465,128
466,76
467,191
468,181
469,245
470,176
471,225
472,168
473,105
474,164
475,138
476,229
477,170
478,114
479,244
480,195
481,130
482,178
483,199
484,65
485,219
486,129
487,227
488,249
489,108
490,204
491,225
492,132
493,209
494,106
495,250
496,218
497,234
498,137
499,168
500,192
501,233
502,226
503,239
504,131
505,196
506,168
507,181
508,200
509,197
510,128
511,212
512,210
513,118
514,149
515,241
