0,196
1,191
2,180
3,225
4,196
5,170
6,186
7,240
8,231
9,122
10,141
11,223
12,187
13,184
14,229
15,197
16,201
17,220
18,243
19,240
20,246
21,109
22,171
23,206
24,243
25,224
26,106
27,133
28,219
29,173
30,52
31,191
32,201
33,229
34,225
35,225
36,236
37,223
38,210
39,236
40,204
41,249
42,166
43,69
44,224
45,207
46,153
47,236
48,119
49,174
50,201
51,221
52,67
53,214
54,215
55,189
56,187
57,190
58,209
59,250
60,234
61,158
62,193
63,207
64,209
65,219
66,250
67,242
68,161
69,174
70,187
71,217
72,172
73,230
74,233
75,166
76,228
77,106
78,211
79,227
80,227
81,234
82,134
83,171
84,225
85,206
86,174
87,197
88,138
89,197
90,154
91,238
92,190
93,179
94,149
95,218
96,230
97,180
98,250
99,188
100,256
101,247
102,186
103,107
104,247
105,219
106,214
107,223
108,162
109,30
110,130
111,184
112,210
113,238
114,247
115,216
116,223
117,228
118,230
119,235
120,174
121,212
122,101
123,98
124,183
125,205
126,222
127,74
128,216
129,169
130,177
131,221
132,225
133,227
134,194
135,170
136,199
137,196
138,84
139,153
140,253
141,233
142,228
143,149
144,180
145,178
146,197
147,183
148,194
149,211
150,129
151,218
152,236
153,196
154,188
155,240
156,249
157,171
158,78
159,120
160,232
161,192
162,221
163,148
164,243
165,18
166,120
167,163
168,169
169,252
170,210
171,146
172,200
173,153
174,243
175,172
176,212
177,210
178,238
179,0
180,166
181,59
182,169
183,211
184,191
185,213
186,220
187,170
188,154
189,227
190,235
191,207
192,106
193,252
194,195
195,242
196,182
197,206
198,202
199,203
200,184
201,215
202,191
203,216
204,252
205,159
206,148
207,211
208,214
209,114
210,167
211,201
212,241
213,230
214,114
215,190
216,196
217,183
218,242
219,168
220,138
221,237
222,189
223,168
224,218
225,253
226,231
227,176
228,221
229,220
230,196
231,168
232,237
233,206
234,192
235,210
236,142
237,220
238,112
239,227
240,222
241,150
242,241
243,167
244,240
245,237
246,227
247,250
248,217
249,211
250,198
251,165
252,196
253,201
254,239
255,248
256,254
257,215
258,186
259,178
260,135
261,192
262,229
263,146
264,220
265,228
266,159
267,147
268,235
269,201
270,188
271,198
272,191
273,252
274,192
275,190
276,231
277,156
278,250
279,159
280,150
281,210
282,234
283,211
284,122
285,224
286,174
287,214
288,218
289,202
290,168
291,235
292,187
293,145
294,210
295,147
296,123
297,124
298,186
299,208
300,184
301,196
302,232
303,189
304,222
305,222
306,154
307,221
308,223
309,249
310,216
311,160
312,183
313,250
314,249
315,155
316,113
317,183
318,240
319,201
320,229
321,112
322,165
323,211
324,201
325,232
326,163
327,239
328,198
329,134
330,232
331,251
332,169
333,208
334,229
335,224
336,182
337,215
338,207
339,125
340,123
341,248
342,237
343,195
344,178
345,153
346,133
347,128
348,6
349,127
350,103
351,182
352,123
353,158
354,214
355,217
356,203
357,226
358,214
359,132
360,203
361,187
362,223
363,138
364,239
365,188
366,206
367,239
368,240
369,155
370,186
371,202
372,134
373,179
374,251
375,122
376,221
377,235
378,149
379,199
380,200
381,112
382,133
383,195
384,185
385,252
386,200
387,85
388,198
389,225
390,243
391,191
392,240
393,180
394,175
395,17
396,232
397,212
398,162
399,236
400,118
401,156
402,214
403,158
404,161
405,207
406,224
407,65
408,203
409,227
410,188
411,145
412,233
413,250
414,194
415,162
416,166
417,101
418,211
419,104
420,222
421,210
422,221
423,243
424,211
425,237
426,229
427,94
428,149
429,165
430,232
431,236
432,218
433,248
434,180
435,169
436,180
437,231
438,202
439,226
440,188
441,131
442,189
443,198
444,179
445,181
446,89
447,210
448,120
449,227
450,66
451,220
452,205
453,212
454,238
455,220
456,198
457,245
458,219
459,248
460,231
461,241
462,249
463,184
464,228
465,185
466,189
467,180
468,166
469,160
470,109
471,178
472,176
473,163
474,202
475,247
476,223
477,177
478,218
479,131
480,177
481,244
482,245
483,250
484,149
485,165
486,226
487,155
488,163
489,234
490,177
491,187
492,203
493,127
494,173
495,161
496,230
497,227
498,232
499,229
500,185
501,205
502,249
503,248
504,134
505,240
506,128
507,196
508,148
509,42
510,227
511,230
512,226
513,251
514,174
515,231
516,190
517,209
518,88
519,232
520,123
521,230
522,178
523,93
524,199
525,217
526,217
527,226
528,226
529,223
530,174
531,204
532,111
533,168
534,252
535,118
536,234
537,219
538,93
539,144
540,193
541,246
542,212
543,205
544,219
545,166
546,164
547,126
548,132
549,256
550,167
551,146
552,215
553,170
554,124
555,198
556,0
557,232
558,137
559,199
560,191
561,217
562,194
563,116
564,225
565,191
566,253
567,254
568,226
569,245
570,195
571,106
572,235
573,237
574,192
575,197
576,233
577,143
578,220
579,253
580,204
581,114
582,211
583,254
584,247
585,139
586,187
587,198
588,219
589,119
590,223
591,234
592,252
593,158
594,182
595,234
596,241
597,248
598,147
599,237
600,186
601,204
602,136
603,209
604,158
605,167
606,180
607,195
608,197
609,124
610,224
611,246
612,162
613,249
614,45
615,253
616,152
617,156
618,134
619,154
620,201
621,203
622,154
623,228
624,188
625,205
626,221
627,206
628,211
629,176
630,203
631,206
632,236
633,210
634,208
635,189
636,170
637,86
638,136
639,220
640,57
641,191
642,197
643,156
644,232
645,230
646,238
647,229
648,189
649,204
650,167
651,252
652,147
653,134
654,17
655,197
656,125
657,247
658,239
659,176
660,226
661,198
662,192
663,196
664,230
665,127
666,227
667,119
668,227
669,136
670,178
671,212
672,90
673,241
674,202
675,216
676,164
677,132
678,191
679,225
680,244
681,145
682,249
683,190
684,206
685,232
686,171
687,220
688,192
689,83
690,245
691,228
692,198
693,196
694,161
695,234
696,163
697,237
698,7
699,166
700,217
701,233
702,156
703,255
704,177
705,219
706,116
707,247
708,102
709,125
710,251
711,246
712,253
713,224
714,152
715,196
716,193
717,220
718,148
719,102
720,154
721,227
722,67
723,230
724,227
725,185
726,110
727,254
728,100
729,197
730,218
731,177
732,229
733,131
734,238
735,136
736,174
737,198
738,208
739,197
740,231
741,206
742,110
743,155
744,186
745,184
746,108
747,254
748,218
749,243
750,200
751,41
752,213
753,155
754,247
755,110
756,231
757,179
758,200
759,227
760,189
761,121
762,209
763,229
764,178
765,244
766,149
767,188
768,101
769,231
770,160
771,223
772,139
773,235
774,198
775,147
776,186
777,233
778,187
779,114
780,225
781,198
782,131
783,241
784,212
785,251
786,234
787,118
788,126
789,230
790,252
791,84
792,195
793,238
794,197
795,228
796,144
797,168
798,230
799,256
800,148
801,239
802,214
803,162
804,170
805,232
806,247
807,196
808,251
809,214
810,236
811,135
812,196
813,236
814,196
815,209
816,217
817,136
818,151
819,206
820,251
821,212
822,0
823,221
824,219
825,187
826,187
827,231
828,184
829,238
830,181
831,205
832,220
833,146
834,205
835,140
836,186
837,136
838,147
839,130
840,236
841,221
842,238
843,225
844,219
845,231
846,162
847,178
848,220
849,155
850,207
851,178
852,191
853,249
854,152
855,154
856,102
857,247
858,164
859,105
860,234
861,191
862,148
863,220
864,170
865,176
866,229
867,240
868,164
869,230
870,174
871,227
872,213
873,217
874,243
875,242
876,210
877,230
878,189
879,222
880,246
881,148
882,34
883,219
884,179
885,209
886,164
887,222
888,221
889,94
890,249
891,222
892,198
893,197
894,180
895,253
896,236
897,220
898,164
899,163
900,145
901,173
902,207
903,135
904,90
905,203
906,91
907,40
908,188
909,235
910,240
911,202
912,85
913,215
914,241
915,228
916,126
917,177
918,156
919,215
920,201
921,188
922,203
923,234
924,251
925,158
926,221
927,146
928,238
929,224
930,230
931,238
932,182
933,236
934,178
935,245
936,243
937,157
938,64
939,248
940,236
941,210
942,145
943,202
944,207
945,230
946,221
947,178
948,181
949,256
950,183
951,243
952,158
953,231
954,242
955,141
956,230
957,243
958,203
959,212
960,230
961,250
962,250
963,169
964,165
965,213
966,250
967,253
968,216
969,172
970,222
971,154
972,197
973,142
974,188
975,178
976,228
977,150
978,228
979,240
980,225
981,255
982,161
983,232
984,240
985,78
986,0
987,237
988,137
989,175
990,150
991,136
992,160
993,225
994,211
995,163
996,194
997,218
998,175
999,252
1000,241
1001,200
1002,250
1003,81
1004,188
1005,201
1006,206
1007,204
1008,148
1009,96
1010,156
1011,183
1012,247
1013,222
1014,232
1015,204
1016,206
1017,256
1018,190
1019,228
1020,218
1021,118
1022,235
1023,173
1024,126
1025,253
1026,208
1027,214
1028,243
1029,182
1030,213
1031,159
1032,95
1033,239
1034,197
1035,243
1036,103
1037,78
1038,184
1039,184
1040,191
1041,155
1042,172
1043,207
1044,148
1045,220
1046,204
1047,201
1048,194
1049,134
1050,219
1051,248
1052,215
1053,133
1054,149
1055,150
1056,180
1057,250
1058,120
1059,194
1060,219
1061,144
1062,207
1063,217
1064,197
1065,220
1066,73
1067,224
1068,194
1069,245
1070,245
1071,196
1072,167
1073,211
1074,148
1075,254
1076,219
1077,242
1078,205
1079,248
1080,159
1081,218
1082,127
1083,197
1084,223
1085,196
1086,170
1087,164
1088,205
1089,180
1090,98
1091,190
1092,112
1093,132
1094,90
1095,231
1096,113
1097,155
1098,168
1099,197
1100,218
1101,230
1102,122
1103,204
1104,242
1105,163
1106,171
1107,250
1108,232
1109,228
1110,254
1111,217
1112,242
1113,238
1114,160
1115,206
1116,196
1117,163
1118,182
1119,190
1120,225
1121,172
1122,175
1123,151
1124,141
1125,239
1126,62
1127,188
1128,133
1129,194
1130,250
1131,256
1132,226
1133,240
1134,88
1135,216
1136,156
1137,148
1138,204
1139,123
1140,242
1141,238
1142,233
1143,147
1144,166
1145,165
1146,197
1147,221
1148,175
1149,149
1150,77
1151,243
1152,131
1153,200
1154,245
1155,140
1156,244
1157,228
1158,224
1159,243
1160,193
1161,227
1162,170
1163,238
1164,114
1165,183
1166,243
1167,194
1168,169
1169,143
1170,230
1171,202
1172,178
1173,212
1174,185
1175,238
1176,145
1177,216
1178,182
1179,231
1180,110
