0,188
1,191
2,184
3,215
4,188
5,0
6,192
7,238
8,230
9,129
10,139
11,236
12,189
13,170
14,234
15,173
16,186
17,218
18,243
19,239
20,240
21,123
22,165
23,194
24,243
25,227
26,87
27,60
28,210
29,166
30,41
31,169
32,180
33,232
34,230
35,230
36,237
37,223
38,213
39,244
40,202
41,249
42,183
43,49
44,224
45,210
46,187
47,235
48,150
49,186
50,148
51,214
52,49
53,217
54,213
55,197
56,164
57,188
58,210
59,253
60,236
61,167
62,171
63,227
64,202
65,214
66,251
67,240
68,168
69,170
70,194
71,210
72,160
73,228
74,235
75,134
76,232
77,0
78,209
79,206
80,239
81,234
82,102
83,151
84,207
85,205
86,178
87,201
88,139
89,204
90,161
91,244
92,185
93,169
94,59
95,220
96,229
97,167
98,252
99,193
100,256
101,251
102,160
103,91
104,247
105,214
106,207
107,209
108,158
109,0
110,123
111,170
112,204
113,241
114,248
115,230
116,235
117,229
118,230
119,236
120,174
121,197
122,160
123,77
124,185
125,203
126,225
127,70
128,207
129,163
130,159
131,210
132,229
133,243
134,116
135,187
136,145
137,145
138,116
139,166
140,254
141,236
142,230
143,135
144,184
145,188
146,204
147,178
148,213
149,191
150,89
151,223
152,232
153,187
154,157
155,241
156,251
157,159
158,56
159,111
160,215
161,185
162,226
163,139
164,240
165,7
166,132
167,176
168,157
169,252
170,217
171,166
172,194
173,105
174,226
175,189
176,217
177,204
178,229
179,0
180,153
181,30
182,174
183,220
184,201
185,200
186,223
187,202
188,145
189,239
190,246
191,214
192,77
193,253
194,199
195,239
196,157
197,185
198,192
199,198
200,169
201,211
202,190
203,151
204,253
205,159
206,170
207,225
208,196
209,109
210,148
211,201
212,244
213,231
214,117
215,178
216,213
217,180
218,214
219,181
220,148
221,231
222,200
223,84
224,222
225,253
226,243
227,191
228,224
229,227
230,171
231,143
232,230
233,220
234,196
235,215
236,132
237,210
238,142
239,214
240,217
241,140
242,248
243,176
244,238
245,227
246,227
247,251
248,206
249,202
250,166
251,105
252,200
253,178
254,209
255,248
256,254
257,218
258,176
259,185
260,152
261,197
262,227
263,52
264,187
265,226
266,171
267,152
268,225
269,177
270,169
271,207
272,181
273,253
274,200
275,173
276,210
277,63
278,250
279,179
280,105
281,200
282,234
283,201
284,123
285,214
286,190
287,217
288,216
289,199
290,166
291,223
292,181
293,102
294,189
295,156
296,82
297,78
298,63
299,212
300,175
301,186
302,240
303,133
304,225
305,219
306,158
307,209
308,224
309,249
310,206
311,157
312,171
313,248
314,252
315,155
316,109
317,143
318,228
319,177
320,198
321,117
322,168
323,213
324,188
325,235
326,126
327,249
328,200
329,58
330,235
331,252
332,60
333,212
334,225
335,221
336,182
337,214
338,222
339,102
340,113
341,250
342,237
343,208
344,180
345,157
346,129
347,119
348,25
349,45
350,103
351,193
352,116
353,159
354,198
355,211
356,203
357,216
358,226
359,154
360,212
361,200
362,199
363,150
364,233
365,184
366,187
367,233
368,240
369,1
370,169
371,202
372,59
373,174
374,252
375,145
376,220
377,234
378,137
379,213
380,180
381,114
382,117
383,205
384,158
385,254
386,195
387,71
388,167
389,228
390,238
391,200
392,244
393,123
394,143
395,0
396,216
397,213
398,160
399,234
400,57
401,152
402,213
403,167
404,197
405,221
406,225
407,76
408,196
409,224
410,188
411,128
412,235
413,250
414,217
415,99
416,115
417,84
418,218
419,124
420,218
421,156
422,215
423,243
424,209
425,238
426,227
427,87
428,149
429,173
430,230
431,236
432,199
433,246
434,183
435,169
436,164
437,218
438,192
439,217
440,178
441,117
442,194
443,205
444,185
445,181
446,0
447,203
448,107
449,228
450,97
451,194
452,198
453,115
454,237
455,221
456,202
457,246
458,223
459,254
460,231
461,245
462,251
463,184
464,227
465,127
466,172
467,170
468,61
469,172
470,88
471,182
472,193
473,133
474,204
475,237
476,209
477,191
478,228
479,113
480,162
481,244
482,247
483,245
484,107
485,135
486,227
487,34
488,163
489,236
490,174
491,149
492,201
493,4
494,169
495,166
496,227
497,238
498,235
499,235
500,200
501,202
502,245
503,246
504,140
505,239
506,114
507,197
508,131
509,0
510,229
511,230
512,230
513,251
514,155
515,229
516,163
517,169
518,101
519,223
520,20
521,228
522,195
523,100
524,181
525,238
526,221
527,229
528,178
529,218
530,196
531,213
532,63
533,194
534,251
535,82
536,234
537,231
538,134
539,81
540,179
541,243
542,206
543,185
544,227
545,132
546,174
547,144
548,124
549,256
550,164
551,126
552,220
553,150
554,72
555,201
556,0
557,235
558,144
559,172
560,144
561,216
562,199
563,127
564,213
565,192
566,250
567,254
568,223
569,246
570,195
571,106
572,216
573,238
574,194
575,194
576,214
577,57
578,226
579,255
580,152
581,101
582,219
583,252
584,248
585,119
586,181
587,217
588,150
589,125
590,234
591,234
592,251
593,118
594,175
595,240
596,235
597,247
598,150
599,236
600,125
601,208
602,136
603,218
604,171
605,128
606,162
607,154
608,203
609,132
610,226
611,249
612,191
613,248
614,0
615,253
616,142
617,131
618,115
619,118
620,206
621,210
622,122
623,235
624,171
625,206
626,215
627,203
628,204
629,153
630,186
631,206
632,233
633,213
634,211
635,196
636,174
637,71
638,35
639,225
640,72
641,154
642,180
643,103
644,232
645,228
646,241
647,193
648,174
649,193
650,159
651,251
652,119
653,151
654,0
655,207
656,125
657,248
658,239
659,21
660,222
661,199
662,175
663,193
664,230
665,105
666,239
667,83
668,210
669,40
670,180
671,214
672,0
673,242
674,202
675,217
676,118
677,160
678,191
679,225
680,245
681,155
682,249
683,152
684,207
685,235
686,167
687,194
688,198
689,46
690,239
691,225
692,204
693,186
694,168
695,220
696,116
697,236
698,0
699,134
700,225
701,227
702,130
703,254
704,199
705,223
706,128
707,247
708,30
709,147
710,246
711,238
712,252
713,213
714,120
715,173
716,165
717,221
718,110
719,89
720,128
721,226
722,87
723,227
724,235
725,143
726,109
727,253
728,38
729,208
730,188
731,0
732,232
733,75
734,242
735,144
736,161
737,184
738,215
739,193
740,241
741,216
742,16
743,77
744,189
745,153
746,72
747,255
748,203
749,241
750,200
751,0
752,204
753,151
754,250
755,11
756,228
757,193
758,195
759,240
760,187
761,113
762,195
763,231
764,183
765,243
766,178
767,202
768,108
769,234
770,162
771,213
772,141
773,235
774,202
775,124
776,190
777,234
778,200
779,50
780,222
781,204
782,94
783,243
784,218
785,250
786,238
787,73
788,81
789,234
790,253
791,102
792,179
793,238
794,201
795,206
796,129
797,152
798,234
799,256
800,150
801,238
802,215
803,148
804,175
805,228
806,247
807,200
808,250
809,224
810,229
811,68
812,164
813,235
814,191
815,210
816,204
817,126
818,47
819,215
820,253
821,218
822,0
823,228
824,226
825,203
826,194
827,229
828,204
829,242
830,169
831,187
832,213
833,84
834,186
835,106
836,142
837,130
838,163
839,159
840,235
841,235
842,236
843,224
844,198
845,236
846,102
847,213
848,228
849,173
850,211
851,148
852,165
853,245
854,144
855,151
856,107
857,247
858,176
859,99
860,238
861,192
862,165
863,221
864,136
865,177
866,225
867,241
868,170
869,223
870,192
871,230
872,209
873,209
874,242
875,243
876,218
877,213
878,181
879,165
880,238
881,141
882,0
883,218
884,177
885,221
886,126
887,228
888,185
889,82
890,250
891,220
892,204
893,188
894,184
895,252
896,238
897,233
898,136
899,185
900,105
901,183
902,200
903,132
904,66
905,178
906,122
907,11
908,194
909,229
910,210
911,204
912,86
913,138
914,244
915,228
916,136
917,182
918,186
919,211
920,204
921,171
922,189
923,244
924,251
925,160
926,223
927,132
928,237
929,230
930,231
931,234
932,152
933,237
934,170
935,241
936,228
937,145
938,0
939,250
940,234
941,220
942,116
943,169
944,193
945,238
946,229
947,180
948,193
949,256
950,169
951,242
952,167
953,226
954,244
955,130
956,234
957,246
958,206
959,205
960,227
961,249
962,250
963,164
964,179
965,202
966,247
967,253
968,227
969,174
970,216
971,104
972,202
973,135
974,156
975,144
976,224
977,148
978,226
979,227
980,55
981,255
982,154
983,229
984,238
985,109
986,0
987,237
988,159
989,184
990,132
991,164
992,82
993,222
994,197
995,169
996,194
997,218
998,195
999,251
1000,240
1001,204
1002,250
1003,56
1004,184
1005,171
1006,163
1007,201
1008,160
1009,107
1010,108
1011,182
1012,249
1013,221
1014,231
1015,174
1016,218
1017,222
1018,182
1019,228
1020,209
1021,140
1022,240
1023,177
1024,135
1025,254
1026,66
1027,218
1028,250
1029,174
1030,174
1031,111
1032,69
1033,245
1034,194
1035,248
1036,67
1037,79
1038,190
1039,89
1040,197
1041,177
1042,158
1043,207
1044,153
1045,222
1046,188
1047,194
1048,157
1049,117
1050,218
1051,255
1052,213
1053,89
1054,143
1055,148
1056,186
1057,248
1058,108
1059,202
1060,222
1061,131
1062,215
1063,218
1064,189
1065,239
1066,81
1067,215
1068,232
1069,245
1070,252
1071,178
1072,143
1073,223
1074,0
1075,253
1076,221
1077,240
1078,215
1079,248
1080,138
1081,206
1082,160
1083,201
1084,217
1085,168
1086,164
1087,169
1088,65
1089,190
1090,101
1091,176
1092,4
1093,74
1094,122
1095,213
1096,99
1097,111
1098,138
1099,189
1100,220
1101,238
1102,118
1103,159
1104,238
1105,145
1106,170
1107,250
1108,234
1109,227
1110,254
1111,234
1112,250
1113,236
1114,121
1115,217
1116,182
1117,157
1118,186
1119,189
1120,224
1121,173
1122,170
1123,133
1124,87
1125,243
1126,0
1127,181
1128,113
1129,204
1130,250
1131,256
1132,203
1133,240
1134,49
1135,225
1136,168
1137,184
1138,177
1139,88
1140,237
1141,236
1142,233
1143,137
1144,98
1145,156
1146,189
1147,203
1148,180
1149,174
1150,108
1151,246
1152,81
1153,196
1154,243
1155,160
1156,252
1157,232
1158,218
1159,243
1160,189
1161,227
1162,178
1163,228
1164,109
1165,143
1166,240
1167,191
1168,159
1169,157
1170,233
1171,175
1172,172
1173,216
1174,198
1175,236
1176,156
1177,219
1178,185
1179,243
1180,122
1181,134
1182,157
1183,225
1184,150
1185,244
1186,256
1187,47
1188,164
1189,224
1190,232
1191,233
1192,196
1193,250
1194,247
1195,229
1196,142
1197,176
1198,136
1199,0
1200,68
1201,255
1202,227
1203,229
1204,58
1205,235
1206,214
1207,216
1208,149
1209,232
1210,172
1211,176
1212,218
1213,0
1214,246
1215,0
1216,228
1217,0
1218,190
1219,242
1220,247
1221,164
1222,80
1223,212
1224,141
1225,96
1226,185
1227,174
1228,0
1229,141
1230,168
1231,157
1232,124
1233,239
1234,45
1235,92
1236,109
1237,159
1238,211
1239,238
1240,172
1241,214
1242,209
1243,220
1244,176
1245,95
1246,254
1247,242
1248,155
1249,208
1250,186
1251,186
1252,164
1253,243
1254,208
1255,199
1256,217
1257,142
1258,216
1259,244
1260,228
1261,239
1262,50
1263,252
1264,214
1265,190
1266,175
1267,193
1268,168
1269,244
1270,119
1271,216
1272,216
1273,228
1274,90
1275,175
1276,103
1277,222
1278,218
1279,197
1280,169
1281,191
1282,92
1283,181
1284,240
1285,32
1286,164
1287,53
1288,131
1289,187
1290,126
1291,55
1292,141
1293,88
1294,222
1295,153
1296,230
1297,238
1298,162
1299,252
1300,8
1301,236
1302,214
1303,177
1304,193
1305,65
1306,108
1307,188
1308,109
1309,175
1310,197
1311,190
1312,209
1313,129
1314,214
1315,256
1316,215
1317,199
1318,191
1319,109
1320,200
1321,107
1322,215
1323,246
1324,63
1325,159
1326,181
1327,251
1328,187
1329,220
1330,217
1331,185
1332,255
1333,217
1334,237
1335,166
1336,157
1337,130
1338,199
1339,182
1340,248
1341,254
1342,192
1343,196
1344,236
1345,222
1346,200
1347,254
1348,166
1349,171
1350,227
1351,244
1352,156
1353,213
1354,232
1355,90
1356,175
1357,142
1358,180
1359,38
1360,233
1361,233
1362,211
1363,170
1364,160
1365,174
1366,72
1367,238
1368,151
1369,234
1370,243
1371,176
1372,253
1373,204
1374,199
1375,212
1376,213
1377,195
1378,37
1379,186
1380,201
1381,183
1382,197
1383,237
1384,20
1385,165
1386,99
1387,207
1388,21
1389,248
1390,216
1391,193
1392,121
1393,228
1394,215
1395,227
1396,184
1397,235
1398,146
1399,206
1400,93
1401,219
1402,96
1403,180
1404,159
1405,181
1406,255
1407,0
1408,131
1409,134
1410,200
1411,222
1412,231
1413,224
1414,169
1415,224
1416,58
1417,221
1418,143
1419,16
1420,209
1421,217
1422,201
1423,256
1424,121
1425,180
1426,243
1427,128
1428,160
1429,166
1430,216
