0,187
1,163
2,187
3,226
4,190
5,166
6,201
7,235
8,229
9,145
10,133
11,226
12,191
13,189
14,230
15,193
16,205
17,218
18,243
19,239
20,232
21,137
22,159
23,214
24,243
25,224
26,128
27,152
28,225
29,164
30,9
31,200
32,195
33,231
34,223
35,217
36,237
37,220
38,212
39,244
40,193
41,250
42,192
43,103
44,224
45,212
46,157
47,236
48,163
49,184
50,191
51,219
52,105
53,223
54,212
55,193
56,188
57,187
58,206
59,249
60,236
61,171
62,188
63,206
64,207
65,222
66,251
67,240
68,157
69,173
70,196
71,205
72,162
73,230
74,232
75,175
76,218
77,64
78,203
79,195
80,230
81,234
82,150
83,183
84,228
85,214
86,167
87,197
88,118
89,194
90,167
91,243
92,209
93,163
94,155
95,219
96,227
97,182
98,250
99,193
100,256
101,246
102,177
103,99
104,248
105,209
106,221
107,217
108,165
109,46
110,141
111,183
112,202
113,236
114,246
115,223
116,235
117,236
118,230
119,233
120,175
121,209
122,90
123,90
124,191
125,211
126,221
127,63
128,207
129,162
130,158
131,226
132,226
133,230
134,180
135,181
136,194
137,195
138,86
139,137
140,254
141,234
142,223
143,139
144,199
145,166
146,183
147,194
148,195
149,204
150,110
151,219
152,243
153,206
154,192
155,238
156,250
157,174
158,69
159,136
160,218
161,187
162,222
163,149
164,238
165,68
166,125
167,175
168,170
169,252
170,208
171,163
172,207
173,155
174,246
175,171
176,222
177,216
178,241
179,0
180,172
181,64
182,156
183,219
184,190
185,204
186,221
187,188
188,138
189,239
190,236
191,214
192,89
193,253
194,203
195,243
196,182
197,202
198,198
199,215
200,176
201,214
202,190
203,208
204,253
205,153
206,148
207,216
208,196
209,122
210,187
211,218
212,239
213,224
214,96
215,186
216,218
217,191
218,242
219,184
220,124
221,238
222,188
223,172
224,216
225,253
226,242
227,190
228,222
229,218
230,166
231,155
232,237
233,207
234,190
235,208
236,152
237,219
238,118
239,233
240,216
241,167
242,242
243,189
244,239
245,239
246,221
247,250
248,205
249,214
250,166
251,162
252,201
253,201
254,232
255,250
256,251
257,208
258,176
259,178
260,134
261,194
262,231
263,116
264,214
265,227
266,170
267,145
268,225
269,209
270,184
271,198
272,172
273,252
274,197
275,178
276,223
277,149
278,250
279,171
280,129
281,204
282,234
283,221
284,131
285,232
286,189
287,214
288,219
289,210
290,165
291,237
292,184
293,115
294,205
295,151
296,113
297,99
298,182
299,206
300,173
301,191
302,234
303,190
304,222
305,221
306,162
307,211
308,219
309,249
310,211
311,166
312,168
313,248
314,251
315,154
316,109
317,190
318,222
319,177
320,201
321,92
322,153
323,207
324,201
325,228
326,170
327,240
328,202
329,144
330,235
331,253
332,178
333,214
334,232
335,219
336,179
337,203
338,206
339,122
340,116
341,246
342,237
343,195
344,175
345,140
346,129
347,125
348,12
349,144
350,114
351,187
352,143
353,147
354,200
355,211
356,221
357,231
358,220
359,145
360,209
361,176
362,201
363,157
364,234
365,188
366,210
367,241
368,240
369,153
370,184
371,201
372,72
373,163
374,247
375,106
376,208
377,234
378,129
379,211
380,190
381,147
382,165
383,214
384,206
385,252
386,207
387,123
388,185
389,230
390,243
391,206
392,242
393,182
394,179
395,0
396,216
397,215
398,157
399,240
400,112
401,180
402,217
403,162
404,170
405,207
406,223
407,89
408,209
409,224
410,192
411,126
412,230
413,250
414,191
415,152
416,132
417,69
418,208
419,96
420,224
421,212
422,228
423,247
424,207
425,237
426,229
427,126
428,142
429,172
430,232
431,227
432,220
433,242
434,181
435,168
436,177
437,227
438,202
439,228
440,185
441,147
442,197
443,192
444,180
445,182
446,57
447,203
448,118
449,224
450,78
451,210
452,198
453,207
454,226
455,221
456,200
457,245
458,212
459,249
460,230
461,241
462,250
463,191
464,217
465,197
466,160
467,186
468,173
469,163
470,107
471,179
472,200
473,169
474,192
475,246
476,224
477,181
478,219
479,135
480,181
481,238
482,246
483,250
484,136
485,166
486,230
487,193
488,160
489,236
490,187
491,179
492,198
493,106
494,165
495,159
496,227
497,237
498,232
499,230
500,206
501,205
502,244
503,248
504,136
505,244
506,148
507,192
508,122
509,64
510,229
511,229
512,215
513,251
514,177
515,231
516,191
517,182
518,106
519,232
520,116
521,232
522,187
523,97
524,199
525,238
526,214
527,229
528,226
529,223
530,178
531,208
532,91
533,182
534,244
535,103
536,228
537,215
538,110
539,137
540,211
541,247
542,211
543,202
544,228
545,161
546,149
547,142
548,72
549,256
550,168
551,151
552,224
553,169
554,86
555,207
556,66
557,232
558,157
559,200
560,151
561,214
562,194
563,109
564,217
565,182
566,253
567,254
568,223
569,245
570,194
571,136
572,238
573,240
574,191
575,200
576,235
577,115
578,226
579,254
580,203
581,92
582,219
583,254
584,249
585,120
586,178
587,200
588,199
589,97
590,227
591,229
592,252
593,141
594,175
595,235
596,238
597,248
598,155
599,238
600,167
601,201
602,127
603,221
604,162
605,154
606,187
607,210
608,201
609,126
610,228
611,247
612,177
613,248
614,70
615,254
616,133
617,145
618,149
619,160
620,186
621,210
622,141
623,225
624,166
625,201
626,216
627,203
628,206
629,164
630,203
631,202
632,233
633,216
634,212
635,187
636,181
637,74
638,106
639,215
640,47
641,179
642,192
643,177
644,231
645,230
646,237
647,227
648,185
649,212
650,166
651,250
652,130
653,141
654,60
655,201
656,133
657,244
658,239
659,179
660,216
661,192
662,190
663,199
664,231
665,108
666,223
667,127
668,229
669,132
670,176
671,210
672,91
673,239
674,199
675,207
676,174
677,126
678,183
679,226
680,245
681,147
682,248
683,159
684,203
685,230
686,151
687,183
688,198
689,123
690,245
691,228
692,206
693,183
694,165
695,230
696,171
697,238
698,0
699,148
700,216
701,229
702,155
703,255
704,199
705,221
706,126
707,246
708,83
709,132
710,251
711,246
712,252
713,226
714,120
715,177
716,167
717,225
718,125
719,106
720,149
721,221
722,139
723,226
724,222
725,184
726,108
727,254
728,74
729,192
730,221
731,122
732,237
733,134
734,232
735,133
736,170
737,180
738,206
739,202
740,241
741,212
742,141
743,158
744,193
745,180
746,104
747,255
748,217
749,240
750,204
751,0
752,209
753,126
754,246
755,151
756,231
757,194
758,204
759,228
760,194
761,126
762,236
763,231
764,175
765,243
766,158
767,185
768,130
769,228
770,155
771,225
772,141
773,235
774,203
775,143
776,191
777,234
778,210
779,130
780,216
781,174
782,120
783,240
784,212
785,251
786,233
787,99
788,118
789,232
790,252
791,90
792,199
793,240
794,201
795,234
796,138
797,184
798,228
799,256
800,148
801,240
802,219
803,157
804,166
805,240
806,248
807,197
808,250
809,207
810,219
811,146
812,182
813,236
814,204
815,202
816,217
817,158
818,153
819,205
820,251
821,206
822,0
823,220
824,220
825,200
826,202
827,233
828,186
829,242
830,177
831,212
832,212
833,176
834,185
835,149
836,169
837,146
838,143
839,127
840,235
841,219
842,236
843,230
844,206
845,230
846,133
847,192
848,229
849,154
850,206
851,168
852,183
853,248
854,167
855,171
856,107
857,247
858,163
859,117
860,233
861,188
862,157
863,227
864,171
865,166
866,226
867,241
868,180
869,232
870,180
871,228
872,222
873,219
874,239
875,239
876,210
877,222
878,191
879,223
880,246
881,150
882,17
883,232
884,173
885,211
886,157
887,226
888,225
889,108
890,250
891,218
