0,179
1,180
2,176
3,217
4,174
5,144
6,184
7,235
8,226
9,124
10,140
11,222
12,177
13,185
14,235
15,163
16,210
17,196
18,242
19,239
20,237
21,99
22,159
23,200
24,243
25,226
26,29
27,102
28,217
29,149
30,0
31,182
32,191
33,233
34,227
35,219
36,235
37,223
38,205
39,232
40,193
41,248
42,156
43,61
44,225
45,204
46,149
47,237
48,117
49,150
50,187
51,229
52,48
53,205
54,196
55,174
56,168
57,201
58,186
59,253
60,229
61,149
62,175
63,201
64,204
65,219
66,250
67,240
68,149
69,131
70,178
71,206
72,150
73,229
74,229
75,147
76,225
77,48
78,206
79,202
80,236
81,228
82,121
83,153
84,224
85,206
86,164
87,196
88,119
89,195
90,142
91,242
92,186
93,165
94,112
95,198
96,216
97,179
98,247
99,179
100,256
101,251
102,157
103,85
104,246
105,216
106,215
107,215
108,160
109,1
110,136
111,194
112,202
113,213
114,245
115,214
116,219
117,235
118,226
119,238
120,153
121,221
122,99
123,72
124,183
125,202
126,218
127,61
128,205
129,145
130,155
131,217
132,213
133,229
134,163
135,172
136,195
137,181
138,71
139,134
140,253
141,232
142,209
143,129
144,175
145,155
146,194
147,190
148,194
149,209
150,91
151,203
152,222
153,194
154,183
155,234
156,249
157,149
158,64
159,147
160,229
161,187
162,229
163,117
164,236
165,4
166,118
167,159
168,161
169,252
170,211
171,145
172,180
173,141
174,239
175,178
176,223
177,213
178,237
179,0
180,153
181,39
182,140
183,209
184,187
185,196
186,225
187,175
188,131
189,212
190,246
191,207
192,67
193,253
194,190
195,239
196,181
197,213
198,190
199,206
200,182
201,210
202,180
203,197
204,253
205,147
206,144
207,216
208,200
209,109
210,163
211,195
212,240
213,226
214,95
215,178
216,194
217,184
218,240
219,172
220,116
221,234
222,183
223,79
224,214
225,252
226,240
227,162
228,221
229,217
230,167
231,156
232,231
233,210
234,178
235,193
236,145
237,203
238,111
239,234
240,217
241,154
242,246
243,178
244,237
245,236
246,223
247,252
248,203
249,214
250,172
251,149
252,202
253,185
254,231
255,248
256,254
257,214
258,178
259,183
260,132
261,187
262,232
263,56
264,219
265,216
266,174
267,148
268,216
269,204
270,132
271,201
272,179
273,252
274,185
275,162
276,233
277,103
278,250
279,158
280,130
281,216
282,217
283,201
284,117
285,221
286,170
287,214
288,216
289,189
290,158
291,215
292,184
293,96
294,197
295,142
296,103
297,92
298,89
299,207
300,157
301,199
302,238
303,178
304,223
305,224
306,153
307,216
308,213
309,249
310,198
311,160
312,172
313,249
314,252
315,154
316,81
317,187
318,206
319,189
320,206
321,62
322,162
323,208
324,204
325,232
326,134
327,237
328,191
329,110
330,232
331,252
332,157
333,210
334,226
335,215
336,192
337,197
338,206
339,95
340,96
341,251
342,229
343,186
344,161
345,133
346,150
347,117
348,56
349,71
350,104
351,156
352,89
353,160
354,206
355,224
356,203
357,225
358,212
359,101
360,197
361,183
362,205
363,83
364,225
365,192
366,199
367,241
368,242
369,84
370,190
371,200
372,105
373,174
374,249
375,113
376,220
377,233
378,123
379,212
380,188
381,118
382,128
383,194
384,187
385,252
386,201
387,68
388,190
389,220
390,238
391,187
392,240
393,189
394,180
395,0
396,199
397,212
398,159
399,239
400,124
401,169
402,215
403,146
404,161
405,211
406,216
407,58
408,210
409,225
410,181
411,156
412,231
413,250
414,193
415,85
416,179
417,73
418,199
419,105
420,218
421,226
422,224
423,245
424,211
425,238
426,220
427,72
428,126
429,158
430,232
431,227
432,215
433,245
434,183
435,172
436,174
437,224
438,198
439,217
440,184
441,119
442,185
443,190
444,180
445,173
446,0
447,204
448,119
449,221
450,65
451,209
452,211
453,168
454,223
455,205
456,197
457,249
458,189
459,252
460,230
461,242
462,249
463,179
464,221
465,188
466,145
467,162
468,133
469,123
470,90
471,168
472,174
473,163
474,175
475,245
476,230
477,181
478,211
479,130
480,166
481,244
482,238
483,248
484,121
485,148
486,215
487,86
488,165
489,235
490,160
491,147
492,193
493,58
494,171
495,133
496,226
497,225
498,226
499,240
500,172
501,190
502,244
503,248
504,110
505,240
506,112
507,196
508,102
509,36
510,224
511,231
512,223
513,251
514,175
515,228
516,178
517,179
518,105
519,233
520,40
521,223
522,183
523,76
524,190
525,180
526,217
527,216
528,226
529,223
530,165
531,203
532,41
533,179
534,251
535,88
536,228
537,216
538,92
539,123
540,188
541,247
542,213
543,201
544,219
545,135
546,147
547,25
548,57
549,256
550,192
551,96
552,227
553,160
554,81
555,181
556,0
557,232
558,148
559,200
560,157
561,209
562,192
563,99
564,226
565,181
566,253
567,254
568,225
569,246
570,196
571,106
572,232
573,239
574,190
575,208
576,236
577,88
578,218
579,255
580,197
581,62
582,165
583,252
584,247
585,90
586,191
587,190
588,185
589,112
590,225
591,222
592,251
593,122
594,186
595,221
596,234
597,248
598,178
599,237
600,181
601,199
602,104
603,201
604,149
605,162
606,174
607,191
608,186
609,93
610,223
611,250
612,174
613,249
614,65
615,253
616,143
617,109
618,120
619,140
620,186
621,202
622,139
623,230
624,160
625,199
626,221
627,203
628,214
629,150
630,180
631,207
632,235
633,205
634,213
635,184
636,167
637,71
638,61
639,215
640,59
641,169
642,187
643,155
644,228
645,229
646,240
647,226
648,187
649,206
650,163
651,250
652,154
653,128
654,0
655,195
656,138
657,248
658,224
659,159
660,219
661,194
662,177
663,194
664,224
665,99
666,227
667,96
668,232
669,98
670,174
671,208
672,18
673,221
674,194
675,196
676,134
677,151
678,173
679,225
680,244
681,134
682,248
683,158
684,204
685,230
686,154
687,145
688,191
689,21
690,247
691,230
692,189
693,190
694,127
695,228
696,152
697,235
698,0
699,149
700,214
701,223
702,142
703,254
704,167
705,228
706,108
707,247
708,30
709,118
710,245
711,243
712,252
713,217
714,101
715,166
716,154
717,219
718,141
719,85
720,142
721,222
722,88
723,214
724,221
725,173
726,109
727,253
728,67
729,178
730,198
731,40
732,224
733,99
734,235
735,123
736,154
737,191
738,202
739,183
740,214
741,198
742,116
743,119
744,176
745,184
746,95
747,255
748,190
749,241
750,203
751,0
752,200
753,115
754,250
755,100
756,231
757,191
758,175
759,229
760,191
761,99
762,238
763,232
764,169
765,246
766,152
767,193
768,93
769,204
770,150
771,222
772,147
773,233
774,206
775,125
776,186
777,199
778,199
779,91
780,224
781,160
782,95
783,241
784,200
785,251
786,240
787,78
788,79
789,230
790,252
791,89
792,218
793,238
794,188
795,232
796,126
797,174
798,228
799,256
800,143
801,239
802,209
803,132
804,151
805,240
806,244
807,195
808,250
809,211
810,229
811,147
812,155
813,220
814,199
815,203
816,202
817,138
818,56
819,195
820,251
821,209
822,0
823,217
824,220
825,170
826,193
827,230
828,165
829,215
830,181
831,200
832,200
833,68
834,182
835,93
836,162
837,129
838,151
839,113
840,231
841,217
842,237
843,220
844,199
845,233
846,127
847,186
848,225
849,153
850,206
851,162
852,190
853,247
854,106
855,137
856,73
857,247
858,176
859,88
860,234
861,176
862,145
863,218
864,171
865,105
866,222
867,217
868,162
869,227
870,178
871,226
872,208
873,214
874,242
875,239
876,202
877,215
878,172
879,222
880,246
881,150
882,0
883,233
884,184
885,193
886,138
887,220
888,213
889,62
890,246
891,193
892,196
893,201
894,131
895,252
896,237
897,213
898,156
899,150
900,146
901,164
902,194
903,129
904,112
905,178
906,86
907,0
908,176
909,234
910,240
911,183
912,65
913,213
914,242
915,212
916,103
917,176
918,138
919,202
920,197
921,182
922,190
923,233
924,238
925,160
926,220
927,107
928,236
929,219
930,230
931,233
932,191
933,238
934,172
935,244
936,229
937,130
938,26
939,250
940,228
941,204
942,123
943,191
944,192
945,231
946,218
947,178
948,191
949,256
950,189
951,242
952,170
953,236
954,244
955,140
956,227
957,242
958,207
959,212
960,226
961,251
962,250
963,143
964,162
965,209
966,248
967,254
968,207
969,166
970,208
971,128
972,197
973,107
974,175
975,167
976,225
977,148
978,226
979,232
980,161
981,255
982,146
983,226
984,240
985,100
986,0
987,226
988,140
989,171
990,137
991,135
992,86
993,203
994,191
995,148
996,185
997,220
998,167
999,250
1000,243
1001,203
1002,250
1003,76
1004,173
1005,187
1006,194
1007,195
1008,142
1009,54
1010,89
1011,164
1012,248
1013,185
1014,228
1015,198
1016,206
1017,226
1018,192
1019,227
1020,176
1021,121
1022,231
1023,169
1024,109
1025,254
1026,147
1027,212
1028,244
1029,154
1030,155
1031,162
1032,93
1033,238
1034,172
1035,248
1036,66
1037,56
1038,174
1039,83
1040,181
1041,157
1042,169
1043,211
1044,122
1045,208
1046,172
1047,192
1048,168
1049,144
1050,224
1051,249
1052,207
1053,109
1054,127
1055,129
1056,174
1057,245
1058,117
1059,194
1060,217
1061,139
1062,207
1063,214
1064,186
1065,228
1066,64
1067,223
1068,197
1069,248
1070,252
1071,170
1072,161
1073,198
1074,140
1075,254
1076,213
1077,246
1078,206
1079,246
1080,151
1081,212
1082,108
1083,189
1084,220
1085,186
1086,168
1087,152
1088,153
1089,177
1090,89
1091,170
1092,61
1093,109
1094,78
1095,223
1096,103
1097,125
1098,129
1099,184
1100,205
1101,228
1102,127
1103,177
1104,243
1105,163
1106,177
1107,250
1108,231
1109,225
1110,254
1111,226
1112,242
1113,236
1114,131
1115,207
1116,188
1117,155
1118,172
1119,176
1120,230
1121,159
1122,159
1123,174
1124,95
1125,226
1126,21
1127,177
1128,110
1129,194
1130,246
1131,256
1132,190
1133,240
1134,56
1135,206
1136,162
1137,145
1138,197
1139,43
1140,241
1141,238
1142,234
1143,109
1144,65
1145,145
1146,150
1147,200
1148,179
1149,160
1150,124
1151,247
1152,119
1153,198
1154,241
1155,122
1156,253
1157,238
1158,215
1159,246
1160,173
1161,224
1162,186
1163,238
1164,112
1165,176
1166,243
1167,188
1168,158
1169,128
1170,228
1171,196
1172,182
1173,173
1174,176
1175,219
1176,120
1177,215
1178,160
1179,241
1180,96
1181,178
1182,168
1183,204
1184,159
1185,236
1186,256
1187,58
1188,190
1189,227
1190,232
1191,230
1192,185
1193,251
1194,237
1195,231
1196,143
1197,175
1198,121
1199,111
1200,84
1201,255
1202,217
1203,231
1204,86
1205,237
1206,208
1207,219
1208,127
1209,232
1210,194
1211,180
1212,201
1213,7
1214,249
1215,0
1216,219
1217,0
1218,186
1219,244
1220,245
1221,170
1222,142
1223,230
1224,120
1225,49
1226,186
1227,184
1228,47
1229,145
1230,164
1231,162
1232,126
1233,239
1234,42
1235,83
1236,144
1237,100
1238,199
1239,246
1240,178
1241,206
1242,187
1243,212
1244,157
1245,86
1246,254
1247,238
1248,185
1249,197
1250,167
1251,199
1252,190
1253,237
1254,220
1255,210
1256,218
1257,160
1258,196
1259,245
1260,221
1261,236
1262,52
1263,251
1264,203
1265,188
1266,191
1267,214
1268,174
1269,242
1270,146
1271,221
1272,223
1273,235
1274,117
1275,148
1276,89
1277,211
1278,206
1279,194
1280,145
1281,192
1282,102
1283,211
1284,244
1285,65
1286,157
1287,58
1288,137
1289,196
1290,102
1291,99
1292,170
1293,112
1294,224
1295,153
1296,230
1297,235
1298,160
1299,242
1300,98
1301,236
1302,211
1303,207
1304,190
1305,74
1306,75
1307,187
1308,137
1309,157
1310,182
1311,200
1312,213
1313,178
1314,209
1315,256
1316,230
1317,151
1318,178
1319,93
1320,178
1321,100
1322,200
1323,236
1324,48
1325,178
1326,144
1327,251
1328,189
1329,214
1330,204
1331,183
1332,255
1333,216
1334,241
1335,159
1336,186
1337,130
1338,182
1339,193
1340,244
1341,254
1342,182
1343,201
1344,240
1345,221
1346,208
1347,254
1348,162
1349,168
1350,224
1351,235
1352,176
1353,196
1354,228
1355,47
1356,154
1357,101
1358,192
1359,37
1360,235
1361,231
1362,216
1363,171
1364,154
1365,182
1366,46
1367,216
1368,154
1369,232
1370,246
1371,202
1372,253
1373,189
1374,194
1375,182
1376,203
1377,217
1378,18
1379,172
1380,186
1381,166
1382,180
1383,230
1384,55
1385,140
1386,104
1387,184
1388,54
1389,247
1390,187
1391,189
1392,120
1393,231
1394,208
1395,200
1396,172
1397,243
1398,131
1399,204
1400,82
1401,196
1402,198
1403,151
1404,165
1405,133
1406,255
1407,19
1408,83
1409,102
1410,200
1411,217
1412,228
1413,229
1414,159
1415,218
1416,81
1417,209
1418,135
1419,22
1420,218
1421,231
1422,204
1423,256
1424,170
1425,202
1426,225
1427,134
1428,159
1429,161
1430,229
1431,152
1432,149
1433,231
1434,194
1435,147
