0,188
1,182
2,176
3,224
4,188
5,128
6,188
7,235
8,230
9,120
10,134
11,235
12,171
13,170
14,231
15,179
16,192
17,221
18,243
19,240
20,236
21,138
22,154
23,194
24,243
25,226
26,108
27,111
28,216
29,149
30,55
31,196
32,186
33,232
34,230
35,220
36,236
37,219
38,205
39,244
40,180
41,250
42,175
43,93
44,227
45,206
46,149
47,236
48,128
49,184
50,200
51,227
52,112
53,217
54,213
55,193
56,189
57,196
58,206
59,252
60,234
61,160
62,171
63,202
64,198
65,222
66,251
67,243
68,161
69,100
70,184
71,201
72,158
73,228
74,229
75,176
76,222
77,66
78,204
79,190
80,236
81,234
82,145
83,172
84,230
85,217
86,176
87,195
88,139
89,195
90,156
91,243
92,202
93,174
94,172
95,222
96,227
97,176
98,247
99,193
100,256
101,250
102,163
103,80
104,246
105,214
106,221
107,203
108,171
109,42
110,129
111,183
112,194
113,237
114,247
115,220
116,235
117,232
118,229
119,234
120,160
121,231
122,130
123,40
124,192
125,203
126,224
127,98
128,207
129,152
130,159
131,211
132,226
133,229
134,175
135,171
136,196
137,189
138,127
139,134
140,253
141,235
142,230
143,152
144,182
145,179
146,188
147,213
148,202
149,207
150,112
151,222
152,232
153,189
154,194
155,236
156,250
157,162
158,77
159,116
160,225
161,187
162,224
163,164
164,247
165,42
166,120
167,168
168,166
169,252
170,213
171,145
172,186
173,142
174,241
175,171
176,220
177,215
178,240
179,0
180,154
181,78
182,156
183,215
184,181
185,199
186,221
187,153
188,147
189,239
190,241
191,213
192,111
193,253
194,194
195,239
196,175
197,207
198,200
199,203
200,168
201,211
202,190
203,208
204,251
205,150
206,148
207,225
208,198
209,144
210,161
211,201
212,240
213,228
214,64
215,178
216,199
217,198
218,243
219,169
220,108
221,236
222,186
223,167
224,219
225,253
226,243
227,173
228,224
229,220
230,162
231,161
232,231
233,209
234,181
235,208
236,134
237,206
238,96
239,224
240,218
241,168
242,248
243,166
244,237
245,240
246,216
247,251
248,200
249,208
250,172
251,152
252,214
253,200
254,241
255,248
256,254
257,221
258,172
259,181
260,131
261,176
262,226
263,128
264,225
265,221
266,176
267,152
268,225
269,197
270,77
271,204
272,193
273,252
274,181
275,162
276,231
277,152
278,245
279,152
280,140
281,199
282,232
283,195
284,117
285,224
286,195
287,210
288,216
289,192
290,159
291,233
292,192
293,124
294,200
295,147
296,110
297,113
298,179
299,210
300,166
301,195
302,237
303,183
304,225
305,226
306,142
307,210
308,219
309,249
310,207
311,163
312,164
313,248
314,252
315,170
316,109
317,193
318,219
319,210
320,183
321,62
322,156
323,207
324,206
325,228
326,151
327,235
328,198
329,159
330,235
331,253
332,174
333,209
334,227
335,219
336,202
337,207
338,207
339,119
340,80
341,249
342,237
343,192
344,158
345,132
346,139
347,105
348,130
349,133
350,134
351,193
352,159
353,156
354,197
355,211
356,217
357,228
358,210
359,154
360,200
361,186
362,208
363,137
364,231
365,191
366,191
367,238
368,242
369,151
370,202
371,200
372,129
373,156
374,249
375,106
376,191
377,234
378,99
379,196
380,183
381,107
382,128
383,195
384,173
385,253
386,202
387,122
388,181
389,228
390,238
391,187
392,244
393,150
394,181
395,6
396,216
397,215
398,157
399,237
400,123
401,166
402,214
403,149
404,165
405,204
406,217
407,94
408,208
409,220
410,174
411,123
412,229
413,252
414,184
415,167
416,188
417,87
418,204
419,127
420,217
421,212
422,220
423,247
424,205
425,238
426,229
427,91
428,139
429,170
430,233
431,237
432,214
433,244
434,177
435,183
436,172
437,226
438,197
439,217
440,183
441,139
442,189
443,180
444,183
445,174
446,57
447,203
448,126
449,224
450,64
451,204
452,214
453,198
454,230
455,221
456,202
457,250
458,223
459,253
460,231
461,244
462,249
463,175
464,223
465,198
466,162
467,170
468,159
469,122
470,103
471,179
472,179
473,170
474,192
475,245
476,222
477,170
478,212
479,113
480,162
481,247
482,246
483,250
484,145
485,164
486,226
487,136
488,155
489,236
490,146
491,166
492,198
493,73
494,179
495,159
496,227
497,211
498,233
499,233
500,199
501,204
502,245
503,249
504,134
505,239
506,143
507,193
508,131
509,78
510,225
511,231
512,220
513,252
514,175
515,227
516,199
517,187
518,86
519,229
520,122
521,222
522,172
523,99
524,197
525,238
526,218
527,229
528,227
529,218
530,172
531,205
532,93
533,176
534,251
535,86
536,227
537,219
538,101
539,150
540,209
541,249
542,212
543,210
544,221
545,113
546,160
547,100
548,69
549,256
550,172
551,116
552,220
553,162
554,82
555,192
556,64
557,237
558,142
559,193
560,144
561,206
562,197
563,103
564,224
565,166
566,253
567,254
568,223
569,246
570,194
571,139
572,231
573,234
574,180
575,194
576,234
577,97
578,218
579,255
580,202
581,79
582,219
583,252
584,250
585,130
586,194
587,190
588,193
589,106
590,218
591,226
592,251
593,157
594,175
595,240
596,235
597,248
598,160
599,236
600,188
601,206
602,123
603,212
604,148
605,158
606,181
607,193
608,188
609,105
610,222
611,249
612,164
613,249
614,95
615,253
616,145
617,131
618,139
619,141
620,191
621,207
622,141
623,230
624,146
625,189
626,224
627,201
628,212
629,148
630,192
631,189
632,232
633,197
634,202
635,189
636,171
637,90
638,142
639,216
640,80
641,196
642,190
643,135
644,233
645,233
646,240
647,234
648,184
649,222
650,171
651,251
652,147
653,149
654,36
655,193
