0,36
1,237
2,229
3,176
4,200
5,144
6,189
7,83
8,199
9,124
10,141
11,199
12,234
13,233
14,233
15,157
16,159
17,216
18,163
19,94
20,164
21,168
22,146
23,206
24,0
25,159
26,187
27,148
28,147
29,224
30,230
31,166
32,174
33,174
34,113
35,33
36,233
37,198
38,229
39,245
40,138
41,224
42,154
43,116
44,196
45,241
46,225
47,215
48,158
49,90
50,173
51,157
52,240
53,242
54,218
55,185
56,191
57,156
58,175
59,153
60,88
61,186
62,148
63,201
64,204
65,111
66,227
67,134
68,122
69,135
70,137
71,196
72,213
73,216
74,160
75,112
76,142
77,167
78,180
79,208
80,216
81,157
82,197
83,193
84,184
85,149
86,198
87,248
88,214
89,205
90,146
91,153
92,133
93,239
94,196
95,199
96,87
97,135
98,202
99,222
100,174
101,238
102,207
103,225
104,112
105,140
106,186
107,179
108,174
109,140
110,227
111,212
112,220
113,23
114,211
115,189
116,157
117,144
118,213
119,219
120,182
121,0
122,200
123,220
124,196
125,157
126,176
127,193
128,192
129,139
130,177
131,192
132,215
133,57
134,203
135,135
136,103
137,218
138,195
139,205
140,133
141,214
142,79
143,198
144,202
145,184
146,190
147,210
148,110
149,219
150,133
151,122
152,170
153,163
154,142
155,231
156,247
157,93
158,211
159,189
160,200
161,181
162,125
163,150
164,225
165,227
166,178
167,215
168,161
169,237
170,200
171,157
172,156
173,238
174,113
175,137
176,179
177,93
178,157
179,184
180,145
181,174
182,97
183,50
184,183
185,190
186,157
187,224
188,110
189,180
190,105
191,238
192,169
193,128
194,161
195,215
196,179
197,223
198,241
199,170
200,141
201,218
202,221
203,199
204,178
205,191
206,212
207,195
208,204
209,212
210,156
211,211
212,214
213,218
214,212
215,217
216,216
217,93
218,176
219,210
220,191
221,168
222,246
223,183
224,203
225,220
226,188
227,243
228,212
229,218
230,106
231,199
232,132
233,139
234,130
235,99
236,185
237,129
238,176
239,232
240,174
241,148
242,239
243,206
244,193
245,222
246,182
247,63
248,224
249,176
250,162
251,180
252,162
253,127
254,194
255,171
256,223
257,146
258,199
259,238
260,227
261,132
262,202
263,197
264,167
265,195
266,169
267,184
268,165
269,212
270,239
271,97
272,131
273,174
274,81
275,216
276,164
277,165
278,165
279,172
280,96
281,228
282,145
283,163
284,168
285,132
286,148
287,166
288,199
289,196
290,212
291,230
292,230
293,194
294,181
295,235
296,170
297,183
298,203
299,214
300,207
301,149
302,214
303,186
304,214
305,233
306,239
307,152
308,218
309,190
310,226
311,156
312,177
313,112
314,158
315,158
316,175
317,226
318,167
319,78
320,170
321,125
322,218
323,232
324,231
325,185
326,214
327,238
328,228
329,143
330,162
331,184
332,248
333,218
334,226
335,182
336,180
337,208
338,141
339,195
340,241
341,142
342,93
343,145
344,133
345,147
346,159
347,161
348,247
349,134
350,249
351,203
352,124
353,151
354,200
355,208
356,197
357,159
358,211
359,189
360,144
361,162
362,193
363,160
364,139
365,205
366,114
367,198
368,238
369,197
370,218
371,202
372,218
373,138
374,141
375,142
376,169
377,178
378,181
379,196
380,142
381,152
382,114
383,151
384,224
385,132
386,138
387,223
388,133
389,242
390,157
391,187
392,230
393,124
394,153
395,241
396,235
397,204
398,237
399,119
400,166
401,131
402,245
403,245
404,199
405,129
406,85
407,159
408,197
409,229
410,241
411,228
412,208
413,160
414,104
415,214
416,236
417,250
418,174
419,180
420,162
421,121
422,173
423,128
424,213
425,229
426,118
427,228
428,192
429,137
430,243
431,225
432,85
433,232
434,171
435,132
436,155
437,210
438,218
439,186
440,137
441,227
442,140
443,92
444,196
445,116
446,188
447,189
448,226
449,214
450,216
451,149
452,248
453,142
454,230
455,170
456,217
457,229
458,210
459,199
460,233
461,124
462,159
463,229
464,245
465,122
466,111
467,181
468,207
469,246
470,140
471,238
472,157
473,114
474,172
475,159
476,243
477,177
478,168
479,245
480,193
481,163
482,193
483,205
484,64
485,228
486,106
487,227
488,249
489,152
490,221
491,242
492,156
493,213
494,113
495,251
496,228
497,232
498,165
499,171
500,235
501,238
502,238
503,236
504,174
505,190
506,210
507,186
508,205
509,202
510,124
511,231
512,214
513,117
514,175
515,245
516,226
517,169
518,234
519,231
520,221
521,150
522,137
523,246
524,180
525,240
526,198
527,126
528,214
529,206
530,210
531,226
532,160
533,217
534,217
535,221
536,232
537,116
538,237
539,198
540,109
541,194
542,114
543,204
544,233
545,179
546,156
547,232
548,216
549,192
550,140
551,184
552,165
553,161
554,248
555,193
556,141
557,206
558,130
559,233
560,223
561,247
562,142
563,228
564,146
565,210
566,136
567,223
568,228
569,205
570,224
571,227
572,193
573,212
574,242
575,143
576,223
577,235
578,194
579,243
580,212
581,242
582,202
583,156
584,204
585,155
586,195
587,191
588,185
589,234
590,214
591,161
592,193
593,152
594,142
595,149
596,208
597,235
598,145
599,142
600,121
601,242
602,87
603,77
604,165
605,233
606,153
607,176
608,191
609,117
610,143
611,197
612,190
613,78
614,227
615,134
616,58
617,164
618,234
619,183
620,99
621,193
622,230
623,183
624,174
625,200
626,182
627,220
628,229
629,144
630,221
631,226
632,135
633,166
634,211
635,216
636,238
637,167
638,176
639,139
640,195
641,167
642,240
643,187
644,191
645,169
646,242
647,183
648,213
649,72
650,122
651,216
652,203
653,226
654,208
655,215
656,142
657,217
658,183
659,226
660,148
661,209
662,194
663,180
664,198
665,196
666,230
667,219
668,131
669,216
670,133
671,161
672,189
673,184
674,241
675,206
676,199
677,156
678,145
679,106
680,221
681,149
682,161
683,217
684,220
685,216
686,149
687,230
688,225
689,198
690,105
691,216
692,73
693,249
694,240
695,179
696,131
697,196
698,143
699,147
700,140
701,236
702,237
703,245
704,158
705,214
706,107
707,174
708,151
709,244
710,157
711,229
712,123
713,234
714,157
715,158
716,165
717,250
718,191
719,88
720,211
721,192
722,165
723,107
724,186
725,111
726,201
727,102
728,145
729,210
730,215
731,117
732,183
733,186
734,240
735,182
736,209
737,166
738,184
739,69
740,193
741,216
742,140
743,243
744,225
745,117
746,196
747,116
748,156
749,191
750,85
751,205
752,213
753,187
754,197
755,226
756,202
757,220
758,244
759,124
760,182
761,252
762,245
763,226
764,224
765,222
766,237
767,139
768,209
769,198
770,241
771,98
772,227
773,200
774,125
775,243
776,199
777,235
778,199
779,244
780,186
781,225
782,102
783,204
784,128
785,199
786,74
787,154
788,117
789,227
790,174
791,108
792,148
793,192
794,234
795,105
796,117
797,244
798,108
799,141
800,231
801,163
802,178
803,235
804,246
805,143
806,120
807,202
808,216
809,181
810,212
811,214
812,187
813,154
814,209
815,204
816,131
817,157
818,236
819,209
820,179
821,168
822,231
823,210
824,192
825,173
826,224
