0,191
1,170
2,173
3,223
4,204
5,105
6,174
7,237
8,233
9,132
10,143
11,223
12,165
13,172
14,234
15,187
16,192
17,184
18,243
19,240
20,216
21,120
22,151
23,199
24,243
25,223
26,79
27,106
28,217
29,161
30,37
31,177
32,201
33,231
34,223
35,220
36,237
37,222
38,219
39,233
40,220
41,251
42,153
43,84
44,220
45,203
46,151
47,236
48,113
49,170
50,169
51,224
52,79
53,217
54,221
55,184
56,188
57,208
58,212
59,253
60,234
61,159
62,173
63,204
64,202
65,215
66,251
67,244
68,155
69,193
70,176
71,209
72,144
73,230
74,230
75,172
76,236
77,88
78,212
79,225
80,236
81,232
82,124
83,164
84,227
85,216
86,165
87,191
88,120
89,191
90,136
91,241
92,190
93,175
94,160
95,210
96,229
97,194
98,245
99,171
100,256
101,251
102,156
103,101
104,244
105,215
106,217
107,213
108,186
109,47
110,121
111,187
112,196
113,212
114,246
115,222
116,220
117,232
118,225
119,231
120,179
121,206
122,93
123,86
124,187
125,201
126,233
127,90
128,213
129,141
130,148
131,210
132,225
133,234
134,176
135,165
136,202
137,186
138,63
139,151
140,254
141,231
142,215
143,146
144,199
145,156
146,194
147,185
148,195
149,208
150,124
151,213
152,220
153,188
154,193
155,236
156,250
157,161
158,62
159,130
160,227
161,183
162,217
163,153
164,235
165,30
166,120
167,160
168,171
169,252
170,213
171,152
172,181
173,148
174,244
175,168
176,220
177,219
178,241
179,0
180,170
181,71
182,134
183,203
184,179
185,197
186,231
187,178
188,130
189,225
190,242
191,207
192,94
193,252
194,191
195,236
196,163
197,216
198,205
199,199
200,165
201,207
202,201
203,208
204,253
205,127
206,134
207,216
208,182
209,97
210,152
211,202
212,242
213,220
214,120
215,179
216,194
217,184
218,242
219,174
220,119
221,233
222,187
223,116
224,219
225,252
226,235
227,164
228,221
229,217
230,177
231,154
232,244
233,207
234,179
235,205
236,136
237,203
238,102
239,222
240,217
241,146
242,244
243,161
244,234
245,238
246,223
247,252
248,196
249,208
250,156
251,150
252,214
253,198
254,239
255,249
256,254
257,215
258,174
259,166
260,129
261,186
262,232
263,75
264,219
265,217
266,164
267,155
268,232
269,195
270,188
271,198
272,176
273,252
274,176
275,141
276,231
277,127
278,250
279,149
280,160
281,207
282,213
283,214
284,109
285,212
286,164
287,226
288,211
289,193
290,171
291,225
292,180
293,128
294,192
295,157
296,126
297,141
298,176
299,215
300,160
301,197
302,241
303,175
304,228
305,224
306,141
307,215
308,215
309,250
310,201
311,152
312,162
313,246
314,253
315,158
316,124
317,199
318,206
319,209
320,220
321,95
322,150
323,204
324,203
325,234
326,136
327,235
328,192
329,153
330,229
331,252
332,178
333,203
334,224
335,212
336,174
337,213
338,205
339,111
340,98
341,250
342,233
343,191
344,163
345,134
346,122
347,132
348,44
349,147
350,118
351,183
352,152
353,161
354,196
355,188
356,199
357,225
358,213
359,126
360,196
361,176
362,205
363,120
364,230
365,183
366,207
367,238
368,239
369,151
370,192
371,196
372,123
373,171
374,250
375,111
376,204
377,237
378,141
379,192
380,184
381,105
382,130
383,190
384,175
385,252
386,198
387,112
388,193
389,228
390,243
391,188
392,240
393,181
394,174
395,0
396,211
397,213
398,164
399,236
400,128
401,147
402,217
403,132
404,142
405,206
406,218
407,88
408,206
409,219
410,178
411,106
412,224
413,251
414,188
415,157
416,180
417,86
418,212
419,91
420,210
421,206
422,221
423,245
424,214
425,235
426,224
427,73
428,140
429,150
430,232
431,231
432,214
433,244
434,195
435,187
436,168
437,223
438,200
439,227
440,183
441,124
442,184
443,192
444,172
445,182
446,64
447,211
448,97
449,227
450,56
451,196
452,205
453,207
454,234
455,209
456,193
457,247
458,204
459,252
460,230
461,243
462,249
463,157
464,229
465,172
466,148
467,166
468,162
469,118
470,77
471,178
472,167
473,165
474,182
475,246
476,217
477,172
478,210
479,114
480,192
481,230
482,242
483,247
484,141
485,158
486,219
487,101
488,176
489,231
490,134
491,156
492,212
493,60
494,170
495,150
496,225
497,207
498,232
499,232
500,187
501,207
502,245
503,248
504,112
505,236
506,131
507,194
508,133
509,31
510,231
511,226
512,215
513,252
514,179
515,220
516,183
517,188
518,123
519,227
520,138
521,230
522,178
523,93
524,190
525,195
526,211
527,225
528,226
529,217
530,171
531,203
532,47
533,178
534,251
535,75
536,214
537,218
538,100
539,111
540,192
541,241
542,204
543,196
544,223
545,161
546,134
547,122
548,73
549,256
550,172
551,106
552,215
553,172
554,85
555,182
556,7
557,234
558,142
559,193
560,165
561,201
562,193
563,111
564,222
565,180
566,253
567,253
568,208
569,246
570,195
571,98
572,231
573,228
574,177
575,197
576,236
577,129
578,218
579,255
580,201
581,75
582,200
583,251
584,248
585,109
586,176
587,193
588,207
589,119
590,215
591,216
592,250
593,111
594,187
595,228
596,240
597,246
598,164
599,238
600,191
601,191
602,116
603,207
604,157
605,144
606,166
607,207
608,182
609,108
610,214
611,248
612,172
613,250
614,70
615,253
616,146
617,157
618,130
619,175
620,183
621,204
622,151
623,231
624,172
625,214
626,216
627,207
628,206
629,150
630,180
631,214
632,237
633,197
634,193
635,188
636,176
637,89
638,91
639,217
640,72
641,186
642,191
643,151
644,228
645,223
646,240
647,227
648,190
649,202
650,165
651,251
652,143
653,113
654,13
655,189
656,175
657,245
658,235
659,182
660,229
661,187
662,194
663,191
664,230
665,106
666,222
667,118
668,231
669,122
670,173
671,213
672,79
673,235
674,204
675,189
676,125
677,112
678,168
679,220
680,244
681,129
682,245
683,165
684,200
685,224
686,159
687,184
688,199
689,123
690,246
691,222
692,195
693,191
694,184
695,229
696,169
697,238
698,25
699,163
700,216
701,230
702,135
703,254
704,184
705,226
706,101
707,245
708,83
709,143
710,245
711,229
712,251
713,218
714,117
715,175
716,196
717,220
718,133
719,120
720,172
721,214
722,113
723,218
724,228
725,182
726,114
727,254
728,81
729,182
730,217
731,173
732,221
733,155
734,229
735,141
736,142
737,193
738,205
739,202
740,226
741,194
742,110
743,112
744,183
745,173
746,114
747,255
748,202
749,240
750,211
751,33
752,198
753,123
754,250
755,127
756,229
757,173
758,192
759,229
760,185
761,132
762,231
763,229
764,160
765,245
766,136
767,188
768,111
769,208
770,156
771,221
772,135
773,230
774,194
775,125
776,181
777,206
778,176
779,119
780,223
781,172
782,118
783,239
784,223
785,251
786,240
787,94
788,102
789,229
790,251
791,84
792,196
793,238
794,197
795,231
796,145
797,166
798,226
799,256
800,146
801,235
802,207
803,143
804,157
805,242
806,246
807,195
808,250
809,204
810,235
811,139
812,154
813,232
814,199
815,208
816,198
817,154
818,110
819,197
820,251
821,207
822,22
823,217
824,221
825,171
826,190
827,218
828,170
829,215
830,169
831,198
832,207
833,96
834,210
835,128
836,185
837,146
838,153
839,119
840,232
841,218
842,234
843,225
844,203
845,236
846,122
847,172
848,218
849,133
850,207
851,132
852,203
853,240
854,140
855,163
856,112
857,244
858,146
859,98
860,232
861,179
862,147
863,218
864,180
865,106
866,217
867,228
868,164
869,224
870,163
871,226
872,204
873,219
874,242
875,237
876,203
877,208
878,179
879,223
880,246
881,160
882,44
883,233
884,192
885,175
886,176
887,229
888,228
889,90
890,248
891,194
892,192
893,195
894,161
895,251
896,237
897,208
898,142
899,166
900,120
901,157
902,196
903,104
904,94
905,198
906,83
907,55
908,176
909,231
910,244
911,190
912,50
913,215
914,243
915,216
916,102
917,168
918,145
919,201
920,190
921,194
922,192
923,233
924,251
925,146
926,220
927,109
928,237
929,214
930,232
931,237
932,196
933,237
934,178
935,243
936,230
937,142
938,137
939,249
940,227
941,203
942,129
943,199
944,190
945,232
946,212
947,180
948,160
949,256
950,192
951,241
952,162
953,229
954,241
955,128
956,228
957,242
958,200
959,215
960,224
961,250
962,250
963,153
964,162
965,206
966,247
967,253
968,207
969,170
970,204
971,156
972,207
973,133
974,170
975,187
976,222
977,134
978,227
979,237
980,192
981,255
982,140
983,225
984,239
985,123
986,15
987,231
988,164
989,186
990,137
991,166
992,77
993,235
994,198
995,158
996,190
997,218
998,168
999,251
1000,242
1001,204
1002,244
1003,92
1004,185
1005,194
1006,205
1007,186
1008,153
1009,84
1010,160
1011,175
1012,247
1013,197
1014,230
1015,195
1016,213
1017,228
1018,188
1019,236
1020,209
1021,119
1022,231
1023,169
1024,127
1025,254
1026,186
1027,214
1028,246
1029,158
1030,152
1031,164
1032,130
1033,236
1034,183
1035,247
1036,80
1037,68
1038,168
1039,165
1040,174
1041,158
1042,201
1043,204
1044,147
1045,224
1046,188
1047,193
1048,174
1049,146
1050,229
1051,249
1052,202
1053,104
1054,170
1055,140
1056,176
1057,245
1058,85
1059,195
1060,216
1061,132
1062,198
1063,214
1064,182
1065,223
1066,102
1067,216
1068,195
1069,243
1070,252
1071,184
1072,181
1073,200
1074,140
1075,253
1076,210
1077,240
1078,197
1079,245
1080,148
1081,214
1082,108
1083,190
1084,228
1085,174
1086,166
1087,160
1088,171
1089,178
1090,93
1091,174
1092,98
1093,120
1094,78
1095,225
1096,116
1097,145
1098,153
1099,186
1100,212
1101,228
1102,114
1103,182
1104,243
1105,165
1106,172
1107,250
1108,234
1109,226
1110,254
1111,224
1112,242
1113,236
1114,129
1115,207
1116,206
1117,167
1118,188
1119,191
1120,227
1121,133
1122,161
1123,172
1124,112
1125,238
1126,68
1127,181
1128,123
1129,191
1130,238
1131,256
1132,185
1133,236
1134,88
1135,210
1136,145
1137,155
1138,168
1139,98
1140,242
1141,239
1142,236
1143,145
1144,116
1145,136
1146,158
1147,220
1148,175
1149,146
1150,212
1151,245
1152,131
1153,192
1154,241
1155,120
1156,253
1157,230
1158,230
1159,244
1160,185
1161,224
1162,178
1163,238
1164,112
1165,178
1166,233
1167,196
1168,162
1169,131
1170,230
1171,193
1172,181
1173,188
1174,194
1175,208
1176,140
1177,221
1178,163
1179,237
1180,117
1181,198
1182,195
1183,220
1184,183
1185,234
1186,256
1187,118
1188,212
1189,231
1190,232
1191,234
1192,181
1193,252
1194,237
1195,228
1196,135
1197,191
1198,134
1199,58
1200,91
1201,255
1202,211
1203,234
1204,74
1205,240
1206,207
1207,221
1208,126
1209,228
1210,195
1211,194
1212,197
1213,92
1214,247
1215,0
1216,217
1217,0
1218,188
1219,243
1220,244
1221,170
1222,134
1223,222
1224,131
1225,9
1226,180
1227,179
1228,72
1229,179
1230,171
1231,162
1232,102
1233,236
1234,97
1235,87
1236,161
1237,116
1238,185
1239,245
1240,204
1241,194
1242,200
1243,225
1244,193
1245,130
1246,254
1247,238
1248,185
1249,198
1250,165
1251,210
1252,182
1253,233
1254,215
1255,209
1256,217
1257,169
1258,199
1259,244
1260,218
1261,234
1262,21
1263,250
1264,202
1265,194
1266,185
1267,221
1268,174
1269,239
1270,103
1271,225
1272,218
1273,239
1274,106
1275,159
1276,118
1277,223
1278,214
1279,170
1280,153
1281,197
1282,119
1283,201
1284,237
1285,105
1286,154
1287,52
1288,133
1289,202
1290,95
1291,116
1292,170
1293,141
1294,223
1295,149
1296,221
1297,234
1298,140
1299,251
1300,106
1301,236
1302,192
1303,215
1304,180
1305,84
1306,124
1307,171
1308,145
1309,170
1310,193
1311,206
1312,207
1313,152
1314,212
1315,256
1316,213
1317,180
1318,189
1319,117
1320,180
1321,102
1322,198
1323,235
1324,116
1325,173
1326,153
1327,252
1328,184
1329,215
1330,205
1331,171
1332,255
1333,209
1334,239
1335,143
1336,221
1337,120
1338,168
1339,215
1340,244
1341,253
1342,190
1343,210
1344,229
1345,210
1346,210
1347,253
1348,151
1349,174
1350,223
1351,240
1352,146
1353,191
1354,232
1355,82
1356,157
1357,96
1358,180
1359,83
1360,234
1361,231
1362,208
1363,175
1364,149
1365,180
1366,63
1367,222
1368,161
1369,234
1370,239
1371,207
1372,252
1373,209
1374,201
1375,202
1376,206
1377,219
1378,11
1379,166
1380,187
1381,162
1382,176
1383,230
1384,82
1385,128
1386,118
1387,186
1388,76
1389,248
1390,200
1391,187
1392,140
1393,210
1394,209
1395,191
1396,175
1397,235
1398,151
1399,222
1400,71
1401,199
1402,210
1403,150
1404,188
1405,122
1406,255
1407,20
1408,91
1409,113
1410,200
1411,215
1412,230
1413,226
1414,148
1415,223
1416,63
1417,216
1418,134
1419,34
1420,222
1421,226
1422,211
1423,256
1424,174
1425,213
1426,222
1427,136
1428,173
1429,160
1430,230
1431,179
1432,142
1433,229
1434,198
1435,154
1436,239
1437,228
1438,136
1439,208
1440,209
1441,246
1442,119
1443,251
1444,156
1445,242
1446,227
1447,218
1448,223
1449,167
1450,197
1451,144
1452,238
1453,117
1454,224
1455,234
1456,237
1457,198
1458,209
1459,190
1460,106
1461,195
1462,224
1463,195
1464,62
1465,218
1466,248
1467,237
1468,135
1469,163
1470,95
1471,242
1472,225
1473,215
1474,0
1475,202
1476,85
1477,204
1478,135
1479,210
1480,202
1481,0
1482,232
1483,101
1484,192
1485,193
1486,172
1487,248
1488,150
1489,206
1490,207
1491,251
1492,147
1493,249
1494,180
1495,237
1496,210
1497,202
1498,146
1499,197
1500,92
1501,202
1502,162
1503,134
1504,120
1505,85
1506,133
1507,217
1508,237
1509,157
1510,108
1511,232
1512,98
1513,175
1514,202
1515,159
1516,175
1517,197
1518,233
1519,187
1520,159
1521,209
1522,242
1523,248
1524,136
1525,208
1526,230
1527,178
1528,142
1529,174
1530,160
1531,225
1532,97
1533,0
1534,175
1535,188
1536,236
1537,166
1538,160
1539,235
1540,178
1541,250
1542,248
1543,222
1544,184
1545,159
1546,230
1547,156
1548,143
1549,127
1550,108
1551,180
1552,208
1553,217
1554,100
1555,236
1556,100
1557,204
1558,217
1559,164
1560,177
1561,160
1562,254
1563,164
1564,240
1565,127
1566,236
1567,227
1568,218
1569,169
