0,174
1,191
2,182
3,220
4,179
5,56
6,199
7,232
8,229
9,150
10,136
11,229
12,221
13,178
14,234
15,171
16,192
17,210
18,242
19,235
20,244
21,90
22,183
23,206
24,243
25,227
26,93
27,104
28,220
29,170
30,59
31,176
32,178
33,236
34,220
35,229
36,235
37,223
38,212
39,238
40,206
41,248
42,212
43,129
44,224
45,220
46,176
47,237
48,143
49,190
50,205
51,215
52,61
53,212
54,220
55,194
56,182
57,180
58,220
59,253
60,233
61,170
62,189
63,234
64,207
65,224
66,249
67,239
68,208
69,158
70,196
71,202
72,184
73,228
74,237
75,168
76,232
77,0
78,205
79,222
80,246
81,243
82,120
83,175
84,222
85,209
86,166
87,204
88,162
89,211
90,220
91,245
92,205
93,181
94,95
95,222
96,237
97,181
98,246
99,188
100,256
101,250
102,198
103,94
104,246
105,216
106,217
107,222
108,155
109,38
110,163
111,169
112,226
113,238
114,246
115,218
116,229
117,231
118,231
119,238
120,175
121,222
122,98
123,114
124,199
125,216
126,235
127,98
128,219
129,165
130,179
131,211
132,224
133,244
134,167
135,194
136,177
137,180
138,104
139,187
140,253
141,234
142,226
143,157
144,192
145,180
146,185
147,183
148,199
149,204
150,129
151,221
152,240
153,195
154,179
155,234
156,250
157,166
158,45
159,150
160,229
161,193
162,224
163,143
164,240
165,55
166,128
167,192
168,162
169,252
170,221
171,182
172,221
173,128
174,228
175,201
176,223
177,206
178,235
179,0
180,158
181,52
182,186
183,232
184,205
185,203
186,228
187,176
188,153
189,228
190,248
191,221
192,149
193,251
194,194
195,241
196,163
197,191
198,187
199,201
200,184
201,218
202,193
203,196
204,252
205,163
206,173
207,217
208,230
209,174
210,161
211,199
212,243
213,232
214,106
215,177
216,219
217,182
218,240
219,175
220,138
221,237
222,195
223,95
224,226
225,253
226,243
227,191
228,228
229,230
230,150
231,176
232,243
233,212
234,193
235,214
236,169
237,215
238,151
239,227
240,233
241,158
242,249
243,179
244,240
245,233
246,228
247,251
248,204
249,214
250,175
251,133
252,210
253,196
254,223
255,249
256,254
257,218
