0,174
1,185
2,188
3,218
4,187
5,21
6,194
7,241
8,228
9,136
10,146
11,236
12,216
13,176
14,235
15,191
16,203
17,196
18,240
19,239
20,244
21,115
22,173
23,204
24,243
25,231
26,49
27,88
28,227
29,170
30,47
31,180
32,185
33,241
34,227
35,231
36,235
37,224
38,205
39,232
40,203
41,250
42,198
43,127
44,227
45,213
46,169
47,236
48,143
49,167
50,185
51,213
52,91
53,211
54,196
55,183
56,173
57,187
58,186
59,253
60,229
61,149
62,198
63,228
64,208
65,220
66,250
67,237
68,184
69,150
70,202
71,206
72,200
73,229
74,237
75,154
76,225
77,0
78,214
79,204
80,243
81,241
82,133
83,170
84,217
85,211
86,176
87,201
88,151
89,205
90,192
91,246
92,199
93,159
94,97
95,204
96,216
97,172
98,247
99,196
100,256
101,250
102,177
103,91
104,245
105,220
106,223
107,222
108,166
109,4
110,169
111,177
112,225
113,224
114,248
115,214
116,219
117,214
118,231
119,238
120,169
121,204
122,107
123,109
124,200
125,208
126,221
127,75
128,210
129,160
130,169
131,212
132,213
133,245
134,144
135,204
136,178
137,170
138,82
139,166
140,254
141,234
142,212
143,152
144,175
145,184
146,194
147,186
148,203
149,206
150,83
151,222
152,222
153,200
154,164
155,237
156,249
157,175
158,41
159,121
160,225
161,187
162,228
163,141
164,238
165,47
166,118
167,177
168,166
169,252
170,214
171,178
172,213
173,129
174,239
175,198
176,223
177,212
178,232
179,15
180,146
181,92
182,191
183,221
184,210
185,199
186,227
187,175
188,152
189,229
190,247
191,215
192,129
193,253
194,190
195,237
196,141
197,194
198,153
199,211
200,211
201,215
202,187
203,165
204,253
205,165
206,167
207,216
208,220
209,168
210,146
211,195
212,245
213,233
214,95
215,178
216,215
217,192
218,201
219,170
220,147
221,231
222,194
223,90
224,224
225,252
226,243
227,185
228,221
229,229
230,178
231,178
232,235
233,216
234,192
235,204
236,148
237,214
238,141
239,226
240,223
241,176
242,244
243,180
244,238
245,219
246,227
247,252
248,203
249,213
250,169
251,125
252,199
253,205
254,218
255,248
256,254
257,212
258,186
259,176
260,143
261,211
262,232
263,58
264,206
265,220
266,159
267,148
268,216
269,187
270,158
271,207
272,177
273,252
274,196
275,191
276,220
277,138
278,250
279,176
280,120
281,216
282,221
283,214
284,148
285,219
286,185
287,221
288,221
289,201
290,158
291,236
292,186
293,107
294,191
295,164
296,133
297,108
298,98
299,228
300,169
301,195
302,240
303,183
304,229
305,225
306,164
307,216
308,213
309,249
310,218
311,187
312,171
313,249
314,254
315,161
316,81
317,163
318,225
319,188
320,218
321,72
322,172
323,218
324,190
325,235
326,140
327,246
328,209
329,86
330,233
331,252
332,160
333,215
334,223
335,224
336,192
337,222
338,227
339,114
340,61
341,251
342,232
343,207
344,171
345,167
346,155
347,117
348,66
349,105
350,117
351,178
352,114
353,160
354,210
355,224
356,196
357,215
358,219
359,118
360,210
361,200
362,211
363,122
364,233
365,194
366,205
367,238
368,240
369,89
370,178
371,206
372,85
373,174
374,248
375,134
376,220
377,233
378,136
379,230
380,182
381,112
382,165
383,220
384,193
385,252
386,203
387,95
388,174
389,220
390,243
391,187
392,240
393,147
394,157
395,0
396,215
397,215
398,159
399,232
400,82
401,165
402,220
403,191
404,176
405,215
406,229
407,74
408,218
409,228
410,194
411,131
412,231
413,251
414,203
415,105
416,127
417,58
418,223
419,134
420,225
421,179
422,224
423,243
424,197
425,238
426,224
427,120
428,143
429,186
430,234
431,228
432,213
433,248
434,207
435,166
436,166
437,211
438,191
439,217
440,196
441,132
442,194
443,195
444,179
445,186
446,11
447,204
448,112
449,221
450,75
451,212
452,194
453,163
454,223
455,219
456,210
457,247
458,205
459,254
460,234
461,245
462,249
463,182
464,221
465,150
466,176
467,186
468,131
469,144
470,89
471,182
472,204
473,160
474,175
475,242
476,210
477,194
478,224
479,142
480,170
481,240
482,244
483,244
484,133
485,166
486,223
487,8
488,183
489,235
490,182
491,157
492,196
493,6
494,187
495,145
496,229
497,236
498,234
499,236
500,172
501,186
502,244
503,246
504,152
505,243
506,123
507,202
508,102
509,17
510,228
511,233
512,218
513,252
514,167
515,235
516,169
517,198
518,118
519,233
520,46
521,224
522,187
523,84
524,209
525,200
526,221
527,222
528,198
529,223
530,184
531,209
532,98
533,186
534,251
535,71
536,228
537,233
538,117
539,81
540,180
541,247
542,222
543,180
544,228
545,140
546,198
547,116
548,108
549,256
550,184
551,129
552,228
553,150
554,98
555,216
556,12
557,235
558,151
559,175
560,141
561,221
562,195
563,106
564,219
565,181
566,251
567,254
568,225
569,245
570,199
571,122
572,222
573,236
574,206
575,208
576,219
577,120
578,233
579,255
580,186
581,63
582,165
583,254
584,245
585,123
586,194
587,217
588,188
589,79
590,223
591,231
592,251
593,139
594,186
595,226
596,234
597,248
598,167
599,238
600,150
601,198
602,145
603,221
604,165
605,167
606,172
607,194
608,198
609,130
610,223
611,250
612,194
613,249
614,80
615,253
616,149
617,159
618,157
619,128
620,201
621,229
622,135
623,232
624,160
625,199
626,217
627,205
628,217
629,150
630,206
631,207
632,233
633,218
634,219
635,200
636,173
637,92
638,71
639,232
640,71
641,153
642,187
643,122
644,236
645,229
646,240
647,221
648,194
649,181
650,193
651,250
652,128
653,156
654,0
655,211
656,130
657,248
658,238
659,115
660,224
661,210
662,167
663,199
664,224
665,117
666,234
667,79
668,209
669,62
670,196
671,216
672,0
673,240
674,195
675,217
676,132
677,152
678,204
679,227
680,244
681,149
682,248
683,182
684,207
685,230
686,187
687,180
688,192
689,91
690,240
691,233
692,208
693,203
694,159
695,228
696,112
697,235
698,0
699,149
700,220
701,223
702,155
703,254
704,193
705,226
706,108
707,247
708,64
709,172
710,252
711,250
712,251
713,218
714,132
715,183
716,168
717,215
718,173
719,97
720,124
721,238
722,76
723,223
724,221
725,174
726,150
727,253
728,67
729,204
730,199
731,92
732,232
733,76
734,239
735,162
736,177
737,196
738,220
739,186
740,225
741,224
742,124
743,83
744,192
745,175
746,97
747,255
748,198
749,244
750,203
751,54
752,214
753,115
754,249
755,105
756,230
757,209
758,204
759,239
760,206
761,139
762,203
763,232
764,184
765,246
766,167
767,211
768,151
769,205
770,175
771,219
772,137
773,233
774,218
775,136
776,190
777,208
778,210
779,75
780,222
781,176
782,92
783,242
784,214
785,251
786,240
787,90
788,122
789,230
790,252
791,104
792,183
793,240
794,191
795,216
796,140
797,165
798,237
799,256
800,152
801,239
802,215
803,173
804,182
805,227
806,244
807,197
808,247
809,220
810,229
811,88
812,175
813,236
814,182
815,209
816,218
817,125
818,69
819,198
820,251
821,217
822,0
823,224
824,232
825,192
826,195
827,232
828,209
829,235
830,187
831,208
832,200
833,36
834,196
835,99
836,146
837,147
838,160
839,163
840,231
841,234
842,235
843,226
844,217
845,238
846,108
847,199
848,235
849,162
850,216
851,206
852,164
853,248
854,146
855,176
856,111
857,246
858,185
859,149
860,236
861,198
862,194
863,219
864,170
865,151
866,226
867,236
868,162
869,230
870,190
871,227
872,220
873,210
874,242
875,246
876,206
877,223
878,208
879,191
880,246
881,154
882,0
883,225
884,179
885,218
886,127
887,223
888,189
889,76
890,246
891,207
892,219
893,202
894,156
895,252
896,239
897,224
898,152
899,179
900,124
901,202
902,194
903,154
904,120
905,185
906,108
907,0
908,198
909,219
910,220
911,205
912,42
913,197
914,242
915,212
916,140
917,187
918,156
919,202
920,213
921,184
922,203
923,236
924,247
925,170
926,226
927,160
928,242
929,227
930,228
931,233
932,159
933,241
934,175
935,243
936,235
937,147
938,101
939,250
940,237
941,214
942,111
943,172
944,211
945,239
946,218
947,178
948,178
949,256
950,165
951,239
952,167
953,232
954,243
955,147
956,236
957,243
958,209
959,189
960,226
961,249
962,250
963,164
964,197
965,209
966,249
967,253
968,226
969,167
970,215
971,123
972,204
973,129
974,185
975,162
976,226
977,165
978,226
979,235
980,133
981,255
982,176
983,226
984,241
985,115
986,0
987,235
988,182
989,171
990,188
991,135
992,132
993,206
994,205
995,168
996,214
997,220
998,191
999,250
1000,241
1001,203
1002,250
1003,42
1004,179
1005,186
1006,164
1007,195
1008,152
1009,117
1010,122
1011,186
1012,249
1013,200
1014,228
1015,207
1016,217
1017,226
1018,178
1019,227
1020,209
1021,121
1022,245
1023,191
1024,134
1025,254
1026,109
1027,223
1028,249
1029,197
1030,210
1031,111
1032,74
1033,247
1034,175
1035,248
1036,73
1037,36
1038,182
1039,76
1040,195
1041,172
1042,162
1043,216
1044,126
1045,208
1046,172
1047,194
1048,163
1049,142
1050,224
1051,254
1052,216
1053,178
1054,149
1055,153
1056,192
1057,245
1058,109
1059,200
1060,214
1061,155
1062,216
1063,224
1064,209
1065,232
1066,83
1067,223
1068,222
1069,249
1070,252
1071,170
1072,146
1073,201
1074,117
1075,254
1076,222
1077,247
1078,210
1079,246
1080,181
1081,210
1082,129
1083,205
1084,234
1085,172
1086,159
1087,179
1088,150
1089,190
1090,118
1091,193
1092,41
1093,122
1094,94
1095,215
1096,115
1097,133
1098,145
1099,199
1100,216
1101,237
1102,133
1103,172
1104,242
1105,168
1106,182
1107,249
1108,234
1109,226
1110,253
1111,235
1112,249
1113,244
1114,159
1115,217
1116,196
1117,149
1118,173
1119,197
1120,227
1121,162
1122,159
1123,119
1124,153
1125,238
1126,41
1127,186
1128,93
1129,209
1130,246
1131,256
1132,211
1133,240
1134,93
1135,208
1136,185
1137,185
1138,193
1139,80
1140,240
1141,238
1142,235
1143,132
1144,121
1145,183
1146,192
1147,218
1148,179
1149,144
1150,124
1151,244
1152,83
1153,206
1154,245
1155,151
1156,254
1157,238
1158,225
1159,244
1160,186
1161,224
1162,163
1163,225
1164,150
1165,162
1166,238
1167,195
1168,173
1169,166
1170,237
1171,180
1172,194
1173,198
1174,193
1175,219
1176,138
1177,222
1178,193
1179,245
1180,114
1181,159
1182,174
1183,213
1184,161
1185,243
1186,256
1187,92
1188,190
1189,226
1190,232
1191,233
1192,201
1193,251
1194,248
1195,228
1196,160
1197,175
1198,162
1199,67
1200,100
1201,255
1202,220
1203,231
1204,93
1205,233
1206,217
1207,220
1208,153
1209,237
1210,212
1211,188
1212,218
1213,59
1214,244
1215,0
1216,228
1217,0
1218,194
1219,242
1220,245
1221,158
1222,116
1223,215
1224,145
1225,37
1226,191
1227,158
1228,62
1229,129
1230,175
1231,158
1232,180
1233,241
1234,83
1235,87
1236,150
1237,112
1238,207
1239,246
1240,178
1241,226
1242,197
1243,216
1244,161
1245,103
1246,254
1247,240
1248,150
1249,215
1250,174
1251,178
1252,185
1253,246
1254,218
1255,208
1256,218
1257,157
1258,201
1259,244
1260,235
1261,235
1262,177
1263,253
1264,215
1265,194
1266,178
1267,202
1268,181
1269,244
1270,186
1271,223
1272,223
1273,225
1274,99
1275,195
1276,87
1277,204
1278,216
1279,198
1280,155
1281,190
1282,125
1283,193
1284,243
1285,62
1286,186
1287,33
1288,185
1289,202
1290,146
1291,90
1292,184
1293,120
1294,224
1295,170
1296,232
1297,241
1298,167
1299,247
1300,12
1301,236
1302,220
1303,199
1304,204
1305,142
1306,151
1307,211
1308,144
1309,169
1310,188
1311,192
1312,204
1313,179
1314,216
1315,256
1316,228
1317,173
1318,178
1319,102
1320,195
1321,128
1322,201
1323,247
1324,37
1325,144
1326,176
1327,250
1328,194
1329,222
1330,204
1331,183
1332,255
1333,216
1334,238
1335,174
1336,202
1337,119
1338,199
1339,190
1340,248
1341,254
1342,197
1343,218
1344,235
1345,226
1346,193
1347,253
1348,170
1349,182
1350,232
1351,243
1352,168
1353,231
1354,231
1355,63
1356,180
1357,131
1358,194
1359,60
1360,233
1361,238
1362,223
1363,175
1364,160
1365,181
1366,67
1367,219
1368,166
1369,236
1370,246
1371,202
1372,253
1373,189
1374,198
1375,182
1376,203
1377,203
1378,18
1379,181
1380,220
1381,192
1382,200
1383,236
1384,76
1385,183
1386,161
1387,200
1388,63
1389,247
1390,203
1391,211
1392,123
1393,235
1394,214
1395,221
1396,193
1397,238
1398,153
1399,216
1400,146
1401,210
1402,206
1403,178
1404,168
1405,179
1406,255
1407,0
1408,139
1409,132
1410,194
1411,227
1412,228
1413,233
1414,197
1415,227
1416,107
1417,234
1418,163
1419,39
1420,226
1421,219
1422,210
1423,256
1424,162
1425,191
1426,239
1427,146
1428,178
1429,185
1430,224
1431,108
1432,168
1433,229
1434,194
1435,159
1436,241
1437,230
1438,132
1439,211
1440,217
1441,244
1442,181
1443,250
1444,146
1445,244
1446,223
1447,219
1448,223
1449,178
1450,189
1451,154
1452,240
1453,151
1454,225
1455,224
1456,243
1457,197
1458,203
1459,192
1460,59
1461,188
1462,237
1463,212
1464,32
1465,218
1466,248
1467,200
1468,137
1469,195
1470,115
1471,239
1472,211
1473,215
1474,0
1475,201
1476,151
1477,216
1478,179
1479,211
1480,207
1481,0
1482,231
1483,109
1484,206
1485,211
1486,191
1487,251
1488,183
1489,215
1490,174
1491,250
1492,188
1493,252
1494,133
1495,238
1496,236
1497,198
1498,151
1499,203
1500,74
1501,210
1502,131
1503,173
1504,156
1505,152
1506,120
1507,227
1508,245
1509,175
1510,77
1511,248
1512,90
1513,161
1514,218
1515,166
1516,190
1517,208
1518,231
1519,214
1520,191
1521,220
1522,238
1523,249
1524,128
1525,220
1526,227
1527,170
1528,174
1529,194
1530,168
1531,223
1532,131
1533,0
1534,162
1535,205
1536,213
1537,172
1538,132
1539,238
1540,188
1541,247
1542,248
1543,228
1544,189
1545,98
1546,238
1547,161
1548,162
1549,155
1550,147
1551,177
1552,225
1553,231
1554,101
1555,232
1556,44
1557,220
1558,220
1559,173
1560,178
1561,180
1562,255
1563,187
1564,240
1565,149
1566,238
1567,235
1568,219
1569,167
1570,243
1571,242
1572,206
1573,222
1574,198
1575,206
1576,185
1577,234
1578,203
1579,234
1580,232
1581,231
1582,146
1583,199
1584,124
1585,177
1586,240
1587,230
1588,226
1589,200
1590,240
1591,200
1592,163
1593,151
1594,183
1595,231
1596,223
1597,153
1598,189
1599,157
1600,180
1601,87
1602,199
1603,208
1604,194
1605,242
1606,100
1607,226
1608,128
1609,201
1610,70
1611,220
1612,254
1613,177
1614,224
1615,199
1616,161
1617,149
1618,190
1619,215
1620,226
1621,79
1622,170
1623,200
1624,173
1625,180
1626,164
1627,202
1628,219
1629,133
1630,232
1631,237
1632,193
1633,219
1634,79
1635,207
1636,164
1637,209
1638,27
1639,167
1640,168
1641,206
1642,241
1643,91
1644,162
1645,251
1646,149
1647,218
1648,226
1649,209
1650,241
1651,213
1652,149
1653,195
1654,85
1655,239
1656,115
1657,208
1658,82
1659,153
1660,171
1661,249
1662,167
1663,136
1664,193
1665,242
1666,80
1667,184
1668,214
1669,109
1670,219
1671,119
1672,212
1673,33
1674,216
1675,201
1676,218
1677,221
1678,223
1679,40
1680,145
1681,222
1682,214
1683,174
1684,177
1685,188
1686,236
1687,222
1688,244
1689,208
1690,235
1691,108
1692,157
1693,162
1694,157
1695,85
1696,209
1697,113
1698,223
1699,201
1700,221
1701,248
1702,250
1703,243
1704,256
1705,203
1706,237
1707,256
1708,232
1709,240
1710,205
1711,219
1712,175
1713,158
1714,78
1715,180
1716,136
1717,172
1718,222
1719,194
1720,220
1721,187
1722,214
1723,131
1724,256
1725,222
1726,175
1727,227
1728,215
1729,231
1730,147
1731,207
1732,219
1733,49
1734,155
1735,17
1736,210
1737,251
1738,154
1739,245
1740,210
1741,90
1742,255
1743,185
1744,196
1745,140
1746,182
1747,191
1748,218
1749,149
1750,223
1751,159
1752,168
1753,224
1754,248
1755,201
1756,205
1757,167
1758,241
1759,208
1760,20
1761,64
1762,250
1763,183
1764,195
1765,98
1766,251
1767,190
1768,152
1769,223
1770,0
1771,192
1772,71
1773,180
1774,85
1775,162
1776,110
1777,231
1778,120
1779,164
1780,255
1781,119
1782,214
1783,201
1784,93
1785,190
1786,202
1787,235
1788,189
1789,249
1790,156
1791,22
1792,70
1793,187
1794,48
1795,68
1796,205
1797,59
1798,167
1799,205
1800,225
1801,203
1802,176
1803,94
1804,133
1805,154
1806,109
1807,137
1808,203
1809,106
1810,170
1811,211
1812,203
1813,205
1814,180
1815,195
1816,130
1817,107
1818,69
1819,237
1820,216
1821,177
1822,201
1823,244
1824,226
1825,210
1826,226
1827,178
1828,180
1829,84
1830,128
1831,200
1832,199
1833,250
1834,116
1835,174
1836,225
1837,187
1838,214
1839,121
1840,228
1841,186
1842,245
1843,157
1844,252
1845,19
1846,113
1847,217
1848,101
1849,180
1850,234
1851,87
1852,214
1853,198
1854,136
1855,202
1856,188
1857,212
1858,238
1859,190
1860,169
1861,184
1862,129
1863,178
1864,175
1865,196
1866,181
1867,253
1868,208
1869,235
1870,193
1871,161
1872,34
1873,206
1874,208
1875,226
1876,136
1877,198
1878,244
1879,177
1880,115
1881,88
1882,212
1883,167
1884,247
1885,95
1886,82
1887,246
1888,151
1889,182
1890,223
1891,161
1892,130
1893,216
1894,253
1895,211
1896,198
1897,215
1898,200
1899,162
1900,190
1901,244
1902,204
1903,167
1904,187
1905,188
1906,218
1907,211
1908,183
1909,129
1910,207
1911,216
1912,186
1913,59
1914,121
1915,163
1916,230
1917,206
1918,124
1919,168
1920,232
1921,216
1922,209
1923,193
1924,31
1925,181
1926,201
1927,154
1928,178
1929,192
1930,142
1931,255
1932,226
1933,216
1934,208
1935,242
1936,192
1937,204
1938,0
1939,97
1940,169
1941,222
1942,192
1943,169
1944,245
1945,180
1946,126
1947,191
1948,244
1949,88
1950,149
1951,142
1952,182
1953,47
1954,239
1955,76
1956,188
1957,229
1958,174
1959,166
1960,160
1961,112
1962,182
1963,111
1964,11
1965,166
1966,217
1967,199
1968,246
1969,255
1970,238
1971,253
1972,197
1973,147
1974,224
1975,59
1976,191
1977,228
1978,181
1979,244
1980,189
1981,232
1982,230
1983,229
1984,220
1985,126
1986,234
1987,187
1988,244
1989,215
1990,241
1991,172
1992,238
1993,180
1994,58
1995,203
1996,72
1997,187
1998,191
1999,200
2000,194
2001,218
2002,200
2003,223
2004,171
2005,195
2006,215
2007,230
2008,215
2009,223
2010,222
2011,229
2012,235
2013,218
2014,178
2015,174
2016,238
2017,213
2018,199
2019,229
2020,175
2021,230
2022,77
2023,218
2024,194
2025,228
2026,227
2027,131
2028,202
2029,105
2030,254
2031,230
2032,224
2033,237
2034,172
2035,225
2036,108
2037,121
2038,168
2039,200
2040,124
2041,232
2042,2
2043,178
2044,245
2045,135
2046,256
2047,249
2048,205
2049,171
2050,47
2051,143
2052,147
2053,212
2054,226
2055,231
2056,217
2057,217
2058,217
2059,208
2060,123
2061,222
2062,74
2063,0
2064,78
2065,242
2066,212
2067,97
2068,35
2069,112
2070,160
2071,210
2072,172
2073,225
2074,252
2075,244
2076,159
2077,147
2078,242
2079,149
2080,211
2081,227
2082,220
2083,183
2084,217
2085,111
2086,153
2087,170
2088,213
2089,230
2090,135
2091,254
2092,158
2093,233
2094,217
2095,202
2096,241
2097,196
2098,191
2099,138
2100,175
2101,241
2102,181
2103,142
2104,203
2105,140
2106,244
2107,227
2108,162
2109,240
2110,187
2111,222
2112,146
2113,181
2114,210
2115,234
2116,213
2117,242
2118,230
