0,58
1,228
2,226
3,180
4,216
5,152
6,183
7,75
8,195
9,133
10,129
11,176
12,228
13,220
14,235
15,140
16,127
17,202
18,128
19,75
20,123
21,163
22,148
23,195
24,20
25,97
26,186
27,157
28,96
29,219
30,222
31,158
32,184
33,163
34,127
35,35
36,223
37,183
38,214
39,241
40,131
41,217
42,165
43,47
44,166
45,227
46,214
47,186
48,132
49,93
50,166
51,142
52,238
53,241
54,211
55,180
56,195
57,161
58,158
59,138
60,66
61,170
62,128
63,208
64,210
65,80
66,201
67,139
68,129
69,133
70,115
71,183
72,201
73,209
74,122
75,130
76,134
77,134
78,199
79,202
80,219
81,148
82,197
83,194
84,192
85,119
86,195
87,247
88,216
89,208
90,123
91,132
92,91
93,216
94,154
95,174
96,87
97,136
98,195
99,222
100,175
101,238
102,180
103,224
104,99
105,161
106,198
107,185
108,153
109,124
110,218
111,181
112,224
113,33
114,207
115,162
116,91
117,158
118,215
119,183
120,206
121,0
122,190
123,230
124,207
125,142
126,177
127,192
128,148
129,77
130,190
131,197
132,196
133,67
134,202
135,133
136,51
137,221
138,184
139,197
140,124
141,204
142,121
143,178
144,209
145,178
146,168
147,205
148,95
149,217
150,125
151,205
152,145
153,176
154,161
155,213
156,239
157,83
158,199
159,188
160,256
161,159
162,86
163,148
164,233
165,226
166,160
167,227
168,181
169,215
170,195
171,164
172,158
173,233
174,107
175,138
176,189
177,105
178,129
179,196
180,133
181,153
182,75
183,96
184,180
185,170
186,141
187,202
188,61
189,162
190,92
191,236
192,180
193,149
194,135
195,209
196,152
197,211
198,243
199,166
200,129
201,216
202,211
203,193
204,162
205,180
206,184
207,164
208,208
209,229
210,161
211,200
212,208
213,220
214,198
215,210
216,195
217,53
218,198
219,202
220,210
221,179
222,243
223,168
224,185
225,215
226,187
227,241
228,210
229,214
230,100
231,194
232,119
233,139
234,129
235,96
236,175
237,105
238,166
239,227
240,153
241,130
242,239
243,213
244,131
245,214
246,191
247,45
248,214
249,166
250,176
251,185
252,160
253,116
254,195
255,155
256,210
257,154
258,185
259,239
260,213
261,110
262,160
263,200
264,119
265,181
266,150
267,171
268,185
269,216
270,237
271,89
272,122
273,159
274,77
275,217
276,151
277,177
278,142
279,156
280,101
281,233
282,116
283,153
284,186
285,41
286,130
287,153
288,193
289,165
290,201
291,232
292,226
293,208
294,189
295,232
296,147
297,191
298,197
299,204
300,206
301,159
302,224
303,175
304,205
305,232
306,243
307,140
308,214
309,165
310,233
311,86
312,182
313,138
314,152
315,139
316,206
317,212
318,161
319,85
320,153
321,115
322,209
323,212
324,226
325,175
326,202
327,238
328,233
329,159
330,175
331,169
332,244
333,206
334,214
335,174
336,150
337,199
338,167
339,215
340,240
341,121
342,72
343,150
344,129
345,152
346,160
347,169
348,246
349,119
350,248
351,190
352,131
353,97
354,196
355,212
356,195
357,153
358,217
359,153
360,142
361,176
362,178
363,137
364,141
365,209
366,75
367,205
368,232
369,170
370,232
371,207
372,238
373,106
374,70
375,154
376,172
377,159
378,148
379,187
380,131
381,158
382,102
383,150
384,230
385,120
386,103
387,232
388,111
389,242
390,147
391,188
392,229
393,125
394,149
395,240
396,227
397,210
398,243
399,116
400,167
401,109
402,233
403,245
404,189
405,113
406,87
407,135
408,190
409,224
410,234
411,222
412,208
413,117
414,79
415,188
416,237
417,249
418,156
419,189
420,161
421,117
422,165
423,136
424,197
425,222
426,121
427,221
428,177
429,159
430,232
431,214
432,101
433,220
434,154
435,102
436,162
437,200
438,197
439,184
440,139
441,225
442,138
443,63
444,183
445,97
446,194
447,186
448,220
449,208
450,203
451,140
452,239
453,121
454,215
455,168
456,202
457,213
458,211
459,210
460,232
461,125
462,176
463,233
464,244
465,124
466,89
467,195
468,186
469,245
470,160
471,218
472,163
473,118
474,169
475,145
476,237
477,166
478,116
479,243
480,189
481,140
482,193
483,207
484,86
485,225
486,135
487,220
488,248
489,108
490,204
491,231
492,144
493,211
494,111
495,249
496,219
497,235
498,159
499,169
500,210
501,235
502,226
503,246
504,147
505,201
506,180
507,185
508,200
509,190
510,124
511,199
512,213
513,128
514,169
515,240
516,227
517,141
518,217
519,226
520,204
521,161
522,119
523,239
524,183
525,230
526,182
527,172
528,202
529,213
530,234
531,224
532,156
533,212
534,225
535,188
536,235
537,130
538,230
539,210
540,256
541,149
542,138
543,182
544,226
545,188
546,161
547,235
548,215
549,181
550,149
551,184
552,172
553,174
554,246
555,182
556,168
557,220
558,136
559,236
560,210
561,246
562,124
563,226
564,151
565,182
566,124
567,214
568,203
569,178
570,199
571,232
572,187
573,177
574,224
575,145
576,215
577,245
578,179
579,235
580,226
581,242
582,189
583,144
584,185
585,158
586,181
587,209
588,178
589,224
590,220
591,158
592,194
593,149
594,139
595,145
596,208
597,235
598,156
599,132
600,149
601,240
602,100
603,116
604,134
605,228
606,151
607,169
608,197
609,114
610,142
611,185
612,208
613,112
614,224
615,159
616,32
617,159
618,239
619,183
620,62
621,193
622,225
623,176
624,124
625,192
626,175
627,213
628,221
629,131
630,218
631,224
632,113
633,165
634,203
635,211
636,231
637,178
638,171
639,93
640,212
641,178
642,226
643,188
644,189
645,145
646,231
647,184
648,195
649,80
650,130
651,209
652,207
653,222
654,186
655,199
656,138
657,206
658,198
659,211
660,136
661,204
662,178
663,169
664,180
665,190
666,234
667,215
668,129
669,220
670,117
671,145
672,165
673,162
674,241
675,203
676,206
677,156
678,160
679,84
680,209
681,144
682,145
683,203
684,219
685,215
686,156
687,220
688,207
689,179
690,100
691,212
692,64
693,247
694,239
695,167
696,127
697,185
698,153
699,135
700,129
701,222
702,229
703,244
704,135
705,226
706,64
707,169
708,141
709,235
710,176
711,231
712,103
713,231
714,177
715,135
716,178
717,249
718,207
719,88
720,204
721,193
722,165
723,81
724,203
725,141
726,188
727,41
728,119
729,219
730,211
731,102
732,168
733,186
734,237
735,190
736,215
737,150
738,186
739,65
740,176
741,213
742,120
743,241
744,229
745,119
746,210
747,78
748,162
749,206
750,87
751,192
752,208
753,197
754,210
755,224
756,203
757,219
758,236
759,133
760,176
761,251
762,243
763,212
764,218
765,221
766,241
767,168
768,227
769,180
770,228
771,101
772,216
773,184
774,142
775,245
776,191
777,238
778,197
779,241
780,169
781,217
782,95
783,200
784,114
785,185
786,73
787,156
788,98
789,224
790,180
791,140
792,123
793,214
794,227
795,132
796,121
797,239
798,106
799,112
800,229
801,151
802,189
803,242
804,243
805,151
806,128
807,204
808,209
809,183
810,215
811,211
812,161
813,144
814,208
815,206
816,144
817,166
818,227
819,181
820,190
821,173
822,215
823,202
824,196
825,179
826,228
827,141
828,245
829,212
830,202
831,209
832,145
833,208
834,167
835,157
836,188
837,153
838,248
839,232
840,104
841,124
842,174
843,214
844,148
845,113
846,140
847,241
848,189
849,222
850,200
851,4
852,142
853,157
854,182
855,147
856,199
857,245
858,183
859,227
860,219
861,177
862,206
863,173
864,166
865,224
866,228
867,231
868,240
869,240
870,157
871,204
872,212
873,178
874,173
875,213
876,185
877,186
878,166
879,179
880,111
881,170
882,204
883,168
884,189
885,139
886,219
887,243
888,175
889,239
890,185
891,89
892,116
893,202
894,168
895,177
896,175
897,75
898,189
899,208
900,180
901,150
902,212
903,148
904,230
905,160
906,196
907,144
908,174
909,161
910,130
911,218
912,121
913,212
914,154
915,240
916,194
917,174
918,192
919,86
920,160
921,152
922,125
923,183
924,192
925,166
926,136
927,201
928,121
929,213
930,119
931,107
932,143
933,210
934,178
935,153
936,197
937,221
938,204
939,121
940,169
941,219
942,161
943,139
944,210
945,171
946,173
947,131
948,200
949,149
950,144
951,146
952,218
953,237
954,179
955,241
956,196
957,207
958,154
959,94
960,192
961,221
962,60
963,199
964,197
965,111
966,128
967,201
968,125
969,220
970,230
971,170
972,167
973,90
974,182
975,125
976,198
977,138
978,214
979,239
980,212
981,185
982,122
983,146
984,150
985,235
986,194
987,217
988,233
989,131
990,236
991,126
992,165
993,206
994,221
995,208
996,156
997,234
998,141
999,215
1000,209
1001,149
1002,184
1003,246
1004,221
1005,237
1006,171
1007,180
1008,185
1009,191
1010,222
1011,194
1012,165
1013,190
1014,211
1015,232
1016,170
1017,175
1018,218
1019,246
1020,223
1021,247
1022,100
1023,150
1024,124
1025,225
1026,203
1027,91
1028,194
1029,180
1030,224
1031,178
1032,182
1033,155
1034,213
1035,187
1036,215
1037,167
1038,232
1039,166
1040,185
1041,137
1042,203
1043,164
1044,143
1045,226
1046,188
1047,174
1048,229
1049,136
1050,197
1051,191
1052,215
1053,166
1054,149
1055,159
1056,238
1057,212
1058,157
1059,203
1060,231
1061,165
1062,199
1063,176
1064,229
1065,208
1066,178
1067,237
1068,244
1069,209
1070,222
1071,203
1072,138
1073,221
1074,241
1075,182
1076,221
1077,198
1078,160
1079,184
1080,224
1081,154
1082,191
1083,140
1084,214
1085,223
1086,221
1087,113
1088,198
1089,150
1090,219
1091,188
1092,215
1093,169
1094,199
1095,229
1096,145
1097,222
1098,207
1099,215
1100,206
1101,227
1102,232
1103,223
1104,177
1105,215
1106,216
1107,147
1108,226
1109,207
1110,168
1111,137
1112,170
1113,220
1114,232
1115,161
1116,232
1117,176
1118,197
1119,138
1120,229
1121,206
1122,164
1123,159
1124,182
1125,129
1126,243
1127,216
1128,165
1129,214
1130,179
1131,229
1132,159
1133,237
1134,175
1135,175
1136,227
1137,195
1138,247
1139,185
1140,247
1141,200
1142,190
1143,133
1144,140
1145,125
1146,29
1147,247
1148,157
1149,217
1150,126
1151,224
1152,203
1153,199
1154,155
1155,204
1156,209
1157,200
1158,202
1159,235
1160,139
1161,236
1162,102
1163,249
1164,161
1165,240
1166,186
1167,219
1168,229
1169,196
1170,180
1171,189
1172,207
1173,189
1174,244
1175,248
1176,218
1177,201
1178,247
1179,113
1180,185
1181,122
1182,152
1183,152
1184,214
1185,244
1186,226
1187,206
1188,144
1189,216
1190,213
1191,114
1192,250
1193,194
1194,226
1195,245
1196,190
1197,189
1198,158
1199,232
1200,165
1201,246
1202,140
1203,213
1204,187
1205,179
1206,130
1207,173
1208,94
1209,217
1210,178
1211,212
1212,212
1213,209
1214,70
1215,116
1216,136
1217,195
1218,144
1219,250
1220,206
1221,188
1222,72
1223,109
1224,174
1225,78
1226,240
1227,113
1228,138
1229,244
1230,135
1231,80
1232,162
1233,196
1234,144
1235,173
1236,183
1237,194
1238,164
1239,208
1240,186
1241,146
1242,88
1243,225
1244,231
1245,246
1246,225
1247,131
1248,237
1249,167
1250,234
1251,174
1252,191
1253,175
1254,85
1255,110
1256,173
1257,230
1258,168
1259,120
1260,170
1261,215
1262,76
1263,245
1264,194
1265,172
1266,76
1267,101
1268,238
1269,217
1270,221
1271,196
1272,188
1273,218
1274,238
1275,208
1276,162
1277,38
1278,207
1279,250
1280,172
1281,87
1282,231
1283,132
1284,140
1285,80
1286,187
1287,70
1288,152
1289,181
1290,235
1291,224
1292,88
1293,197
1294,114
1295,140
1296,231
1297,84
1298,145
1299,84
1300,237
1301,152
1302,243
1303,161
1304,214
1305,233
1306,218
1307,234
1308,100
1309,155
1310,108
1311,172
1312,62
1313,235
1314,237
1315,225
1316,106
1317,174
1318,124
1319,212
1320,104
1321,80
1322,172
1323,240
1324,92
1325,165
1326,133
1327,73
1328,137
1329,226
1330,203
1331,102
1332,108
1333,142
1334,203
1335,135
1336,69
1337,135
1338,22
1339,215
1340,63
1341,208
1342,221
1343,204
1344,93
1345,87
1346,247
1347,75
1348,250
1349,198
1350,227
1351,34
1352,188
1353,0
1354,222
1355,110
1356,233
1357,203
1358,184
1359,159
1360,231
1361,108
1362,185
1363,44
1364,239
1365,240
1366,151
1367,177
1368,94
1369,143
1370,225
1371,211
1372,48
1373,149
1374,232
1375,248
1376,164
1377,203
1378,176
1379,224
1380,204
1381,111
1382,211
1383,233
1384,214
1385,40
1386,233
1387,218
1388,60
1389,51
1390,48
1391,219
1392,167
1393,212
1394,203
1395,80
1396,138
1397,67
1398,206
1399,186
1400,182
1401,208
1402,154
1403,207
1404,230
1405,153
1406,204
1407,117
1408,150
1409,218
1410,171
1411,213
1412,223
1413,199
1414,232
1415,94
1416,184
1417,144
1418,237
1419,198
1420,171
1421,224
1422,242
1423,111
1424,136
1425,240
1426,62
1427,141
1428,220
1429,206
1430,76
1431,179
1432,198
1433,118
1434,144
1435,243
1436,169
1437,140
1438,236
1439,242
1440,240
1441,90
1442,164
1443,231
1444,202
1445,223
1446,184
1447,175
1448,190
1449,101
1450,23
1451,187
1452,200
1453,103
1454,236
1455,245
1456,181
1457,113
1458,189
1459,166
1460,205
1461,221
1462,70
1463,167
1464,97
1465,204
1466,217
1467,219
1468,232
1469,170
1470,122
1471,198
1472,116
1473,158
1474,221
1475,203
1476,210
1477,95
1478,216
1479,176
1480,167
1481,152
1482,234
1483,229
1484,225
1485,76
1486,246
1487,184
1488,237
1489,220
1490,211
1491,83
1492,228
1493,226
1494,250
1495,232
1496,248
1497,228
1498,211
1499,163
1500,140
1501,198
1502,187
1503,165
1504,116
1505,165
1506,99
1507,104
1508,196
1509,203
1510,136
1511,204
1512,149
1513,86
1514,148
1515,232
1516,184
1517,222
1518,228
1519,86
1520,189
1521,240
1522,181
1523,56
1524,143
1525,224
1526,195
1527,208
1528,198
1529,221
1530,138
1531,125
1532,149
1533,242
1534,135
1535,119
1536,115
1537,169
1538,145
1539,214
1540,187
1541,234
1542,74
1543,211
1544,130
1545,113
1546,175
1547,166
1548,60
1549,173
1550,83
1551,85
1552,157
1553,192
1554,181
1555,166
1556,147
1557,219
1558,166
1559,157
1560,227
1561,95
1562,243
1563,173
1564,130
1565,161
1566,111
1567,166
1568,235
1569,24
1570,190
1571,164
1572,244
1573,239
1574,197
1575,244
1576,125
1577,74
1578,24
1579,232
1580,214
1581,160
1582,105
1583,232
1584,185
1585,198
1586,198
1587,126
1588,180
1589,119
1590,238
1591,230
1592,216
1593,203
1594,179
1595,57
1596,166
1597,147
1598,82
1599,139
1600,220
1601,210
1602,160
1603,176
1604,239
1605,230
1606,201
1607,171
1608,232
1609,194
1610,244
