0,198
1,197
2,187
3,217
4,181
5,152
6,204
7,256
8,235
9,132
10,139
11,232
12,195
13,182
14,218
15,174
16,205
17,214
18,243
19,240
20,235
21,106
22,170
23,204
24,241
25,231
26,127
27,162
28,222
29,160
30,59
31,193
32,183
33,239
34,228
35,225
36,237
37,223
38,205
39,230
40,204
41,249
42,197
43,138
44,224
45,217
46,183
47,238
48,123
49,183
50,169
51,217
52,111
53,211
54,220
55,185
56,188
57,205
58,190
59,253
60,228
61,141
62,191
63,222
64,207
65,223
66,249
67,239
68,174
69,154
70,200
71,204
72,194
73,230
74,240
75,161
76,213
77,60
78,208
79,178
80,238
81,241
82,183
83,163
84,223
85,222
86,171
87,197
88,135
89,201
90,165
91,243
92,208
93,179
94,179
95,209
96,214
97,188
98,246
99,184
100,256
101,250
102,162
103,90
104,248
105,218
106,218
107,218
108,158
109,53
110,116
111,182
112,209
113,232
114,249
115,230
116,227
117,232
118,230
119,239
120,162
121,208
122,99
123,82
124,199
125,212
126,230
127,100
128,205
129,145
130,160
131,226
132,222
133,243
134,174
135,194
136,192
137,205
138,83
139,141
140,253
141,233
142,212
143,133
144,160
145,188
146,183
147,213
148,209
149,219
150,108
151,218
152,226
153,192
154,193
155,237
156,249
157,162
158,50
159,116
160,227
161,191
162,225
163,163
164,242
165,53
166,137
167,182
168,181
169,251
170,212
171,159
172,195
173,132
174,245
175,175
176,206
177,223
178,240
179,0
180,147
181,100
182,152
183,219
184,209
185,214
186,226
187,162
188,150
189,224
190,248
191,222
192,88
193,252
194,181
195,235
196,190
197,195
198,182
199,209
200,171
201,214
202,183
203,197
204,253
205,145
206,158
207,212
208,212
209,124
210,157
211,204
212,246
213,229
214,93
215,176
216,204
217,191
218,242
219,196
220,119
221,233
222,187
223,105
224,224
225,251
226,243
227,184
228,216
229,231
230,176
231,166
232,240
233,221
234,187
235,219
236,155
237,208
238,125
239,225
240,230
241,156
242,248
243,183
244,242
245,235
246,229
247,249
248,192
249,216
250,164
251,131
252,204
253,214
254,242
255,248
256,254
257,217
258,193
259,191
260,136
261,204
262,231
263,137
264,221
265,212
266,179
267,143
268,223
