0,177
1,173
2,180
3,217
4,190
5,56
6,193
7,235
8,233
9,130
10,148
11,241
12,207
13,176
14,230
15,171
16,214
17,218
18,239
19,240
20,234
21,118
22,161
23,208
24,243
25,230
26,140
27,147
28,198
29,173
30,80
31,183
32,196
33,237
34,223
35,230
36,237
37,224
38,212
39,244
40,201
41,250
42,196
43,65
44,224
45,214
46,169
47,237
48,137
49,184
50,139
51,228
52,129
53,223
54,212
55,193
56,174
57,183
58,206
59,253
60,236
61,171
62,173
63,215
64,202
65,213
66,250
67,237
68,174
69,173
70,189
71,204
72,182
73,230
74,240
75,156
76,218
77,38
78,213
79,195
80,242
81,240
82,131
83,152
84,217
85,199
86,180
87,199
88,170
89,208
90,187
91,248
92,193
93,174
94,109
95,219
96,227
97,174
98,250
99,193
100,256
101,251
102,169
103,99
104,246
105,217
106,217
107,217
108,149
109,8
110,171
111,182
112,210
113,241
114,246
115,223
116,235
117,233
118,232
119,234
120,181
121,215
122,106
123,93
124,205
125,199
126,229
127,131
128,207
129,149
130,175
131,202
132,226
133,243
134,166
135,189
136,131
137,177
138,95
139,166
140,253
141,237
142,230
143,138
144,199
145,183
146,183
147,184
148,203
149,205
150,74
151,224
152,243
153,190
154,193
155,240
156,250
157,155
158,76
159,97
160,231
161,205
162,219
163,175
164,243
165,69
166,124
167,173
168,161
169,252
170,223
171,154
172,207
173,137
174,222
175,186
176,222
177,208
178,235
179,0
180,137
181,70
182,201
183,214
184,205
185,204
186,226
187,188
188,152
189,239
190,250
191,219
192,88
193,253
194,203
195,243
196,150
197,209
198,185
199,199
200,164
201,214
202,190
203,167
204,253
205,159
206,175
207,216
208,224
209,127
210,147
211,218
212,244
213,234
214,96
215,186
216,217
217,192
218,237
219,162
220,149
221,231
222,208
223,171
224,225
225,253
226,246
227,189
228,222
229,227
230,154
231,175
232,230
233,211
234,210
235,208
236,144
237,216
238,118
239,232
240,221
241,166
242,245
243,169
244,236
245,230
246,226
247,250
248,205
249,225
250,175
251,107
252,205
253,200
254,227
255,248
256,254
257,222
258,185
259,177
260,146
261,198
262,231
263,88
264,199
265,227
266,165
267,146
268,225
269,177
270,184
271,205
272,203
273,252
274,190
275,189
276,219
277,118
278,250
279,156
280,153
281,208
282,234
283,221
284,165
285,230
286,177
287,218
288,214
289,209
290,181
291,237
292,174
293,120
294,197
295,147
296,100
297,120
298,132
299,210
300,156
301,194
302,239
303,167
304,228
305,221
306,148
307,213
308,219
309,249
310,220
311,157
312,176
313,248
314,253
315,176
316,109
317,141
318,229
319,178
320,201
321,79
322,168
323,218
324,195
325,227
326,138
327,247
328,206
329,129
330,235
331,252
332,160
333,213
334,229
335,221
336,180
337,221
338,226
339,129
340,108
341,250
342,237
343,196
344,175
345,184
346,145
347,125
348,20
349,65
350,134
351,187
352,144
353,154
354,197
355,220
356,214
357,226
358,215
359,145
360,208
361,207
362,210
363,157
364,235
365,200
366,202
367,235
368,240
369,55
370,191
371,205
372,128
373,163
374,251
375,113
376,208
377,234
378,129
379,214
380,200
381,114
382,156
383,223
384,193
385,252
386,200
387,92
388,199
389,230
390,243
391,206
392,243
393,177
394,182
395,23
396,216
397,215
398,157
399,234
400,108
401,174
402,215
403,186
404,129
405,206
406,227
407,69
408,207
409,225
410,191
411,158
412,230
413,251
414,180
415,99
416,170
417,84
418,212
419,131
420,225
421,206
422,216
423,245
424,192
425,240
426,229
427,93
428,161
429,194
430,233
431,235
432,208
433,245
434,197
435,196
436,178
437,215
438,196
439,228
440,180
441,143
442,187
443,193
444,179
445,181
446,42
447,207
448,123
449,231
450,69
451,158
452,212
453,147
454,226
455,221
456,214
457,245
458,214
459,253
460,234
461,244
462,250
463,188
464,219
465,180
466,147
467,170
468,121
469,160
470,88
471,179
472,191
473,155
474,192
475,240
476,227
477,172
478,219
479,106
480,181
481,244
482,246
483,246
484,154
485,161
486,228
487,107
488,159
489,236
490,182
491,156
492,198
493,57
494,181
495,159
496,229
497,207
498,239
499,236
500,206
501,198
502,244
503,247
504,116
505,239
506,135
507,199
508,122
509,51
510,229
511,231
512,218
513,253
514,182
515,235
516,200
517,193
518,106
519,229
520,59
521,232
522,178
523,110
524,180
525,238
526,223
527,229
528,222
529,199
530,171
531,210
532,79
533,182
534,250
535,20
536,228
537,226
538,123
539,136
540,201
541,247
542,224
543,175
544,227
545,161
546,172
547,142
548,113
549,256
550,185
551,112
552,224
553,153
554,121
555,200
556,35
557,234
558,178
559,194
560,162
561,199
562,198
563,117
564,221
565,182
566,253
567,254
568,227
569,245
570,217
571,107
572,224
573,234
574,196
575,200
576,229
577,139
578,217
579,255
580,198
581,62
582,219
583,254
584,248
585,109
586,193
587,207
588,150
589,81
590,223
591,235
592,252
593,186
594,175
595,235
596,238
597,246
598,155
599,238
600,165
601,199
602,129
603,220
604,166
605,152
606,154
607,195
608,184
609,129
610,228
611,251
612,194
613,248
614,43
615,253
616,151
617,143
618,132
619,160
620,181
621,206
622,124
623,233
624,178
625,201
626,217
627,203
628,214
629,164
630,201
631,202
632,233
633,201
634,214
635,194
636,171
637,82
638,127
639,229
640,72
641,163
642,184
643,153
644,236
645,234
646,239
647,217
648,187
649,206
650,186
651,251
652,143
653,141
654,0
655,194
656,126
657,247
658,239
659,116
660,216
661,204
662,185
663,177
664,231
665,93
666,227
667,108
668,221
669,78
670,189
671,219
672,13
673,245
674,205
675,218
676,173
677,140
678,193
679,226
680,246
681,153
682,248
683,159
684,214
685,230
686,168
687,183
688,198
689,96
690,246
691,228
692,200
693,202
694,165
695,226
696,139
697,237
698,2
699,148
700,219
701,229
702,147
703,255
704,199
705,231
706,126
707,245
708,92
709,150
710,246
711,251
712,253
713,215
714,130
715,181
716,155
717,227
718,121
719,117
720,130
721,233
722,63
723,226
724,222
725,168
726,149
727,254
728,96
729,193
730,216
731,124
732,230
733,163
734,234
735,129
736,167
737,178
738,217
739,202
740,241
741,212
742,87
743,158
744,191
745,167
746,96
747,254
748,217
749,245
750,204
751,0
752,206
753,126
754,250
755,103
756,233
757,195
758,204
759,233
760,188
761,104
762,214
763,231
764,169
765,243
766,160
767,203
768,156
769,228
770,178
771,217
772,137
773,235
774,198
775,175
776,188
777,234
778,203
779,114
780,228
781,174
782,91
783,241
784,212
785,250
786,240
787,96
788,55
789,232
790,252
791,86
792,180
793,239
794,202
795,226
796,141
