0,19
1,243
2,232
3,185
4,203
5,138
6,201
7,98
8,205
9,122
10,179
11,202
12,236
13,233
14,228
15,155
16,142
17,222
18,165
19,87
20,130
21,186
22,157
23,211
24,32
25,135
26,184
27,163
28,133
29,231
30,224
31,148
32,169
33,179
34,102
35,60
36,233
37,181
38,230
39,245
40,157
41,228
42,164
43,110
44,160
45,239
46,224
47,215
48,161
49,86
50,207
51,149
52,242
53,244
54,211
55,183
56,197
57,167
58,175
59,156
60,72
61,192
62,147
63,208
64,205
65,105
66,222
67,137
68,152
69,139
70,141
71,197
72,211
73,217
74,137
75,132
76,159
77,163
78,192
79,199
80,218
81,151
82,194
83,185
84,194
85,128
86,194
87,248
88,219
89,198
90,199
91,159
92,137
93,244
94,195
95,190
96,138
97,139
98,207
99,229
100,184
101,240
102,208
103,228
104,122
105,162
106,194
107,189
108,154
109,137
110,213
111,229
112,218
113,45
114,216
115,203
116,97
117,145
118,222
119,216
120,195
121,38
122,206
123,228
124,189
125,168
126,181
127,202
128,177
129,154
130,178
131,182
132,213
133,66
134,199
135,162
136,129
137,226
138,189
139,221
140,139
141,225
142,86
143,195
144,206
145,182
146,192
147,209
148,119
149,213
150,129
151,138
152,189
153,169
154,167
155,224
156,246
157,113
158,218
159,191
160,196
161,170
162,129
163,160
164,229
165,236
166,192
167,217
168,172
169,239
170,221
171,159
172,158
173,239
174,145
175,166
176,204
177,90
178,175
179,188
180,182
181,179
182,94
183,36
184,180
185,182
186,190
187,228
188,116
189,181
190,104
191,241
192,179
193,141
194,158
195,211
196,195
197,227
198,244
199,173
200,146
201,228
202,224
203,208
204,184
205,197
206,207
207,186
208,214
209,228
210,141
211,218
212,207
213,223
214,213
215,216
216,226
217,118
218,174
219,213
220,197
221,176
222,246
223,201
224,206
225,226
226,164
227,243
228,218
229,219
230,124
231,208
232,145
233,143
234,160
235,93
236,191
237,143
238,159
239,229
240,153
241,155
242,239
243,210
244,171
245,223
246,193
247,99
248,226
249,190
250,194
251,200
252,188
253,148
254,183
255,190
256,224
257,159
258,204
259,237
260,230
261,132
262,190
263,197
264,159
265,196
266,141
267,189
268,169
269,208
270,241
271,98
272,98
273,174
274,99
275,218
276,171
277,180
278,160
279,166
280,105
281,232
282,133
283,171
284,207
285,99
286,165
287,179
288,218
289,183
290,218
291,234
292,233
293,206
294,192
295,237
296,181
297,184
298,205
299,221
300,194
301,179
302,219
303,190
304,203
305,230
306,235
307,161
308,209
309,184
310,223
311,161
312,179
313,132
314,145
315,146
316,182
317,227
318,178
319,92
320,154
321,139
322,216
323,234
324,232
325,189
326,221
327,238
328,237
329,144
330,151
331,199
332,246
333,222
334,228
335,198
336,202
337,223
338,168
339,207
340,245
341,166
342,61
343,152
344,147
345,157
346,171
347,157
348,247
349,73
350,249
351,198
352,132
353,126
354,205
355,209
356,199
357,161
358,215
359,201
360,127
361,148
362,191
363,157
364,143
365,198
366,110
367,196
368,230
369,188
370,227
371,194
372,231
373,152
374,139
375,150
376,163
377,177
378,169
379,198
380,165
381,171
382,64
383,155
384,227
385,135
386,146
387,229
388,143
389,240
390,149
391,190
392,230
393,137
394,151
395,242
396,231
397,220
398,239
399,116
400,174
401,133
402,245
403,245
404,197
405,132
406,110
407,171
408,202
409,230
410,240
411,232
412,215
413,136
414,109
415,206
416,239
417,250
418,168
419,185
420,161
421,102
422,165
423,129
424,218
425,231
426,142
427,229
428,201
429,146
430,242
431,224
432,101
433,208
434,185
435,125
436,175
437,213
438,220
439,198
440,145
441,226
442,155
443,99
444,207
445,93
446,191
447,185
448,222
449,215
450,225
451,165
452,249
453,150
454,231
455,172
456,215
457,224
458,225
459,204
460,239
461,112
462,173
463,234
464,245
465,146
466,116
467,190
468,207
469,246
470,44
471,236
472,150
473,120
474,180
475,154
476,241
477,176
478,144
479,245
480,189
481,168
482,204
483,218
484,56
485,230
486,109
487,229
488,249
489,114
490,225
491,243
492,144
493,214
494,112
495,251
496,232
497,234
498,181
499,167
500,224
501,240
502,237
503,237
504,195
505,184
506,220
507,200
508,218
509,206
510,129
511,237
512,219
513,143
514,170
515,246
516,231
517,185
518,228
519,232
520,223
521,156
522,175
523,235
524,186
525,242
526,180
527,137
528,219
529,214
530,233
531,226
532,171
533,236
534,221
535,234
536,232
537,147
538,242
539,202
540,203
541,201
542,137
543,214
544,234
545,194
546,165
547,234
548,207
549,194
550,123
551,192
552,183
553,136
554,248
555,199
556,167
557,211
558,147
559,234
560,231
561,248
562,165
563,230
564,154
565,216
566,168
567,230
568,232
569,209
570,224
571,235
572,199
573,219
574,242
575,151
576,223
577,232
578,195
579,243
580,212
581,244
582,210
583,162
584,210
585,148
