0,169
1,183
2,188
3,221
4,186
5,121
6,198
7,232
8,226
9,150
10,142
11,229
12,205
13,185
14,228
15,173
16,225
17,217
18,242
19,238
20,244
21,162
22,173
23,199
24,243
25,225
26,108
27,88
28,230
29,161
30,100
31,190
32,197
33,236
34,227
35,228
36,234
37,223
38,213
39,242
40,202
41,246
42,211
43,102
44,226
45,211
46,158
47,236
48,167
49,204
50,182
51,215
52,84
53,228
54,209
55,202
56,176
57,194
58,203
59,253
60,235
61,192
62,200
63,229
64,208
65,213
66,250
67,235
68,178
69,145
70,195
71,205
72,178
73,233
74,240
75,138
76,236
77,25
78,206
79,226
80,240
81,240
82,121
83,176
84,218
85,213
86,167
87,202
88,155
89,213
90,209
91,247
92,191
93,169
94,135
95,224
96,239
97,199
98,248
99,191
100,256
101,251
102,192
103,98
104,245
105,216
106,215
107,230
108,164
109,4
110,161
111,171
112,214
113,236
114,245
115,224
116,221
117,229
118,230
119,236
120,179
121,218
122,161
123,78
124,187
125,206
126,229
127,125
128,203
129,167
130,158
131,209
132,225
133,236
134,163
135,189
136,150
137,166
138,115
139,175
140,252
141,233
142,223
143,132
144,185
145,170
146,208
147,181
148,202
149,207
150,111
151,256
152,238
153,192
154,167
155,229
156,244
157,189
158,52
159,129
160,226
161,195
162,221
163,139
164,237
165,34
166,136
167,167
168,163
169,247
170,218
171,172
172,209
173,160
174,241
175,189
176,220
177,208
178,232
179,0
180,165
181,80
182,202
183,228
184,202
185,209
186,223
187,170
188,149
189,232
190,248
191,219
192,111
193,252
194,199
195,242
196,157
197,207
198,180
199,203
200,191
201,211
202,192
203,201
204,252
205,171
206,172
207,225
208,228
209,166
210,175
211,199
212,244
213,233
214,93
215,179
216,215
217,188
218,226
219,180
220,131
221,236
222,210
223,106
224,227
225,252
226,246
227,183
228,226
229,230
230,167
231,186
232,235
233,211
234,197
235,216
236,148
237,214
238,148
239,225
240,225
241,170
242,246
243,181
244,233
245,217
246,228
247,251
248,207
249,214
250,160
251,137
252,206
253,202
254,216
255,246
256,254
257,222
258,188
259,182
260,152
261,206
262,230
263,86
264,223
265,232
266,179
267,144
268,230
269,176
270,189
271,207
272,189
273,252
274,201
275,209
276,229
277,85
278,250
279,192
280,137
281,213
282,235
283,218
284,160
285,216
286,206
287,223
288,219
289,211
290,166
291,229
292,194
293,115
294,203
295,184
296,136
297,106
298,142
299,212
300,170
301,189
302,241
303,142
304,226
305,223
306,151
307,212
308,220
309,249
310,220
311,190
312,176
313,248
314,253
315,179
316,148
317,165
318,236
319,189
320,229
321,120
322,169
323,222
324,202
325,226
326,130
327,247
328,208
329,141
330,236
331,251
332,115
333,218
334,225
335,232
336,200
337,227
338,228
339,111
340,101
