0,190
1,134
2,184
3,220
4,154
5,174
6,201
7,221
8,230
9,186
10,140
11,235
12,185
13,175
14,195
15,184
16,218
17,157
18,243
19,240
20,238
21,134
22,161
23,210
24,240
25,228
26,87
27,117
28,225
29,168
30,47
31,183
32,184
33,236
34,191
35,228
36,223
37,222
38,186
39,226
40,149
41,235
42,187
43,94
44,225
45,214
46,139
47,224
48,140
49,146
50,177
51,215
52,126
53,201
54,176
55,164
56,189
57,190
58,160
59,253
60,229
61,130
62,180
63,217
64,206
65,231
66,251
67,236
68,163
69,68
70,191
71,195
72,167
73,216
74,232
75,124
76,191
77,107
78,177
79,155
80,239
81,235
82,157
83,175
84,221
85,220
86,155
87,202
88,123
89,202
90,188
91,245
92,187
93,166
94,162
95,174
96,190
97,190
98,247
99,194
100,256
101,251
102,183
103,83
104,249
105,212
106,221
107,111
108,162
109,48
110,158
111,191
112,207
113,207
114,248
115,184
116,184
117,228
118,231
119,236
120,112
121,210
122,85
123,0
124,205
125,206
126,236
127,86
128,166
129,149
130,158
131,223
132,206
133,247
134,184
135,174
136,185
137,195
138,87
139,149
140,253
141,234
142,200
143,150
144,112
145,176
146,140
147,206
148,201
149,212
150,125
151,184
152,197
153,193
154,181
155,240
156,250
157,173
158,72
159,160
160,227
161,187
162,221
163,149
164,243
165,30
166,128
167,190
168,173
169,252
170,221
171,160
172,199
173,116
174,245
175,181
176,200
177,214
178,236
179,0
180,163
181,102
182,166
183,223
184,200
185,178
186,226
187,53
188,148
189,200
190,250
191,217
192,76
193,253
194,151
195,232
196,168
197,209
198,196
199,202
200,181
201,212
202,147
203,202
204,253
205,145
206,152
207,194
208,210
209,156
210,178
211,157
212,243
213,237
214,38
215,89
216,203
217,192
218,234
219,190
220,155
221,237
222,186
223,141
224,224
225,251
226,243
227,159
228,211
229,227
230,188
231,135
232,236
233,217
234,185
235,170
236,151
237,209
238,135
239,231
240,219
241,175
242,247
243,181
244,241
245,235
246,224
247,241
248,153
249,210
250,168
251,146
252,214
253,201
254,228
255,249
256,254
257,221
258,178
259,180
260,143
261,209
262,228
263,107
264,216
265,212
266,165
267,134
268,183
269,206
270,79
271,204
272,186
273,248
274,201
275,201
276,230
277,151
278,250
279,174
280,152
281,175
282,233
283,167
284,116
285,229
286,194
287,221
288,222
289,197
290,141
291,224
292,184
293,112
294,201
295,190
296,104
297,131
298,148
299,222
300,168
301,193
302,238
303,185
304,225
305,224
306,155
307,189
308,190
309,235
310,217
311,163
312,168
313,236
314,253
315,163
316,69
317,184
318,228
319,201
320,151
321,149
322,174
323,220
324,195
325,230
326,170
327,246
328,195
329,158
330,216
331,252
332,181
333,215
334,225
335,218
336,183
337,208
338,217
339,133
340,92
341,252
342,223
343,190
344,128
345,162
346,135
347,71
348,3
349,121
350,115
351,100
352,132
353,141
354,198
355,182
356,210
357,234
358,221
359,86
360,197
361,174
362,209
363,122
364,234
365,208
366,210
367,241
368,242
369,147
370,189
371,202
372,141
373,135
374,251
375,105
376,157
377,225
378,103
379,208
380,180
381,139
382,120
383,205
384,194
385,252
386,200
387,91
388,193
389,184
390,226
391,145
392,229
393,177
394,175
395,0
396,173
397,210
398,117
399,236
400,156
401,170
402,221
403,153
404,180
405,212
406,229
407,101
408,205
409,228
410,192
411,102
412,215
413,251
414,205
415,143
416,186
417,61
418,202
419,98
420,224
421,199
422,226
423,243
424,208
425,238
426,215
427,89
428,147
429,165
430,234
431,214
432,221
433,248
434,190
435,184
436,166
437,228
438,202
439,205
440,160
441,160
442,190
443,150
444,174
445,184
446,43
447,122
448,138
449,213
450,88
451,209
452,206
453,212
454,205
455,207
456,202
457,247
458,196
459,250
460,235
461,243
462,242
463,181
464,166
465,191
466,157
467,170
468,171
469,151
470,131
471,177
472,190
473,161
474,161
475,245
476,222
477,164
478,216
479,173
480,82
481,243
482,230
483,248
484,129
485,163
486,230
487,115
488,175
489,227
490,160
491,166
492,180
493,81
494,163
495,143
496,229
497,229
498,242
499,238
500,107
501,203
502,215
503,248
504,159
505,237
506,130
507,202
508,0
509,86
510,196
511,230
512,227
513,251
514,171
515,235
516,201
517,184
518,108
519,233
520,98
521,192
522,172
523,54
524,203
525,151
526,220
527,191
528,223
529,220
530,186
531,206
532,78
533,188
534,251
535,107
536,211
537,228
538,83
539,92
540,190
541,248
542,216
543,195
544,226
545,108
546,139
547,13
548,80
549,256
550,175
551,108
552,228
553,161
554,84
555,198
556,12
557,233
558,124
559,214
560,147
561,215
562,199
563,91
564,225
565,141
566,253
567,254
568,196
569,246
570,194
571,106
572,229
573,242
574,193
575,182
576,229
577,171
578,228
579,255
580,206
581,62
582,59
583,254
584,248
585,126
586,181
587,208
588,214
589,107
590,228
591,230
592,247
593,121
594,133
595,207
596,215
597,248
598,153
599,212
600,166
601,205
602,108
603,225
604,156
605,163
606,184
607,195
608,207
609,102
610,204
611,251
612,183
613,250
614,75
615,253
616,122
617,165
618,128
619,116
620,197
621,216
622,144
623,233
624,135
625,156
626,216
627,198
628,218
629,122
630,190
631,171
632,212
633,213
634,205
635,196
636,172
637,77
638,106
639,222
640,57
641,166
642,188
643,115
644,234
645,233
646,240
647,231
648,194
649,202
650,181
651,251
652,113
653,152
654,61
655,204
656,140
657,249
658,223
659,182
660,198
661,208
662,187
663,208
664,210
665,126
666,232
667,135
668,226
669,150
670,179
671,210
672,92
673,224
674,182
675,211
676,160
677,130
678,190
679,229
680,228
681,147
682,238
683,123
684,213
685,215
686,170
687,131
688,174
689,127
690,246
691,228
692,204
693,190
694,100
695,230
696,154
697,240
698,0
699,78
700,195
701,210
702,158
703,255
704,102
705,231
706,44
707,248
708,83
709,140
710,248
711,250
712,252
713,224
714,126
715,184
716,188
717,216
718,160
719,87
720,149
721,222
722,70
723,203
724,200
725,198
726,110
727,254
728,0
729,198
730,215
731,138
732,237
733,110
734,239
735,132
736,174
737,183
738,218
739,160
740,212
741,215
742,187
743,175
744,179
745,186
746,104
747,255
748,151
749,231
750,137
751,47
752,205
753,61
754,250
755,112
756,231
757,196
758,153
759,233
760,198
761,120
762,228
763,214
764,175
765,223
766,156
767,203
768,80
769,191
770,170
771,222
772,133
773,222
774,206
775,156
776,182
777,175
778,192
779,154
780,217
781,130
782,160
783,243
784,193
785,251
786,241
787,107
788,96
789,205
790,253
791,151
792,206
793,240
794,176
795,238
796,142
797,164
798,234
799,256
800,160
801,224
802,210
803,180
804,182
805,228
806,228
807,199
808,250
809,215
810,195
811,152
812,172
813,219
814,198
815,211
816,212
817,151
818,121
819,175
820,250
821,213
822,0
823,205
824,219
825,203
826,205
827,231
828,190
829,197
830,179
831,206
832,181
833,160
834,131
835,174
836,187
837,118
838,139
839,118
840,222
841,234
842,240
843,229
844,217
845,234
846,121
847,202
848,229
849,155
850,213
851,165
852,191
853,250
854,140
855,185
856,12
857,246
858,178
859,138
860,238
861,197
862,143
863,197
864,174
865,130
866,200
867,225
868,79
869,231
870,183
871,209
872,229
873,220
874,246
875,242
876,177
877,221
878,191
879,213
880,246
881,172
882,33
883,219
884,180
885,193
886,134
887,205
888,215
889,71
890,245
891,188
892,204
893,199
894,119
895,253
896,238
897,224
898,176
899,160
900,140
901,176
902,192
903,137
904,132
905,204
906,99
907,3
908,198
909,232
910,241
911,207
912,74
913,210
914,242
915,197
916,107
917,184
918,153
919,164
920,218
921,192
922,194
923,237
924,229
925,167
926,226
927,124
928,242
929,234
930,234
931,216
932,188
933,238
934,171
935,244
936,234
937,152
938,7
939,252
940,233
941,207
942,135
943,215
944,196
945,236
946,195
947,126
948,169
949,256
950,205
951,239
952,160
953,234
954,245
955,152
956,236
957,248
958,212
959,225
960,204
961,251
962,250
963,133
964,176
965,182
966,251
967,253
968,218
969,164
970,220
971,164
972,147
973,149
974,172
975,169
976,226
977,173
978,224
979,236
