0,167
1,189
2,186
3,213
4,192
5,8
6,198
7,232
8,233
9,110
10,145
11,241
12,206
13,171
14,228
15,166
16,207
17,212
18,238
19,235
20,236
21,101
22,175
23,203
24,243
25,226
26,76
27,76
28,215
29,172
30,101
31,184
32,181
33,237
34,226
35,228
36,235
37,224
38,215
39,238
40,200
41,247
42,205
43,58
44,223
45,215
46,158
47,235
48,138
49,182
50,126
51,220
52,54
53,212
54,209
55,202
56,190
57,181
58,203
59,253
60,235
61,145
62,177
63,234
64,206
65,218
66,251
67,241
68,183
69,150
70,200
71,208
72,166
73,230
74,235
75,110
76,231
77,0
78,206
79,225
80,240
81,234
82,130
83,179
84,215
85,226
86,172
87,204
88,158
89,203
90,200
91,247
92,187
93,167
94,102
95,224
96,235
97,166
98,247
99,194
100,256
101,250
102,179
103,99
104,247
105,222
106,218
107,222
108,156
109,16
110,113
111,182
112,205
113,237
114,246
115,224
116,223
117,226
118,231
119,234
120,179
121,206
122,91
123,66
124,197
125,202
126,235
127,99
128,217
129,162
130,169
131,212
132,226
133,235
134,178
135,200
136,131
137,176
138,103
139,158
140,254
141,234
142,228
143,147
144,191
145,173
146,208
147,196
148,201
149,209
150,83
151,220
152,234
153,191
154,163
155,236
156,251
157,163
158,47
159,106
160,224
161,189
162,216
163,135
164,244
165,4
166,111
167,164
168,171
169,252
170,223
171,162
172,212
173,129
174,243
175,178
176,221
177,211
178,233
179,0
180,147
181,65
182,148
183,218
184,201
185,202
186,231
187,190
188,151
189,227
190,248
191,221
192,83
193,253
194,199
195,242
196,147
197,205
198,156
199,203
200,190
201,213
202,191
203,158
204,251
205,155
206,180
207,225
208,226
209,100
210,161
211,206
212,244
213,242
214,98
215,182
216,215
217,170
218,221
219,192
220,122
221,229
222,189
223,133
224,226
225,254
226,245
227,171
228,222
229,228
230,168
231,156
232,232
233,213
234,198
235,207
236,156
237,209
238,147
239,231
240,221
241,160
242,247
243,178
244,238
245,209
246,225
247,251
248,205
249,207
250,162
251,113
252,210
253,182
254,222
255,248
256,254
257,222
258,184
259,190
260,145
261,201
262,230
263,81
264,209
265,232
266,149
267,147
268,230
269,193
270,189
271,207
272,177
273,252
274,199
275,191
276,227
277,104
278,250
279,166
280,90
281,207
282,235
283,218
284,114
285,222
286,187
287,221
288,220
289,207
290,165
291,236
292,177
293,128
294,207
295,145
296,103
297,107
298,140
299,215
300,178
301,207
302,241
303,151
304,228
305,221
306,163
307,213
308,220
309,249
310,218
311,169
312,167
313,247
314,253
315,176
316,148
317,142
318,222
319,199
320,230
321,133
322,165
323,227
324,195
325,232
326,148
327,246
328,204
329,17
330,236
331,252
332,124
333,218
334,229
335,220
336,193
337,210
338,219
339,127
340,60
341,252
342,237
343,207
344,175
345,148
346,143
347,127
348,21
349,107
350,114
351,192
352,95
353,157
354,204
355,202
356,201
357,232
358,223
359,147
360,211
361,186
362,208
363,159
364,234
365,197
366,192
367,234
368,242
369,104
370,166
371,205
372,122
373,190
374,250
375,158
376,223
377,232
378,120
379,224
380,172
381,116
382,141
383,220
384,167
385,252
386,200
387,69
388,205
389,226
390,240
391,200
392,239
393,173
394,164
395,0
396,223
397,213
398,153
399,241
400,149
401,160
402,215
