0,175
1,183
2,192
3,214
4,173
5,51
6,194
7,233
8,228
9,135
10,125
11,232
12,216
13,182
14,242
15,162
16,205
17,203
18,223
19,239
20,246
21,94
22,179
23,202
24,241
25,231
26,57
27,40
28,229
29,169
30,36
31,183
32,173
33,238
34,222
35,230
36,236
37,223
38,207
39,232
40,186
41,246
42,219
43,110
44,226
45,208
46,157
47,237
48,136
49,168
50,197
51,213
52,107
53,217
54,220
55,183
56,174
57,186
58,191
59,253
60,232
61,177
62,192
63,233
64,206
65,225
66,251
67,236
68,183
69,132
70,198
71,202
72,182
73,227
74,242
75,163
76,230
77,0
78,213
79,203
80,243
81,243
82,146
83,157
84,221
85,197
86,166
87,203
88,155
89,205
90,204
91,248
92,193
93,157
94,107
95,205
96,228
97,175
98,243
99,188
100,256
101,251
102,187
103,98
104,245
105,219
106,218
107,186
108,150
109,6
110,155
111,183
112,213
113,219
114,245
115,228
116,226
117,190
118,232
119,236
120,164
121,210
122,117
123,85
124,200
125,196
126,227
127,101
128,203
129,151
130,179
131,219
132,230
133,241
134,180
135,197
136,155
137,190
138,122
139,168
140,254
141,231
142,214
143,120
144,189
145,176
146,202
147,175
148,209
149,223
150,103
151,210
152,221
153,210
154,143
155,227
156,251
157,160
158,56
159,89
160,233
161,194
162,224
163,149
164,240
165,40
166,112
167,163
168,163
169,252
170,222
171,154
172,208
173,132
174,216
175,186
176,217
177,212
178,226
179,0
180,126
181,64
182,207
183,231
184,202
185,194
186,226
187,146
188,149
189,217
190,249
191,225
192,125
193,252
194,189
195,236
196,167
197,197
198,145
199,192
200,201
201,215
202,186
203,182
204,253
205,174
206,168
207,213
208,236
209,176
210,124
211,194
212,242
213,240
214,106
215,173
216,219
217,186
218,231
219,172
220,120
221,224
222,206
223,82
224,226
225,251
226,245
227,189
228,224
229,221
230,131
231,166
232,241
233,220
234,201
235,189
236,163
237,203
238,167
239,230
240,226
241,167
242,244
243,186
244,237
245,181
246,230
247,251
248,204
249,193
250,168
251,113
252,198
253,180
254,227
255,248
256,254
257,213
258,186
259,180
260,153
261,209
262,227
263,29
264,212
265,225
266,172
267,156
268,230
269,200
270,181
271,215
272,173
273,252
274,203
275,218
276,219
277,124
278,252
279,191
280,114
281,210
282,229
283,208
284,130
285,226
286,200
287,223
288,212
289,202
290,153
291,221
292,170
293,115
294,197
295,160
296,134
297,122
298,51
299,227
300,170
301,192
302,242
303,109
304,230
305,225
306,168
307,210
308,216
309,249
310,232
311,166
312,157
313,246
314,253
315,192
316,92
317,141
318,237
319,191
320,196
321,65
322,168
323,226
324,206
325,236
326,113
327,248
328,208
329,173
330,232
331,250
332,116
333,223
334,217
335,227
336,196
337,217
338,229
339,112
340,110
341,251
342,236
343,211
344,162
345,158
346,141
347,114
348,70
349,79
350,122
351,173
352,93
353,161
354,196
355,200
356,197
357,201
358,220
359,129
360,207
361,188
362,207
363,159
364,228
365,201
366,188
367,233
368,244
369,5
370,198
371,199
372,46
373,167
374,251
375,157
376,192
377,226
378,137
379,232
380,201
381,104
382,126
383,223
384,183
385,252
386,191
387,91
388,193
389,228
390,239
391,190
392,239
393,166
394,162
395,0
396,218
397,213
398,177
399,232
400,67
401,173
402,217
403,180
404,199
405,218
406,233
407,70
408,197
409,224
410,194
411,146
412,229
413,250
414,223
415,112
416,146
417,50
418,218
419,100
420,233
421,203
422,222
423,237
424,202
425,238
426,224
427,132
428,158
429,186
430,229
431,237
432,208
433,246
434,197
435,163
436,165
437,211
438,198
439,226
440,207
441,154
442,198
443,223
444,192
445,171
446,0
447,180
448,111
449,221
450,112
451,174
452,206
453,135
454,240
455,222
456,202
457,246
458,201
459,250
460,237
461,244
462,249
463,180
464,222
465,170
466,153
467,177
468,70
469,142
470,129
471,198
472,206
473,148
474,194
475,232
476,210
477,172
478,226
479,131
480,177
481,250
482,245
483,244
484,108
485,169
486,222
487,3
488,175
489,233
490,167
491,143
492,204
493,24
494,191
495,157
496,232
497,233
498,236
499,235
500,195
501,194
502,245
503,247
504,155
505,240
506,98
507,202
508,110
509,23
510,228
511,227
512,218
513,248
514,182
515,237
516,177
517,177
518,114
519,218
520,0
521,217
522,182
523,65
524,197
525,219
526,209
527,227
528,194
529,212
530,195
531,214
532,124
533,196
534,252
535,76
536,226
537,227
538,138
539,125
540,182
541,247
542,224
543,197
544,227
545,160
546,190
547,116
548,86
549,256
550,171
551,142
552,226
553,166
554,90
555,207
556,0
557,236
558,138
559,176
560,129
561,210
562,191
563,105
564,217
565,187
566,250
567,254
568,216
569,241
570,227
571,100
572,195
573,234
574,205
575,194
576,235
577,86
578,234
579,255
580,169
581,72
582,145
583,250
584,242
585,128
586,173
587,222
588,159
589,78
590,237
591,228
592,251
593,149
594,176
595,231
596,230
597,247
598,171
599,238
600,128
601,211
602,115
603,214
604,178
605,136
606,199
607,196
608,206
609,136
610,220
611,252
612,189
613,249
614,56
615,249
616,149
617,155
618,112
619,125
620,206
621,206
622,128
623,236
624,178
625,204
626,219
627,199
628,220
629,146
630,195
631,201
632,230
633,222
634,215
635,202
636,169
637,101
638,110
639,230
640,78
641,149
642,178
643,148
644,241
645,228
646,239
647,201
648,181
649,179
650,185
651,250
652,112
653,156
654,0
655,212
656,130
657,250
658,238
659,43
660,224
661,207
662,185
663,198
664,232
665,112
666,234
667,99
668,208
669,82
670,197
671,221
672,22
673,238
674,188
675,230
676,155
677,137
678,205
679,230
680,240
681,161
682,246
683,128
684,203
685,228
686,152
687,169
688,187
689,125
690,243
691,228
692,208
