0,207
1,190
2,183
3,213
4,192
5,99
6,196
7,234
8,231
9,143
10,148
11,227
12,217
13,199
14,230
15,151
16,206
17,218
18,243
19,232
20,245
21,90
22,171
23,205
24,243
25,228
26,76
27,64
28,225
29,171
30,71
31,182
32,183
33,235
34,230
35,225
36,236
37,222
38,217
39,240
40,192
41,250
42,217
43,87
44,225
45,219
46,168
47,237
48,133
49,186
50,141
51,212
52,54
53,217
54,220
55,187
56,205
57,197
58,204
59,253
60,236
61,177
62,193
63,229
64,207
65,225
66,250
67,238
68,180
69,179
70,213
71,205
72,181
73,230
74,240
75,93
76,234
77,0
78,213
79,224
80,239
81,239
82,118
83,168
84,216
85,211
86,158
87,203
88,145
89,207
90,207
91,248
92,202
93,169
94,133
95,220
96,235
97,201
98,246
99,194
100,256
101,251
102,185
103,91
104,245
105,212
106,208
107,220
108,162
109,13
110,161
111,183
112,211
113,236
114,245
115,228
116,226
117,222
118,228
119,235
120,179
121,219
122,100
123,107
124,193
125,202
126,229
127,115
128,229
129,154
130,184
131,223
132,230
133,243
134,164
135,197
136,140
137,171
138,76
139,182
140,253
141,233
142,222
143,125
144,183
145,180
146,202
147,179
148,203
149,213
150,81
151,221
152,239
153,188
154,183
155,236
156,250
157,169
158,52
159,120
160,225
161,199
162,223
163,157
164,244
165,0
166,112
167,182
168,158
169,251
170,211
171,154
172,212
173,134
174,240
175,186
176,224
177,209
178,232
179,0
180,158
181,26
182,207
183,221
184,201
185,209
186,221
187,178
188,143
189,230
190,248
191,217
192,123
193,252
194,195
195,247
196,143
197,195
198,190
199,194
200,187
201,214
202,192
203,163
204,253
205,181
206,166
207,217
208,234
209,143
210,155
211,197
212,243
213,233
214,129
215,167
216,210
217,193
218,225
219,180
220,130
221,230
222,196
223,93
224,222
225,252
226,237
227,193
228,225
229,221
230,159
231,174
232,237
233,214
234,195
235,212
236,141
237,215
238,147
239,224
240,230
241,150
242,244
243,186
244,237
245,216
246,234
247,249
248,204
249,207
250,176
251,123
252,208
253,189
254,219
255,246
256,254
257,213
258,191
259,188
260,146
261,195
262,230
263,34
264,210
265,226
266,156
267,156
268,230
269,166
270,175
271,208
272,180
273,252
274,215
275,224
276,223
277,127
278,250
279,163
280,90
281,214
282,235
283,213
284,143
285,228
286,195
287,226
288,216
289,210
290,161
291,224
292,180
293,112
294,200
295,151
296,98
297,76
298,96
299,222
300,176
301,193
302,240
303,158
304,229
305,225
306,155
307,215
308,216
309,249
310,233
311,192
312,178
313,249
314,253
315,155
316,95
317,154
318,242
319,191
320,198
321,97
322,161
323,211
324,196
325,230
326,137
327,244
328,204
329,42
330,232
331,251
332,73
333,227
334,231
335,225
336,197
337,221
338,226
339,114
340,99
341,250
342,236
343,209
344,172
345,172
346,135
347,149
348,16
349,89
350,109
351,170
352,122
353,158
354,198
355,209
356,211
357,224
358,227
359,153
360,202
361,189
362,208
363,163
364,234
365,190
366,209
367,239
368,237
369,39
370,175
371,202
372,66
373,189
374,251
375,133
376,206
377,234
378,140
379,229
380,182
381,119
382,144
383,219
384,169
385,252
386,200
387,78
388,181
389,228
390,236
391,195
392,240
393,128
394,169
395,0
396,219
397,213
398,160
399,237
400,123
401,179
402,213
403,174
404,157
405,209
406,227
407,86
408,198
409,231
410,191
411,120
412,224
413,249
414,208
415,93
416,159
417,83
418,210
419,104
420,232
421,153
422,223
423,243
424,209
425,239
426,228
427,74
428,156
429,181
430,233
431,237
432,207
433,246
434,204
435,180
436,171
437,222
438,191
439,226
440,210
441,130
442,190
443,205
444,174
445,195
446,0
447,208
448,114
449,228
450,57
451,180
452,190
453,191
454,239
455,220
456,208
457,245
458,219
459,254
460,236
461,244
462,248
463,184
464,222
465,134
466,156
467,188
468,119
469,146
470,107
471,197
472,203
473,167
474,182
475,240
476,219
477,169
478,222
479,122
480,192
481,249
482,243
483,239
484,139
485,172
486,222
487,33
488,179
489,233
490,174
491,154
492,205
493,33
494,182
495,170
496,229
497,237
498,233
499,234
500,195
501,179
502,249
503,246
504,165
505,244
506,132
507,198
508,116
509,0
510,230
511,229
512,223
513,250
514,155
515,237
516,184
517,167
518,125
519,227
520,0
521,226
522,173
523,93
524,196
525,228
526,219
527,230
528,211
529,212
530,192
531,208
532,50
533,197
534,252
535,77
536,228
537,223
538,130
539,78
540,191
541,243
542,212
543,182
544,230
545,148
546,188
547,114
548,140
549,256
550,171
551,136
552,223
553,156
554,89
555,212
556,0
557,232
558,140
559,182
560,156
561,212
562,197
563,119
564,222
565,187
566,252
567,253
568,220
569,243
570,214
571,114
572,230
573,233
574,202
575,204
576,215
577,56
578,234
579,255
580,162
581,68
582,192
583,251
584,248
585,124
586,183
587,216
588,183
589,71
590,233
591,231
592,252
593,134
594,186
595,233
596,238
597,247
598,164
599,238
600,147
601,204
602,123
603,225
604,161
605,125
606,179
607,158
608,210
609,131
610,229
611,251
612,184
613,247
614,45
615,249
616,163
617,161
618,128
619,144
620,204
621,210
622,131
623,233
624,172
625,204
626,215
627,203
628,209
629,187
630,194
631,214
632,233
633,227
634,212
635,196
636,170
637,78
638,49
639,223
640,63
641,177
642,187
643,129
644,236
645,229
646,239
647,219
648,181
649,188
650,185
651,248
652,125
653,142
654,0
655,206
656,142
657,250
658,239
659,90
660,226
661,207
662,186
663,197
664,232
665,69
666,236
667,115
668,222
669,120
670,200
671,222
672,0
673,245
674,198
675,226
676,102
677,142
678,209
679,223
680,244
681,151
682,247
683,151
684,210
685,224
686,162
687,192
688,201
689,25
690,244
691,226
692,204
693,203
694,161
695,230
696,120
697,242
698,0
699,165
700,218
701,228
702,151
703,254
704,185
705,218
706,102
707,247
708,28
709,164
710,248
711,251
712,249
713,223
714,127
715,195
716,162
717,226
718,160
719,96
720,128
721,224
722,106
723,224
724,227
725,182
726,125
727,253
728,72
729,204
730,217
731,0
732,233
733,99
734,241
735,149
736,175
