0,196
1,183
2,178
3,218
4,177
5,146
6,185
7,256
8,230
9,144
10,144
11,240
12,188
13,190
14,210
15,169
16,221
17,195
18,244
19,240
20,232
21,135
22,176
23,212
24,243
25,233
26,119
27,135
28,223
29,168
30,4
31,188
32,178
33,235
34,228
35,228
36,236
37,226
38,204
39,224
40,204
41,249
42,187
43,137
44,227
45,212
46,157
47,235
48,126
49,154
50,161
51,217
52,137
53,211
54,220
55,185
56,182
57,218
58,184
59,253
60,228
61,123
62,179
63,215
64,203
65,224
66,250
67,240
68,168
69,148
70,201
71,204
72,181
73,230
74,238
75,180
76,213
77,48
78,193
79,156
80,236
81,239
82,176
83,171
84,224
85,216
86,161
87,198
88,122
89,210
90,152
91,243
92,194
93,157
94,178
95,209
96,214
97,166
98,242
99,185
100,256
101,251
102,167
103,89
104,246
105,219
106,216
107,218
108,146
109,68
110,123
111,159
112,215
113,214
114,247
115,228
116,201
117,230
118,232
119,238
120,151
121,214
122,125
123,42
124,199
125,208
126,238
127,70
128,205
129,162
130,176
131,223
132,214
133,237
134,180
135,178
136,179
137,204
138,70
139,147
140,254
141,235
142,212
143,131
144,151
145,174
146,183
147,213
148,199
149,221
150,134
151,218
152,226
153,188
154,208
155,240
156,248
157,158
158,45
159,122
160,228
161,187
162,221
163,143
164,243
165,14
166,131
167,180
168,163
169,252
170,217
171,134
172,208
173,118
174,244
175,177
176,206
177,216
178,236
179,0
180,163
181,63
182,149
183,221
184,205
185,193
186,225
187,162
188,150
189,224
190,247
191,217
192,84
193,252
194,181
195,234
196,182
197,195
198,174
199,202
200,181
201,214
202,175
203,208
204,252
205,150
206,145
207,202
208,199
209,156
210,176
211,191
212,244
213,231
214,80
215,175
216,204
217,183
218,242
219,196
220,126
221,238
222,182
223,100
224,221
225,253
226,244
227,167
228,212
229,233
230,172
231,142
232,239
233,213
234,186
235,191
236,154
237,211
238,103
239,231
240,222
241,160
242,248
243,169
244,238
245,232
246,227
247,249
248,188
249,216
250,175
251,129
252,205
253,210
254,228
255,249
256,254
257,214
258,181
259,174
260,137
261,190
262,231
263,118
264,223
265,211
266,173
267,153
268,210
269,207
270,187
271,209
272,206
273,252
274,191
275,185
276,231
277,165
278,250
279,175
280,127
281,194
282,219
283,212
284,132
285,225
286,196
287,228
288,219
289,220
290,160
291,227
292,178
293,124
294,209
295,167
296,117
297,155
298,146
299,228
300,164
301,194
302,245
303,162
304,231
305,227
306,164
307,212
308,205
309,245
310,202
311,169
312,165
313,245
314,253
315,168
316,70
317,179
318,224
319,193
320,202
321,77
322,160
323,211
324,194
325,233
326,142
327,247
328,195
329,172
330,231
331,250
332,174
333,208
334,225
335,218
336,199
337,211
338,219
339,118
340,63
341,251
342,227
343,201
344,176
345,167
346,147
347,82
348,41
349,133
350,132
351,184
352,139
353,151
354,210
355,176
356,207
357,232
358,217
359,100
360,212
361,177
362,212
363,139
364,234
365,190
366,198
367,241
368,240
369,159
370,172
371,202
372,131
373,160
374,252
375,121
376,174
377,233
378,111
379,213
380,152
381,132
382,140
383,226
384,196
385,253
386,197
387,109
388,207
389,214
390,237
391,182
392,231
393,161
394,187
395,0
396,197
397,213
398,154
399,234
400,139
401,165
402,220
403,156
404,187
405,220
406,228
407,123
408,216
409,230
410,208
411,109
412,221
413,251
414,191
415,101
416,188
417,99
418,206
419,95
420,223
421,203
422,229
423,245
424,197
425,244
426,220
427,52
428,161
429,162
430,231
431,237
432,225
433,247
434,184
