0,181
1,185
2,179
3,214
4,187
5,102
6,187
7,241
8,234
9,132
10,143
11,225
12,175
13,190
14,235
15,177
16,221
17,196
18,243
19,240
20,231
21,120
22,156
23,200
24,244
25,225
26,86
27,80
28,217
29,159
30,12
31,196
32,205
33,234
34,227
35,222
36,235
37,222
38,205
39,232
40,203
41,250
42,167
43,91
44,227
45,202
46,147
47,236
48,135
49,167
50,194
51,227
52,91
53,211
54,196
55,183
56,182
57,196
58,186
59,253
60,229
61,149
62,175
63,216
64,208
65,217
66,251
67,240
68,160
69,150
70,195
71,206
72,156
73,229
74,238
75,171
76,225
77,99
78,214
79,204
80,237
81,242
82,126
83,168
84,227
85,202
86,172
87,197
88,129
89,191
90,149
91,243
92,191
93,168
94,158
95,202
96,216
97,195
98,247
99,176
100,256
101,251
102,165
103,91
104,246
105,216
106,216
107,222
108,162
109,24
110,115
111,190
112,200
113,223
114,248
115,214
116,219
117,231
118,231
119,238
120,169
121,220
122,133
123,109
124,189
125,204
126,225
127,91
128,210
129,153
130,162
131,210
132,213
133,241
134,185
135,167
136,195
137,192
138,91
139,132
140,254
141,234
142,212
143,143
144,175
145,166
146,194
147,186
148,196
149,203
150,108
151,222
152,222
153,195
154,184
155,239
156,249
157,171
158,43
159,120
160,226
161,180
162,223
163,153
164,246
165,46
166,119
167,181
168,170
169,252
170,206
171,140
172,184
173,161
174,240
175,179
176,223
177,217
178,240
179,46
180,163
181,91
182,155
183,213
184,204
185,200
186,229
187,175
188,135
189,229
190,247
191,216
192,109
193,251
194,190
195,237
196,182
197,210
198,213
199,204
200,171
201,211
202,190
203,206
204,253
205,138
206,143
207,216
208,190
209,118
210,167
211,195
212,244
213,229
214,95
215,178
216,197
217,184
218,242
219,173
220,118
221,237
222,185
223,179
224,225
225,252
226,242
227,163
228,221
229,226
230,166
231,150
232,237
233,219
234,187
235,204
236,139
237,215
238,119
239,224
240,217
241,168
242,246
243,162
244,242
245,239
246,219
247,252
248,203
249,217
250,163
251,156
252,206
253,196
254,236
255,248
256,254
257,219
258,170
259,180
260,134
261,190
262,232
263,144
264,230
265,220
266,187
267,148
268,216
269,201
270,158
271,206
272,180
273,252
274,185
275,162
276,229
277,129
278,250
279,167
280,164
281,216
282,219
283,214
284,106
285,213
286,175
287,222
288,220
289,188
290,158
291,222
292,190
293,114
294,204
295,165
296,119
297,109
298,177
299,205
300,169
301,197
302,240
303,174
304,226
305,230
306,158
307,216
308,213
309,249
310,201
311,161
312,168
313,249
314,253
315,169
316,81
317,186
318,210
319,197
320,218
321,99
322,158
323,208
324,193
325,234
326,150
327,244
328,204
329,136
330,233
331,252
332,172
333,206
334,227
335,212
336,194
337,203
338,217
339,117
340,113
341,250
342,231
343,190
344,171
345,140
346,145
347,117
348,13
349,102
350,116
351,178
352,168
353,160
354,214
355,224
356,206
357,230
358,215
359,118
360,198
361,172
362,203
363,142
364,230
365,182
366,209
367,241
368,240
369,131
370,194
371,200
372,92
373,174
374,250
375,110
376,220
377,233
378,136
379,201
380,186
381,97
382,196
383,203
384,180
385,252
386,206
387,110
388,195
389,220
390,243
391,187
392,240
393,182
394,183
395,28
396,215
397,217
398,168
399,235
400,92
401,161
402,219
403,140
404,160
405,211
406,229
407,94
408,221
409,221
410,185
411,132
412,231
413,251
414,191
415,129
416,169
417,80
418,204
419,120
420,223
421,214
422,229
423,245
424,213
425,242
426,224
427,93
428,149
429,159
430,232
431,228
432,218
433,243
434,189
435,169
436,172
437,231
438,205
439,228
440,174
441,143
442,187
443,188
444,179
445,180
446,75
447,204
448,124
449,221
450,66
451,192
452,216
453,186
454,223
455,216
456,210
457,245
458,195
459,254
460,238
461,245
462,249
463,160
464,221
465,199
466,148
467,159
468,117
469,143
470,101
471,168
472,184
473,162
474,175
475,247
476,217
477,160
478,220
479,112
480,170
481,235
482,244
483,248
484,140
485,157
486,224
487,97
488,170
489,235
490,156
491,164
492,196
493,114
494,174
495,141
496,225
497,222
498,230
499,236
500,172
501,197
502,244
503,248
504,119
505,240
506,161
507,202
508,102
509,78
510,228
511,229
512,219
513,251
514,173
515,229
516,183
517,191
518,100
519,221
520,125
521,224
522,170
523,76
524,186
525,200
526,217
527,222
528,226
529,219
530,175
531,211
532,98
533,180
534,250
535,110
536,228
537,226
538,92
539,146
540,204
541,245
542,211
543,207
544,231
545,140
546,166
547,116
548,103
549,256
550,179
551,97
552,223
553,186
554,95
555,186
556,25
557,234
558,143
559,197
560,170
561,211
562,195
563,103
564,219
565,181
566,253
567,254
568,225
569,247
570,193
571,100
572,234
573,229
574,191
575,208
576,234
577,130
578,226
579,255
580,196
581,74
582,165
583,252
584,248
585,112
586,182
587,202
588,191
589,130
590,228
591,221
592,251
593,117
594,186
595,226
596,234
597,246
598,155
599,238
600,182
601,199
602,145
603,210
604,143
605,146
606,186
607,198
608,206
609,98
610,223
611,251
612,162
613,250
614,84
615,253
616,139
617,147
618,126
619,142
620,186
621,230
622,152
623,231
624,163
625,199
626,221
627,205
628,216
629,155
630,181
631,207
632,233
633,211
634,198
635,189
636,169
637,93
638,110
639,221
640,59
641,189
642,191
643,143
644,240
645,221
646,239
647,232
648,192
649,208
650,160
651,250
652,151
653,138
654,32
655,196
656,153
657,247
658,238
659,169
660,224
661,198
662,197
663,194
664,224
665,112
666,233
667,115
668,220
669,100
670,177
671,209
672,76
673,240
674,195
675,196
676,159
677,122
678,189
679,230
680,244
681,138
682,248
683,182
684,207
685,230
686,158
687,180
688,192
689,137
690,246
691,225
692,194
693,173
694,159
695,228
696,163
697,241
698,12
699,149
700,220
701,223
702,142
703,254
704,193
705,233
706,108
707,247
708,89
709,134
710,250
711,239
712,251
713,220
714,148
715,171
716,148
717,221
718,145
719,89
720,164
721,225
722,101
