0,189
1,158
2,180
3,214
4,188
5,144
6,198
7,235
8,230
9,130
10,146
11,230
12,206
13,185
14,230
15,169
16,200
17,218
18,241
19,240
20,243
21,118
22,176
23,200
24,243
25,227
26,74
27,63
28,233
29,171
30,64
31,177
32,188
33,239
34,217
35,229
36,236
37,221
38,212
39,244
40,180
41,249
42,203
43,113
44,226
45,210
46,167
47,235
48,158
49,184
50,194
51,220
52,116
53,223
54,205
55,193
56,193
57,194
58,206
59,253
60,236
61,154
62,193
63,225
64,208
65,219
66,250
67,240
68,170
69,149
70,188
71,201
72,173
73,227
74,236
75,156
76,218
77,102
78,203
79,195
80,241
81,239
82,170
83,190
84,224
85,207
86,170
87,199
88,157
89,205
90,214
91,246
92,189
93,170
94,172
95,219
96,227
97,214
98,247
99,187
100,256
101,250
102,186
103,84
104,245
105,225
106,211
107,217
108,181
109,25
110,157
111,174
112,211
113,233
114,247
115,216
116,235
117,227
118,231
119,238
120,175
121,211
122,74
123,65
124,192
125,204
126,223
127,136
128,207
129,184
130,165
131,217
132,226
133,238
134,176
135,213
136,171
137,205
138,119
139,163
140,253
141,235
142,223
143,147
144,182
145,191
146,183
147,189
148,199
149,210
150,81
151,219
152,243
153,197
154,185
155,241
156,250
157,181
158,54
159,144
160,231
161,198
162,223
163,140
164,248
165,0
166,119
167,179
168,168
169,252
170,219
171,157
172,207
173,119
174,244
175,184
176,212
177,210
178,237
179,0
180,161
181,45
182,201
183,220
184,210
185,204
186,225
187,188
188,141
189,239
190,248
191,216
192,126
193,253
194,194
195,243
196,170
197,212
198,168
199,204
200,198
201,214
202,187
203,205
204,253
205,183
206,160
207,219
208,220
209,174
210,162
211,218
212,244
213,233
214,72
215,178
216,213
217,182
218,234
219,187
220,138
221,240
222,188
223,129
224,226
225,253
226,244
227,165
228,222
229,228
230,172
231,175
232,233
233,213
234,196
235,208
236,141
237,216
238,169
239,228
240,231
241,159
242,247
243,175
244,239
245,224
246,232
247,250
248,205
249,219
250,167
251,129
252,204
253,208
254,235
255,248
256,254
257,211
258,179
259,187
260,143
261,205
262,226
263,78
264,220
265,227
266,170
267,154
268,225
269,206
270,184
271,206
272,183
273,252
274,192
275,215
276,233
277,153
278,250
279,190
280,132
281,202
282,234
283,194
284,170
285,231
286,206
287,214
288,221
289,198
290,159
291,227
292,177
293,110
294,199
295,153
296,118
297,116
298,73
299,232
300,182
301,197
302,244
303,171
304,230
305,224
306,160
307,211
308,213
309,249
310,230
311,185
312,168
313,248
314,253
315,171
316,109
317,189
318,236
319,173
320,201
321,147
322,178
323,215
324,200
325,232
326,141
327,247
328,204
329,152
330,235
331,252
332,164
333,217
334,226
335,222
336,186
337,208
338,224
339,124
340,91
341,250
342,237
343,205
344,150
345,181
346,140
347,96
348,94
349,73
350,139
351,187
352,95
353,156
354,201
355,211
356,196
357,228
358,224
359,144
360,206
361,183
362,227
363,157
364,235
365,193
366,197
367,239
368,241
369,142
370,180
371,206
372,141
373,164
374,251
375,138
376,190
377,234
378,120
379,224
380,184
381,111
382,149
383,220
384,179
385,251
386,203
387,96
388,181
389,228
390,238
391,201
392,242
393,152
394,180
395,0
396,216
397,213
398,157
399,241
400,125
401,187
402,221
403,179
404,178
405,211
406,227
407,77
408,205
409,232
410,195
411,152
412,226
413,252
414,204
415,143
416,162
417,83
418,214
419,106
420,225
421,210
422,227
423,245
424,216
425,240
426,228
427,93
428,144
429,187
430,232
431,225
432,217
433,246
434,195
435,176
436,173
437,230
438,206
439,221
440,207
441,130
442,208
443,176
444,182
445,202
446,6
447,203
448,126
449,224
450,82
451,192
452,203
453,201
454,226
455,221
456,209
457,246
458,212
459,254
460,238
461,244
462,250
463,184
464,211
465,198
466,177
467,169
468,144
469,153
470,110
471,193
472,193
473,185
474,192
475,244
476,216
477,176
478,222
479,140
480,180
481,248
482,246
483,250
484,141
485,170
486,232
487,53
488,164
489,236
490,160
491,159
492,198
493,53
494,183
495,159
496,230
497,227
498,241
499,233
500,185
501,185
502,244
503,247
504,157
505,239
506,106
507,210
508,122
509,56
510,229
511,227
512,216
513,252
514,175
515,233
516,183
517,180
518,104
519,234
520,61
521,232
522,179
523,85
524,205
525,238
526,225
527,229
528,224
529,224
530,185
531,210
532,112
533,187
534,251
535,146
536,228
537,230
538,119
539,127
540,217
541,249
542,213
543,206
544,234
545,130
546,181
547,142
548,134
549,256
550,168
551,136
552,230
553,159
554,76
555,190
556,0
557,234
558,182
559,208
560,159
561,214
562,194
563,113
564,219
565,179
566,253
567,254
568,223
569,245
570,206
571,106
572,229
573,232
574,207
575,200
576,221
577,150
578,224
579,255
580,204
581,72
582,219
583,254
584,249
585,123
586,193
587,212
588,198
589,91
590,235
591,230
592,251
593,120
594,175
595,232
596,239
597,248
598,167
599,238
600,142
601,219
602,127
603,217
604,160
605,144
606,184
607,222
608,202
609,113
610,222
611,251
612,199
613,249
614,85
615,253
616,148
617,162
618,169
619,121
620,193
621,218
622,134
623,232
624,146
625,199
626,213
627,207
628,223
629,151
630,197
631,202
632,232
633,221
634,208
635,198
636,178
637,86
638,73
639,224
640,54
641,183
642,193
643,189
644,236
645,231
646,238
647,227
648,178
649,198
650,176
651,252
652,117
653,176
654,0
655,207
656,113
657,250
658,237
659,160
660,216
661,212
662,197
663,206
664,230
665,138
666,235
667,147
668,216
669,156
670,194
671,222
672,37
673,239
674,199
675,226
676,136
677,153
678,189
679,226
680,245
681,148
682,248
683,149
684,208
685,230
686,157
687,183
688,198
689,132
690,243
691,232
692,208
693,205
694,165
695,227
696,127
697,238
698,14
699,133
700,209
701,229
702,159
703,255
704,199
705,224
706,98
707,245
708,64
709,147
710,252
711,251
712,252
713,222
714,135
715,166
716,196
717,228
718,159
719,83
720,131
721,231
722,77
723,226
724,222
725,192
726,131
727,254
728,19
729,208
730,216
731,166
732,232
733,123
734,237
735,143
736,162
737,193
738,214
739,186
740,241
741,216
742,140
743,174
744,189
745,175
746,103
747,254
748,203
749,240
750,187
751,59
752,211
753,133
754,250
755,105
756,232
757,202
758,194
759,240
760,189
761,105
762,210
763,231
764,205
765,243
