0,48
1,237
2,235
3,182
4,211
5,156
6,182
7,73
8,200
9,127
10,143
11,206
12,228
13,225
14,249
15,146
16,152
17,217
18,180
19,129
20,132
21,176
22,154
23,198
24,120
25,148
26,184
27,153
28,114
29,228
30,222
31,186
32,168
33,167
34,125
35,56
36,231
37,181
38,229
39,243
40,141
41,224
42,169
43,104
44,152
45,241
46,219
47,213
48,174
49,96
50,177
51,134
52,242
53,243
54,200
55,180
56,194
57,165
58,178
59,140
60,86
61,182
62,153
63,209
64,212
65,113
66,216
67,136
68,141
69,159
70,147
71,207
72,215
73,212
74,196
75,142
76,157
77,126
78,162
79,214
80,214
81,172
82,199
83,195
84,190
85,115
86,196
87,248
88,216
89,213
90,162
91,145
92,127
93,235
94,171
95,178
96,115
97,148
98,206
99,223
100,184
101,238
102,196
103,231
104,106
105,172
106,194
107,194
108,165
109,122
110,230
111,192
112,214
113,35
114,208
115,181
116,108
117,150
118,215
119,200
120,200
121,53
122,206
123,226
124,205
125,169
126,182
127,195
128,164
129,118
130,177
131,203
132,214
133,114
134,195
135,150
136,92
137,221
138,198
139,202
140,127
141,222
142,90
143,208
144,211
145,186
146,191
147,205
148,96
149,210
150,127
151,154
152,160
153,164
154,150
155,230
156,246
157,137
158,205
159,191
160,202
161,165
162,111
163,150
164,225
165,238
166,172
167,226
168,168
169,233
170,205
171,166
172,170
173,238
174,146
175,144
176,197
177,88
178,165
179,195
180,154
181,160
182,56
183,94
184,195
185,168
186,145
187,219
188,70
189,165
190,103
191,241
192,186
193,150
194,141
195,212
196,149
197,223
198,243
199,167
200,134
201,219
202,220
203,191
204,161
205,179
206,191
207,185
208,213
209,219
210,160
211,215
212,204
213,222
214,192
215,212
216,209
217,71
218,182
219,203
220,209
221,180
222,245
223,190
224,194
225,217
226,199
227,241
228,210
229,217
230,118
231,211
232,125
233,138
234,120
235,104
236,178
237,115
238,166
239,229
240,165
241,139
242,240
243,211
244,159
245,229
246,195
247,47
248,222
249,176
250,186
251,179
252,191
253,134
254,199
255,180
256,217
257,152
258,191
259,238
260,224
261,120
262,178
263,199
264,144
265,192
266,133
267,184
268,182
269,215
270,238
271,124
272,118
273,158
274,90
275,217
276,176
277,171
278,163
279,166
280,116
281,228
282,131
283,155
284,190
285,108
286,159
287,141
288,199
289,175
290,207
291,232
292,231
293,202
294,182
295,237
296,172
297,181
298,203
299,214
300,198
301,158
302,218
303,173
304,212
305,235
306,241
307,154
308,214
309,184
310,228
311,145
312,175
313,133
314,148
315,177
316,195
317,227
318,173
319,107
320,153
321,139
322,209
323,228
324,225
325,162
326,219
327,238
328,232
329,156
330,160
331,186
332,247
333,215
334,215
335,198
336,161
337,208
338,167
339,204
340,244
341,157
342,87
343,151
344,133
345,153
346,173
347,165
348,247
349,133
350,248
351,194
352,135
353,115
354,199
355,205
356,201
357,163
358,221
359,175
360,124
361,170
362,192
363,152
364,149
365,204
366,124
367,201
368,233
369,181
370,219
371,207
372,235
373,136
374,116
375,148
376,172
377,171
378,142
379,195
380,143
381,160
382,128
383,150
384,228
385,146
386,127
387,232
388,127
389,241
390,170
391,188
392,226
393,128
394,150
395,240
396,233
397,235
398,236
399,125
400,162
401,138
402,242
403,243
404,195
405,114
406,109
407,152
408,214
409,226
410,241
411,228
412,209
413,138
414,119
415,217
416,237
417,248
418,164
419,192
420,150
421,126
422,180
423,125
424,205
425,231
426,116
427,222
428,195
429,153
430,239
431,227
432,92
433,227
434,183
435,112
436,160
437,206
