0,193
1,172
2,187
3,216
4,182
5,145
6,192
7,235
8,234
9,165
10,154
11,241
12,222
13,176
14,218
15,194
16,204
17,190
18,242
19,240
20,246
21,157
22,196
23,203
24,244
25,234
26,100
27,108
28,223
29,179
30,72
31,190
32,188
33,237
34,228
35,230
36,233
37,222
38,206
39,239
40,203
41,247
42,217
43,111
44,226
45,217
46,169
47,235
48,172
49,166
50,186
51,215
52,127
53,215
54,197
55,183
56,194
57,197
58,197
59,253
60,236
61,150
62,204
63,228
64,208
65,224
66,250
67,240
68,176
69,140
70,198
71,202
72,172
73,227
74,238
75,181
76,214
77,60
78,211
79,205
80,240
81,242
82,171
83,162
84,219
85,212
86,174
87,206
88,166
89,214
90,201
91,246
92,203
93,167
94,151
95,205
96,224
97,196
98,244
99,186
100,256
101,250
102,196
103,91
104,247
105,217
106,216
107,207
108,169
109,30
110,166
111,189
112,217
113,220
114,246
115,206
116,211
117,236
118,231
119,238
120,163
121,218
122,145
123,98
124,195
125,209
126,231
127,147
128,191
129,164
130,188
131,215
132,214
133,242
134,179
135,202
136,182
137,192
138,129
139,173
140,254
141,237
142,210
143,144
144,172
145,181
146,174
147,188
148,206
149,209
150,125
151,198
152,216
153,198
154,185
155,236
156,249
157,175
158,50
159,134
160,232
161,191
162,228
163,135
164,248
165,20
166,136
167,175
168,173
169,251
170,221
171,168
172,215
173,145
174,241
175,184
176,215
177,211
178,239
179,14
180,170
181,92
182,201
183,229
184,205
185,205
186,223
187,168
188,152
189,210
190,248
191,223
192,125
193,251
194,182
195,236
196,160
197,205
198,184
199,207
200,196
201,213
202,192
203,205
204,253
205,169
206,179
207,211
208,233
209,160
210,174
211,179
212,242
213,238
214,104
215,173
216,213
217,181
218,236
219,187
220,140
221,237
222,196
223,139
224,224
225,252
226,244
227,187
228,218
229,233
230,174
231,176
232,236
233,217
234,204
235,189
236,157
237,208
238,160
239,228
240,229
241,174
242,245
243,193
244,237
245,234
246,235
247,248
248,195
249,214
250,170
251,163
252,210
253,204
254,231
255,248
256,254
257,228
258,191
259,190
260,154
261,203
262,228
263,135
264,225
265,211
266,171
267,158
268,206
269,203
270,164
271,210
272,181
273,250
274,202
275,216
276,229
277,184
278,252
279,184
280,138
281,205
282,219
283,201
284,138
285,224
286,205
287,219
288,220
289,207
290,163
291,231
292,189
293,117
294,198
295,163
296,150
297,117
298,114
299,216
300,186
301,196
302,242
303,160
304,231
305,223
306,163
307,203
308,211
309,249
310,217
311,195
312,177
313,240
314,253
315,168
316,124
317,182
318,240
319,188
320,214
321,128
322,170
323,221
324,214
325,231
326,176
327,246
328,206
329,151
330,231
331,250
332,194
333,217
334,225
335,229
336,192
337,215
338,223
339,105
340,101
341,250
342,235
343,206
344,159
345,191
346,145
347,130
348,104
349,106
350,136
351,170
