0,179
1,199
2,176
3,226
4,188
5,114
6,184
7,233
8,231
9,134
10,136
11,223
12,183
13,181
14,234
15,188
16,208
17,217
18,243
19,241
20,232
21,106
22,167
23,198
24,243
25,224
26,115
27,121
28,225
29,171
30,26
31,197
32,192
33,231
34,215
35,217
36,236
37,220
38,209
39,230
40,199
41,247
42,187
43,85
44,225
45,202
46,149
47,233
48,156
49,173
50,211
51,229
52,77
53,206
54,220
55,182
56,186
57,210
58,186
59,253
60,225
61,168
62,174
63,201
64,199
65,218
66,251
67,240
68,172
69,131
70,208
71,201
72,159
73,228
74,234
75,175
76,231
77,47
78,217
79,226
80,234
81,231
82,165
83,159
84,224
85,214
86,170
87,200
88,114
89,201
90,154
91,236
92,201
93,163
94,179
95,209
96,235
97,201
98,246
99,182
100,256
101,249
102,151
103,83
104,243
105,217
106,213
107,214
108,171
109,55
110,145
111,179
112,202
113,225
114,246
115,222
116,213
117,229
118,231
119,234
120,175
121,210
122,137
123,42
124,186
125,204
126,232
127,58
128,206
129,155
130,163
131,224
132,221
133,233
134,177
135,177
136,194
137,197
138,92
139,153
140,253
141,230
142,212
143,154
144,173
145,166
146,190
147,202
148,192
149,209
150,127
151,219
152,238
153,187
154,187
155,236
156,247
157,174
158,47
159,110
160,231
161,189
162,219
163,161
164,248
165,60
166,120
167,167
168,165
169,247
170,206
171,166
172,183
173,157
174,246
175,170
176,206
177,216
178,241
179,0
180,168
181,60
182,159
183,220
184,189
185,195
186,225
187,192
188,135
189,219
190,242
191,211
192,130
193,252
194,200
195,239
196,184
197,210
198,208
199,200
200,179
201,209
202,184
203,210
204,252
205,139
206,146
207,213
208,194
209,160
210,179
211,183
212,240
213,227
214,74
215,161
216,199
217,194
218,242
219,202
220,140
221,238
222,188
223,155
224,216
225,252
226,235
227,169
228,219
229,223
230,171
231,169
232,236
233,208
234,176
235,200
236,148
237,210
238,127
239,230
240,219
241,161
242,243
243,171
244,241
245,238
246,220
247,249
248,194
249,214
250,171
251,142
252,205
253,203
254,233
255,248
256,254
257,216
258,170
259,174
260,151
261,180
262,233
263,121
264,221
265,224
266,149
267,156
268,227
269,199
270,168
271,204
272,186
273,252
274,183
275,185
276,233
277,123
278,250
279,168
280,146
281,195
282,231
283,212
284,144
285,210
286,196
287,218
288,220
289,196
290,160
291,228
292,181
293,133
294,202
295,190
296,115
297,102
298,172
299,219
300,163
301,190
302,234
303,182
304,222
305,223
306,154
307,210
308,216
309,249
310,229
311,171
312,168
313,246
314,251
315,165
316,95
317,194
318,224
319,199
320,211
321,86
322,155
323,211
324,206
325,227
326,147
327,239
328,198
329,105
330,231
331,251
332,139
333,211
334,228
335,225
336,184
337,206
338,209
339,116
340,52
341,248
342,237
343,192
344,166
345,155
346,147
347,128
348,36
349,146
350,154
351,173
352,119
353,147
354,202
355,186
356,206
357,232
358,212
359,135
360,196
361,197
362,206
363,157
364,232
365,198
366,203
367,237
368,234
369,147
370,185
371,200
372,121
373,149
374,249
375,109
376,207
377,230
378,116
379,199
380,194
381,123
382,142
383,203
384,186
385,250
386,200
387,108
388,192
389,219
390,238
391,208
392,236
393,182
394,178
395,14
396,206
397,213
398,149
399,231
400,112
401,174
402,215
403,154
404,189
405,206
406,217
407,81
408,207
409,223
410,180
411,114
412,229
413,251
414,196
415,171
416,159
417,94
418,197
419,103
420,220
421,212
422,221
423,247
424,209
425,236
426,229
427,137
428,129
429,154
430,232
431,229
432,223
433,243
434,183
435,175
436,171
437,224
438,201
439,218
440,185
441,119
442,184
443,180
444,176
445,182
446,52
447,204
448,114
449,228
450,87
451,207
452,209
453,209
454,240
455,219
456,198
457,245
458,216
459,250
460,234
461,245
462,247
463,168
464,229
465,188
466,151
467,179
468,155
469,152
470,108
471,179
472,194
473,167
474,186
475,246
476,229
477,186
478,218
479,125
480,162
481,240
482,243
483,248
484,169
485,147
486,220
487,171
488,157
489,233
490,166
491,158
492,199
493,131
494,173
495,159
496,224
497,220
498,234
499,238
500,163
501,207
502,249
503,248
504,146
505,240
506,143
507,199
508,143
509,84
510,227
511,227
512,218
513,251
514,193
515,227
516,181
517,204
518,109
519,231
520,148
521,233
522,178
523,105
524,191
525,217
526,211
527,220
528,226
529,223
530,185
531,203
532,114
533,178
534,250
535,117
536,234
537,218
538,99
539,130
540,210
541,238
542,218
543,188
544,226
545,121
546,153
547,139
548,78
549,256
550,174
551,113
552,224
553,178
554,97
555,196
556,56
557,234
558,136
559,202
560,175
561,217
562,199
563,117
564,229
565,179
566,253
567,252
568,207
569,245
570,195
571,116
572,232
573,231
574,199
575,187
576,234
577,147
578,221
579,255
580,202
581,75
582,214
583,251
584,248
585,122
586,204
587,197
588,193
589,132
590,222
591,217
592,250
593,158
594,183
595,231
596,235
597,246
598,172
599,240
600,158
601,198
602,131
603,224
604,148
605,175
606,186
607,220
608,202
609,115
610,218
611,250
612,172
613,248
614,53
615,250
616,140
617,154
618,127
619,146
620,182
621,216
622,138
623,229
624,183
625,200
626,222
627,197
628,212
629,150
630,186
631,192
632,229
633,207
634,203
635,190
636,176
637,88
638,144
639,217
640,82
641,196
642,186
643,164
644,230
645,229
646,236
647,236
648,179
649,210
650,179
651,248
652,146
653,134
654,24
655,202
656,150
657,245
658,238
659,177
660,229
661,199
662,187
663,203
664,222
665,109
666,223
667,132
668,234
669,138
670,174
671,212
672,66
673,239
674,201
675,207
676,170
677,138
678,189
679,222
680,243
681,137
682,246
683,188
684,205
685,230
686,154
687,179
688,175
689,104
690,244
691,224
692,194
693,197
694,157
695,227
696,160
697,236
698,42
699,156
700,213
701,231
702,145
703,254
704,168
705,232
706,84
707,246
708,93
709,150
710,246
711,244
712,253
713,214
714,129
715,162
716,175
717,219
718,129
719,126
720,155
721,218
722,76
723,226
724,216
725,184
726,134
727,253
728,58
729,195
730,221
731,144
732,230
733,187
734,234
735,135
736,156
737,186
738,205
739,190
740,232
741,202
742,138
743,157
744,177
745,184
746,158
747,254
748,195
749,236
750,195
751,55
752,191
753,125
754,249
755,140
756,229
757,178
758,199
759,227
760,195
761,110
762,229
763,222
764,172
765,235
766,150
767,193
768,121
769,217
770,159
771,222
772,127
773,229
774,199
775,141
776,184
777,227
778,174
779,106
780,227
781,150
782,142
783,240
784,215
785,251
786,237
787,96
788,112
789,222
790,251
791,122
792,234
793,239
794,195
795,238
796,152
797,169
798,224
799,256
800,148
801,230
802,209
803,166
804,168
805,239
806,247
807,203
808,247
809,203
810,232
811,111
812,170
813,235
814,200
815,203
816,200
817,146
818,172
819,204
820,251
821,210
822,17
823,219
824,215
825,190
826,200
827,227
828,191
829,235
830,185
831,203
832,208
833,168
834,182
835,155
836,184
837,125
838,153
839,113
840,230
841,226
842,235
843,225
844,197
845,230
846,134
847,181
848,219
849,155
850,212
851,168
852,191
853,243
854,135
855,149
856,88
857,244
858,165
859,93
860,230
861,190
862,149
863,222
864,167
865,127
866,216
867,239
868,172
869,226
870,187
871,220
872,223
873,216
874,239
875,239
876,206
877,220
878,184
879,222
880,246
881,145
882,50
883,224
884,189
885,204
886,180
887,221
888,224
889,104
890,245
891,214
892,196
893,199
894,181
895,252
896,236
897,214
898,151
899,164
900,133
901,179
902,201
903,147
904,99
905,181
906,93
907,109
908,188
909,237
910,240
911,195
912,74
913,216
914,242
915,225
916,141
917,172
918,152
919,199
920,203
921,192
922,197
923,233
924,241
925,151
926,222
927,172
928,236
929,217
930,232
931,231
932,186
933,236
934,176
935,243
936,232
937,154
938,76
939,249
940,226
941,202
942,111
943,195
944,194
945,233
946,218
947,160
948,188
949,256
950,202
951,234
952,173
953,232
954,236
955,163
956,231
957,242
958,203
959,213
960,226
961,248
962,250
963,157
964,170
965,198
966,239
967,253
968,218
969,177
970,223
971,156
972,181
973,123
974,169
975,181
976,224
977,165
978,227
979,232
980,212
981,255
982,163
983,225
984,234
985,141
986,30
987,232
988,156
989,181
990,156
991,137
992,119
993,201
994,187
995,172
996,185
997,214
998,179
999,250
1000,240
1001,183
1002,238
1003,102
1004,189
1005,198
1006,207
