0,191
1,163
2,182
3,221
4,188
5,119
6,202
7,235
8,230
9,138
10,142
11,227
12,190
13,178
14,230
15,193
16,203
17,218
18,244
19,240
20,242
21,141
22,169
23,202
24,243
25,227
26,133
27,149
28,227
29,167
30,31
31,191
32,199
33,236
34,231
35,221
36,237
37,220
38,213
39,244
40,209
41,250
42,174
43,109
44,225
45,209
46,167
47,235
48,124
49,195
50,197
51,224
52,103
53,223
54,208
55,193
56,184
57,189
58,206
59,246
60,236
61,159
62,172
63,209
64,202
65,217
66,251
67,240
68,183
69,166
70,205
71,213
72,167
73,230
74,233
75,171
76,231
77,62
78,208
79,209
80,239
81,234
82,138
83,177
84,221
85,207
86,164
87,195
88,115
89,203
90,153
91,241
92,200
93,176
94,152
95,219
96,227
97,192
98,247
99,179
100,256
101,247
102,169
103,96
104,245
105,215
106,222
107,218
108,185
109,30
110,127
111,188
112,201
113,238
114,246
115,219
116,235
117,236
118,227
119,234
120,179
121,211
122,112
123,98
124,183
125,212
126,225
127,65
128,207
129,153
130,175
131,221
132,226
133,234
134,182
135,176
136,194
137,190
138,130
139,140
140,253
141,238
142,223
143,155
144,188
145,164
146,187
147,197
148,202
149,207
150,105
151,219
152,243
153,195
154,197
155,245
156,250
157,167
158,46
159,135
160,223
161,196
162,227
163,177
164,239
165,67
166,110
167,177
168,165
169,252
170,217
171,170
172,195
173,160
174,244
175,178
176,215
177,219
178,239
179,0
180,171
181,93
182,140
183,214
184,189
185,204
186,223
187,188
188,145
189,239
190,241
191,211
192,127
193,253
194,194
195,243
196,180
197,206
198,210
199,206
200,177
201,214
202,187
203,211
204,253
205,157
206,148
207,216
208,201
209,153
210,172
211,218
212,243
213,227
214,90
215,184
216,204
217,192
218,242
219,176
220,125
221,236
222,196
223,179
224,220
225,254
226,233
227,188
228,222
229,222
230,170
231,150
232,235
233,210
234,189
235,208
236,145
237,214
238,123
239,222
240,222
241,162
242,243
243,185
244,240
245,237
246,225
247,250
248,205
249,216
250,177
251,133
252,205
253,212
254,238
255,249
256,252
257,223
258,175
259,183
260,133
261,180
262,233
263,119
264,227
265,227
266,171
267,145
268,226
269,197
270,184
271,201
272,179
273,252
274,191
275,201
276,235
277,135
278,250
279,162
280,162
281,202
282,234
283,219
284,119
285,244
286,175
287,221
288,216
289,209
290,161
291,237
292,188
293,116
294,202
295,168
296,120
297,126
298,181
299,205
300,170
301,206
302,240
303,183
304,226
305,225
306,156
307,216
308,213
309,249
310,224
311,148
312,174
313,249
314,251
315,156
316,116
317,201
318,242
319,206
320,238
321,105
322,153
323,209
324,203
325,233
326,172
327,243
328,196
329,139
330,235
331,252
332,155
333,207
334,235
335,216
336,196
337,210
338,212
339,123
340,94
341,248
342,237
343,192
344,155
345,159
346,129
347,130
348,82
349,145
350,113
351,187
352,145
353,150
354,199
355,211
356,207
357,236
358,209
359,144
360,212
361,176
362,205
363,157
364,237
365,197
366,201
367,239
368,242
369,125
370,183
371,202
372,130
373,169
374,251
375,141
376,190
377,234
378,132
379,214
380,173
381,96
382,158
383,197
384,188
385,252
386,200
387,130
388,179
389,228
390,240
391,201
392,242
393,184
394,176
395,13
396,216
397,220
398,161
399,236
400,128
401,156
402,214
403,160
404,156
405,205
406,217
407,84
408,214
409,231
410,184
411,123
412,229
413,250
414,191
415,157
416,181
417,91
418,212
419,102
420,223
421,210
422,224
423,245
424,213
425,240
426,229
427,148
428,135
429,163
430,233
431,229
432,219
433,249
434,184
435,169
436,174
437,230
438,204
439,231
440,173
441,131
442,193
443,206
444,177
445,176
446,80
447,203
448,120
449,232
450,131
451,201
452,207
453,217
454,236
455,221
456,202
457,249
458,213
459,248
460,231
461,243
462,250
463,180
464,221
465,183
466,175
467,181
468,163
469,146
470,125
471,179
472,188
473,159
474,195
475,246
476,220
477,181
478,212
479,123
480,180
481,248
482,247
483,249
484,151
485,150
486,229
487,185
488,164
489,236
490,178
491,171
492,198
493,91
494,177
495,159
496,227
497,231
498,230
499,226
500,186
501,203
502,249
503,248
504,134
505,241
506,167
507,202
508,122
509,81
510,230
511,230
512,220
513,252
514,180
515,230
516,175
517,183
518,100
519,233
520,125
521,227
522,185
523,83
524,200
525,238
526,217
527,229
528,226
529,231
530,175
531,205
532,86
533,170
534,251
535,82
536,228
537,219
538,100
539,118
540,183
541,248
542,210
543,199
544,224
545,152
546,155
547,151
548,128
549,256
550,177
551,110
552,223
553,181
554,75
555,196
556,46
557,232
558,128
559,202
560,158
561,214
562,193
563,133
564,214
565,180
566,253
567,254
568,223
569,246
570,205
571,97
572,232
573,238
574,189
575,200
576,225
577,111
578,229
579,255
580,202
581,70
582,219
583,252
584,247
585,151
586,178
587,196
588,206
589,118
590,225
591,231
592,252
593,144
594,185
595,232
596,237
597,248
598,172
599,238
600,158
601,206
602,127
603,223
604,168
605,165
606,160
607,204
608,198
609,107
610,222
611,245
612,166
613,250
614,74
615,253
616,142
617,162
618,144
619,147
620,206
621,216
622,137
623,225
624,165
625,204
626,214
627,212
628,213
629,172
630,201
631,202
632,234
633,207
634,212
635,188
636,175
637,79
638,115
639,224
640,51
641,190
642,194
643,134
644,232
645,232
646,241
647,234
648,192
649,210
650,186
651,251
652,164
653,138
654,62
655,200
656,141
657,250
658,240
659,174
660,227
661,194
662,187
663,198
664,230
665,105
666,226
667,125
668,227
669,131
670,182
671,212
672,82
673,244
674,203
675,217
676,171
677,133
678,181
679,229
680,246
681,143
682,249
683,149
684,206
685,231
686,146
687,183
688,198
689,71
690,245
691,227
692,204
693,188
694,165
695,234
696,162
697,236
698,59
699,134
700,219
701,229
702,145
703,254
704,199
705,227
706,98
707,247
708,68
709,154
710,252
711,250
712,252
713,220
714,143
715,184
716,169
717,219
718,116
719,101
720,151
721,230
722,126
723,225
724,222
725,174
726,123
727,254
728,52
729,193
730,207
731,71
732,231
733,158
734,236
735,130
736,166
737,185
738,208
739,196
740,241
741,208
742,114
743,151
744,192
745,170
746,106
747,254
748,203
749,240
750,187
751,0
752,220
753,140
754,249
755,125
756,230
757,189
758,194
759,227
760,202
761,134
762,212
763,231
764,175
765,243
766,148
767,188
768,140
769,228
770,173
771,222
772,145
773,233
774,208
775,121
776,184
777,234
778,199
779,165
780,220
781,195
782,135
783,240
784,215
785,250
786,237
787,77
788,123
789,232
790,252
791,80
792,203
793,238
794,201
795,240
796,145
797,180
798,228
799,256
800,148
801,240
802,216
803,163
804,168
805,234
806,247
807,195
808,250
809,215
810,229
811,142
812,181
813,236
814,202
815,209
816,211
817,147
818,161
819,205
820,251
821,209
822,0
823,219
824,220
825,195
826,186
827,232
828,179
829,242
830,187
831,207
832,207
833,143
834,185
835,171
836,182
837,141
838,141
839,118
840,236
841,223
842,236
843,227
844,201
845,236
846,126
847,175
848,226
849,161
850,211
851,164
852,206
853,248
854,183
855,161
856,77
857,243
858,173
859,150
860,232
861,194
862,162
863,227
864,176
865,175
866,223
867,241
868,180
869,229
870,185
871,232
872,217
873,212
874,248
875,239
876,218
877,220
878,190
879,221
880,246
881,143
882,52
883,236
884,182
885,225
886,161
887,220
888,216
889,110
890,250
891,220
892,211
893,197
894,176
895,252
896,237
897,218
898,189
899,181
900,142
901,191
902,214
903,129
904,110
905,189
906,97
907,53
908,190
909,233
910,240
911,211
912,101
913,213
914,242
915,220
916,119
917,185
918,186
919,205
920,205
921,190
922,190
923,238
924,251
925,159
926,223
927,148
928,238
929,222
930,227
931,234
932,190
933,235
934,179
935,244
936,239
937,148
938,111
939,250
940,231
941,211
942,129
943,198
944,195
945,234
946,229
947,171
948,179
949,256
950,191
951,243
952,169
953,229
954,247
955,120
956,235
957,242
958,206
959,212
960,228
961,250
962,250
963,162
964,176
965,203
966,249
967,252
968,219
969,168
970,224
971,147
