0,42
1,245
2,235
3,179
4,215
5,144
6,189
7,111
8,206
9,126
10,149
11,203
12,232
13,232
14,243
15,158
16,145
17,228
18,154
19,135
20,149
21,173
22,172
23,209
24,0
25,170
26,189
27,158
28,158
29,235
30,229
31,160
32,174
33,173
34,133
35,36
36,235
37,201
38,232
39,245
40,145
41,230
42,166
43,55
44,169
45,239
46,227
47,216
48,168
49,92
50,191
51,166
52,241
53,245
54,215
55,162
56,194
57,150
58,185
59,157
60,125
61,194
62,159
63,219
64,214
65,135
66,228
67,158
68,133
69,145
70,144
71,187
72,211
73,217
74,161
75,139
76,166
77,154
78,188
79,206
80,213
81,184
82,192
83,201
84,208
85,143
86,207
87,249
88,218
89,200
90,184
91,155
92,112
93,240
94,176
95,197
96,154
97,141
98,212
99,230
100,200
101,242
102,218
103,230
104,121
105,150
106,194
107,183
108,160
109,120
110,216
111,223
112,214
113,87
114,211
115,196
116,143
117,162
118,224
119,218
120,196
121,0
122,196
123,224
124,193
125,180
126,182
127,195
128,189
129,134
130,192
131,208
132,211
133,81
134,197
135,195
136,102
137,221
138,183
139,218
140,145
141,216
142,90
143,207
144,212
145,193
146,196
147,205
148,135
149,217
150,159
151,154
152,184
153,163
154,145
155,234
156,245
157,78
158,216
159,194
160,202
161,178
162,142
163,157
164,229
165,230
166,178
167,215
168,168
169,238
170,217
171,166
172,155
173,239
174,173
175,159
176,197
177,104
178,188
179,190
180,201
181,198
182,132
183,86
184,190
185,196
186,179
187,230
188,131
189,185
190,110
191,242
192,187
193,150
194,153
195,213
196,183
197,226
198,243
199,185
200,155
201,224
202,231
203,200
204,195
205,205
206,202
207,197
208,213
209,219
210,160
211,214
212,217
213,222
214,212
215,212
216,226
217,81
218,185
219,207
220,209
221,176
222,245
223,184
224,204
225,224
226,192
227,243
228,220
229,217
230,163
231,217
232,141
233,138
234,152
235,104
236,189
237,158
238,163
239,237
240,171
241,143
242,240
243,211
244,197
245,221
246,199
247,74
248,223
249,178
250,192
251,179
252,196
253,117
254,199
255,162
256,221
257,161
258,198
259,238
260,232
261,129
262,178
263,199
264,160
265,195
266,134
267,184
268,182
269,215
270,240
271,114
272,106
273,169
274,109
275,217
276,200
277,168
278,164
279,180
280,109
281,228
282,153
283,169
284,190
285,115
286,151
287,162
288,215
289,207
290,216
291,230
292,232
293,202
294,181
295,239
296,183
297,191
298,196
299,223
300,198
301,171
302,218
303,198
304,212
305,231
306,241
307,154
308,214
309,180
310,220
311,159
312,191
313,133
314,146
315,140
316,179
317,228
318,181
319,137
320,162
321,126
322,216
323,232
324,228
325,201
326,223
327,238
328,232
329,144
330,165
331,189
332,246
333,216
334,228
335,201
336,185
337,213
338,167
339,203
340,244
341,164
342,54
343,172
344,140
345,154
346,178
347,165
348,248
349,133
350,248
351,201
352,142
353,140
354,208
355,205
356,193
357,159
358,211
359,201
360,160
361,158
362,204
363,143
364,157
365,204
366,95
367,195
368,233
369,200
370,219
371,207
372,235
373,150
374,160
375,145
376,169
377,182
378,175
379,195
380,199
381,178
382,120
383,166
384,228
385,137
386,136
387,232
388,159
389,241
390,185
391,194
392,227
393,136
394,150
395,242
396,233
397,224
398,236
399,118
400,176
401,116
402,246
403,243
404,203
405,138
406,80
407,172
408,205
409,236
410,242
411,234
412,217
413,146
414,132
415,211
416,240
417,249
418,164
419,187
420,177
421,112
422,176
423,146
424,222
425,231
426,123
427,226
428,208
429,156
430,242
431,227
432,97
433,221
434,180
435,133
436,164
437,218
438,213
439,194
440,146
441,225
442,147
443,114
444,207
445,136
446,188
447,186
448,228
449,218
450,221
451,187
452,246
453,151
454,231
455,171
456,214
457,229
458,221
459,200
460,234
461,126
462,176
463,235
464,247
465,137
466,145
467,196
468,212
469,246
470,134
471,234
472,160
473,108
474,189
475,148
476,242
477,195
478,190
479,246
480,200
481,178
482,204
483,222
484,88
485,233
486,117
487,235
488,249
489,132
490,226
491,243
492,129
493,224
494,141
495,252
496,230
497,232
498,170
499,165
500,230
501,238
502,237
503,241
504,185
505,197
506,216
507,199
508,208
509,208
510,140
511,237
512,218
513,143
514,174
515,246
516,224
517,182
518,238
519,236
520,229
521,158
522,172
523,233
524,179
525,244
526,198
527,157
528,219
529,214
530,225
531,229
532,167
533,235
534,220
535,225
536,228
537,131
538,244
539,205
540,158
541,208
542,121
543,215
544,235
545,184
546,156
547,233
548,213
549,206
550,127
551,197
552,217
553,150
554,250
555,213
556,159
557,216
558,144
559,233
560,242
561,247
562,201
563,227
564,160
565,213
566,150
567,231
568,232
569,203
570,231
571,224
572,217
573,223
574,242
575,147
576,229
577,235
578,207
579,243
580,210
581,245
582,206
583,163
584,208
585,158
586,191
587,205
588,196
589,235
590,225
591,170
592,210
593,165
594,156
595,167
596,208
597,237
598,149
599,141
600,133
601,243
602,101
603,109
604,153
605,232
606,158
607,188
608,193
609,128
610,170
611,205
612,189
613,94
614,229
615,142
616,80
617,185
618,236
619,197
620,75
621,195
622,228
623,184
624,164
625,213
626,183
627,226
628,235
629,148
630,219
631,229
632,155
633,158
634,217
635,217
636,240
637,187
638,166
639,135
640,213
641,179
642,241
643,186
644,206
645,165
646,244
647,196
648,219
649,106
650,134
651,227
652,205
653,227
654,208
655,212
656,174
657,219
658,194
659,229
660,138
661,224
662,201
663,181
664,198
665,202
666,238
667,220
668,127
669,214
670,147
671,163
672,185
673,187
674,241
675,207
676,214
677,173
678,154
679,144
680,226
681,150
682,159
683,214
684,225
685,215
686,142
687,234
688,221
689,213
690,114
691,216
692,88
693,248
694,238
695,186
696,126
697,198
698,129
699,158
700,143
701,240
702,238
703,244
704,164
705,207
706,120
707,194
708,164
709,246
710,256
711,231
712,137
713,230
714,166
715,165
716,168
717,249
718,203
719,101
720,215
721,196
722,178
723,115
724,198
725,112
726,206
727,96
728,138
729,221
730,216
731,138
732,178
733,178
734,241
735,189
736,215
737,191
738,199
739,112
740,200
741,226
742,166
743,244
744,224
745,132
746,201
747,147
748,169
749,212
750,99
751,213
752,203
753,200
754,220
755,229
756,204
757,216
758,245
759,133
760,177
761,252
762,246
763,230
764,228
765,217
766,237
767,168
768,221
769,204
770,240
771,103
772,237
773,199
774,141
775,244
776,202
777,235
778,217
779,244
780,256
781,213
782,122
783,207
784,140
785,206
786,63
787,176
788,132
789,228
790,256
791,140
792,126
793,207
794,232
795,117
796,161
797,243
798,98
799,144
800,236
801,166
802,201
803,243
804,244
805,159
806,176
807,209
808,215
809,195
810,214
811,209
812,177
813,162
814,210
815,220
816,128
817,192
818,237
819,197
820,178
821,173
822,234
823,209
824,193
825,191
826,226
827,158
828,246
829,215
830,199
831,215
832,190
833,228
834,176
835,192
836,192
837,176
838,248
839,230
840,153
841,131
842,182
843,215
844,166
845,132
846,177
847,239
848,208
849,221
850,217
851,19
852,143
853,147
854,194
855,167
856,210
857,245
858,173
859,227
860,216
861,169
862,210
863,165
864,198
865,235
866,227
867,244
868,243
869,244
870,191
871,221
872,219
873,213
874,178
875,224
876,186
877,192
878,206
879,180
880,113
881,213
882,201
883,174
884,205
885,151
886,230
887,245
888,185
889,242
890,203
891,108
892,103
893,215
894,184
895,176
896,184
897,123
898,206
899,216
900,185
901,159
902,209
903,196
904,232
905,172
906,206
907,172
908,164
909,162
910,136
911,227
912,131
