0,197
1,141
2,186
3,224
4,155
5,127
6,200
7,216
8,226
9,160
10,144
11,231
12,219
13,179
14,205
15,187
16,209
17,189
18,240
19,238
20,240
21,137
22,181
23,206
24,240
25,233
26,54
27,70
28,231
29,167
30,75
31,191
32,180
33,236
34,187
35,221
36,234
37,223
38,206
39,228
40,158
41,223
42,222
43,98
44,226
45,208
46,171
47,223
48,144
49,164
50,195
51,220
52,67
53,186
54,194
55,173
56,180
57,189
58,178
59,253
60,224
61,141
62,192
63,222
64,208
65,221
66,248
67,234
68,176
69,101
70,199
71,194
72,174
73,216
74,245
75,160
76,212
77,58
78,176
79,180
80,241
81,237
82,141
83,185
84,217
85,229
86,174
87,215
88,164
89,195
90,197
91,248
92,186
93,179
94,121
95,202
96,219
97,195
98,240
99,195
100,256
101,250
102,184
103,100
104,244
105,218
106,221
107,197
108,185
109,15
110,182
111,184
112,219
113,223
114,245
115,198
116,217
117,221
118,230
119,240
120,164
121,214
122,87
123,0
124,192
125,207
126,230
127,135
128,178
129,160
130,159
131,220
132,205
133,244
134,162
135,194
136,144
137,210
138,101
139,161
140,251
141,233
142,208
143,146
144,171
145,180
146,159
147,187
148,200
149,204
150,108
151,204
152,223
153,186
154,187
155,238
156,249
157,175
158,20
159,141
160,233
161,182
162,227
163,154
164,234
165,27
166,129
167,170
168,164
169,251
170,219
171,185
172,210
173,112
174,241
175,188
176,208
177,212
178,239
179,6
180,141
181,46
182,200
183,231
184,201
185,184
186,225
187,82
188,152
189,202
190,247
191,221
192,103
193,251
194,170
195,236
196,167
197,200
198,189
199,204
200,194
201,212
202,154
203,204
204,253
205,160
206,181
207,215
208,216
209,191
210,181
211,164
212,243
213,235
214,45
215,125
216,213
217,187
218,236
219,181
220,130
221,236
222,201
223,89
224,226
225,249
226,244
227,162
228,221
229,224
230,165
231,185
232,240
233,218
234,195
235,178
236,145
237,220
238,139
239,227
240,226
241,170
242,244
243,187
244,237
245,220
246,223
247,239
248,165
249,204
250,164
251,136
252,198
253,206
254,237
255,245
256,254
257,219
258,180
259,183
260,146
261,207
262,211
263,74
264,231
265,212
266,167
267,140
268,193
269,193
270,50
271,206
272,195
273,248
274,204
275,199
276,233
277,150
278,247
279,193
280,147
281,168
282,213
283,185
284,144
285,221
286,192
287,217
288,218
289,196
290,141
291,227
292,189
293,112
294,202
295,175
296,156
297,132
298,72
299,209
300,175
301,194
302,241
303,126
304,231
305,223
306,162
307,193
308,201
309,231
310,209
311,174
312,183
313,233
314,253
315,186
316,87
317,178
318,236
319,177
320,159
321,159
322,169
323,214
324,204
325,232
326,140
327,246
328,207
329,164
330,220
331,250
332,126
333,229
334,223
335,228
336,190
337,214
338,226
339,125
340,72
341,251
342,231
343,214
344,125
345,172
346,151
347,116
348,66
349,77
350,91
351,154
352,143
353,157
354,202
355,177
356,204
357,219
358,221
359,86
360,205
361,197
362,215
363,158
364,230
365,195
366,200
367,241
368,238
369,132
370,203
371,202
372,130
373,135
374,251
375,156
376,170
377,218
378,123
379,219
380,171
381,138
382,146
383,218
384,197
385,250
386,199
387,99
388,193
389,212
390,217
391,179
392,226
393,134
394,171
395,19
396,181
397,214
398,129
399,232
400,120
401,180
402,219
403,178
404,184
405,206
406,229
407,96
408,203
409,224
410,193
411,136
412,215
413,249
414,214
415,157
416,144
417,114
418,211
419,125
420,232
421,202
422,218
423,242
424,206
425,237
426,217
427,127
428,165
429,179
430,232
431,219
432,211
433,248
434,200
435,180
436,173
437,218
438,199
439,204
440,204
441,130
442,190
443,171
444,178
445,180
446,0
447,170
448,124
449,221
450,79
451,203
452,201
453,192
454,226
455,225
456,206
457,243
458,202
459,249
460,233
461,243
462,241
463,170
464,173
465,199
466,185
467,179
468,124
469,134
470,122
471,185
472,197
473,180
474,170
475,246
476,217
477,182
478,222
479,157
480,125
