0,189
1,202
2,188
3,225
4,196
5,40
6,202
7,238
8,231
9,163
10,141
11,233
12,215
13,178
14,225
15,180
16,206
17,209
18,240
19,239
20,246
21,148
22,171
23,200
24,243
25,227
26,88
27,126
28,214
29,168
30,41
31,189
32,185
33,237
34,220
35,222
36,236
37,221
38,210
39,236
40,206
41,247
42,217
43,106
44,227
45,215
46,160
47,236
48,155
49,182
50,163
51,219
52,51
53,209
54,219
55,193
56,178
57,185
58,208
59,253
60,234
61,162
62,209
63,227
64,204
65,219
66,250
67,240
68,173
69,138
70,198
71,214
72,175
73,228
74,240
75,153
76,228
77,0
78,206
79,227
80,242
81,239
82,138
83,183
84,220
85,223
86,172
87,204
88,153
89,204
90,215
91,248
92,192
93,178
94,125
95,220
96,240
97,193
98,246
99,195
100,256
101,251
102,191
103,88
104,247
105,213
106,223
107,211
108,175
109,7
110,141
111,189
112,207
113,236
114,246
115,228
116,227
117,228
118,234
119,235
120,184
121,206
122,95
123,40
124,193
125,208
126,228
127,130
128,202
129,170
130,169
131,214
132,222
133,242
134,145
135,193
136,156
137,168
138,90
139,179
140,252
141,232
142,223
143,134
144,193
145,179
146,214
147,195
148,205
149,217
150,135
151,224
152,239
153,188
154,179
155,238
156,247
157,166
158,52
159,124
160,227
161,200
162,225
163,152
164,243
165,68
166,127
167,174
168,163
169,252
170,212
171,169
172,214
173,141
174,243
175,184
176,220
177,219
178,235
179,0
180,152
181,78
182,211
183,227
184,203
185,210
186,227
187,174
188,150
189,230
190,247
191,223
192,104
193,251
194,191
195,243
196,155
197,200
198,178
199,206
200,188
201,210
202,199
203,180
204,253
205,163
206,164
207,216
208,231
209,123
210,173
211,200
212,243
213,235
214,107
215,172
216,205
217,184
218,222
219,162
220,136
221,234
222,199
223,112
224,225
225,253
226,244
227,178
228,222
229,220
230,167
231,170
232,231
233,218
234,189
235,210
236,148
237,212
238,145
239,225
240,226
241,176
242,244
243,179
244,238
245,231
246,231
247,251
248,201
249,208
250,162
251,141
252,205
253,187
254,213
255,249
256,254
257,221
258,181
259,185
260,152
261,215
262,233
263,60
264,220
265,224
266,179
267,136
268,216
269,191
270,185
271,203
272,194
273,252
274,209
275,205
276,228
277,153
278,250
279,186
280,106
281,220
282,223
283,208
284,127
285,222
286,199
287,224
288,219
289,195
290,161
291,229
292,188
293,124
294,203
295,156
296,93
297,90
298,136
299,219
300,174
301,192
302,242
303,167
304,229
305,222
306,169
307,211
308,217
309,249
310,226
311,172
312,174
313,247
314,252
315,167
316,95
317,177
318,241
319,166
320,207
321,103
322,169
323,209
324,199
325,228
326,133
327,244
328,210
329,52
330,235
331,251
332,114
333,222
334,225
335,233
336,176
337,217
338,227
339,114
340,82
341,250
342,236
343,210
344,168
345,180
346,137
347,144
348,4
349,107
350,103
351,182
352,128
353,157
354,213
355,209
356,207
357,220
358,221
359,141
360,205
361,181
362,219
363,160
364,232
365,199
366,205
367,238
368,243
369,75
370,185
371,201
372,139
373,179
374,251
375,144
376,197
377,236
378,134
379,230
380,202
381,113
382,146
383,225
384,173
385,252
386,203
387,77
388,185
389,222
390,240
391,185
392,240
393,140
394,158
395,0
396,223
397,215
398,161
399,240
400,148
401,160
402,219
403,188
404,163
405,209
406,226
407,82
408,200
409,232
410,199
411,129
412,224
